TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       13353.00000        9.49950
TAB:  US_New_York_Rockland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    -       13223    13566    21   999 undefine  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .995760 cc2=  .587512 lx= 11.49950 if= 127 il= 132 6/2/2020   n=   5 now=   13353 end=      98666     13223     13566 U=   901.39 T=  761.2 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 127. x2= 132. y1=   .70 y2=   .70     
GP: Confirmed US_New_York_Rockland 6/2/2020        132   13353    -       13223    13566    21   999 undefine  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .997122 cc2=  .891122 lx=  9.49950 if=  45 il= 133 6/3/2020   n=  88 now=   13353 end=      13352     13259     13566 U=    12.35 T=   71.9 p1=    .0 p2=   100.0 ed=   100 5/1/2020    x1=  45. x2= 133. y1=  2.18 y2= -4.95 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997122 cc2=  .891122 lx=  9.49950 if=  45 il= 133 6/3/2020   n=  88 now=   13353 end=      13352     13259     13566 U=    12.35 T=   71.9 p1=    .0 p2=   100.0 ed=   100 5/1/2020    x1=  45. x2= 133. y1=  2.18 y2= -4.95 BEST
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13352   13259    13566    17   100 5/1/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .997071 cc2=  .890471 lx=  9.49950 if=  46 il= 133 6/3/2020   n=  87 now=   13353 end=      13352     13259     13566 U=    12.21 T=   72.6 p1=    .0 p2=   100.0 ed=   101 5/2/2020    x1=  46. x2= 133. y1=  2.18 y2= -4.95 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997071 cc2=  .890471 lx=  9.49950 if=  46 il= 133 6/3/2020   n=  87 now=   13353 end=      13352     13259     13566 U=    12.21 T=   72.6 p1=    .0 p2=   100.0 ed=   101 5/2/2020    x1=  46. x2= 133. y1=  2.18 y2= -4.95 BEST
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13352   13259    13566    17   101 5/2/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .996987 cc2=  .889776 lx=  9.49950 if=  47 il= 133 6/3/2020   n=  86 now=   13353 end=      13352     13259     13566 U=    12.21 T=   72.6 p1=    .0 p2=   100.0 ed=   101 5/2/2020    x1=  47. x2= 133. y1=  2.09 y2= -4.95 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .996987 cc2=  .889776 lx=  9.49950 if=  47 il= 133 6/3/2020   n=  86 now=   13353 end=      13352     13259     13566 U=    12.21 T=   72.6 p1=    .0 p2=   100.0 ed=   101 5/2/2020    x1=  47. x2= 133. y1=  2.09 y2= -4.95 BEST
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13352   13259    13566    17   101 5/2/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .992699 cc2=  .852671 lx=  9.50950 if=  83 il= 133 6/3/2020   n=  50 now=   13353 end=      13487     13259     13566 U=    14.97 T=   72.1 p1=   1.0 p2=    99.0 ed=   107 5/8/2020    x1=  83. x2= 133. y1=  -.73 y2= -4.07 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .993505 cc2=  .852671 lx=  9.50450 if=  83 il= 133 6/3/2020   n=  50 now=   13353 end=      13487     13259     13566 U=    14.97 T=   72.1 p1=   1.0 p2=    99.0 ed=   107 5/8/2020    x1=  83. x2= 133. y1=  -.73 y2= -4.07 BEST
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13487   13259    13566    17   107 5/8/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .992279 cc2=  .850857 lx=  9.50950 if=  84 il= 133 6/3/2020   n=  49 now=   13353 end=      13487     13259     13566 U=    14.83 T=   72.6 p1=   1.0 p2=    99.0 ed=   107 5/8/2020    x1=  84. x2= 133. y1=  -.77 y2= -4.07 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .993106 cc2=  .850857 lx=  9.50450 if=  84 il= 133 6/3/2020   n=  49 now=   13353 end=      13487     13259     13566 U=    14.83 T=   72.6 p1=   1.0 p2=    99.0 ed=   107 5/8/2020    x1=  84. x2= 133. y1=  -.77 y2= -4.07 BEST
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13487   13259    13566    17   107 5/8/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .990595 cc2=  .843153 lx=  9.50950 if=  88 il= 133 6/3/2020   n=  45 now=   13353 end=      13487     13259     13566 U=    14.69 T=   73.2 p1=   1.0 p2=    99.0 ed=   107 5/8/2020    x1=  88. x2= 133. y1= -1.01 y2= -4.07 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .991287 cc2=  .843153 lx=  9.50550 if=  88 il= 133 6/3/2020   n=  45 now=   13353 end=      13487     13259     13566 U=    14.69 T=   73.2 p1=   1.0 p2=    99.0 ed=   107 5/8/2020    x1=  88. x2= 133. y1= -1.01 y2= -4.07 BEST
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13487   13259    13566    17   107 5/8/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .990229 cc2=  .841158 lx=  9.50950 if=  89 il= 133 6/3/2020   n=  44 now=   13353 end=      13487     13259     13566 U=    14.50 T=   74.0 p1=   1.0 p2=    99.0 ed=   108 5/9/2020    x1=  89. x2= 133. y1= -1.04 y2= -4.07 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .990832 cc2=  .841158 lx=  9.50550 if=  89 il= 133 6/3/2020   n=  44 now=   13353 end=      13487     13259     13566 U=    14.50 T=   74.0 p1=   1.0 p2=    99.0 ed=   108 5/9/2020    x1=  89. x2= 133. y1= -1.04 y2= -4.07 BEST
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13487   13259    13566    17   108 5/9/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .990127 cc2=  .839372 lx=  9.50950 if=  90 il= 133 6/3/2020   n=  43 now=   13353 end=      13487     13259     13566 U=    14.33 T=   74.7 p1=   1.0 p2=    99.0 ed=   108 5/9/2020    x1=  90. x2= 133. y1= -1.07 y2= -4.07 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .990548 cc2=  .839372 lx=  9.50650 if=  90 il= 133 6/3/2020   n=  43 now=   13353 end=      13487     13259     13566 U=    14.33 T=   74.7 p1=   1.0 p2=    99.0 ed=   108 5/9/2020    x1=  90. x2= 133. y1= -1.07 y2= -4.07 BEST
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13487   13259    13566    17   108 5/9/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .990460 cc2=  .837962 lx=  9.50950 if=  91 il= 133 6/3/2020   n=  42 now=   13353 end=      13487     13259     13566 U=    14.18 T=   75.3 p1=   1.0 p2=    99.0 ed=   108 5/9/2020    x1=  91. x2= 133. y1= -1.11 y2= -4.07 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .990653 cc2=  .837962 lx=  9.50750 if=  91 il= 133 6/3/2020   n=  42 now=   13353 end=      13487     13259     13566 U=    14.18 T=   75.3 p1=   1.0 p2=    99.0 ed=   108 5/9/2020    x1=  91. x2= 133. y1= -1.11 y2= -4.07 BEST
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13487   13259    13566    17   108 5/9/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .991446 cc2=  .837142 lx=  9.50950 if=  92 il= 133 6/3/2020   n=  41 now=   13353 end=      13487     13259     13566 U=    14.04 T=   75.8 p1=   1.0 p2=    99.0 ed=   108 5/9/2020    x1=  92. x2= 133. y1= -1.15 y2= -4.07 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .991454 cc2=  .837142 lx=  9.50850 if=  92 il= 133 6/3/2020   n=  41 now=   13353 end=      13487     13259     13566 U=    14.04 T=   75.8 p1=   1.0 p2=    99.0 ed=   108 5/9/2020    x1=  92. x2= 133. y1= -1.15 y2= -4.07 BEST
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13487   13259    13566    17   108 5/9/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .993493 cc2=  .837319 lx=  9.50950 if=  93 il= 133 6/3/2020   n=  40 now=   13353 end=      13487     13259     13566 U=    14.12 T=   75.5 p1=   1.0 p2=    99.0 ed=   108 5/9/2020    x1=  93. x2= 133. y1= -1.24 y2= -4.07 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .993693 cc2=  .837319 lx=  9.51250 if=  93 il= 133 6/3/2020   n=  40 now=   13353 end=      13487     13259     13566 U=    14.12 T=   75.5 p1=   1.0 p2=    99.0 ed=   108 5/9/2020    x1=  93. x2= 133. y1= -1.24 y2= -4.07 BEST
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13487   13259    13566    17   108 5/9/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .997876 cc2=  .839762 lx=  9.51950 if=  94 il= 133 6/3/2020   n=  39 now=   13353 end=      13622     13259     13566 U=    19.23 T=   63.6 p1=   2.0 p2=    98.0 ed=   108 5/9/2020    x1=  94. x2= 133. y1= -1.58 y2= -3.61 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997881 cc2=  .839762 lx=  9.52050 if=  94 il= 133 6/3/2020   n=  39 now=   13353 end=      13622     13259     13566 U=    19.23 T=   63.6 p1=   2.0 p2=    98.0 ed=   108 5/9/2020    x1=  94. x2= 133. y1= -1.58 y2= -3.61 BEST
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13622   13259    13566    17   108 5/9/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .997927 cc2=  .837799 lx=  9.51950 if=  95 il= 133 6/3/2020   n=  38 now=   13353 end=      13622     13259     13566 U=    19.46 T=   62.8 p1=   2.0 p2=    98.0 ed=   108 5/9/2020    x1=  95. x2= 133. y1= -1.66 y2= -3.61 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997974 cc2=  .837799 lx=  9.52150 if=  95 il= 133 6/3/2020   n=  38 now=   13353 end=      13622     13259     13566 U=    19.46 T=   62.8 p1=   2.0 p2=    98.0 ed=   108 5/9/2020    x1=  95. x2= 133. y1= -1.66 y2= -3.61 BEST
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13622   13259    13566    17   108 5/9/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .997878 cc2=  .835656 lx=  9.51950 if=  96 il= 133 6/3/2020   n=  37 now=   13353 end=      13622     13259     13566 U=    19.46 T=   62.7 p1=   2.0 p2=    98.0 ed=   108 5/9/2020    x1=  96. x2= 133. y1= -1.71 y2= -3.61 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .997995 cc2=  .835656 lx=  9.52350 if=  96 il= 133 6/3/2020   n=  37 now=   13353 end=      13622     13259     13566 U=    19.46 T=   62.7 p1=   2.0 p2=    98.0 ed=   108 5/9/2020    x1=  96. x2= 133. y1= -1.71 y2= -3.61 BEST
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13622   13259    13566    17   108 5/9/2020  
AAA1     1 US_New_York_Rockland Confirmed cc1=  .997982 cc2=  .833583 lx=  9.52950 if=  97 il= 133 6/3/2020   n=  36 now=   13353 end=      13759     13259     13566 U=    22.51 T=   58.8 p1=   3.0 p2=    97.0 ed=   111 5/12/2020   x1=  97. x2= 133. y1= -1.70 y2= -3.30 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998072 cc2=  .833583 lx=  9.52550 if=  97 il= 133 6/3/2020   n=  36 now=   13353 end=      13759     13259     13566 U=    22.51 T=   58.8 p1=   3.0 p2=    97.0 ed=   111 5/12/2020   x1=  97. x2= 133. y1= -1.70 y2= -3.30 BEST
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13759   13259    13566    17   111 5/12/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998342 cc2=  .831675 lx=  9.52950 if=  98 il= 133 6/3/2020   n=  35 now=   13353 end=      13759     13259     13566 U=    22.81 T=   57.8 p1=   3.0 p2=    97.0 ed=   111 5/12/2020   x1=  98. x2= 133. y1= -1.76 y2= -3.30 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998347 cc2=  .831675 lx=  9.52850 if=  98 il= 133 6/3/2020   n=  35 now=   13353 end=      13759     13259     13566 U=    22.81 T=   57.8 p1=   3.0 p2=    97.0 ed=   111 5/12/2020   x1=  98. x2= 133. y1= -1.76 y2= -3.30 BEST
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13759   13259    13566    17   111 5/12/2020 
AAA1     1 US_New_York_Rockland Confirmed cc1=  .998584 cc2=  .829554 lx=  9.52950 if=  99 il= 133 6/3/2020   n=  34 now=   13353 end=      13759     13259     13566 U=    23.10 T=   56.9 p1=   3.0 p2=    97.0 ed=   111 5/12/2020   x1=  99. x2= 133. y1= -1.82 y2= -3.30 BEST
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998605 cc2=  .829554 lx=  9.53150 if=  99 il= 133 6/3/2020   n=  34 now=   13353 end=      13759     13259     13566 U=    23.10 T=   56.9 p1=   3.0 p2=    97.0 ed=   111 5/12/2020   x1=  99. x2= 133. y1= -1.82 y2= -3.30 BEST
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13759   13259    13566    17   111 5/12/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998799 cc2=  .827300 lx=  9.53950 if= 100 il= 133 6/3/2020   n=  33 now=   13353 end=      13897     13259     13566 U=    26.61 T=   51.7 p1=   4.1 p2=    96.1 ed=   114 5/15/2020   x1= 100. x2= 133. y1= -1.82 y2= -3.06     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13897   13259    13566    17   114 5/15/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999071 cc2=  .824993 lx=  9.53950 if= 101 il= 133 6/3/2020   n=  32 now=   13353 end=      13897     13259     13566 U=    27.38 T=   49.3 p1=   4.1 p2=    96.1 ed=   113 5/14/2020   x1= 101. x2= 133. y1= -1.89 y2= -3.06     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13897   13259    13566    17   113 5/14/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999049 cc2=  .822272 lx=  9.53950 if= 102 il= 133 6/3/2020   n=  31 now=   13353 end=      13897     13259     13566 U=    27.59 T=   48.7 p1=   4.1 p2=    96.1 ed=   113 5/14/2020   x1= 102. x2= 133. y1= -1.93 y2= -3.06     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    13897   13259    13566    17   113 5/14/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999002 cc2=  .819397 lx=  9.54950 if= 103 il= 133 6/3/2020   n=  30 now=   13353 end=      14037     13259     13566 U=    31.27 T=   43.5 p1=   5.1 p2=    95.1 ed=   117 5/18/2020   x1= 103. x2= 133. y1= -1.90 y2= -2.86     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    14037   13259    13566    17   117 5/18/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998957 cc2=  .816383 lx=  9.54950 if= 104 il= 133 6/3/2020   n=  29 now=   13353 end=      14037     13259     13566 U=    31.12 T=   43.9 p1=   5.1 p2=    95.1 ed=   117 5/18/2020   x1= 104. x2= 133. y1= -1.93 y2= -2.86     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    14037   13259    13566    17   117 5/18/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998965 cc2=  .813270 lx=  9.54950 if= 105 il= 133 6/3/2020   n=  28 now=   13353 end=      14037     13259     13566 U=    31.20 T=   43.6 p1=   5.1 p2=    95.1 ed=   117 5/18/2020   x1= 105. x2= 133. y1= -1.97 y2= -2.86     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    14037   13259    13566    17   117 5/18/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999000 cc2=  .810018 lx=  9.55950 if= 106 il= 133 6/3/2020   n=  27 now=   13353 end=      14178     13259     13566 U=    35.41 T=   37.3 p1=   6.2 p2=    94.2 ed=   120 5/21/2020   x1= 106. x2= 133. y1= -1.94 y2= -2.70     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    14178   13259    13566    17   120 5/21/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998940 cc2=  .806490 lx=  9.55950 if= 107 il= 133 6/3/2020   n=  26 now=   13353 end=      14178     13259     13566 U=    35.97 T=   35.8 p1=   6.2 p2=    94.2 ed=   120 5/21/2020   x1= 107. x2= 133. y1= -1.98 y2= -2.70     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    14178   13259    13566    17   120 5/21/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998813 cc2=  .802697 lx=  9.55950 if= 108 il= 133 6/3/2020   n=  25 now=   13353 end=      14178     13259     13566 U=    36.10 T=   35.5 p1=   6.2 p2=    94.2 ed=   120 5/21/2020   x1= 108. x2= 133. y1= -2.01 y2= -2.70     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    14178   13259    13566    17   120 5/21/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998672 cc2=  .798672 lx=  9.55950 if= 109 il= 133 6/3/2020   n=  24 now=   13353 end=      14178     13259     13566 U=    36.29 T=   35.0 p1=   6.2 p2=    94.2 ed=   120 5/21/2020   x1= 109. x2= 133. y1= -2.04 y2= -2.70     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    14178   13259    13566    17   120 5/21/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998545 cc2=  .794420 lx=  9.55950 if= 110 il= 133 6/3/2020   n=  23 now=   13353 end=      14178     13259     13566 U=    35.89 T=   36.0 p1=   6.2 p2=    94.2 ed=   120 5/21/2020   x1= 110. x2= 133. y1= -2.06 y2= -2.70     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    14178   13259    13566    17   120 5/21/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998364 cc2=  .789849 lx=  9.54950 if= 111 il= 133 6/3/2020   n=  22 now=   13353 end=      14037     13259     13566 U=    31.13 T=   43.9 p1=   5.1 p2=    95.1 ed=   117 5/18/2020   x1= 111. x2= 133. y1= -2.16 y2= -2.86     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    14037   13259    13566    17   117 5/18/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998230 cc2=  .785030 lx=  9.55950 if= 112 il= 133 6/3/2020   n=  21 now=   13353 end=      14178     13259     13566 U=    34.82 T=   38.9 p1=   6.2 p2=    94.2 ed=   121 5/22/2020   x1= 112. x2= 133. y1= -2.10 y2= -2.70     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    14178   13259    13566    17   121 5/22/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998263 cc2=  .780045 lx=  9.56950 if= 113 il= 133 6/3/2020   n=  20 now=   13353 end=      14321     13259     13566 U=    39.20 T=   32.5 p1=   7.2 p2=    93.2 ed=   125 5/26/2020   x1= 113. x2= 133. y1= -2.05 y2= -2.56     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    14321   13259    13566    17   125 5/26/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998271 cc2=  .774665 lx=  9.58950 if= 114 il= 133 6/3/2020   n=  19 now=   13353 end=      14610     13259     13566 U=    47.25 T=   22.8 p1=   9.4 p2=    91.4 ed=   134 6/4/2020    x1= 114. x2= 133. y1= -1.93 y2= -2.33     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    14610   13259    13566    17   134 6/4/2020  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998612 cc2=  .769197 lx=  9.64950 if= 115 il= 133 6/3/2020   n=  18 now=   13353 end=      15513     13259     13566 U=    72.85 T=   -1.9 p1=  16.2 p2=    86.1 ed=   170 7/10/2020   x1= 115. x2= 133. y1= -1.60 y2= -1.85     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    15513   13259    13566    17   170 7/10/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998993 cc2=  .763291 lx=  9.88950 if= 116 il= 133 6/3/2020   n=  17 now=   13353 end=      19722     13259     13566 U=   183.61 T=  -36.6 p1=  47.7 p2=    67.7 ed=   396 2/21/2021   x1= 116. x2= 133. y1=  -.83 y2=  -.92     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    19722   13259    13566    17   396 2/21/2021 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998933 cc2=  .756398 lx=  9.74950 if= 117 il= 133 6/3/2020   n=  16 now=   13353 end=      17145     13259     13566 U=   118.89 T=  -28.5 p1=  28.4 p2=    77.9 ed=   252 9/30/2020   x1= 117. x2= 133. y1= -1.22 y2= -1.36     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    17145   13259    13566    17   252 9/30/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998720 cc2=  .748720 lx=  9.73950 if= 118 il= 133 6/3/2020   n=  15 now=   13353 end=      16974     13259     13566 U=   112.06 T=  -23.7 p1=  27.1 p2=    78.7 ed=   240 9/18/2020   x1= 118. x2= 133. y1= -1.26 y2= -1.40     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    16974   13259    13566    17   240 9/18/2020 
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998740 cc2=  .740541 lx= 10.32950 if= 119 il= 133 6/3/2020   n=  14 now=   13353 end=      30622     13259     13566 U=   364.10 T=   68.2 p1= 129.3 p2=    43.6 ed=   999 undefine    x1= 119. x2= 133. y1=  -.14 y2=  -.18     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    30622   13259    13566    17   999 undefine  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .999030 cc2=  .731769 lx= 11.49950 if= 120 il= 133 6/3/2020   n=  13 now=   13353 end=      98666     13259     13566 U=   899.01 T=  759.3 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 120. x2= 133. y1=   .71 y2=   .70     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    -       13259    13566    17   999 undefine  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998789 cc2=  .721439 lx= 11.49950 if= 121 il= 133 6/3/2020   n=  12 now=   13353 end=      98666     13259     13566 U=   895.98 T=  757.2 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 121. x2= 133. y1=   .71 y2=   .70     
GP: Confirmed US_New_York_Rockland 6/3/2020        133   13353    -       13259    13566    17   999 undefine  
AAA2     1 US_New_York_Rockland Confirmed cc1=  .998459 cc2=  .709784 lx= 11.49950 if= 122 il= 133 6/3/2020   n=  11 now=   13353 end=      98666     13259     13566 U=   895.11 T=  756.6 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 122. x2= 133. y1=   .71 y2=   .70     
