TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       19067.00000        9.85571
TAB:  US_Massachusetts_Suffolk Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997409 cc2=  .784209 lx=  9.99571 if=  99 il= 120 5/21/2020  n=  21 now=   19067 end=      21932     17089     18667 U=    27.77 T=   81.4 p1=  15.0 p2=    86.9 ed=   146 6/16/2020   x1=  99. x2= 120. y1=  -.63 y2= -1.39     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    21932   17089    18667    28   146 6/16/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997534 cc2=  .779316 lx= 10.06571 if= 100 il= 120 5/21/2020  n=  20 now=   19067 end=      23522     17089     18667 U=    34.49 T=   80.6 p1=  23.4 p2=    81.1 ed=   162 7/2/2020    x1= 100. x2= 120. y1=  -.56 y2= -1.14     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    23522   17089    18667    28   162 7/2/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997247 cc2=  .773641 lx= 10.10571 if= 101 il= 120 5/21/2020  n=  19 now=   19067 end=      24482     17089     18667 U=    38.70 T=   80.4 p1=  28.4 p2=    77.9 ed=   171 7/11/2020   x1= 101. x2= 120. y1=  -.53 y2= -1.02     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    24482   17089    18667    28   171 7/11/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .996788 cc2=  .767372 lx= 10.10571 if= 102 il= 120 5/21/2020  n=  18 now=   19067 end=      24482     17089     18667 U=    38.34 T=   80.8 p1=  28.4 p2=    77.9 ed=   171 7/11/2020   x1= 102. x2= 120. y1=  -.55 y2= -1.02     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    24482   17089    18667    28   171 7/11/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .996261 cc2=  .760558 lx= 10.13571 if= 103 il= 120 5/21/2020  n=  17 now=   19067 end=      25228     17089     18667 U=    40.43 T=   81.9 p1=  32.3 p2=    75.6 ed=   177 7/17/2020   x1= 103. x2= 120. y1=  -.52 y2=  -.94     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    25228   17089    18667    28   177 7/17/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .995994 cc2=  .753458 lx= 10.32571 if= 104 il= 120 5/21/2020  n=  16 now=   19067 end=      30507     17089     18667 U=    57.19 T=   88.8 p1=  60.0 p2=    62.5 ed=   223 9/1/2020    x1= 104. x2= 120. y1=  -.27 y2=  -.55     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    30507   17089    18667    28   223 9/1/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .996202 cc2=  .746202 lx= 11.85571 if= 105 il= 120 5/21/2020  n=  15 now=   19067 end=     140887     17089     18667 U=   198.09 T=  267.9 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 105. x2= 120. y1=   .82 y2=   .75     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    -       17089    18667    28   999 undefine  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .995643 cc2=  .737444 lx= 11.85571 if= 106 il= 120 5/21/2020  n=  14 now=   19067 end=     140887     17089     18667 U=   205.91 T=  273.7 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 106. x2= 120. y1=   .81 y2=   .75     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    -       17089    18667    28   999 undefine  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .994669 cc2=  .727408 lx= 11.85571 if= 107 il= 120 5/21/2020  n=  13 now=   19067 end=     140887     17089     18667 U=   210.90 T=  277.4 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 107. x2= 120. y1=   .81 y2=   .75     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    -       17089    18667    28   999 undefine  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .993927 cc2=  .716577 lx= 11.85571 if= 108 il= 120 5/21/2020  n=  12 now=   19067 end=     140887     17089     18667 U=   212.62 T=  278.7 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 108. x2= 120. y1=   .80 y2=   .75     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    -       17089    18667    28   999 undefine  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .993779 cc2=  .705104 lx= 10.29571 if= 109 il= 120 5/21/2020  n=  11 now=   19067 end=      29605     17089     18667 U=    59.32 T=   84.5 p1=  55.3 p2=    64.4 ed=   224 9/2/2020    x1= 109. x2= 120. y1=  -.41 y2=  -.60     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    29605   17089    18667    28   224 9/2/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .995866 cc2=  .694354 lx=  9.89571 if= 110 il= 120 5/21/2020  n=  10 now=   19067 end=      19845     17089     18667 U=    18.54 T=   84.8 p1=   4.1 p2=    96.1 ed=   128 5/29/2020   x1= 110. x2= 120. y1= -1.36 y2= -1.90     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    19845   17089    18667    28   128 5/29/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .997540 cc2=  .681312 lx=  9.82571 if= 111 il= 120 5/21/2020  n=   9 now=   19067 end=      18503     17089     18667 U=    11.01 T=   92.1 p1=  -3.0 p2=   103.0 ed=   118 5/19/2020   x1= 111. x2= 120. y1= -1.71 y2= -2.53 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997541 cc2=  .681312 lx=  9.82771 if= 111 il= 120 5/21/2020  n=   9 now=   19067 end=      18503     17089     18667 U=    11.01 T=   92.1 p1=  -3.0 p2=   103.0 ed=   118 5/19/2020   x1= 111. x2= 120. y1= -1.71 y2= -2.53 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18503   17089    18667    28   118 5/19/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .998119 cc2=  .664786 lx=  9.80571 if= 112 il= 120 5/21/2020  n=   8 now=   19067 end=      18137     17089     18667 U=     8.56 T=   95.8 p1=  -4.9 p2=   105.1 ed=   116 5/17/2020   x1= 112. x2= 120. y1= -1.89 y2= -2.82     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18137   17089    18667    28   116 5/17/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997404 cc2=  .643851 lx=  9.79571 if= 113 il= 120 5/21/2020  n=   7 now=   19067 end=      17956     17089     18667 U=     7.71 T=   96.8 p1=  -5.8 p2=   106.2 ed=   115 5/16/2020   x1= 113. x2= 120. y1= -2.10 y2= -3.01     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    17956   17089    18667    28   115 5/16/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997843 cc2=  .619879 lx=  9.78571 if= 114 il= 120 5/21/2020  n=   6 now=   19067 end=      17777     17089     18667 U=     6.10 T=  100.3 p1=  -6.8 p2=   107.3 ed=   114 5/15/2020   x1= 114. x2= 120. y1= -2.25 y2= -3.23     
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    17777   17089    18667    28   114 5/15/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .999041 cc2=  .590793 lx=  9.83571 if= 115 il= 120 5/21/2020  n=   5 now=   19067 end=      18689     17089     18667 U=    12.40 T=   90.1 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1= 115. x2= 120. y1= -2.01 y2= -2.41 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .999044 cc2=  .590793 lx=  9.84071 if= 115 il= 120 5/21/2020  n=   5 now=   19067 end=      18689     17089     18667 U=    12.40 T=   90.1 p1=  -2.0 p2=   102.0 ed=   119 5/20/2020   x1= 115. x2= 120. y1= -2.01 y2= -2.41 BEST
GP: Confirmed US_Massachusetts_Suffolk 5/21/2020       120   19067    18689   17089    18667    28   119 5/20/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .972445 cc2=  .877954 lx= 10.66571 if=  10 il= 121 5/22/2020  n= 111 now=   19067 end=      42860     17180     19371 U=    45.18 T=  116.9 p1= 124.8 p2=    44.5 ed=   223 9/1/2020    x1=  10. x2= 121. y1=  2.37 y2=  -.09     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    42860   17180    19371    26   223 9/1/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .973623 cc2=  .878708 lx= 10.60571 if=  11 il= 121 5/22/2020  n= 110 now=   19067 end=      40364     17180     19371 U=    43.67 T=  114.1 p1= 111.7 p2=    47.2 ed=   217 8/26/2020   x1=  11. x2= 121. y1=  2.36 y2=  -.16     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    40364   17180    19371    26   217 8/26/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .974793 cc2=  .879447 lx= 10.54571 if=  12 il= 121 5/22/2020  n= 109 now=   19067 end=      38014     17180     19371 U=    42.15 T=  111.3 p1=  99.4 p2=    50.2 ed=   210 8/19/2020   x1=  12. x2= 121. y1=  2.36 y2=  -.23     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    38014   17180    19371    26   210 8/19/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .975953 cc2=  .880170 lx= 10.49571 if=  13 il= 121 5/22/2020  n= 108 now=   19067 end=      36160     17180     19371 U=    40.81 T=  108.9 p1=  89.6 p2=    52.7 ed=   205 8/14/2020   x1=  13. x2= 121. y1=  2.35 y2=  -.30     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    36160   17180    19371    26   205 8/14/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .977102 cc2=  .880877 lx= 10.44571 if=  14 il= 121 5/22/2020  n= 107 now=   19067 end=      34396     17180     19371 U=    39.47 T=  106.6 p1=  80.4 p2=    55.4 ed=   199 8/8/2020    x1=  14. x2= 121. y1=  2.35 y2=  -.36     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    34396   17180    19371    26   199 8/8/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .978239 cc2=  .881565 lx= 10.39571 if=  15 il= 121 5/22/2020  n= 106 now=   19067 end=      32719     17180     19371 U=    38.11 T=  104.2 p1=  71.6 p2=    58.3 ed=   194 8/3/2020    x1=  15. x2= 121. y1=  2.34 y2=  -.44     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    32719   17180    19371    26   194 8/3/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .979363 cc2=  .882234 lx= 10.35571 if=  16 il= 121 5/22/2020  n= 105 now=   19067 end=      31436     17180     19371 U=    36.95 T=  102.4 p1=  64.9 p2=    60.7 ed=   189 7/29/2020   x1=  16. x2= 121. y1=  2.34 y2=  -.50     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    31436   17180    19371    26   189 7/29/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .980472 cc2=  .882882 lx= 10.31571 if=  17 il= 121 5/22/2020  n= 104 now=   19067 end=      30203     17180     19371 U=    35.79 T=  100.5 p1=  58.4 p2=    63.1 ed=   184 7/24/2020   x1=  17. x2= 121. y1=  2.33 y2=  -.57     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    30203   17180    19371    26   184 7/24/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .981565 cc2=  .883507 lx= 10.28571 if=  18 il= 121 5/22/2020  n= 103 now=   19067 end=      29310     17180     19371 U=    34.82 T=   99.2 p1=  53.7 p2=    65.1 ed=   181 7/21/2020   x1=  18. x2= 121. y1=  2.33 y2=  -.63     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    29310   17180    19371    26   181 7/21/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .982640 cc2=  .884107 lx= 10.24571 if=  19 il= 121 5/22/2020  n= 102 now=   19067 end=      28161     17180     19371 U=    33.65 T=   97.3 p1=  47.7 p2=    67.7 ed=   176 7/16/2020   x1=  19. x2= 121. y1=  2.33 y2=  -.70     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    28161   17180    19371    26   176 7/16/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .983696 cc2=  .884682 lx= 10.21571 if=  20 il= 121 5/22/2020  n= 101 now=   19067 end=      27329     17180     19371 U=    32.67 T=   95.9 p1=  43.3 p2=    69.8 ed=   173 7/13/2020   x1=  20. x2= 121. y1=  2.32 y2=  -.77     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    27329   17180    19371    26   173 7/13/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .984732 cc2=  .885228 lx= 10.18571 if=  21 il= 121 5/22/2020  n= 100 now=   19067 end=      26521     17180     19371 U=    31.69 T=   94.6 p1=  39.1 p2=    71.9 ed=   169 7/9/2020    x1=  21. x2= 121. y1=  2.32 y2=  -.83     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    26521   17180    19371    26   169 7/9/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .985745 cc2=  .885745 lx= 10.16571 if=  22 il= 121 5/22/2020  n=  99 now=   19067 end=      25996     17180     19371 U=    30.93 T=   93.7 p1=  36.3 p2=    73.3 ed=   166 7/6/2020    x1=  22. x2= 121. y1=  2.32 y2=  -.88     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    25996   17180    19371    26   166 7/6/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .986735 cc2=  .886231 lx= 10.13571 if=  23 il= 121 5/22/2020  n=  98 now=   19067 end=      25228     17180     19371 U=    29.95 T=   92.4 p1=  32.3 p2=    75.6 ed=   163 7/3/2020    x1=  23. x2= 121. y1=  2.32 y2=  -.96     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    25228   17180    19371    26   163 7/3/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .987698 cc2=  .886683 lx= 10.11571 if=  24 il= 121 5/22/2020  n=  97 now=   19067 end=      24728     17180     19371 U=    29.18 T=   91.5 p1=  29.7 p2=    77.1 ed=   160 6/30/2020   x1=  24. x2= 121. y1=  2.31 y2= -1.01     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    24728   17180    19371    26   160 6/30/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .988633 cc2=  .887098 lx= 10.09571 if=  25 il= 121 5/22/2020  n=  96 now=   19067 end=      24238     17180     19371 U=    28.41 T=   90.7 p1=  27.1 p2=    78.7 ed=   157 6/27/2020   x1=  25. x2= 121. y1=  2.31 y2= -1.07     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    24238   17180    19371    26   157 6/27/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .989538 cc2=  .887476 lx= 10.07571 if=  26 il= 121 5/22/2020  n=  95 now=   19067 end=      23758     17180     19371 U=    27.64 T=   89.9 p1=  24.6 p2=    80.3 ed=   155 6/25/2020   x1=  26. x2= 121. y1=  2.31 y2= -1.13     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    23758   17180    19371    26   155 6/25/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .990411 cc2=  .887814 lx= 10.05571 if=  27 il= 121 5/22/2020  n=  94 now=   19067 end=      23288     17180     19371 U=    26.87 T=   89.0 p1=  22.1 p2=    81.9 ed=   152 6/22/2020   x1=  27. x2= 121. y1=  2.31 y2= -1.19     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    23288   17180    19371    26   152 6/22/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .991250 cc2=  .888108 lx= 10.03571 if=  28 il= 121 5/22/2020  n=  93 now=   19067 end=      22827     17180     19371 U=    26.09 T=   88.2 p1=  19.7 p2=    83.5 ed=   149 6/19/2020   x1=  28. x2= 121. y1=  2.31 y2= -1.26     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    22827   17180    19371    26   149 6/19/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .992051 cc2=  .888356 lx= 10.01571 if=  29 il= 121 5/22/2020  n=  92 now=   19067 end=      22375     17180     19371 U=    25.31 T=   87.3 p1=  17.3 p2=    85.2 ed=   147 6/17/2020   x1=  29. x2= 121. y1=  2.30 y2= -1.33     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    22375   17180    19371    26   147 6/17/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .992815 cc2=  .888557 lx= 10.00571 if=  30 il= 121 5/22/2020  n=  91 now=   19067 end=      22152     17180     19371 U=    24.78 T=   87.1 p1=  16.2 p2=    86.1 ed=   145 6/15/2020   x1=  30. x2= 121. y1=  2.30 y2= -1.37     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    22152   17180    19371    26   145 6/15/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .993535 cc2=  .888706 lx=  9.99571 if=  31 il= 121 5/22/2020  n=  90 now=   19067 end=      21932     17180     19371 U=    24.25 T=   86.8 p1=  15.0 p2=    86.9 ed=   144 6/14/2020   x1=  31. x2= 121. y1=  2.30 y2= -1.41     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    21932   17180    19371    26   144 6/14/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .994212 cc2=  .888803 lx=  9.97571 if=  32 il= 121 5/22/2020  n=  89 now=   19067 end=      21497     17180     19371 U=    23.45 T=   85.9 p1=  12.7 p2=    88.7 ed=   141 6/11/2020   x1=  32. x2= 121. y1=  2.30 y2= -1.50     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    21497   17180    19371    26   141 6/11/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .994842 cc2=  .888843 lx=  9.96571 if=  33 il= 121 5/22/2020  n=  88 now=   19067 end=      21284     17180     19371 U=    22.92 T=   85.7 p1=  11.6 p2=    89.6 ed=   139 6/9/2020    x1=  33. x2= 121. y1=  2.30 y2= -1.54     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    21284   17180    19371    26   139 6/9/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .995423 cc2=  .888823 lx=  9.95571 if=  34 il= 121 5/22/2020  n=  87 now=   19067 end=      21072     17180     19371 U=    22.38 T=   85.4 p1=  10.5 p2=    90.5 ed=   138 6/8/2020    x1=  34. x2= 121. y1=  2.30 y2= -1.59     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    21072   17180    19371    26   138 6/8/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .995952 cc2=  .888741 lx=  9.94571 if=  35 il= 121 5/22/2020  n=  86 now=   19067 end=      20862     17180     19371 U=    21.85 T=   85.2 p1=   9.4 p2=    91.4 ed=   136 6/6/2020    x1=  35. x2= 121. y1=  2.30 y2= -1.64     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    20862   17180    19371    26   136 6/6/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .996427 cc2=  .888594 lx=  9.93571 if=  36 il= 121 5/22/2020  n=  85 now=   19067 end=      20655     17180     19371 U=    21.32 T=   84.9 p1=   8.3 p2=    92.3 ed=   135 6/5/2020    x1=  36. x2= 121. y1=  2.30 y2= -1.69     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    20655   17180    19371    26   135 6/5/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .996845 cc2=  .888380 lx=  9.92571 if=  37 il= 121 5/22/2020  n=  84 now=   19067 end=      20449     17180     19371 U=    20.78 T=   84.7 p1=   7.2 p2=    93.2 ed=   133 6/3/2020    x1=  37. x2= 121. y1=  2.30 y2= -1.75     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    20449   17180    19371    26   133 6/3/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997203 cc2=  .888094 lx=  9.91571 if=  38 il= 121 5/22/2020  n=  83 now=   19067 end=      20246     17180     19371 U=    20.24 T=   84.4 p1=   6.2 p2=    94.2 ed=   132 6/2/2020    x1=  38. x2= 121. y1=  2.29 y2= -1.81     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    20246   17180    19371    26   132 6/2/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997504 cc2=  .887740 lx=  9.91571 if=  39 il= 121 5/22/2020  n=  82 now=   19067 end=      20246     17180     19371 U=    20.00 T=   84.9 p1=   6.2 p2=    94.2 ed=   132 6/2/2020    x1=  39. x2= 121. y1=  2.29 y2= -1.81     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    20246   17180    19371    26   132 6/2/2020  
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997744 cc2=  .887312 lx=  9.90571 if=  40 il= 121 5/22/2020  n=  81 now=   19067 end=      20044     17180     19371 U=    19.46 T=   84.6 p1=   5.1 p2=    95.1 ed=   130 5/31/2020   x1=  40. x2= 121. y1=  2.29 y2= -1.87     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    20044   17180    19371    26   130 5/31/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .997918 cc2=  .886807 lx=  9.90571 if=  41 il= 121 5/22/2020  n=  80 now=   19067 end=      20044     17180     19371 U=    19.22 T=   85.1 p1=   5.1 p2=    95.1 ed=   130 5/31/2020   x1=  41. x2= 121. y1=  2.29 y2= -1.87     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    20044   17180    19371    26   130 5/31/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .998039 cc2=  .886235 lx=  9.89571 if=  42 il= 121 5/22/2020  n=  79 now=   19067 end=      19845     17180     19371 U=    18.68 T=   84.8 p1=   4.1 p2=    96.1 ed=   128 5/29/2020   x1=  42. x2= 121. y1=  2.29 y2= -1.94     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    19845   17180    19371    26   128 5/29/2020 
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .998097 cc2=  .885588 lx=  9.89571 if=  43 il= 121 5/22/2020  n=  78 now=   19067 end=      19845     17180     19371 U=    18.45 T=   85.3 p1=   4.1 p2=    96.1 ed=   128 5/29/2020   x1=  43. x2= 121. y1=  2.29 y2= -1.94     
GP: Confirmed US_Massachusetts_Suffolk 5/22/2020       121   19067    19845   17180    19371    26   128 5/29/2020 
AAA1     1 US_Massachusetts_Suffolk Confirmed cc1=  .998103 cc2=  .884875 lx=  9.88571 if=  44 il= 121 5/22/2020  n=  77 now=   19067 end=      19647     17180     19371 U=    18.41 T=   84.0 p1=   3.0 p2=    97.0 ed=   127 5/28/2020   x1=  44. x2= 121. y1=  2.17 y2= -2.01 BEST
AAA2     1 US_Massachusetts_Suffolk Confirmed cc1=  .998106 cc2=  .884875 lx=  9.88971 if=  44 il= 121 5/22/2020  n=  77 now=   19067 end=      19647     17180     19371 U=    18.41 T=   84.0 p1=   3.0 p2=    97.0 ed=   127 5/28/2020   x1=  44. x2= 121. y1=  2.17 y2= -2.01 BEST
