TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        8576.00000        9.05672
TAB:  Norway Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Norway Confirmed cc1= 1.000000 cc2=  .705718 lx=  9.00372 if= 109 il= 120 5/21/2020  n=  11 now=    8576 end=       8490      8309      8396 U=    14.38 T=   64.9 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1= 109. x2= 120. y1= -3.07 y2= -3.83 BEST
GP: Confirmed Norway 5/21/2020       120    8576     8490    8309     8396    52    98 4/29/2020 
AAA2     1 Norway Confirmed cc1=  .993245 cc2=  .691733 lx=  9.05672 if= 110 il= 120 5/21/2020  n=  10 now=    8576 end=       8575      8309      8396 U=    19.26 T=   53.5 p1=    .0 p2=   100.0 ed=    98 4/29/2020   x1= 110. x2= 120. y1= -2.93 y2= -3.45     
GP: Confirmed Norway 5/21/2020       120    8576     8575    8309     8396    52    98 4/29/2020 
AAA2     1 Norway Confirmed cc1=  .991510 cc2=  .675282 lx=  9.06672 if= 111 il= 120 5/21/2020  n=   9 now=    8576 end=       8662      8309      8396 U=    24.52 T=   42.1 p1=   1.0 p2=    99.0 ed=    99 4/30/2020   x1= 111. x2= 120. y1= -2.81 y2= -3.18     
GP: Confirmed Norway 5/21/2020       120    8576     8662    8309     8396    52    99 4/30/2020 
AAA2     1 Norway Confirmed cc1=  .988634 cc2=  .655301 lx=  9.08672 if= 112 il= 120 5/21/2020  n=   8 now=    8576 end=       8837      8309      8396 U=    34.17 T=   24.8 p1=   3.0 p2=    97.0 ed=   105 5/6/2020    x1= 112. x2= 120. y1= -2.55 y2= -2.79     
GP: Confirmed Norway 5/21/2020       120    8576     8837    8309     8396    52   105 5/6/2020  
AAA2     1 Norway Confirmed cc1=  .986175 cc2=  .632622 lx= 11.05672 if= 113 il= 120 5/21/2020  n=   7 now=    8576 end=      63368      8309      8396 U=  1042.08 T=  858.7 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 113. x2= 120. y1=   .72 y2=   .71     
GP: Confirmed Norway 5/21/2020       120    8576    -        8309     8396    52   999 undefine  
AAA2     1 Norway Confirmed cc1=  .982586 cc2=  .604622 lx= 11.05672 if= 114 il= 120 5/21/2020  n=   6 now=    8576 end=      63368      8309      8396 U=  1122.28 T=  915.5 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 114. x2= 120. y1=   .71 y2=   .71     
GP: Confirmed Norway 5/21/2020       120    8576    -        8309     8396    52   999 undefine  
AAA2     1 Norway Confirmed cc1=  .972185 cc2=  .563936 lx= 11.05672 if= 115 il= 120 5/21/2020  n=   5 now=    8576 end=      63368      8309      8396 U=  1169.69 T=  949.1 p1= 638.9 p2=    13.5 ed=   999 undefine    x1= 115. x2= 120. y1=   .71 y2=   .71     
GP: Confirmed Norway 5/21/2020       120    8576    -        8309     8396    52   999 undefine  
AAA1     1 Norway Confirmed cc1=  .998342 cc2=  .891131 lx=  9.03672 if=  35 il= 121 5/22/2020  n=  86 now=    8576 end=       8406      8332      8396 U=    12.42 T=   62.3 p1=  -2.0 p2=   102.0 ed=    91 4/22/2020   x1=  35. x2= 121. y1=  2.20 y2= -4.73 BEST
AAA2     1 Norway Confirmed cc1=  .998612 cc2=  .891131 lx=  9.03972 if=  35 il= 121 5/22/2020  n=  86 now=    8576 end=       8406      8332      8396 U=    12.42 T=   62.3 p1=  -2.0 p2=   102.0 ed=    91 4/22/2020   x1=  35. x2= 121. y1=  2.20 y2= -4.73 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8406    8332     8396    41    91 4/22/2020 
AAA1     1 Norway Confirmed cc1=  .998307 cc2=  .890474 lx=  9.03672 if=  36 il= 121 5/22/2020  n=  85 now=    8576 end=       8406      8332      8396 U=    12.27 T=   63.0 p1=  -2.0 p2=   102.0 ed=    91 4/22/2020   x1=  36. x2= 121. y1=  2.20 y2= -4.73 BEST
AAA2     1 Norway Confirmed cc1=  .998612 cc2=  .890474 lx=  9.04072 if=  36 il= 121 5/22/2020  n=  85 now=    8576 end=       8406      8332      8396 U=    12.27 T=   63.0 p1=  -2.0 p2=   102.0 ed=    91 4/22/2020   x1=  36. x2= 121. y1=  2.20 y2= -4.73 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8406    8332     8396    41    91 4/22/2020 
AAA1     1 Norway Confirmed cc1=  .998317 cc2=  .889852 lx=  9.03672 if=  37 il= 121 5/22/2020  n=  84 now=    8576 end=       8406      8332      8396 U=    12.53 T=   61.8 p1=  -2.0 p2=   102.0 ed=    91 4/22/2020   x1=  37. x2= 121. y1=  1.98 y2= -4.73 BEST
AAA2     1 Norway Confirmed cc1=  .998682 cc2=  .889852 lx=  9.04072 if=  37 il= 121 5/22/2020  n=  84 now=    8576 end=       8406      8332      8396 U=    12.53 T=   61.8 p1=  -2.0 p2=   102.0 ed=    91 4/22/2020   x1=  37. x2= 121. y1=  1.98 y2= -4.73 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8406    8332     8396    41    91 4/22/2020 
AAA1     1 Norway Confirmed cc1=  .998262 cc2=  .889153 lx=  9.03672 if=  38 il= 121 5/22/2020  n=  83 now=    8576 end=       8406      8332      8396 U=    12.63 T=   61.3 p1=  -2.0 p2=   102.0 ed=    91 4/22/2020   x1=  38. x2= 121. y1=  1.85 y2= -4.73 BEST
AAA2     1 Norway Confirmed cc1=  .998658 cc2=  .889153 lx=  9.04072 if=  38 il= 121 5/22/2020  n=  83 now=    8576 end=       8406      8332      8396 U=    12.63 T=   61.3 p1=  -2.0 p2=   102.0 ed=    91 4/22/2020   x1=  38. x2= 121. y1=  1.85 y2= -4.73 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8406    8332     8396    41    91 4/22/2020 
AAA1     1 Norway Confirmed cc1=  .998198 cc2=  .888434 lx=  9.03672 if=  39 il= 121 5/22/2020  n=  82 now=    8576 end=       8406      8332      8396 U=    12.55 T=   61.7 p1=  -2.0 p2=   102.0 ed=    91 4/22/2020   x1=  39. x2= 121. y1=  1.81 y2= -4.73 BEST
AAA2     1 Norway Confirmed cc1=  .998614 cc2=  .888434 lx=  9.04072 if=  39 il= 121 5/22/2020  n=  82 now=    8576 end=       8406      8332      8396 U=    12.55 T=   61.7 p1=  -2.0 p2=   102.0 ed=    91 4/22/2020   x1=  39. x2= 121. y1=  1.81 y2= -4.73 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8406    8332     8396    41    91 4/22/2020 
AAA1     1 Norway Confirmed cc1=  .998145 cc2=  .887713 lx=  9.04672 if=  40 il= 121 5/22/2020  n=  81 now=    8576 end=       8490      8332      8396 U=    14.13 T=   64.9 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  40. x2= 121. y1=  1.76 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998578 cc2=  .887713 lx=  9.04072 if=  40 il= 121 5/22/2020  n=  81 now=    8576 end=       8490      8332      8396 U=    14.13 T=   64.9 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  40. x2= 121. y1=  1.76 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    98 4/29/2020 
AAA1     1 Norway Confirmed cc1=  .998203 cc2=  .885694 lx=  9.04672 if=  43 il= 121 5/22/2020  n=  78 now=    8576 end=       8490      8332      8396 U=    14.20 T=   64.6 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  43. x2= 121. y1=  1.52 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998552 cc2=  .885694 lx=  9.04172 if=  43 il= 121 5/22/2020  n=  78 now=    8576 end=       8490      8332      8396 U=    14.20 T=   64.6 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  43. x2= 121. y1=  1.52 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    98 4/29/2020 
AAA1     1 Norway Confirmed cc1=  .998248 cc2=  .884287 lx=  9.04672 if=  45 il= 121 5/22/2020  n=  76 now=    8576 end=       8490      8332      8396 U=    14.15 T=   64.8 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  45. x2= 121. y1=  1.40 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998534 cc2=  .884287 lx=  9.04172 if=  45 il= 121 5/22/2020  n=  76 now=    8576 end=       8490      8332      8396 U=    14.15 T=   64.8 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  45. x2= 121. y1=  1.40 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    98 4/29/2020 
AAA1     1 Norway Confirmed cc1=  .998299 cc2=  .883591 lx=  9.04672 if=  46 il= 121 5/22/2020  n=  75 now=    8576 end=       8490      8332      8396 U=    14.08 T=   65.1 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  46. x2= 121. y1=  1.35 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998550 cc2=  .883591 lx=  9.04272 if=  46 il= 121 5/22/2020  n=  75 now=    8576 end=       8490      8332      8396 U=    14.08 T=   65.1 p1=  -1.0 p2=   101.0 ed=    98 4/29/2020   x1=  46. x2= 121. y1=  1.35 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    98 4/29/2020 
AAA1     1 Norway Confirmed cc1=  .998591 cc2=  .882343 lx=  9.04672 if=  48 il= 121 5/22/2020  n=  73 now=    8576 end=       8490      8332      8396 U=    14.35 T=   64.0 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  48. x2= 121. y1=  1.12 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998736 cc2=  .882343 lx=  9.04372 if=  48 il= 121 5/22/2020  n=  73 now=    8576 end=       8490      8332      8396 U=    14.35 T=   64.0 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  48. x2= 121. y1=  1.12 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998618 cc2=  .881577 lx=  9.04672 if=  49 il= 121 5/22/2020  n=  72 now=    8576 end=       8490      8332      8396 U=    14.56 T=   63.2 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  49. x2= 121. y1=   .98 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998740 cc2=  .881577 lx=  9.04372 if=  49 il= 121 5/22/2020  n=  72 now=    8576 end=       8490      8332      8396 U=    14.56 T=   63.2 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  49. x2= 121. y1=   .98 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998589 cc2=  .880738 lx=  9.04672 if=  50 il= 121 5/22/2020  n=  71 now=    8576 end=       8490      8332      8396 U=    14.54 T=   63.3 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  50. x2= 121. y1=   .91 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998701 cc2=  .880738 lx=  9.04372 if=  50 il= 121 5/22/2020  n=  71 now=    8576 end=       8490      8332      8396 U=    14.54 T=   63.3 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  50. x2= 121. y1=   .91 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998567 cc2=  .879889 lx=  9.04672 if=  51 il= 121 5/22/2020  n=  70 now=    8576 end=       8490      8332      8396 U=    14.79 T=   62.3 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  51. x2= 121. y1=   .76 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998664 cc2=  .879889 lx=  9.04372 if=  51 il= 121 5/22/2020  n=  70 now=    8576 end=       8490      8332      8396 U=    14.79 T=   62.3 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  51. x2= 121. y1=   .76 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998506 cc2=  .878983 lx=  9.04672 if=  52 il= 121 5/22/2020  n=  69 now=    8576 end=       8490      8332      8396 U=    14.71 T=   62.6 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  52. x2= 121. y1=   .72 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998606 cc2=  .878983 lx=  9.04372 if=  52 il= 121 5/22/2020  n=  69 now=    8576 end=       8490      8332      8396 U=    14.71 T=   62.6 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  52. x2= 121. y1=   .72 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998447 cc2=  .878062 lx=  9.04672 if=  53 il= 121 5/22/2020  n=  68 now=    8576 end=       8490      8332      8396 U=    14.68 T=   62.7 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  53. x2= 121. y1=   .66 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998546 cc2=  .878062 lx=  9.04372 if=  53 il= 121 5/22/2020  n=  68 now=    8576 end=       8490      8332      8396 U=    14.68 T=   62.7 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  53. x2= 121. y1=   .66 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998391 cc2=  .877123 lx=  9.04672 if=  54 il= 121 5/22/2020  n=  67 now=    8576 end=       8490      8332      8396 U=    14.61 T=   63.0 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  54. x2= 121. y1=   .62 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998484 cc2=  .877123 lx=  9.04372 if=  54 il= 121 5/22/2020  n=  67 now=    8576 end=       8490      8332      8396 U=    14.61 T=   63.0 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  54. x2= 121. y1=   .62 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998347 cc2=  .876177 lx=  9.04672 if=  55 il= 121 5/22/2020  n=  66 now=    8576 end=       8490      8332      8396 U=    14.55 T=   63.2 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  55. x2= 121. y1=   .56 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998430 cc2=  .876177 lx=  9.04472 if=  55 il= 121 5/22/2020  n=  66 now=    8576 end=       8490      8332      8396 U=    14.55 T=   63.2 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  55. x2= 121. y1=   .56 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998318 cc2=  .875226 lx=  9.04672 if=  56 il= 121 5/22/2020  n=  65 now=    8576 end=       8490      8332      8396 U=    14.44 T=   63.7 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  56. x2= 121. y1=   .53 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998388 cc2=  .875226 lx=  9.04472 if=  56 il= 121 5/22/2020  n=  65 now=    8576 end=       8490      8332      8396 U=    14.44 T=   63.7 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  56. x2= 121. y1=   .53 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998337 cc2=  .874302 lx=  9.04672 if=  57 il= 121 5/22/2020  n=  64 now=    8576 end=       8490      8332      8396 U=    14.45 T=   63.6 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  57. x2= 121. y1=   .46 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998385 cc2=  .874302 lx=  9.04472 if=  57 il= 121 5/22/2020  n=  64 now=    8576 end=       8490      8332      8396 U=    14.45 T=   63.6 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  57. x2= 121. y1=   .46 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998364 cc2=  .873364 lx=  9.04672 if=  58 il= 121 5/22/2020  n=  63 now=    8576 end=       8490      8332      8396 U=    14.42 T=   63.7 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  58. x2= 121. y1=   .40 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998390 cc2=  .873364 lx=  9.04572 if=  58 il= 121 5/22/2020  n=  63 now=    8576 end=       8490      8332      8396 U=    14.42 T=   63.7 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  58. x2= 121. y1=   .40 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998424 cc2=  .872436 lx=  9.04672 if=  59 il= 121 5/22/2020  n=  62 now=    8576 end=       8490      8332      8396 U=    14.42 T=   63.7 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  59. x2= 121. y1=   .33 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998434 cc2=  .872436 lx=  9.04572 if=  59 il= 121 5/22/2020  n=  62 now=    8576 end=       8490      8332      8396 U=    14.42 T=   63.7 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  59. x2= 121. y1=   .33 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998504 cc2=  .871503 lx=  9.04672 if=  60 il= 121 5/22/2020  n=  61 now=    8576 end=       8490      8332      8396 U=    14.49 T=   63.5 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  60. x2= 121. y1=   .24 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998504 cc2=  .871503 lx=  9.04672 if=  60 il= 121 5/22/2020  n=  61 now=    8576 end=       8490      8332      8396 U=    14.49 T=   63.5 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  60. x2= 121. y1=   .24 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998568 cc2=  .870531 lx=  9.04672 if=  61 il= 121 5/22/2020  n=  60 now=    8576 end=       8490      8332      8396 U=    14.52 T=   63.3 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  61. x2= 121. y1=   .16 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998568 cc2=  .870531 lx=  9.04672 if=  61 il= 121 5/22/2020  n=  60 now=    8576 end=       8490      8332      8396 U=    14.52 T=   63.3 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  61. x2= 121. y1=   .16 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998638 cc2=  .869539 lx=  9.04672 if=  62 il= 121 5/22/2020  n=  59 now=    8576 end=       8490      8332      8396 U=    14.55 T=   63.2 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  62. x2= 121. y1=   .08 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998655 cc2=  .869539 lx=  9.04772 if=  62 il= 121 5/22/2020  n=  59 now=    8576 end=       8490      8332      8396 U=    14.55 T=   63.2 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  62. x2= 121. y1=   .08 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998712 cc2=  .868523 lx=  9.04672 if=  63 il= 121 5/22/2020  n=  58 now=    8576 end=       8490      8332      8396 U=    14.56 T=   63.2 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  63. x2= 121. y1=   .01 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998762 cc2=  .868523 lx=  9.04872 if=  63 il= 121 5/22/2020  n=  58 now=    8576 end=       8490      8332      8396 U=    14.56 T=   63.2 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  63. x2= 121. y1=   .01 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998806 cc2=  .867499 lx=  9.04672 if=  64 il= 121 5/22/2020  n=  57 now=    8576 end=       8490      8332      8396 U=    14.65 T=   62.8 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  64. x2= 121. y1=  -.08 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .998913 cc2=  .867499 lx=  9.04972 if=  64 il= 121 5/22/2020  n=  57 now=    8576 end=       8490      8332      8396 U=    14.65 T=   62.8 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  64. x2= 121. y1=  -.08 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    97 4/28/2020 
AAA1     1 Norway Confirmed cc1=  .998875 cc2=  .866422 lx=  9.04672 if=  65 il= 121 5/22/2020  n=  56 now=    8576 end=       8490      8332      8396 U=    14.87 T=   62.0 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  65. x2= 121. y1=  -.20 y2= -3.97 BEST
AAA2     1 Norway Confirmed cc1=  .999063 cc2=  .866422 lx=  9.05072 if=  65 il= 121 5/22/2020  n=  56 now=    8576 end=       8490      8332      8396 U=    14.87 T=   62.0 p1=  -1.0 p2=   101.0 ed=    97 4/28/2020   x1=  65. x2= 121. y1=  -.20 y2= -3.97 BEST
GP: Confirmed Norway 5/22/2020       121    8576     8490    8332     8396    41    97 4/28/2020 
AAA2     1 Norway Confirmed cc1=  .998910 cc2=  .865279 lx=  9.05672 if=  66 il= 121 5/22/2020  n=  55 now=    8576 end=       8575      8332      8396 U=    16.82 T=   61.4 p1=    .0 p2=   100.0 ed=   101 5/2/2020    x1=  66. x2= 121. y1=  -.28 y2= -3.55     
GP: Confirmed Norway 5/22/2020       121    8576     8575    8332     8396    41   101 5/2/2020  
AAA2     1 Norway Confirmed cc1=  .999016 cc2=  .864176 lx=  9.05672 if=  67 il= 121 5/22/2020  n=  54 now=    8576 end=       8575      8332      8396 U=    16.98 T=   60.8 p1=    .0 p2=   100.0 ed=   100 5/1/2020    x1=  67. x2= 121. y1=  -.37 y2= -3.55     
GP: Confirmed Norway 5/22/2020       121    8576     8575    8332     8396    41   100 5/1/2020  
AAA2     1 Norway Confirmed cc1=  .999077 cc2=  .862994 lx=  9.05672 if=  68 il= 121 5/22/2020  n=  53 now=    8576 end=       8575      8332      8396 U=    16.96 T=   60.9 p1=    .0 p2=   100.0 ed=   100 5/1/2020    x1=  68. x2= 121. y1=  -.42 y2= -3.55     
GP: Confirmed Norway 5/22/2020       121    8576     8575    8332     8396    41   100 5/1/2020  
AAA2     1 Norway Confirmed cc1=  .999175 cc2=  .861815 lx=  9.05672 if=  69 il= 121 5/22/2020  n=  52 now=    8576 end=       8575      8332      8396 U=    17.01 T=   60.7 p1=    .0 p2=   100.0 ed=   100 5/1/2020    x1=  69. x2= 121. y1=  -.49 y2= -3.55     
GP: Confirmed Norway 5/22/2020       121    8576     8575    8332     8396    41   100 5/1/2020  
AAA2     1 Norway Confirmed cc1=  .999281 cc2=  .860606 lx=  9.05672 if=  70 il= 121 5/22/2020  n=  51 now=    8576 end=       8575      8332      8396 U=    17.12 T=   60.3 p1=    .0 p2=   100.0 ed=   100 5/1/2020    x1=  70. x2= 121. y1=  -.57 y2= -3.55     
GP: Confirmed Norway 5/22/2020       121    8576     8575    8332     8396    41   100 5/1/2020  
AAA2     1 Norway Confirmed cc1=  .999361 cc2=  .859333 lx=  9.05672 if=  71 il= 121 5/22/2020  n=  50 now=    8576 end=       8575      8332      8396 U=    17.40 T=   59.3 p1=    .0 p2=   100.0 ed=   100 5/1/2020    x1=  71. x2= 121. y1=  -.67 y2= -3.55     
