TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       24761.00000       10.11703
TAB:  Argentina Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA1     1 Argentina Deaths    cc1=  .944535 cc2=  .590982 lx=  2.57508 if=  54 il=  61 3/23/2020  n=   7 now=     717 end=         13         4        13 U=    15.24 T=   63.6 p1= -98.2 p2=  5515.4 ed=    99 4/30/2020   x1=  54. x2=  61. y1=   .63 y2=   .17 BEST
AAA2     1 Argentina Deaths    cc1=  .944637 cc2=  .590982 lx=  2.47508 if=  54 il=  61 3/23/2020  n=   7 now=     717 end=         13         4        13 U=    15.24 T=   63.6 p1= -98.2 p2=  5515.4 ed=    99 4/30/2020   x1=  54. x2=  61. y1=   .63 y2=   .17 BEST
GP: Deaths    Argentina 3/23/2020        61     717       13       4       13     7    99 4/30/2020 
AAA1     1 Argentina Deaths    cc1=  .941090 cc2=  .563126 lx=  2.57508 if=  55 il=  61 3/23/2020  n=   6 now=     717 end=         13         4        13 U=    13.06 T=   63.3 p1= -98.2 p2=  5515.4 ed=    94 4/25/2020   x1=  55. x2=  61. y1=   .63 y2=   .17 BEST
AAA2     1 Argentina Deaths    cc1=  .941462 cc2=  .563126 lx=  2.47508 if=  55 il=  61 3/23/2020  n=   6 now=     717 end=         13         4        13 U=    13.06 T=   63.3 p1= -98.2 p2=  5515.4 ed=    94 4/25/2020   x1=  55. x2=  61. y1=   .63 y2=   .17 BEST
GP: Deaths    Argentina 3/23/2020        61     717       13       4       13     7    94 4/25/2020 
AAA1     1 Argentina Deaths    cc1=  .911496 cc2=  .503248 lx=  2.57508 if=  56 il=  61 3/23/2020  n=   5 now=     717 end=         13         4        13 U=    10.88 T=   62.9 p1= -98.2 p2=  5515.4 ed=    88 4/19/2020   x1=  56. x2=  61. y1=   .63 y2=   .17 BEST
AAA2     1 Argentina Deaths    cc1=  .912308 cc2=  .503248 lx=  2.47508 if=  56 il=  61 3/23/2020  n=   5 now=     717 end=         13         4        13 U=    10.88 T=   62.9 p1= -98.2 p2=  5515.4 ed=    88 4/19/2020   x1=  56. x2=  61. y1=   .63 y2=   .17 BEST
GP: Deaths    Argentina 3/23/2020        61     717       13       4       13     7    88 4/19/2020 
AAA2     1 Argentina Deaths    cc1=  .958807 cc2=  .716271 lx=  8.57508 if=  46 il=  62 3/24/2020  n=  16 now=     717 end=       5297         6       463 U=    68.26 T=  192.7 p1= 638.8 p2=    13.5 ed=   353 1/9/2021    x1=  46. x2=  62. y1=  2.15 y2=  1.91     
GP: Deaths    Argentina 3/24/2020        62     717    -           6      463     1   353 1/9/2021  
AAA2     1 Argentina Deaths    cc1=  .958249 cc2=  .708249 lx=  8.57508 if=  47 il=  62 3/24/2020  n=  15 now=     717 end=       5297         6       463 U=    64.00 T=  184.5 p1= 638.8 p2=    13.5 ed=   335 12/22/2020  x1=  47. x2=  62. y1=  2.15 y2=  1.91     
GP: Deaths    Argentina 3/24/2020        62     717    -           6      463     1   335 12/22/2020
AAA2     1 Argentina Deaths    cc1=  .953928 cc2=  .695729 lx=  8.57508 if=  48 il=  62 3/24/2020  n=  14 now=     717 end=       5297         6       463 U=    59.73 T=  176.3 p1= 638.8 p2=    13.5 ed=   317 12/4/2020   x1=  48. x2=  62. y1=  2.15 y2=  1.91     
GP: Deaths    Argentina 3/24/2020        62     717    -           6      463     1   317 12/4/2020 
AAA2     1 Argentina Deaths    cc1=  .944917 cc2=  .677656 lx=  6.43508 if=  49 il=  62 3/24/2020  n=  13 now=     717 end=        623         6       463 U=    39.84 T=  123.2 p1= -13.1 p2=   115.1 ed=   217 8/26/2020   x1=  49. x2=  62. y1=  1.86 y2=  1.54     
GP: Deaths    Argentina 3/24/2020        62     717      623       6      463     1   217 8/26/2020 
AAA1     1 Argentina Deaths    cc1=  .930673 cc2=  .653323 lx=  6.12508 if=  50 il=  62 3/24/2020  n=  12 now=     717 end=        457         6       463 U=    34.68 T=  112.8 p1= -36.3 p2=   156.9 ed=   194 8/3/2020    x1=  50. x2=  62. y1=  1.81 y2=  1.47 BEST
AAA2     1 Argentina Deaths    cc1=  .930673 cc2=  .653323 lx=  6.12208 if=  50 il=  62 3/24/2020  n=  12 now=     717 end=        457         6       463 U=    34.68 T=  112.8 p1= -36.3 p2=   156.9 ed=   194 8/3/2020    x1=  50. x2=  62. y1=  1.81 y2=  1.47 BEST
GP: Deaths    Argentina 3/24/2020        62     717      457       6      463     1   194 8/3/2020  
AAA2     1 Argentina Deaths    cc1=  .916923 cc2=  .628248 lx=  8.57508 if=  51 il=  62 3/24/2020  n=  11 now=     717 end=       5297         6       463 U=    73.28 T=  202.3 p1= 638.8 p2=    13.5 ed=   375 1/31/2021   x1=  51. x2=  62. y1=  2.06 y2=  1.91     
GP: Deaths    Argentina 3/24/2020        62     717    -           6      463     1   375 1/31/2021 
AAA2     1 Argentina Deaths    cc1=  .932941 cc2=  .631430 lx=  8.57508 if=  52 il=  62 3/24/2020  n=  10 now=     717 end=       5297         6       463 U=    66.62 T=  189.5 p1= 638.8 p2=    13.5 ed=   346 1/2/2021    x1=  52. x2=  62. y1=  2.06 y2=  1.91     
GP: Deaths    Argentina 3/24/2020        62     717    -           6      463     1   346 1/2/2021  
AAA2     1 Argentina Deaths    cc1=  .946525 cc2=  .630298 lx=  8.57508 if=  53 il=  62 3/24/2020  n=   9 now=     717 end=       5297         6       463 U=    59.96 T=  176.8 p1= 638.8 p2=    13.5 ed=   318 12/5/2020   x1=  53. x2=  62. y1=  2.06 y2=  1.91     
GP: Deaths    Argentina 3/24/2020        62     717    -           6      463     1   318 12/5/2020 
AAA2     1 Argentina Deaths    cc1=  .955254 cc2=  .621920 lx=  8.57508 if=  54 il=  62 3/24/2020  n=   8 now=     717 end=       5297         6       463 U=    53.30 T=  164.0 p1= 638.8 p2=    13.5 ed=   289 11/6/2020   x1=  54. x2=  62. y1=  2.06 y2=  1.91     
GP: Deaths    Argentina 3/24/2020        62     717    -           6      463     1   289 11/6/2020 
AAA2     1 Argentina Deaths    cc1=  .954725 cc2=  .601172 lx=  8.57508 if=  55 il=  62 3/24/2020  n=   7 now=     717 end=       5297         6       463 U=    46.63 T=  151.3 p1= 638.8 p2=    13.5 ed=   261 10/9/2020   x1=  55. x2=  62. y1=  2.06 y2=  1.91     
GP: Deaths    Argentina 3/24/2020        62     717    -           6      463     1   261 10/9/2020 
AAA2     1 Argentina Deaths    cc1=  .937345 cc2=  .559381 lx=  7.65508 if=  56 il=  62 3/24/2020  n=   6 now=     717 end=       2111         6       463 U=    34.94 T=  123.8 p1= 194.4 p2=    34.0 ed=   206 8/15/2020   x1=  56. x2=  62. y1=  1.94 y2=  1.77     
GP: Deaths    Argentina 3/24/2020        62     717     2111       6      463     1   206 8/15/2020 
AAA2     1 Argentina Deaths    cc1=  .957958 cc2=  .722256 lx=  8.57508 if=  46 il=  63 3/25/2020  n=  17 now=     717 end=       5297         8         0 U=    61.21 T=  177.5 p1= 638.8 p2=    13.5 ed=   321 12/8/2020   x1=  46. x2=  63. y1=  2.15 y2=  1.87     
GP: Deaths    Argentina 3/25/2020        63     717    -           8        0     0   321 12/8/2020 
AAA2     1 Argentina Deaths    cc1=  .958299 cc2=  .715763 lx=  8.57508 if=  47 il=  63 3/25/2020  n=  16 now=     717 end=       5297         8         0 U=    57.61 T=  170.8 p1= 638.8 p2=    13.5 ed=   306 11/23/2020  x1=  47. x2=  63. y1=  2.15 y2=  1.87     
GP: Deaths    Argentina 3/25/2020        63     717    -           8        0     0   306 11/23/2020
AAA2     1 Argentina Deaths    cc1=  .955465 cc2=  .705465 lx=  8.57508 if=  48 il=  63 3/25/2020  n=  15 now=     717 end=       5297         8         0 U=    54.01 T=  164.1 p1= 638.8 p2=    13.5 ed=   291 11/8/2020   x1=  48. x2=  63. y1=  2.15 y2=  1.87     
GP: Deaths    Argentina 3/25/2020        63     717    -           8        0     0   291 11/8/2020 
AAA2     1 Argentina Deaths    cc1=  .948506 cc2=  .690307 lx=  8.57508 if=  49 il=  63 3/25/2020  n=  14 now=     717 end=       5297         8         0 U=    50.41 T=  157.3 p1= 638.8 p2=    13.5 ed=   276 10/24/2020  x1=  49. x2=  63. y1=  2.15 y2=  1.87     
GP: Deaths    Argentina 3/25/2020        63     717    -           8        0     0   276 10/24/2020
AAA2     1 Argentina Deaths    cc1=  .936646 cc2=  .669385 lx=  8.57508 if=  50 il=  63 3/25/2020  n=  13 now=     717 end=       5297         8         0 U=    46.81 T=  150.6 p1= 638.8 p2=    13.5 ed=   261 10/9/2020   x1=  50. x2=  63. y1=  2.15 y2=  1.87     
GP: Deaths    Argentina 3/25/2020        63     717    -           8        0     0   261 10/9/2020 
AAA2     1 Argentina Deaths    cc1=  .921268 cc2=  .643918 lx=  8.57508 if=  51 il=  63 3/25/2020  n=  12 now=     717 end=       5297         8         0 U=    62.03 T=  179.1 p1= 638.8 p2=    13.5 ed=   325 12/12/2020  x1=  51. x2=  63. y1=  2.06 y2=  1.87     
GP: Deaths    Argentina 3/25/2020        63     717    -           8        0     0   325 12/12/2020
AAA2     1 Argentina Deaths    cc1=  .936161 cc2=  .647486 lx=  8.57508 if=  52 il=  63 3/25/2020  n=  11 now=     717 end=       5297         8         0 U=    56.86 T=  169.4 p1= 638.8 p2=    13.5 ed=   303 11/20/2020  x1=  52. x2=  63. y1=  2.06 y2=  1.87     
GP: Deaths    Argentina 3/25/2020        63     717    -           8        0     0   303 11/20/2020
AAA2     1 Argentina Deaths    cc1=  .949109 cc2=  .647598 lx=  8.57508 if=  53 il=  63 3/25/2020  n=  10 now=     717 end=       5297         8         0 U=    51.70 T=  159.7 p1= 638.8 p2=    13.5 ed=   281 10/29/2020  x1=  53. x2=  63. y1=  2.06 y2=  1.87     
GP: Deaths    Argentina 3/25/2020        63     717    -           8        0     0   281 10/29/2020
AAA2     1 Argentina Deaths    cc1=  .958370 cc2=  .642142 lx=  8.57508 if=  54 il=  63 3/25/2020  n=   9 now=     717 end=       5297         8         0 U=    46.53 T=  150.1 p1= 638.8 p2=    13.5 ed=   259 10/7/2020   x1=  54. x2=  63. y1=  2.06 y2=  1.87     
GP: Deaths    Argentina 3/25/2020        63     717    -           8        0     0   259 10/7/2020 
AAA2     1 Argentina Deaths    cc1=  .960961 cc2=  .627627 lx=  8.57508 if=  55 il=  63 3/25/2020  n=   8 now=     717 end=       5297         8         0 U=    41.36 T=  140.4 p1= 638.8 p2=    13.5 ed=   237 9/15/2020   x1=  55. x2=  63. y1=  2.06 y2=  1.87     
GP: Deaths    Argentina 3/25/2020        63     717    -           8        0     0   237 9/15/2020 
AAA2     1 Argentina Deaths    cc1=  .951971 cc2=  .598417 lx=  8.57508 if=  56 il=  63 3/25/2020  n=   7 now=     717 end=       5297         8         0 U=    36.19 T=  130.7 p1= 638.8 p2=    13.5 ed=   216 8/25/2020   x1=  56. x2=  63. y1=  2.06 y2=  1.87     
GP: Deaths    Argentina 3/25/2020        63     717    -           8        0     0   216 8/25/2020 
AAA2     1 Argentina Deaths    cc1=  .927044 cc2=  .549080 lx=  8.57508 if=  57 il=  63 3/25/2020  n=   6 now=     717 end=       5297         8         0 U=    42.67 T=  142.8 p1= 638.8 p2=    13.5 ed=   243 9/21/2020   x1=  57. x2=  63. y1=  2.01 y2=  1.87     
GP: Deaths    Argentina 3/25/2020        63     717    -           8        0     0   243 9/21/2020 
AAA2     1 Argentina Deaths    cc1=  .927487 cc2=  .519239 lx=  8.57508 if=  58 il=  63 3/25/2020  n=   5 now=     717 end=       5297         8         0 U=    35.55 T=  129.5 p1= 638.8 p2=    13.5 ed=   213 8/22/2020   x1=  58. x2=  63. y1=  2.01 y2=  1.87     
GP: Deaths    Argentina 3/25/2020        63     717    -           8        0     0   213 8/22/2020 
AAA2     1 Argentina Deaths    cc1=  .960873 cc2=  .731458 lx=  8.57508 if=  46 il=  64 3/26/2020  n=  18 now=     717 end=       5297         9      2237 U=    60.81 T=  176.7 p1= 638.8 p2=    13.5 ed=   320 12/7/2020   x1=  46. x2=  64. y1=  2.15 y2=  1.85     
GP: Deaths    Argentina 3/26/2020        64     717    -           9    -         1   320 12/7/2020 
AAA2     1 Argentina Deaths    cc1=  .961902 cc2=  .726200 lx=  8.57508 if=  47 il=  64 3/26/2020  n=  17 now=     717 end=       5297         9      2237 U=    57.43 T=  170.4 p1= 638.8 p2=    13.5 ed=   305 11/22/2020  x1=  47. x2=  64. y1=  2.15 y2=  1.85     
GP: Deaths    Argentina 3/26/2020        64     717    -           9    -         1   305 11/22/2020
AAA2     1 Argentina Deaths    cc1=  .960281 cc2=  .717745 lx=  8.57508 if=  48 il=  64 3/26/2020  n=  16 now=     717 end=       5297         9      2237 U=    54.05 T=  164.1 p1= 638.8 p2=    13.5 ed=   291 11/8/2020   x1=  48. x2=  64. y1=  2.15 y2=  1.85     
GP: Deaths    Argentina 3/26/2020        64     717    -           9    -         1   291 11/8/2020 
AAA2     1 Argentina Deaths    cc1=  .955257 cc2=  .705257 lx=  8.57508 if=  49 il=  64 3/26/2020  n=  15 now=     717 end=       5297         9      2237 U=    50.67 T=  157.9 p1= 638.8 p2=    13.5 ed=   277 10/25/2020  x1=  49. x2=  64. y1=  2.15 y2=  1.85     
GP: Deaths    Argentina 3/26/2020        64     717    -           9    -         1   277 10/25/2020
AAA2     1 Argentina Deaths    cc1=  .946176 cc2=  .687977 lx=  8.57508 if=  50 il=  64 3/26/2020  n=  14 now=     717 end=       5297         9      2237 U=    47.29 T=  151.6 p1= 638.8 p2=    13.5 ed=   263 10/11/2020  x1=  50. x2=  64. y1=  2.15 y2=  1.85     
GP: Deaths    Argentina 3/26/2020        64     717    -           9    -         1   263 10/11/2020
AAA2     1 Argentina Deaths    cc1=  .933556 cc2=  .666295 lx=  8.57508 if=  51 il=  64 3/26/2020  n=  13 now=     717 end=       5297         9      2237 U=    61.40 T=  177.8 p1= 638.8 p2=    13.5 ed=   322 12/9/2020   x1=  51. x2=  64. y1=  2.06 y2=  1.85     
GP: Deaths    Argentina 3/26/2020        64     717    -           9    -         1   322 12/9/2020 
AAA2     1 Argentina Deaths    cc1=  .947065 cc2=  .669715 lx=  8.57508 if=  52 il=  64 3/26/2020  n=  12 now=     717 end=       5297         9      2237 U=    56.67 T=  169.0 p1= 638.8 p2=    13.5 ed=   302 11/19/2020  x1=  52. x2=  64. y1=  2.06 y2=  1.85     
GP: Deaths    Argentina 3/26/2020        64     717    -           9    -         1   302 11/19/2020
AAA2     1 Argentina Deaths    cc1=  .958843 cc2=  .670167 lx=  8.57508 if=  53 il=  64 3/26/2020  n=  11 now=     717 end=       5297         9      2237 U=    51.95 T=  160.3 p1= 638.8 p2=    13.5 ed=   282 10/30/2020  x1=  53. x2=  64. y1=  2.06 y2=  1.85     
GP: Deaths    Argentina 3/26/2020        64     717    -           9    -         1   282 10/30/2020
AAA2     1 Argentina Deaths    cc1=  .967558 cc2=  .666047 lx=  8.57508 if=  54 il=  64 3/26/2020  n=  10 now=     717 end=       5297         9      2237 U=    47.23 T=  151.5 p1= 638.8 p2=    13.5 ed=   262 10/10/2020  x1=  54. x2=  64. y1=  2.06 y2=  1.85     
GP: Deaths    Argentina 3/26/2020        64     717    -           9    -         1   262 10/10/2020
AAA2     1 Argentina Deaths    cc1=  .971107 cc2=  .654879 lx=  8.57508 if=  55 il=  64 3/26/2020  n=   9 now=     717 end=       5297         9      2237 U=    42.50 T=  142.8 p1= 638.8 p2=    13.5 ed=   243 9/21/2020   x1=  55. x2=  64. y1=  2.06 y2=  1.85     
GP: Deaths    Argentina 3/26/2020        64     717    -           9    -         1   243 9/21/2020 
AAA2     1 Argentina Deaths    cc1=  .966414 cc2=  .633081 lx=  8.57508 if=  56 il=  64 3/26/2020  n=   8 now=     717 end=       5297         9      2237 U=    37.78 T=  134.0 p1= 638.8 p2=    13.5 ed=   223 9/1/2020    x1=  56. x2=  64. y1=  2.06 y2=  1.85     
GP: Deaths    Argentina 3/26/2020        64     717    -           9    -         1   223 9/1/2020  
AAA2     1 Argentina Deaths    cc1=  .951661 cc2=  .598108 lx=  8.57508 if=  57 il=  64 3/26/2020  n=   7 now=     717 end=       5297         9      2237 U=    44.05 T=  145.6 p1= 638.8 p2=    13.5 ed=   249 9/27/2020   x1=  57. x2=  64. y1=  2.01 y2=  1.85     
GP: Deaths    Argentina 3/26/2020        64     717    -           9    -         1   249 9/27/2020 
AAA2     1 Argentina Deaths    cc1=  .955263 cc2=  .577299 lx=  8.57508 if=  58 il=  64 3/26/2020  n=   6 now=     717 end=       5297         9      2237 U=    37.75 T=  133.9 p1= 638.8 p2=    13.5 ed=   223 9/1/2020    x1=  58. x2=  64. y1=  2.01 y2=  1.85     
GP: Deaths    Argentina 3/26/2020        64     717    -           9    -         1   223 9/1/2020  
AAA1     1 Argentina Deaths    cc1=  .937838 cc2=  .529590 lx=  7.71508 if=  59 il=  64 3/26/2020  n=   5 now=     717 end=       2241         9      2237 U=    36.46 T=  126.3 p1= 212.6 p2=    32.0 ed=   212 8/21/2020   x1=  59. x2=  64. y1=  1.85 y2=  1.71 BEST
