TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6176.00000        8.72843
TAB:  US_Colorado_Denver Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     6825    5173     7187    17   148 6/18/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998797 cc2=  .886288 lx=  8.82843 if=  45 il= 123 5/24/2020  n=  78 now=    6176 end=       6825      5173      7187 U=    23.08 T=   93.4 p1=  10.5 p2=    90.5 ed=   147 6/17/2020   x1=  45. x2= 123. y1=  2.10 y2= -1.28     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     6825    5173     7187    17   147 6/17/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998770 cc2=  .885543 lx=  8.83843 if=  46 il= 123 5/24/2020  n=  77 now=    6176 end=       6894      5173      7187 U=    23.02 T=   94.3 p1=  11.6 p2=    89.6 ed=   148 6/18/2020   x1=  46. x2= 123. y1=  2.10 y2= -1.25     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     6894    5173     7187    17   148 6/18/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998798 cc2=  .884837 lx=  8.83843 if=  47 il= 123 5/24/2020  n=  76 now=    6176 end=       6894      5173      7187 U=    23.07 T=   94.2 p1=  11.6 p2=    89.6 ed=   148 6/18/2020   x1=  47. x2= 123. y1=  2.05 y2= -1.25     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     6894    5173     7187    17   148 6/18/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998829 cc2=  .884121 lx=  8.84843 if=  48 il= 123 5/24/2020  n=  75 now=    6176 end=       6963      5173      7187 U=    23.27 T=   94.8 p1=  12.7 p2=    88.7 ed=   149 6/19/2020   x1=  48. x2= 123. y1=  2.01 y2= -1.21     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     6963    5173     7187    17   149 6/19/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998888 cc2=  .883418 lx=  8.85843 if=  49 il= 123 5/24/2020  n=  74 now=    6176 end=       7033      5173      7187 U=    23.60 T=   95.1 p1=  13.9 p2=    87.8 ed=   150 6/20/2020   x1=  49. x2= 123. y1=  1.96 y2= -1.18     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7033    5173     7187    17   150 6/20/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .998945 cc2=  .882697 lx=  8.86843 if=  50 il= 123 5/24/2020  n=  73 now=    6176 end=       7104      5173      7187 U=    23.97 T=   95.5 p1=  15.0 p2=    86.9 ed=   152 6/22/2020   x1=  50. x2= 123. y1=  1.90 y2= -1.15 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998946 cc2=  .882697 lx=  8.86343 if=  50 il= 123 5/24/2020  n=  73 now=    6176 end=       7104      5173      7187 U=    23.97 T=   95.5 p1=  15.0 p2=    86.9 ed=   152 6/22/2020   x1=  50. x2= 123. y1=  1.90 y2= -1.15 BEST
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7104    5173     7187    17   152 6/22/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .998994 cc2=  .881953 lx=  8.86843 if=  51 il= 123 5/24/2020  n=  72 now=    6176 end=       7104      5173      7187 U=    24.44 T=   94.9 p1=  15.0 p2=    86.9 ed=   152 6/22/2020   x1=  51. x2= 123. y1=  1.80 y2= -1.15 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998994 cc2=  .881953 lx=  8.87143 if=  51 il= 123 5/24/2020  n=  72 now=    6176 end=       7104      5173      7187 U=    24.44 T=   94.9 p1=  15.0 p2=    86.9 ed=   152 6/22/2020   x1=  51. x2= 123. y1=  1.80 y2= -1.15 BEST
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7104    5173     7187    17   152 6/22/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .998972 cc2=  .881121 lx=  8.87843 if=  52 il= 123 5/24/2020  n=  71 now=    6176 end=       7175      5173      7187 U=    24.78 T=   95.3 p1=  16.2 p2=    86.1 ed=   153 6/23/2020   x1=  52. x2= 123. y1=  1.75 y2= -1.12 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998972 cc2=  .881121 lx=  8.87543 if=  52 il= 123 5/24/2020  n=  71 now=    6176 end=       7175      5173      7187 U=    24.78 T=   95.3 p1=  16.2 p2=    86.1 ed=   153 6/23/2020   x1=  52. x2= 123. y1=  1.75 y2= -1.12 BEST
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7175    5173     7187    17   153 6/23/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .998943 cc2=  .880265 lx=  8.87843 if=  53 il= 123 5/24/2020  n=  70 now=    6176 end=       7175      5173      7187 U=    24.73 T=   95.4 p1=  16.2 p2=    86.1 ed=   153 6/23/2020   x1=  53. x2= 123. y1=  1.71 y2= -1.12 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998943 cc2=  .880265 lx=  8.87843 if=  53 il= 123 5/24/2020  n=  70 now=    6176 end=       7175      5173      7187 U=    24.73 T=   95.4 p1=  16.2 p2=    86.1 ed=   153 6/23/2020   x1=  53. x2= 123. y1=  1.71 y2= -1.12 BEST
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7175    5173     7187    17   153 6/23/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .998920 cc2=  .879397 lx=  8.87843 if=  54 il= 123 5/24/2020  n=  69 now=    6176 end=       7175      5173      7187 U=    24.38 T=   95.8 p1=  16.2 p2=    86.1 ed=   153 6/23/2020   x1=  54. x2= 123. y1=  1.71 y2= -1.12 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998921 cc2=  .879397 lx=  8.88243 if=  54 il= 123 5/24/2020  n=  69 now=    6176 end=       7175      5173      7187 U=    24.38 T=   95.8 p1=  16.2 p2=    86.1 ed=   153 6/23/2020   x1=  54. x2= 123. y1=  1.71 y2= -1.12 BEST
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7175    5173     7187    17   153 6/23/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .998975 cc2=  .878589 lx=  8.88843 if=  55 il= 123 5/24/2020  n=  68 now=    6176 end=       7247      5173      7187 U=    24.90 T=   95.9 p1=  17.3 p2=    85.2 ed=   154 6/24/2020   x1=  55. x2= 123. y1=  1.64 y2= -1.09 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998976 cc2=  .878589 lx=  8.89243 if=  55 il= 123 5/24/2020  n=  68 now=    6176 end=       7247      5173      7187 U=    24.90 T=   95.9 p1=  17.3 p2=    85.2 ed=   154 6/24/2020   x1=  55. x2= 123. y1=  1.64 y2= -1.09 BEST
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7247    5173     7187    17   154 6/24/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .998990 cc2=  .877722 lx=  8.89843 if=  56 il= 123 5/24/2020  n=  67 now=    6176 end=       7320      5173      7187 U=    24.95 T=   96.6 p1=  18.5 p2=    84.4 ed=   155 6/25/2020   x1=  56. x2= 123. y1=  1.63 y2= -1.06     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7320    5173     7187    17   155 6/25/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999075 cc2=  .876905 lx=  8.90843 if=  57 il= 123 5/24/2020  n=  66 now=    6176 end=       7394      5173      7187 U=    25.41 T=   96.8 p1=  19.7 p2=    83.5 ed=   156 6/26/2020   x1=  57. x2= 123. y1=  1.57 y2= -1.03     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7394    5173     7187    17   156 6/26/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999137 cc2=  .876046 lx=  8.92843 if=  58 il= 123 5/24/2020  n=  65 now=    6176 end=       7543      5173      7187 U=    26.08 T=   97.6 p1=  22.1 p2=    81.9 ed=   159 6/29/2020   x1=  58. x2= 123. y1=  1.52 y2=  -.97     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7543    5173     7187    17   159 6/29/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999189 cc2=  .875155 lx=  8.93843 if=  59 il= 123 5/24/2020  n=  64 now=    6176 end=       7619      5173      7187 U=    26.42 T=   97.9 p1=  23.4 p2=    81.1 ed=   160 6/30/2020   x1=  59. x2= 123. y1=  1.47 y2=  -.95     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7619    5173     7187    17   160 6/30/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999250 cc2=  .874250 lx=  8.94843 if=  60 il= 123 5/24/2020  n=  63 now=    6176 end=       7695      5173      7187 U=    26.93 T=   98.1 p1=  24.6 p2=    80.3 ed=   161 7/1/2020    x1=  60. x2= 123. y1=  1.42 y2=  -.92     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7695    5173     7187    17   161 7/1/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999282 cc2=  .873294 lx=  8.95843 if=  61 il= 123 5/24/2020  n=  62 now=    6176 end=       7773      5173      7187 U=    27.25 T=   98.5 p1=  25.9 p2=    79.5 ed=   162 7/2/2020    x1=  61. x2= 123. y1=  1.38 y2=  -.90     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7773    5173     7187    17   162 7/2/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999325 cc2=  .872325 lx=  8.96843 if=  62 il= 123 5/24/2020  n=  61 now=    6176 end=       7851      5173      7187 U=    27.62 T=   98.9 p1=  27.1 p2=    78.7 ed=   164 7/4/2020    x1=  62. x2= 123. y1=  1.33 y2=  -.87     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7851    5173     7187    17   164 7/4/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999372 cc2=  .871335 lx=  8.98843 if=  63 il= 123 5/24/2020  n=  60 now=    6176 end=       8009      5173      7187 U=    28.38 T=   99.5 p1=  29.7 p2=    77.1 ed=   166 7/6/2020    x1=  63. x2= 123. y1=  1.29 y2=  -.83     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     8009    5173     7187    17   166 7/6/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999402 cc2=  .870302 lx=  8.99843 if=  64 il= 123 5/24/2020  n=  59 now=    6176 end=       8090      5173      7187 U=    28.96 T=   99.7 p1=  31.0 p2=    76.3 ed=   168 7/8/2020    x1=  64. x2= 123. y1=  1.23 y2=  -.80     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     8090    5173     7187    17   168 7/8/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999400 cc2=  .869211 lx=  9.00843 if=  65 il= 123 5/24/2020  n=  58 now=    6176 end=       8171      5173      7187 U=    29.50 T=   99.9 p1=  32.3 p2=    75.6 ed=   169 7/9/2020    x1=  65. x2= 123. y1=  1.18 y2=  -.78     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     8171    5173     7187    17   169 7/9/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999378 cc2=  .868072 lx=  9.00843 if=  66 il= 123 5/24/2020  n=  57 now=    6176 end=       8171      5173      7187 U=    29.77 T=   99.7 p1=  32.3 p2=    75.6 ed=   169 7/9/2020    x1=  66. x2= 123. y1=  1.13 y2=  -.78     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     8171    5173     7187    17   169 7/9/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999346 cc2=  .866893 lx=  9.01843 if=  67 il= 123 5/24/2020  n=  56 now=    6176 end=       8253      5173      7187 U=    30.08 T=  100.1 p1=  33.6 p2=    74.8 ed=   171 7/11/2020   x1=  67. x2= 123. y1=  1.10 y2=  -.76     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     8253    5173     7187    17   171 7/11/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999311 cc2=  .865680 lx=  9.01843 if=  68 il= 123 5/24/2020  n=  55 now=    6176 end=       8253      5173      7187 U=    30.26 T=  100.0 p1=  33.6 p2=    74.8 ed=   171 7/11/2020   x1=  68. x2= 123. y1=  1.06 y2=  -.76     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     8253    5173     7187    17   171 7/11/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999274 cc2=  .864434 lx=  9.01843 if=  69 il= 123 5/24/2020  n=  54 now=    6176 end=       8253      5173      7187 U=    30.60 T=   99.7 p1=  33.6 p2=    74.8 ed=   171 7/11/2020   x1=  69. x2= 123. y1=  1.00 y2=  -.76     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     8253    5173     7187    17   171 7/11/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999259 cc2=  .863176 lx=  9.00843 if=  70 il= 123 5/24/2020  n=  53 now=    6176 end=       8171      5173      7187 U=    30.26 T=   99.3 p1=  32.3 p2=    75.6 ed=   170 7/10/2020   x1=  70. x2= 123. y1=   .97 y2=  -.78     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     8171    5173     7187    17   170 7/10/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999246 cc2=  .861886 lx=  8.99843 if=  71 il= 123 5/24/2020  n=  52 now=    6176 end=       8090      5173      7187 U=    29.99 T=   98.9 p1=  31.0 p2=    76.3 ed=   169 7/9/2020    x1=  71. x2= 123. y1=   .93 y2=  -.80     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     8090    5173     7187    17   169 7/9/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999247 cc2=  .860572 lx=  8.98843 if=  72 il= 123 5/24/2020  n=  51 now=    6176 end=       8009      5173      7187 U=    29.84 T=   98.3 p1=  29.7 p2=    77.1 ed=   168 7/8/2020    x1=  72. x2= 123. y1=   .88 y2=  -.83     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     8009    5173     7187    17   168 7/8/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999296 cc2=  .859268 lx=  8.96843 if=  73 il= 123 5/24/2020  n=  50 now=    6176 end=       7851      5173      7187 U=    29.12 T=   97.5 p1=  27.1 p2=    78.7 ed=   166 7/6/2020    x1=  73. x2= 123. y1=   .84 y2=  -.87     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7851    5173     7187    17   166 7/6/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999358 cc2=  .857936 lx=  8.95843 if=  74 il= 123 5/24/2020  n=  49 now=    6176 end=       7773      5173      7187 U=    28.72 T=   97.2 p1=  25.9 p2=    79.5 ed=   164 7/4/2020    x1=  74. x2= 123. y1=   .81 y2=  -.90     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7773    5173     7187    17   164 7/4/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999436 cc2=  .856579 lx=  8.93843 if=  75 il= 123 5/24/2020  n=  48 now=    6176 end=       7619      5173      7187 U=    27.65 T=   96.8 p1=  23.4 p2=    81.1 ed=   162 7/2/2020    x1=  75. x2= 123. y1=   .79 y2=  -.95     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7619    5173     7187    17   162 7/2/2020  
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999456 cc2=  .855119 lx=  8.92843 if=  76 il= 123 5/24/2020  n=  47 now=    6176 end=       7543      5173      7187 U=    27.05 T=   96.6 p1=  22.1 p2=    81.9 ed=   160 6/30/2020   x1=  76. x2= 123. y1=   .76 y2=  -.97     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7543    5173     7187    17   160 6/30/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999446 cc2=  .853581 lx=  8.92843 if=  77 il= 123 5/24/2020  n=  46 now=    6176 end=       7543      5173      7187 U=    26.82 T=   96.9 p1=  22.1 p2=    81.9 ed=   160 6/30/2020   x1=  77. x2= 123. y1=   .74 y2=  -.97     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7543    5173     7187    17   160 6/30/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999416 cc2=  .851974 lx=  8.91843 if=  78 il= 123 5/24/2020  n=  45 now=    6176 end=       7468      5173      7187 U=    26.71 T=   96.2 p1=  20.9 p2=    82.7 ed=   159 6/29/2020   x1=  78. x2= 123. y1=   .68 y2= -1.00     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7468    5173     7187    17   159 6/29/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999416 cc2=  .850345 lx=  8.90843 if=  79 il= 123 5/24/2020  n=  44 now=    6176 end=       7394      5173      7187 U=    26.38 T=   95.8 p1=  19.7 p2=    83.5 ed=   158 6/28/2020   x1=  79. x2= 123. y1=   .64 y2= -1.03     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7394    5173     7187    17   158 6/28/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999438 cc2=  .848682 lx=  8.89843 if=  80 il= 123 5/24/2020  n=  43 now=    6176 end=       7320      5173      7187 U=    25.93 T=   95.6 p1=  18.5 p2=    84.4 ed=   156 6/26/2020   x1=  80. x2= 123. y1=   .60 y2= -1.06     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7320    5173     7187    17   156 6/26/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .999458 cc2=  .846960 lx=  8.88843 if=  81 il= 123 5/24/2020  n=  42 now=    6176 end=       7247      5173      7187 U=    25.42 T=   95.4 p1=  17.3 p2=    85.2 ed=   155 6/25/2020   x1=  81. x2= 123. y1=   .57 y2= -1.09 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999459 cc2=  .846960 lx=  8.89143 if=  81 il= 123 5/24/2020  n=  42 now=    6176 end=       7247      5173      7187 U=    25.42 T=   95.4 p1=  17.3 p2=    85.2 ed=   155 6/25/2020   x1=  81. x2= 123. y1=   .57 y2= -1.09 BEST
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7247    5173     7187    17   155 6/25/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .999468 cc2=  .845164 lx=  8.87843 if=  82 il= 123 5/24/2020  n=  41 now=    6176 end=       7175      5173      7187 U=    25.12 T=   94.9 p1=  16.2 p2=    86.1 ed=   154 6/24/2020   x1=  82. x2= 123. y1=   .51 y2= -1.12 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999469 cc2=  .845164 lx=  8.88343 if=  82 il= 123 5/24/2020  n=  41 now=    6176 end=       7175      5173      7187 U=    25.12 T=   94.9 p1=  16.2 p2=    86.1 ed=   154 6/24/2020   x1=  82. x2= 123. y1=   .51 y2= -1.12 BEST
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7175    5173     7187    17   154 6/24/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .999518 cc2=  .843344 lx=  8.86843 if=  83 il= 123 5/24/2020  n=  40 now=    6176 end=       7104      5173      7187 U=    24.51 T=   94.9 p1=  15.0 p2=    86.9 ed=   152 6/22/2020   x1=  83. x2= 123. y1=   .48 y2= -1.15 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999519 cc2=  .843344 lx=  8.87243 if=  83 il= 123 5/24/2020  n=  40 now=    6176 end=       7104      5173      7187 U=    24.51 T=   94.9 p1=  15.0 p2=    86.9 ed=   152 6/22/2020   x1=  83. x2= 123. y1=   .48 y2= -1.15 BEST
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7104    5173     7187    17   152 6/22/2020 
AAA1     1 US_Colorado_Denver Confirmed cc1=  .999535 cc2=  .841421 lx=  8.86843 if=  84 il= 123 5/24/2020  n=  39 now=    6176 end=       7104      5173      7187 U=    24.32 T=   95.1 p1=  15.0 p2=    86.9 ed=   152 6/22/2020   x1=  84. x2= 123. y1=   .46 y2= -1.15 BEST
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999536 cc2=  .841421 lx=  8.86443 if=  84 il= 123 5/24/2020  n=  39 now=    6176 end=       7104      5173      7187 U=    24.32 T=   95.1 p1=  15.0 p2=    86.9 ed=   152 6/22/2020   x1=  84. x2= 123. y1=   .46 y2= -1.15 BEST
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7104    5173     7187    17   152 6/22/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999531 cc2=  .839402 lx=  8.85843 if=  85 il= 123 5/24/2020  n=  38 now=    6176 end=       7033      5173      7187 U=    23.83 T=   94.9 p1=  13.9 p2=    87.8 ed=   151 6/21/2020   x1=  85. x2= 123. y1=   .41 y2= -1.18     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     7033    5173     7187    17   151 6/21/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999515 cc2=  .837294 lx=  8.84843 if=  86 il= 123 5/24/2020  n=  37 now=    6176 end=       6963      5173      7187 U=    23.36 T=   94.7 p1=  12.7 p2=    88.7 ed=   149 6/19/2020   x1=  86. x2= 123. y1=   .37 y2= -1.21     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     6963    5173     7187    17   149 6/19/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999495 cc2=  .835096 lx=  8.84843 if=  87 il= 123 5/24/2020  n=  36 now=    6176 end=       6963      5173      7187 U=    23.27 T=   94.8 p1=  12.7 p2=    88.7 ed=   149 6/19/2020   x1=  87. x2= 123. y1=   .33 y2= -1.21     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     6963    5173     7187    17   149 6/19/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999463 cc2=  .832797 lx=  8.83843 if=  88 il= 123 5/24/2020  n=  35 now=    6176 end=       6894      5173      7187 U=    22.60 T=   94.8 p1=  11.6 p2=    89.6 ed=   148 6/18/2020   x1=  88. x2= 123. y1=   .30 y2= -1.25     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     6894    5173     7187    17   148 6/18/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999418 cc2=  .830387 lx=  8.84843 if=  89 il= 123 5/24/2020  n=  34 now=    6176 end=       6963      5173      7187 U=    22.93 T=   95.2 p1=  12.7 p2=    88.7 ed=   149 6/19/2020   x1=  89. x2= 123. y1=   .27 y2= -1.21     
GP: Confirmed US_Colorado_Denver 5/24/2020       123    6176     6963    5173     7187    17   149 6/19/2020 
AAA2     1 US_Colorado_Denver Confirmed cc1=  .999373 cc2=  .827874 lx=  8.84843 if=  90 il= 123 5/24/2020  n=  33 now=    6176 end=       6963      5173      7187 U=    23.03 T=   95.1 p1=  12.7 p2=    88.7 ed=   149 6/19/2020   x1=  90. x2= 123. y1=   .22 y2= -1.21     
