TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        4939.00000        8.50492
TAB:  US_Ohio_Cuyahoga Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939     7368    3851     4835     4   192 8/1/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998346 cc2=  .864715 lx=  9.02492 if=  67 il= 122 5/23/2020  n=  55 now=    4939 end=       8307      3851      4835 U=    41.02 T=  111.2 p1=  68.2 p2=    59.5 ed=   208 8/17/2020   x1=  67. x2= 122. y1=  1.08 y2=  -.26     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939     8307    3851     4835     4   208 8/17/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998581 cc2=  .863741 lx=  9.08492 if=  68 il= 122 5/23/2020  n=  54 now=    4939 end=       8821      3851      4835 U=    43.30 T=  113.9 p1=  78.6 p2=    56.0 ed=   216 8/25/2020   x1=  68. x2= 122. y1=  1.06 y2=  -.19     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939     8821    3851     4835     4   216 8/25/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998780 cc2=  .862697 lx=  9.15492 if=  69 il= 122 5/23/2020  n=  53 now=    4939 end=       9460      3851      4835 U=    45.41 T=  117.2 p1=  91.5 p2=    52.2 ed=   224 9/2/2020    x1=  69. x2= 122. y1=  1.06 y2=  -.11     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939     9460    3851     4835     4   224 9/2/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999106 cc2=  .861745 lx=  9.24492 if=  70 il= 122 5/23/2020  n=  52 now=    4939 end=      10351      3851      4835 U=    48.86 T=  121.5 p1= 109.6 p2=    47.7 ed=   236 9/14/2020   x1=  70. x2= 122. y1=  1.05 y2=  -.01     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    10351    3851     4835     4   236 9/14/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999370 cc2=  .860695 lx=  9.34492 if=  71 il= 122 5/23/2020  n=  51 now=    4939 end=      11440      3851      4835 U=    53.04 T=  126.5 p1= 131.6 p2=    43.2 ed=   251 9/29/2020   x1=  71. x2= 122. y1=  1.05 y2=   .09     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    11440    3851     4835     4   251 9/29/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999496 cc2=  .859468 lx=  9.42492 if=  72 il= 122 5/23/2020  n=  50 now=    4939 end=      12393      3851      4835 U=    58.05 T=  131.1 p1= 150.9 p2=    39.9 ed=   268 10/16/2020  x1=  72. x2= 122. y1=  1.02 y2=   .16     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    12393    3851     4835     4   268 10/16/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999469 cc2=  .858048 lx=  9.41492 if=  73 il= 122 5/23/2020  n=  49 now=    4939 end=      12270      3851      4835 U=    56.60 T=  130.3 p1= 148.4 p2=    40.3 ed=   263 10/11/2020  x1=  73. x2= 122. y1=  1.01 y2=   .15     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    12270    3851     4835     4   263 10/11/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999463 cc2=  .856606 lx=  9.44492 if=  74 il= 122 5/23/2020  n=  48 now=    4939 end=      12643      3851      4835 U=    57.78 T=  132.0 p1= 156.0 p2=    39.1 ed=   268 10/16/2020  x1=  74. x2= 122. y1=  1.00 y2=   .17     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    12643    3851     4835     4   268 10/16/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999450 cc2=  .855112 lx=  9.47492 if=  75 il= 122 5/23/2020  n=  47 now=    4939 end=      13028      3851      4835 U=    58.95 T=  133.7 p1= 163.8 p2=    37.9 ed=   272 10/20/2020  x1=  75. x2= 122. y1=  1.00 y2=   .20     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    13028    3851     4835     4   272 10/20/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999432 cc2=  .853567 lx=  9.50492 if=  76 il= 122 5/23/2020  n=  46 now=    4939 end=      13425      3851      4835 U=    59.94 T=  135.3 p1= 171.8 p2=    36.8 ed=   276 10/24/2020  x1=  76. x2= 122. y1=   .99 y2=   .22     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    13425    3851     4835     4   276 10/24/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999419 cc2=  .851977 lx=  9.54492 if=  77 il= 122 5/23/2020  n=  45 now=    4939 end=      13973      3851      4835 U=    61.53 T=  137.6 p1= 182.9 p2=    35.3 ed=   282 10/30/2020  x1=  77. x2= 122. y1=   .99 y2=   .25     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    13973    3851     4835     4   282 10/30/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999397 cc2=  .850325 lx=  9.58492 if=  78 il= 122 5/23/2020  n=  44 now=    4939 end=      14543      3851      4835 U=    63.29 T=  140.0 p1= 194.5 p2=    34.0 ed=   289 11/6/2020   x1=  78. x2= 122. y1=   .98 y2=   .28     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    14543    3851     4835     4   289 11/6/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999360 cc2=  .848604 lx=  9.59492 if=  79 il= 122 5/23/2020  n=  43 now=    4939 end=      14689      3851      4835 U=    63.46 T=  140.5 p1= 197.4 p2=    33.6 ed=   290 11/7/2020   x1=  79. x2= 122. y1=   .97 y2=   .29     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    14689    3851     4835     4   290 11/7/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999329 cc2=  .846830 lx=  9.63492 if=  80 il= 122 5/23/2020  n=  42 now=    4939 end=      15289      3851      4835 U=    65.42 T=  143.0 p1= 209.6 p2=    32.3 ed=   297 11/14/2020  x1=  80. x2= 122. y1=   .96 y2=   .32     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   297 11/14/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999280 cc2=  .844976 lx=  9.63492 if=  81 il= 122 5/23/2020  n=  41 now=    4939 end=      15289      3851      4835 U=    65.21 T=  142.9 p1= 209.6 p2=    32.3 ed=   296 11/13/2020  x1=  81. x2= 122. y1=   .95 y2=   .32     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   296 11/13/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999230 cc2=  .843056 lx=  9.65492 if=  82 il= 122 5/23/2020  n=  40 now=    4939 end=      15598      3851      4835 U=    65.87 T=  144.1 p1= 215.8 p2=    31.7 ed=   299 11/16/2020  x1=  82. x2= 122. y1=   .94 y2=   .34     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   299 11/16/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999177 cc2=  .841063 lx=  9.68492 if=  83 il= 122 5/23/2020  n=  39 now=    4939 end=      16073      3851      4835 U=    66.75 T=  145.8 p1= 225.4 p2=    30.7 ed=   303 11/20/2020  x1=  83. x2= 122. y1=   .94 y2=   .36     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   303 11/20/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999129 cc2=  .839001 lx=  9.73492 if=  84 il= 122 5/23/2020  n=  38 now=    4939 end=      16897      3851      4835 U=    68.30 T=  148.7 p1= 242.1 p2=    29.2 ed=   309 11/26/2020  x1=  84. x2= 122. y1=   .95 y2=   .39     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   309 11/26/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999101 cc2=  .836879 lx=  9.81492 if=  85 il= 122 5/23/2020  n=  37 now=    4939 end=      18304      3851      4835 U=    71.19 T=  153.6 p1= 270.6 p2=    27.0 ed=   321 12/8/2020   x1=  85. x2= 122. y1=   .96 y2=   .44     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   321 12/8/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999086 cc2=  .834687 lx=  9.92492 if=  86 il= 122 5/23/2020  n=  36 now=    4939 end=      20433      3851      4835 U=    75.24 T=  160.5 p1= 313.7 p2=    24.2 ed=   338 12/25/2020  x1=  86. x2= 122. y1=   .99 y2=   .51     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   338 12/25/2020
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999089 cc2=  .832423 lx= 10.09492 if=  87 il= 122 5/23/2020  n=  35 now=    4939 end=      24219      3851      4835 U=    82.29 T=  172.1 p1= 390.4 p2=    20.4 ed=   366 1/22/2021   x1=  87. x2= 122. y1=  1.03 y2=   .61     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   366 1/22/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999043 cc2=  .830012 lx= 10.21492 if=  88 il= 122 5/23/2020  n=  34 now=    4939 end=      27307      3851      4835 U=    84.83 T=  179.0 p1= 452.9 p2=    18.1 ed=   379 2/4/2021    x1=  88. x2= 122. y1=  1.07 y2=   .67     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   379 2/4/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999292 cc2=  .827793 lx= 10.50492 if=  89 il= 122 5/23/2020  n=  33 now=    4939 end=      36494      3851      4835 U=    98.70 T=  202.0 p1= 638.9 p2=    13.5 ed=   434 3/31/2021   x1=  89. x2= 122. y1=  1.14 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   434 3/31/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999243 cc2=  .825166 lx= 10.50492 if=  90 il= 122 5/23/2020  n=  32 now=    4939 end=      36494      3851      4835 U=   100.24 T=  203.2 p1= 638.9 p2=    13.5 ed=   439 4/5/2021    x1=  90. x2= 122. y1=  1.13 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   439 4/5/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999177 cc2=  .822400 lx= 10.50492 if=  91 il= 122 5/23/2020  n=  31 now=    4939 end=      36494      3851      4835 U=   100.76 T=  203.7 p1= 638.9 p2=    13.5 ed=   441 4/7/2021    x1=  91. x2= 122. y1=  1.12 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   441 4/7/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999126 cc2=  .819521 lx= 10.50492 if=  92 il= 122 5/23/2020  n=  30 now=    4939 end=      36494      3851      4835 U=   100.92 T=  203.8 p1= 638.9 p2=    13.5 ed=   441 4/7/2021    x1=  92. x2= 122. y1=  1.11 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   441 4/7/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999092 cc2=  .816517 lx= 10.50492 if=  93 il= 122 5/23/2020  n=  29 now=    4939 end=      36494      3851      4835 U=   100.63 T=  203.5 p1= 638.9 p2=    13.5 ed=   441 4/7/2021    x1=  93. x2= 122. y1=  1.10 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   441 4/7/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999049 cc2=  .813354 lx= 10.50492 if=  94 il= 122 5/23/2020  n=  28 now=    4939 end=      36494      3851      4835 U=   100.32 T=  203.3 p1= 638.9 p2=    13.5 ed=   440 4/6/2021    x1=  94. x2= 122. y1=  1.09 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   440 4/6/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .999003 cc2=  .810021 lx= 10.30492 if=  95 il= 122 5/23/2020  n=  27 now=    4939 end=      29879      3851      4835 U=    91.25 T=  187.5 p1= 505.0 p2=    16.5 ed=   402 2/27/2021   x1=  95. x2= 122. y1=  1.01 y2=   .72     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   402 2/27/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998897 cc2=  .806447 lx= 10.22492 if=  96 il= 122 5/23/2020  n=  26 now=    4939 end=      27581      3851      4835 U=    86.90 T=  180.9 p1= 458.4 p2=    17.9 ed=   385 2/10/2021   x1=  96. x2= 122. y1=   .98 y2=   .68     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   385 2/10/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998780 cc2=  .802664 lx= 10.34492 if=  97 il= 122 5/23/2020  n=  25 now=    4939 end=      31098      3851      4835 U=    90.66 T=  188.8 p1= 529.6 p2=    15.9 ed=   402 2/27/2021   x1=  97. x2= 122. y1=  1.01 y2=   .74     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   402 2/27/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998731 cc2=  .798731 lx= 10.50492 if=  98 il= 122 5/23/2020  n=  24 now=    4939 end=      36494      3851      4835 U=    95.79 T=  199.6 p1= 638.9 p2=    13.5 ed=   425 3/22/2021   x1=  98. x2= 122. y1=  1.06 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   425 3/22/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998884 cc2=  .794760 lx= 10.50492 if=  99 il= 122 5/23/2020  n=  23 now=    4939 end=      36494      3851      4835 U=    98.11 T=  201.5 p1= 638.9 p2=    13.5 ed=   433 3/30/2021   x1=  99. x2= 122. y1=  1.04 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   433 3/30/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998785 cc2=  .790271 lx= 10.50492 if= 100 il= 122 5/23/2020  n=  22 now=    4939 end=      36494      3851      4835 U=   100.20 T=  203.2 p1= 638.9 p2=    13.5 ed=   439 4/5/2021    x1= 100. x2= 122. y1=  1.03 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   439 4/5/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998627 cc2=  .785426 lx= 10.50492 if= 101 il= 122 5/23/2020  n=  21 now=    4939 end=      36494      3851      4835 U=   102.15 T=  204.8 p1= 638.9 p2=    13.5 ed=   445 4/11/2021   x1= 101. x2= 122. y1=  1.02 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   445 4/11/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998703 cc2=  .780486 lx= 10.50492 if= 102 il= 122 5/23/2020  n=  20 now=    4939 end=      36494      3851      4835 U=    99.79 T=  202.9 p1= 638.9 p2=    13.5 ed=   438 4/4/2021    x1= 102. x2= 122. y1=  1.01 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   438 4/4/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998550 cc2=  .774943 lx= 10.50492 if= 103 il= 122 5/23/2020  n=  19 now=    4939 end=      36494      3851      4835 U=    99.40 T=  202.6 p1= 638.9 p2=    13.5 ed=   437 4/3/2021    x1= 103. x2= 122. y1=  1.00 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   437 4/3/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998359 cc2=  .768943 lx= 10.50492 if= 104 il= 122 5/23/2020  n=  18 now=    4939 end=      36494      3851      4835 U=    96.48 T=  200.2 p1= 638.9 p2=    13.5 ed=   427 3/24/2021   x1= 104. x2= 122. y1=  1.00 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   427 3/24/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998168 cc2=  .762466 lx= 10.50492 if= 105 il= 122 5/23/2020  n=  17 now=    4939 end=      36494      3851      4835 U=   100.30 T=  203.3 p1= 638.9 p2=    13.5 ed=   439 4/5/2021    x1= 105. x2= 122. y1=   .98 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   439 4/5/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998034 cc2=  .755498 lx= 10.50492 if= 106 il= 122 5/23/2020  n=  16 now=    4939 end=      36494      3851      4835 U=    98.58 T=  201.9 p1= 638.9 p2=    13.5 ed=   434 3/31/2021   x1= 106. x2= 122. y1=   .97 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   434 3/31/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997699 cc2=  .747699 lx= 10.50492 if= 107 il= 122 5/23/2020  n=  15 now=    4939 end=      36494      3851      4835 U=    99.22 T=  202.4 p1= 638.9 p2=    13.5 ed=   436 4/2/2021    x1= 107. x2= 122. y1=   .96 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   436 4/2/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997455 cc2=  .739256 lx= 10.50492 if= 108 il= 122 5/23/2020  n=  14 now=    4939 end=      36494      3851      4835 U=   100.84 T=  203.7 p1= 638.9 p2=    13.5 ed=   441 4/7/2021    x1= 108. x2= 122. y1=   .95 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   441 4/7/2021  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .998006 cc2=  .730745 lx= 10.50492 if= 109 il= 122 5/23/2020  n=  13 now=    4939 end=      36494      3851      4835 U=    97.57 T=  201.1 p1= 638.9 p2=    13.5 ed=   431 3/28/2021   x1= 109. x2= 122. y1=   .94 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   431 3/28/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997953 cc2=  .720603 lx= 10.50492 if= 110 il= 122 5/23/2020  n=  12 now=    4939 end=      36494      3851      4835 U=    96.69 T=  200.4 p1= 638.9 p2=    13.5 ed=   428 3/25/2021   x1= 110. x2= 122. y1=   .93 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   428 3/25/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997914 cc2=  .709239 lx= 10.50492 if= 111 il= 122 5/23/2020  n=  11 now=    4939 end=      36494      3851      4835 U=    93.47 T=  197.7 p1= 638.9 p2=    13.5 ed=   418 3/15/2021   x1= 111. x2= 122. y1=   .93 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   418 3/15/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .997304 cc2=  .695793 lx= 10.50492 if= 112 il= 122 5/23/2020  n=  10 now=    4939 end=      36494      3851      4835 U=    92.50 T=  197.0 p1= 638.9 p2=    13.5 ed=   415 3/12/2021   x1= 112. x2= 122. y1=   .92 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   415 3/12/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .996411 cc2=  .680183 lx= 10.50492 if= 113 il= 122 5/23/2020  n=   9 now=    4939 end=      36494      3851      4835 U=    93.21 T=  197.5 p1= 638.9 p2=    13.5 ed=   417 3/14/2021   x1= 113. x2= 122. y1=   .91 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   417 3/14/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .987334 cc2=  .579085 lx= 10.50492 if= 117 il= 122 5/23/2020  n=   5 now=    4939 end=      36494      3851      4835 U=    94.93 T=  198.9 p1= 638.9 p2=    13.5 ed=   422 3/19/2021   x1= 117. x2= 122. y1=   .86 y2=   .81     
GP: Confirmed US_Ohio_Cuyahoga 5/23/2020       122    4939    -        3851     4835     4   422 3/19/2021 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .991559 cc2=  .876851 lx=  8.48492 if=  48 il= 123 5/24/2020  n=  75 now=    4939 end=       4841      3927      5017 U=    21.05 T=   90.1 p1=  -2.0 p2=   102.0 ed=   139 6/9/2020    x1=  48. x2= 123. y1=  2.00 y2= -1.56     
GP: Confirmed US_Ohio_Cuyahoga 5/24/2020       123    4939     4841    3927     5017     3   139 6/9/2020  
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .991420 cc2=  .875950 lx=  8.49492 if=  49 il= 123 5/24/2020  n=  74 now=    4939 end=       4889      3927      5017 U=    21.03 T=   91.1 p1=  -1.0 p2=   101.0 ed=   140 6/10/2020   x1=  49. x2= 123. y1=  2.00 y2= -1.52     
GP: Confirmed US_Ohio_Cuyahoga 5/24/2020       123    4939     4889    3927     5017     3   140 6/10/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .991465 cc2=  .875217 lx=  8.50492 if=  50 il= 123 5/24/2020  n=  73 now=    4939 end=       4938      3927      5017 U=    21.01 T=   92.1 p1=    .0 p2=   100.0 ed=   141 6/11/2020   x1=  50. x2= 123. y1=  2.00 y2= -1.47 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .991465 cc2=  .875217 lx=  8.50292 if=  50 il= 123 5/24/2020  n=  73 now=    4939 end=       4938      3927      5017 U=    21.01 T=   92.1 p1=    .0 p2=   100.0 ed=   141 6/11/2020   x1=  50. x2= 123. y1=  2.00 y2= -1.47 BEST
GP: Confirmed US_Ohio_Cuyahoga 5/24/2020       123    4939     4938    3927     5017     3   141 6/11/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .991825 cc2=  .874784 lx=  8.51492 if=  51 il= 123 5/24/2020  n=  72 now=    4939 end=       4988      3927      5017 U=    21.59 T=   92.1 p1=   1.0 p2=    99.0 ed=   143 6/13/2020   x1=  51. x2= 123. y1=  1.91 y2= -1.43 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .991826 cc2=  .874784 lx=  8.51692 if=  51 il= 123 5/24/2020  n=  72 now=    4939 end=       4988      3927      5017 U=    21.59 T=   92.1 p1=   1.0 p2=    99.0 ed=   143 6/13/2020   x1=  51. x2= 123. y1=  1.91 y2= -1.43 BEST
GP: Confirmed US_Ohio_Cuyahoga 5/24/2020       123    4939     4988    3927     5017     3   143 6/13/2020 
AAA1     1 US_Ohio_Cuyahoga Confirmed cc1=  .992070 cc2=  .874219 lx=  8.53492 if=  52 il= 123 5/24/2020  n=  71 now=    4939 end=       5089      3927      5017 U=    22.44 T=   92.7 p1=   3.0 p2=    97.1 ed=   145 6/15/2020   x1=  52. x2= 123. y1=  1.81 y2= -1.35 BEST
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .992073 cc2=  .874219 lx=  8.52992 if=  52 il= 123 5/24/2020  n=  71 now=    4939 end=       5089      3927      5017 U=    22.44 T=   92.7 p1=   3.0 p2=    97.1 ed=   145 6/15/2020   x1=  52. x2= 123. y1=  1.81 y2= -1.35 BEST
GP: Confirmed US_Ohio_Cuyahoga 5/24/2020       123    4939     5089    3927     5017     3   145 6/15/2020 
AAA2     1 US_Ohio_Cuyahoga Confirmed cc1=  .992201 cc2=  .873523 lx=  8.54492 if=  53 il= 123 5/24/2020  n=  70 now=    4939 end=       5140      3927      5017 U=    22.38 T=   93.6 p1=   4.1 p2=    96.1 ed=   146 6/16/2020   x1=  53. x2= 123. y1=  1.82 y2= -1.31     
GP: Confirmed US_Ohio_Cuyahoga 5/24/2020       123    4939     5140    3927     5017     3   146 6/16/2020 
