TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6897.00000        8.83884
TAB:  US_Illinois_Kane Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997644 cc2=  .845146 lx=  9.08884 if=  92 il= 134 6/4/2020   n=  42 now=    6897 end=       8855      6581      7053 U=    20.39 T=  109.2 p1=  28.4 p2=    77.9 ed=   157 6/27/2020   x1=  92. x2= 134. y1=   .85 y2= -1.21     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     8855    6581     7053     8   157 6/27/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997681 cc2=  .843378 lx=  9.06884 if=  93 il= 134 6/4/2020   n=  41 now=    6897 end=       8680      6581      7053 U=    19.78 T=  108.6 p1=  25.9 p2=    79.5 ed=   155 6/25/2020   x1=  93. x2= 134. y1=   .79 y2= -1.28     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     8680    6581     7053     8   155 6/25/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997772 cc2=  .841598 lx=  9.04884 if=  94 il= 134 6/4/2020   n=  40 now=    6897 end=       8508      6581      7053 U=    19.07 T=  108.1 p1=  23.4 p2=    81.1 ed=   153 6/23/2020   x1=  94. x2= 134. y1=   .74 y2= -1.36     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     8508    6581     7053     8   153 6/23/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997882 cc2=  .839768 lx=  9.03884 if=  95 il= 134 6/4/2020   n=  39 now=    6897 end=       8424      6581      7053 U=    18.52 T=  108.1 p1=  22.1 p2=    81.9 ed=   151 6/21/2020   x1=  95. x2= 134. y1=   .71 y2= -1.40     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     8424    6581     7053     8   151 6/21/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997932 cc2=  .837804 lx=  9.01884 if=  96 il= 134 6/4/2020   n=  38 now=    6897 end=       8257      6581      7053 U=    17.70 T=  107.7 p1=  19.7 p2=    83.5 ed=   149 6/19/2020   x1=  96. x2= 134. y1=   .66 y2= -1.48     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     8257    6581     7053     8   149 6/19/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997936 cc2=  .835715 lx=  9.00884 if=  97 il= 134 6/4/2020   n=  37 now=    6897 end=       8175      6581      7053 U=    17.34 T=  107.5 p1=  18.5 p2=    84.4 ed=   148 6/18/2020   x1=  97. x2= 134. y1=   .61 y2= -1.53     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     8175    6581     7053     8   148 6/18/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997973 cc2=  .833574 lx=  8.99884 if=  98 il= 134 6/4/2020   n=  36 now=    6897 end=       8093      6581      7053 U=    16.88 T=  107.4 p1=  17.3 p2=    85.2 ed=   147 6/17/2020   x1=  98. x2= 134. y1=   .56 y2= -1.58     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     8093    6581     7053     8   147 6/17/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997996 cc2=  .831329 lx=  8.97884 if=  99 il= 134 6/4/2020   n=  35 now=    6897 end=       7933      6581      7053 U=    16.08 T=  107.0 p1=  15.0 p2=    86.9 ed=   144 6/14/2020   x1=  99. x2= 134. y1=   .50 y2= -1.68     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7933    6581     7053     8   144 6/14/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998010 cc2=  .828979 lx=  8.96884 if= 100 il= 134 6/4/2020   n=  34 now=    6897 end=       7854      6581      7053 U=    15.69 T=  106.8 p1=  13.9 p2=    87.8 ed=   143 6/13/2020   x1= 100. x2= 134. y1=   .43 y2= -1.73     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7854    6581     7053     8   143 6/13/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998079 cc2=  .826580 lx=  8.95884 if= 101 il= 134 6/4/2020   n=  33 now=    6897 end=       7776      6581      7053 U=    15.21 T=  106.8 p1=  12.7 p2=    88.7 ed=   142 6/12/2020   x1= 101. x2= 134. y1=   .38 y2= -1.79     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7776    6581     7053     8   142 6/12/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998142 cc2=  .824064 lx=  8.94884 if= 102 il= 134 6/4/2020   n=  32 now=    6897 end=       7698      6581      7053 U=    14.71 T=  106.7 p1=  11.6 p2=    89.6 ed=   141 6/11/2020   x1= 102. x2= 134. y1=   .32 y2= -1.85     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7698    6581     7053     8   141 6/11/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998197 cc2=  .821420 lx=  8.93884 if= 103 il= 134 6/4/2020   n=  31 now=    6897 end=       7622      6581      7053 U=    14.31 T=  106.6 p1=  10.5 p2=    90.5 ed=   140 6/10/2020   x1= 103. x2= 134. y1=   .25 y2= -1.92     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7622    6581     7053     8   140 6/10/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998345 cc2=  .818740 lx=  8.92884 if= 104 il= 134 6/4/2020   n=  30 now=    6897 end=       7546      6581      7053 U=    13.66 T=  106.8 p1=   9.4 p2=    91.4 ed=   139 6/9/2020    x1= 104. x2= 134. y1=   .21 y2= -1.99     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7546    6581     7053     8   139 6/9/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998369 cc2=  .815795 lx=  8.91884 if= 105 il= 134 6/4/2020   n=  29 now=    6897 end=       7471      6581      7053 U=    13.08 T=  107.0 p1=   8.3 p2=    92.3 ed=   137 6/7/2020    x1= 105. x2= 134. y1=   .15 y2= -2.06     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7471    6581     7053     8   137 6/7/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998319 cc2=  .812624 lx=  8.91884 if= 106 il= 134 6/4/2020   n=  28 now=    6897 end=       7471      6581      7053 U=    12.99 T=  107.2 p1=   8.3 p2=    92.3 ed=   137 6/7/2020    x1= 106. x2= 134. y1=   .09 y2= -2.06     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7471    6581     7053     8   137 6/7/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998245 cc2=  .809263 lx=  8.90884 if= 107 il= 134 6/4/2020   n=  27 now=    6897 end=       7397      6581      7053 U=    12.47 T=  107.2 p1=   7.2 p2=    93.2 ed=   136 6/6/2020    x1= 107. x2= 134. y1=   .02 y2= -2.15     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7397    6581     7053     8   136 6/6/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998123 cc2=  .805673 lx=  8.90884 if= 108 il= 134 6/4/2020   n=  26 now=    6897 end=       7397      6581      7053 U=    12.32 T=  107.6 p1=   7.2 p2=    93.2 ed=   136 6/6/2020    x1= 108. x2= 134. y1=  -.04 y2= -2.15     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7397    6581     7053     8   136 6/6/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997933 cc2=  .801817 lx=  8.89884 if= 109 il= 134 6/4/2020   n=  25 now=    6897 end=       7323      6581      7053 U=    11.79 T=  107.6 p1=   6.2 p2=    94.2 ed=   135 6/5/2020    x1= 109. x2= 134. y1=  -.11 y2= -2.24     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7323    6581     7053     8   135 6/5/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997689 cc2=  .797689 lx=  8.89884 if= 110 il= 134 6/4/2020   n=  24 now=    6897 end=       7323      6581      7053 U=    11.57 T=  108.1 p1=   6.2 p2=    94.2 ed=   135 6/5/2020    x1= 110. x2= 134. y1=  -.16 y2= -2.24     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7323    6581     7053     8   135 6/5/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997426 cc2=  .793302 lx=  8.90884 if= 111 il= 134 6/4/2020   n=  23 now=    6897 end=       7397      6581      7053 U=    12.63 T=  106.9 p1=   7.2 p2=    93.2 ed=   136 6/6/2020    x1= 111. x2= 134. y1=  -.33 y2= -2.15     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7397    6581     7053     8   136 6/6/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997398 cc2=  .788884 lx=  8.89884 if= 112 il= 134 6/4/2020   n=  22 now=    6897 end=       7323      6581      7053 U=    11.98 T=  107.2 p1=   6.2 p2=    94.2 ed=   135 6/5/2020    x1= 112. x2= 134. y1=  -.40 y2= -2.24     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7323    6581     7053     8   135 6/5/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997321 cc2=  .784121 lx=  8.88884 if= 113 il= 134 6/4/2020   n=  21 now=    6897 end=       7250      6581      7053 U=    11.56 T=  107.0 p1=   5.1 p2=    95.1 ed=   134 6/4/2020    x1= 113. x2= 134. y1=  -.52 y2= -2.33     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7250    6581     7053     8   134 6/4/2020  
AAA1     1 US_Illinois_Kane Confirmed cc1=  .997689 cc2=  .779471 lx=  8.86884 if= 114 il= 134 6/4/2020   n=  20 now=    6897 end=       7107      6581      7053 U=    10.30 T=  107.6 p1=   3.0 p2=    97.0 ed=   131 6/1/2020    x1= 114. x2= 134. y1=  -.62 y2= -2.57 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997704 cc2=  .779471 lx=  8.87284 if= 114 il= 134 6/4/2020   n=  20 now=    6897 end=       7107      6581      7053 U=    10.30 T=  107.6 p1=   3.0 p2=    97.0 ed=   131 6/1/2020    x1= 114. x2= 134. y1=  -.62 y2= -2.57 BEST
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7107    6581     7053     8   131 6/1/2020  
AAA1     1 US_Illinois_Kane Confirmed cc1=  .998247 cc2=  .774640 lx=  8.85884 if= 115 il= 134 6/4/2020   n=  19 now=    6897 end=       7036      6581      7053 U=     9.44 T=  108.5 p1=   2.0 p2=    98.0 ed=   130 5/31/2020   x1= 115. x2= 134. y1=  -.69 y2= -2.70 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998269 cc2=  .774640 lx=  8.86284 if= 115 il= 134 6/4/2020   n=  19 now=    6897 end=       7036      6581      7053 U=     9.44 T=  108.5 p1=   2.0 p2=    98.0 ed=   130 5/31/2020   x1= 115. x2= 134. y1=  -.69 y2= -2.70 BEST
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7036    6581     7053     8   130 5/31/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .998573 cc2=  .769157 lx=  8.85884 if= 116 il= 134 6/4/2020   n=  18 now=    6897 end=       7036      6581      7053 U=     9.23 T=  109.0 p1=   2.0 p2=    98.0 ed=   130 5/31/2020   x1= 116. x2= 134. y1=  -.75 y2= -2.70 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998584 cc2=  .769157 lx=  8.85584 if= 116 il= 134 6/4/2020   n=  18 now=    6897 end=       7036      6581      7053 U=     9.23 T=  109.0 p1=   2.0 p2=    98.0 ed=   130 5/31/2020   x1= 116. x2= 134. y1=  -.75 y2= -2.70 BEST
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7036    6581     7053     8   130 5/31/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998717 cc2=  .763014 lx=  8.84884 if= 117 il= 134 6/4/2020   n=  17 now=    6897 end=       6966      6581      7053 U=     8.52 T=  109.6 p1=   1.0 p2=    99.0 ed=   129 5/30/2020   x1= 117. x2= 134. y1=  -.87 y2= -2.87     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     6966    6581     7053     8   129 5/30/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998927 cc2=  .756391 lx=  8.84884 if= 118 il= 134 6/4/2020   n=  16 now=    6897 end=       6966      6581      7053 U=     8.23 T=  110.4 p1=   1.0 p2=    99.0 ed=   129 5/30/2020   x1= 118. x2= 134. y1=  -.92 y2= -2.87     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     6966    6581     7053     8   129 5/30/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998731 cc2=  .748731 lx=  8.84884 if= 119 il= 134 6/4/2020   n=  15 now=    6897 end=       6966      6581      7053 U=     8.01 T=  111.0 p1=   1.0 p2=    99.0 ed=   129 5/30/2020   x1= 119. x2= 134. y1=  -.99 y2= -2.87     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     6966    6581     7053     8   129 5/30/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .998643 cc2=  .740444 lx=  8.84884 if= 120 il= 134 6/4/2020   n=  14 now=    6897 end=       6966      6581      7053 U=     7.89 T=  111.4 p1=   1.0 p2=    99.0 ed=   130 5/31/2020   x1= 120. x2= 134. y1= -1.09 y2= -2.87     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     6966    6581     7053     8   130 5/31/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .999566 cc2=  .732305 lx=  8.86884 if= 121 il= 134 6/4/2020   n=  13 now=    6897 end=       7107      6581      7053 U=     9.84 T=  108.8 p1=   3.0 p2=    97.0 ed=   131 6/1/2020    x1= 121. x2= 134. y1= -1.24 y2= -2.57 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999581 cc2=  .732305 lx=  8.86484 if= 121 il= 134 6/4/2020   n=  13 now=    6897 end=       7107      6581      7053 U=     9.84 T=  108.8 p1=   3.0 p2=    97.0 ed=   131 6/1/2020    x1= 121. x2= 134. y1= -1.24 y2= -2.57 BEST
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7107    6581     7053     8   131 6/1/2020  
AAA1     1 US_Illinois_Kane Confirmed cc1=  .999476 cc2=  .722126 lx=  8.86884 if= 122 il= 134 6/4/2020   n=  12 now=    6897 end=       7107      6581      7053 U=     9.87 T=  108.7 p1=   3.0 p2=    97.0 ed=   131 6/1/2020    x1= 122. x2= 134. y1= -1.35 y2= -2.57 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999482 cc2=  .722126 lx=  8.86584 if= 122 il= 134 6/4/2020   n=  12 now=    6897 end=       7107      6581      7053 U=     9.87 T=  108.7 p1=   3.0 p2=    97.0 ed=   131 6/1/2020    x1= 122. x2= 134. y1= -1.35 y2= -2.57 BEST
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7107    6581     7053     8   131 6/1/2020  
AAA1     1 US_Illinois_Kane Confirmed cc1=  .999342 cc2=  .710667 lx=  8.86884 if= 123 il= 134 6/4/2020   n=  11 now=    6897 end=       7107      6581      7053 U=    10.03 T=  108.3 p1=   3.0 p2=    97.0 ed=   131 6/1/2020    x1= 123. x2= 134. y1= -1.47 y2= -2.57 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999344 cc2=  .710667 lx=  8.86684 if= 123 il= 134 6/4/2020   n=  11 now=    6897 end=       7107      6581      7053 U=    10.03 T=  108.3 p1=   3.0 p2=    97.0 ed=   131 6/1/2020    x1= 123. x2= 134. y1= -1.47 y2= -2.57 BEST
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7107    6581     7053     8   131 6/1/2020  
AAA1     1 US_Illinois_Kane Confirmed cc1=  .999292 cc2=  .697780 lx=  8.85884 if= 124 il= 134 6/4/2020   n=  10 now=    6897 end=       7036      6581      7053 U=     9.13 T=  109.3 p1=   2.0 p2=    98.0 ed=   130 5/31/2020   x1= 124. x2= 134. y1= -1.61 y2= -2.70 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999293 cc2=  .697780 lx=  8.85984 if= 124 il= 134 6/4/2020   n=  10 now=    6897 end=       7036      6581      7053 U=     9.13 T=  109.3 p1=   2.0 p2=    98.0 ed=   130 5/31/2020   x1= 124. x2= 134. y1= -1.61 y2= -2.70 BEST
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7036    6581     7053     8   130 5/31/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999239 cc2=  .683011 lx=  8.84884 if= 125 il= 134 6/4/2020   n=   9 now=    6897 end=       6966      6581      7053 U=     8.14 T=  110.7 p1=   1.0 p2=    99.0 ed=   129 5/30/2020   x1= 125. x2= 134. y1= -1.76 y2= -2.87     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     6966    6581     7053     8   129 5/30/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999110 cc2=  .665777 lx=  8.84884 if= 126 il= 134 6/4/2020   n=   8 now=    6897 end=       6966      6581      7053 U=     7.82 T=  111.6 p1=   1.0 p2=    99.0 ed=   130 5/31/2020   x1= 126. x2= 134. y1= -1.84 y2= -2.87     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     6966    6581     7053     8   130 5/31/2020 
AAA1     1 US_Illinois_Kane Confirmed cc1=  .999536 cc2=  .645983 lx=  8.86884 if= 127 il= 134 6/4/2020   n=   7 now=    6897 end=       7107      6581      7053 U=     9.93 T=  108.5 p1=   3.0 p2=    97.0 ed=   131 6/1/2020    x1= 127. x2= 134. y1= -1.86 y2= -2.57 BEST
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999536 cc2=  .645983 lx=  8.86884 if= 127 il= 134 6/4/2020   n=   7 now=    6897 end=       7107      6581      7053 U=     9.93 T=  108.5 p1=   3.0 p2=    97.0 ed=   131 6/1/2020    x1= 127. x2= 134. y1= -1.86 y2= -2.57 BEST
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7107    6581     7053     8   131 6/1/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999651 cc2=  .621687 lx=  8.89884 if= 128 il= 134 6/4/2020   n=   6 now=    6897 end=       7323      6581      7053 U=    13.19 T=  104.5 p1=   6.2 p2=    94.2 ed=   135 6/5/2020    x1= 128. x2= 134. y1= -1.78 y2= -2.24     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7323    6581     7053     8   135 6/5/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .999466 cc2=  .591218 lx=  8.88884 if= 129 il= 134 6/4/2020   n=   5 now=    6897 end=       7250      6581      7053 U=    11.98 T=  106.0 p1=   5.1 p2=    95.1 ed=   134 6/4/2020    x1= 129. x2= 134. y1= -1.92 y2= -2.33     
GP: Confirmed US_Illinois_Kane 6/4/2020        134    6897     7250    6581     7053     8   134 6/4/2020  
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997120 cc2=  .890520 lx=  9.66884 if=  48 il= 135 6/5/2020   n=  87 now=    6897 end=      15817      6672      7516 U=    36.01 T=  129.7 p1= 129.3 p2=    43.6 ed=   214 8/23/2020   x1=  48. x2= 135. y1=  2.27 y2=  -.15     
GP: Confirmed US_Illinois_Kane 6/5/2020        135    6897    15817    6672     7516    12   214 8/23/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .997021 cc2=  .889809 lx=  9.66884 if=  49 il= 135 6/5/2020   n=  86 now=    6897 end=      15817      6672      7516 U=    35.60 T=  129.8 p1= 129.3 p2=    43.6 ed=   213 8/22/2020   x1=  49. x2= 135. y1=  2.27 y2=  -.15     
GP: Confirmed US_Illinois_Kane 6/5/2020        135    6897    15817    6672     7516    12   213 8/22/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996920 cc2=  .889087 lx=  9.67884 if=  50 il= 135 6/5/2020   n=  85 now=    6897 end=      15975      6672      7516 U=    36.46 T=  130.1 p1= 131.6 p2=    43.2 ed=   216 8/25/2020   x1=  50. x2= 135. y1=  2.20 y2=  -.14     
GP: Confirmed US_Illinois_Kane 6/5/2020        135    6897    15975    6672     7516    12   216 8/25/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996817 cc2=  .888352 lx=  9.66884 if=  51 il= 135 6/5/2020   n=  84 now=    6897 end=      15817      6672      7516 U=    35.87 T=  129.7 p1= 129.3 p2=    43.6 ed=   214 8/23/2020   x1=  51. x2= 135. y1=  2.19 y2=  -.15     
GP: Confirmed US_Illinois_Kane 6/5/2020        135    6897    15817    6672     7516    12   214 8/23/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996702 cc2=  .887593 lx=  9.66884 if=  52 il= 135 6/5/2020   n=  83 now=    6897 end=      15817      6672      7516 U=    36.16 T=  129.7 p1= 129.3 p2=    43.6 ed=   215 8/24/2020   x1=  52. x2= 135. y1=  2.15 y2=  -.15     
GP: Confirmed US_Illinois_Kane 6/5/2020        135    6897    15817    6672     7516    12   215 8/24/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996584 cc2=  .886819 lx=  9.66884 if=  53 il= 135 6/5/2020   n=  82 now=    6897 end=      15817      6672      7516 U=    35.72 T=  129.7 p1= 129.3 p2=    43.6 ed=   214 8/23/2020   x1=  53. x2= 135. y1=  2.15 y2=  -.15     
GP: Confirmed US_Illinois_Kane 6/5/2020        135    6897    15817    6672     7516    12   214 8/23/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996460 cc2=  .886028 lx=  9.66884 if=  54 il= 135 6/5/2020   n=  81 now=    6897 end=      15817      6672      7516 U=    35.82 T=  129.7 p1= 129.3 p2=    43.6 ed=   214 8/23/2020   x1=  54. x2= 135. y1=  2.11 y2=  -.15     
GP: Confirmed US_Illinois_Kane 6/5/2020        135    6897    15817    6672     7516    12   214 8/23/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996328 cc2=  .885217 lx=  9.66884 if=  55 il= 135 6/5/2020   n=  80 now=    6897 end=      15817      6672      7516 U=    34.85 T=  129.9 p1= 129.3 p2=    43.6 ed=   212 8/21/2020   x1=  55. x2= 135. y1=  2.15 y2=  -.15     
GP: Confirmed US_Illinois_Kane 6/5/2020        135    6897    15817    6672     7516    12   212 8/21/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996276 cc2=  .884473 lx=  9.69884 if=  56 il= 135 6/5/2020   n=  79 now=    6897 end=      16298      6672      7516 U=    35.41 T=  131.0 p1= 136.3 p2=    42.3 ed=   214 8/23/2020   x1=  56. x2= 135. y1=  2.12 y2=  -.11     
GP: Confirmed US_Illinois_Kane 6/5/2020        135    6897    16298    6672     7516    12   214 8/23/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996235 cc2=  .883726 lx=  9.72884 if=  57 il= 135 6/5/2020   n=  78 now=    6897 end=      16795      6672      7516 U=    36.25 T=  132.1 p1= 143.5 p2=    41.1 ed=   217 8/26/2020   x1=  57. x2= 135. y1=  2.07 y2=  -.08     
GP: Confirmed US_Illinois_Kane 6/5/2020        135    6897    16795    6672     7516    12   217 8/26/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996164 cc2=  .882936 lx=  9.75884 if=  58 il= 135 6/5/2020   n=  77 now=    6897 end=      17306      6672      7516 U=    36.26 T=  133.3 p1= 150.9 p2=    39.9 ed=   218 8/27/2020   x1=  58. x2= 135. y1=  2.08 y2=  -.05     
GP: Confirmed US_Illinois_Kane 6/5/2020        135    6897    17306    6672     7516    12   218 8/27/2020 
AAA2     1 US_Illinois_Kane Confirmed cc1=  .996210 cc2=  .882249 lx=  9.81884 if=  59 il= 135 6/5/2020   n=  76 now=    6897 end=      18376      6672      7516 U=    37.38 T=  135.5 p1= 166.4 p2=    37.5 ed=   223 9/1/2020    x1=  59. x2= 135. y1=  2.05 y2=   .01     
