TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      108571.00000       11.59516
TAB:  Saudi_Arabia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   289 11/6/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .998481 cc2=  .871481 lx= 13.55516 if=  57 il= 118 5/19/2020  n=  61 now=  108571 end=     770780     59854    182508 U=    53.80 T=  168.5 p1= 609.9 p2=    14.1 ed=   295 11/12/2020  x1=  57. x2= 118. y1=  2.07 y2=   .94     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   295 11/12/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998429 cc2=  .870392 lx= 13.59516 if=  58 il= 118 5/19/2020  n=  60 now=  108571 end=     802237     59854    182508 U=    54.82 T=  170.3 p1= 638.9 p2=    13.5 ed=   299 11/16/2020  x1=  58. x2= 118. y1=  2.05 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   299 11/16/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998354 cc2=  .869254 lx= 13.59516 if=  59 il= 118 5/19/2020  n=  59 now=  108571 end=     802237     59854    182508 U=    54.76 T=  170.2 p1= 638.9 p2=    13.5 ed=   299 11/16/2020  x1=  59. x2= 118. y1=  2.03 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   299 11/16/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998277 cc2=  .868088 lx= 13.59516 if=  60 il= 118 5/19/2020  n=  58 now=  108571 end=     802237     59854    182508 U=    55.66 T=  171.1 p1= 638.9 p2=    13.5 ed=   302 11/19/2020  x1=  60. x2= 118. y1=  2.00 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   302 11/19/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998191 cc2=  .866885 lx= 13.59516 if=  61 il= 118 5/19/2020  n=  57 now=  108571 end=     802237     59854    182508 U=    55.39 T=  170.8 p1= 638.9 p2=    13.5 ed=   301 11/18/2020  x1=  61. x2= 118. y1=  1.98 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   301 11/18/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998095 cc2=  .865641 lx= 13.59516 if=  62 il= 118 5/19/2020  n=  56 now=  108571 end=     802237     59854    182508 U=    56.83 T=  172.2 p1= 638.9 p2=    13.5 ed=   306 11/23/2020  x1=  62. x2= 118. y1=  1.94 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   306 11/23/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998074 cc2=  .864443 lx= 13.57516 if=  63 il= 118 5/19/2020  n=  55 now=  108571 end=     786351     59854    182508 U=    56.88 T=  171.8 p1= 624.3 p2=    13.8 ed=   306 11/23/2020  x1=  63. x2= 118. y1=  1.91 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   306 11/23/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998115 cc2=  .863275 lx= 13.41516 if=  64 il= 118 5/19/2020  n=  54 now=  108571 end=     670084     59854    182508 U=    54.59 T=  166.1 p1= 517.2 p2=    16.2 ed=   294 11/11/2020  x1=  64. x2= 118. y1=  1.87 y2=   .88     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   294 11/11/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998198 cc2=  .862116 lx= 13.26516 if=  65 il= 118 5/19/2020  n=  53 now=  108571 end=     576747     59854    182508 U=    52.16 T=  160.7 p1= 431.2 p2=    18.8 ed=   283 10/31/2020  x1=  65. x2= 118. y1=  1.83 y2=   .82     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   283 10/31/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998290 cc2=  .860929 lx= 13.11516 if=  66 il= 118 5/19/2020  n=  52 now=  108571 end=     496411     59854    182508 U=    49.70 T=  155.2 p1= 357.2 p2=    21.9 ed=   272 10/20/2020  x1=  66. x2= 118. y1=  1.80 y2=   .75     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   272 10/20/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998387 cc2=  .859712 lx= 12.98516 if=  67 il= 118 5/19/2020  n=  51 now=  108571 end=     435896     59854    182508 U=    47.45 T=  150.5 p1= 301.5 p2=    24.9 ed=   262 10/10/2020  x1=  67. x2= 118. y1=  1.76 y2=   .69     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   262 10/10/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .998476 cc2=  .858448 lx= 12.86516 if=  68 il= 118 5/19/2020  n=  50 now=  108571 end=     386605     59854    182508 U=    45.61 T=  146.4 p1= 256.1 p2=    28.1 ed=   254 10/2/2020   x1=  68. x2= 118. y1=  1.72 y2=   .62     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   254 10/2/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .998607 cc2=  .857185 lx= 12.75516 if=  69 il= 118 5/19/2020  n=  49 now=  108571 end=     346334     59854    182508 U=    43.60 T=  142.5 p1= 219.0 p2=    31.3 ed=   245 9/23/2020   x1=  69. x2= 118. y1=  1.69 y2=   .56     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   245 9/23/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .998722 cc2=  .855865 lx= 12.65516 if=  70 il= 118 5/19/2020  n=  48 now=  108571 end=     313376     59854    182508 U=    41.90 T=  139.1 p1= 188.6 p2=    34.6 ed=   238 9/16/2020   x1=  70. x2= 118. y1=  1.65 y2=   .50     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   313376   59854   182508     3   238 9/16/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .998855 cc2=  .854517 lx= 12.55516 if=  71 il= 118 5/19/2020  n=  47 now=  108571 end=     283554     59854    182508 U=    40.16 T=  135.7 p1= 161.2 p2=    38.3 ed=   230 9/8/2020    x1=  71. x2= 118. y1=  1.61 y2=   .44     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   283554   59854   182508     3   230 9/8/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999000 cc2=  .853135 lx= 12.47516 if=  72 il= 118 5/19/2020  n=  46 now=  108571 end=     261753     59854    182508 U=    38.62 T=  133.0 p1= 141.1 p2=    41.5 ed=   224 9/2/2020    x1=  72. x2= 118. y1=  1.58 y2=   .39     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   261753   59854   182508     3   224 9/2/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999132 cc2=  .851690 lx= 12.39516 if=  73 il= 118 5/19/2020  n=  45 now=  108571 end=     241629     59854    182508 U=    37.00 T=  130.3 p1= 122.6 p2=    44.9 ed=   217 8/26/2020   x1=  73. x2= 118. y1=  1.55 y2=   .33     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   241629   59854   182508     3   217 8/26/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999227 cc2=  .850156 lx= 12.33516 if=  74 il= 118 5/19/2020  n=  44 now=  108571 end=     227557     59854    182508 U=    35.89 T=  128.4 p1= 109.6 p2=    47.7 ed=   213 8/22/2020   x1=  74. x2= 118. y1=  1.52 y2=   .29     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   227557   59854   182508     3   213 8/22/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999329 cc2=  .848573 lx= 12.27516 if=  75 il= 118 5/19/2020  n=  43 now=  108571 end=     214305     59854    182508 U=    34.66 T=  126.4 p1=  97.4 p2=    50.7 ed=   208 8/17/2020   x1=  75. x2= 118. y1=  1.48 y2=   .24     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   214305   59854   182508     3   208 8/17/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999409 cc2=  .846911 lx= 12.21516 if=  76 il= 118 5/19/2020  n=  42 now=  108571 end=     201825     59854    182508 U=    33.37 T=  124.5 p1=  85.9 p2=    53.8 ed=   203 8/12/2020   x1=  76. x2= 118. y1=  1.45 y2=   .20     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   201825   59854   182508     3   203 8/12/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999450 cc2=  .845147 lx= 12.17516 if=  77 il= 118 5/19/2020  n=  41 now=  108571 end=     193911     59854    182508 U=    32.25 T=  123.2 p1=  78.6 p2=    56.0 ed=   199 8/8/2020    x1=  77. x2= 118. y1=  1.43 y2=   .16     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   193911   59854   182508     3   199 8/8/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999431 cc2=  .843257 lx= 12.15516 if=  78 il= 118 5/19/2020  n=  40 now=  108571 end=     190072     59854    182508 U=    31.85 T=  122.6 p1=  75.1 p2=    57.1 ed=   197 8/6/2020    x1=  78. x2= 118. y1=  1.40 y2=   .14     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   190072   59854   182508     3   197 8/6/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999409 cc2=  .841295 lx= 12.13516 if=  79 il= 118 5/19/2020  n=  39 now=  108571 end=     186308     59854    182508 U=    31.40 T=  122.0 p1=  71.6 p2=    58.3 ed=   196 8/5/2020    x1=  79. x2= 118. y1=  1.37 y2=   .13     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   186308   59854   182508     3   196 8/5/2020  
AAA1     1 Saudi_Arabia Confirmed cc1=  .999377 cc2=  .839249 lx= 12.11516 if=  80 il= 118 5/19/2020  n=  38 now=  108571 end=     182619     59854    182508 U=    30.92 T=  121.4 p1=  68.2 p2=    59.5 ed=   194 8/3/2020    x1=  80. x2= 118. y1=  1.34 y2=   .11 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .999378 cc2=  .839249 lx= 12.11616 if=  80 il= 118 5/19/2020  n=  38 now=  108571 end=     182619     59854    182508 U=    30.92 T=  121.4 p1=  68.2 p2=    59.5 ed=   194 8/3/2020    x1=  80. x2= 118. y1=  1.34 y2=   .11 BEST
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   182619   59854   182508     3   194 8/3/2020  
AAA1     1 Saudi_Arabia Confirmed cc1=  .999334 cc2=  .837113 lx= 12.10516 if=  81 il= 118 5/19/2020  n=  37 now=  108571 end=     180802     59854    182508 U=    30.62 T=  121.1 p1=  66.5 p2=    60.0 ed=   193 8/2/2020    x1=  81. x2= 118. y1=  1.31 y2=   .10 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .999334 cc2=  .837113 lx= 12.10416 if=  81 il= 118 5/19/2020  n=  37 now=  108571 end=     180802     59854    182508 U=    30.62 T=  121.1 p1=  66.5 p2=    60.0 ed=   193 8/2/2020    x1=  81. x2= 118. y1=  1.31 y2=   .10 BEST
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   180802   59854   182508     3   193 8/2/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999281 cc2=  .834882 lx= 12.09516 if=  82 il= 118 5/19/2020  n=  36 now=  108571 end=     179003     59854    182508 U=    30.32 T=  120.8 p1=  64.9 p2=    60.7 ed=   192 8/1/2020    x1=  82. x2= 118. y1=  1.28 y2=   .09     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   179003   59854   182508     3   192 8/1/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999219 cc2=  .832552 lx= 12.09516 if=  83 il= 118 5/19/2020  n=  35 now=  108571 end=     179003     59854    182508 U=    30.08 T=  120.7 p1=  64.9 p2=    60.7 ed=   191 7/31/2020   x1=  83. x2= 118. y1=  1.25 y2=   .09     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   179003   59854   182508     3   191 7/31/2020 
AAA1     1 Saudi_Arabia Confirmed cc1=  .999162 cc2=  .830131 lx= 12.11516 if=  84 il= 118 5/19/2020  n=  34 now=  108571 end=     182619     59854    182508 U=    30.20 T=  121.3 p1=  68.2 p2=    59.5 ed=   192 8/1/2020    x1=  84. x2= 118. y1=  1.24 y2=   .11 BEST
AAA2     1 Saudi_Arabia Confirmed cc1=  .999162 cc2=  .830131 lx= 12.11516 if=  84 il= 118 5/19/2020  n=  34 now=  108571 end=     182619     59854    182508 U=    30.20 T=  121.3 p1=  68.2 p2=    59.5 ed=   192 8/1/2020    x1=  84. x2= 118. y1=  1.24 y2=   .11 BEST
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   182619   59854   182508     3   192 8/1/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999141 cc2=  .827643 lx= 12.15516 if=  85 il= 118 5/19/2020  n=  33 now=  108571 end=     190072     59854    182508 U=    30.63 T=  122.4 p1=  75.1 p2=    57.1 ed=   194 8/3/2020    x1=  85. x2= 118. y1=  1.22 y2=   .14     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   190072   59854   182508     3   194 8/3/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999231 cc2=  .825153 lx= 12.24516 if=  86 il= 118 5/19/2020  n=  32 now=  108571 end=     207972     59854    182508 U=    32.14 T=  125.1 p1=  91.6 p2=    52.2 ed=   200 8/9/2020    x1=  86. x2= 118. y1=  1.22 y2=   .22     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   207972   59854   182508     3   200 8/9/2020  
AAA2     1 Saudi_Arabia Confirmed cc1=  .999418 cc2=  .822641 lx= 12.37516 if=  87 il= 118 5/19/2020  n=  31 now=  108571 end=     236844     59854    182508 U=    34.78 T=  129.1 p1= 118.1 p2=    45.8 ed=   211 8/20/2020   x1=  87. x2= 118. y1=  1.21 y2=   .32     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   236844   59854   182508     3   211 8/20/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999542 cc2=  .819937 lx= 12.50516 if=  88 il= 118 5/19/2020  n=  30 now=  108571 end=     269725     59854    182508 U=    37.36 T=  133.3 p1= 148.4 p2=    40.3 ed=   221 8/30/2020   x1=  88. x2= 118. y1=  1.21 y2=   .41     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   269725   59854   182508     3   221 8/30/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999641 cc2=  .817067 lx= 12.64516 if=  89 il= 118 5/19/2020  n=  29 now=  108571 end=     310258     59854    182508 U=    40.16 T=  138.0 p1= 185.8 p2=    35.0 ed=   232 9/10/2020   x1=  89. x2= 118. y1=  1.22 y2=   .50     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571   310258   59854   182508     3   232 9/10/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999714 cc2=  .814019 lx= 12.79516 if=  90 il= 118 5/19/2020  n=  28 now=  108571 end=     360468     59854    182508 U=    43.19 T=  143.3 p1= 232.0 p2=    30.1 ed=   245 9/23/2020   x1=  90. x2= 118. y1=  1.23 y2=   .59     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   245 9/23/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999762 cc2=  .810780 lx= 12.94516 if=  91 il= 118 5/19/2020  n=  27 now=  108571 end=     418804     59854    182508 U=    46.20 T=  148.7 p1= 285.7 p2=    25.9 ed=   257 10/5/2020   x1=  91. x2= 118. y1=  1.25 y2=   .67     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   257 10/5/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999796 cc2=  .807346 lx= 13.09516 if=  92 il= 118 5/19/2020  n=  26 now=  108571 end=     486581     59854    182508 U=    49.23 T=  154.4 p1= 348.2 p2=    22.3 ed=   270 10/18/2020  x1=  92. x2= 118. y1=  1.27 y2=   .74     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   270 10/18/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .999819 cc2=  .803703 lx= 13.25516 if=  93 il= 118 5/19/2020  n=  25 now=  108571 end=     571008     59854    182508 U=    52.46 T=  160.7 p1= 425.9 p2=    19.0 ed=   284 11/1/2020   x1=  93. x2= 118. y1=  1.29 y2=   .81     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   284 11/1/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999835 cc2=  .799835 lx= 13.42516 if=  94 il= 118 5/19/2020  n=  24 now=  108571 end=     676819     59854    182508 U=    55.89 T=  167.5 p1= 523.4 p2=    16.0 ed=   299 11/16/2020  x1=  94. x2= 118. y1=  1.32 y2=   .89     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   299 11/16/2020
AAA2     1 Saudi_Arabia Confirmed cc1=  .999845 cc2=  .795720 lx= 13.59516 if=  95 il= 118 5/19/2020  n=  23 now=  108571 end=     802237     59854    182508 U=    59.35 T=  174.6 p1= 638.9 p2=    13.5 ed=   314 12/1/2020   x1=  95. x2= 118. y1=  1.34 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   314 12/1/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999844 cc2=  .791330 lx= 13.59516 if=  96 il= 118 5/19/2020  n=  22 now=  108571 end=     802237     59854    182508 U=    59.66 T=  174.9 p1= 638.9 p2=    13.5 ed=   315 12/2/2020   x1=  96. x2= 118. y1=  1.32 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   315 12/2/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999828 cc2=  .786627 lx= 13.59516 if=  97 il= 118 5/19/2020  n=  21 now=  108571 end=     802237     59854    182508 U=    59.78 T=  175.0 p1= 638.9 p2=    13.5 ed=   316 12/3/2020   x1=  97. x2= 118. y1=  1.31 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   316 12/3/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999804 cc2=  .781586 lx= 13.59516 if=  98 il= 118 5/19/2020  n=  20 now=  108571 end=     802237     59854    182508 U=    59.92 T=  175.2 p1= 638.9 p2=    13.5 ed=   316 12/3/2020   x1=  98. x2= 118. y1=  1.29 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   316 12/3/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999773 cc2=  .776166 lx= 13.59516 if=  99 il= 118 5/19/2020  n=  19 now=  108571 end=     802237     59854    182508 U=    59.99 T=  175.2 p1= 638.9 p2=    13.5 ed=   316 12/3/2020   x1=  99. x2= 118. y1=  1.27 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   316 12/3/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999736 cc2=  .770320 lx= 13.59516 if= 100 il= 118 5/19/2020  n=  18 now=  108571 end=     802237     59854    182508 U=    59.90 T=  175.1 p1= 638.9 p2=    13.5 ed=   316 12/3/2020   x1= 100. x2= 118. y1=  1.25 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   316 12/3/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999689 cc2=  .763987 lx= 13.59516 if= 101 il= 118 5/19/2020  n=  17 now=  108571 end=     802237     59854    182508 U=    59.71 T=  175.0 p1= 638.9 p2=    13.5 ed=   315 12/2/2020   x1= 101. x2= 118. y1=  1.24 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   315 12/2/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999633 cc2=  .757097 lx= 13.59516 if= 102 il= 118 5/19/2020  n=  16 now=  108571 end=     802237     59854    182508 U=    59.84 T=  175.1 p1= 638.9 p2=    13.5 ed=   316 12/3/2020   x1= 102. x2= 118. y1=  1.22 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   316 12/3/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999559 cc2=  .749559 lx= 13.59516 if= 103 il= 118 5/19/2020  n=  15 now=  108571 end=     802237     59854    182508 U=    60.05 T=  175.3 p1= 638.9 p2=    13.5 ed=   316 12/3/2020   x1= 103. x2= 118. y1=  1.20 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   316 12/3/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999477 cc2=  .741278 lx= 13.59516 if= 104 il= 118 5/19/2020  n=  14 now=  108571 end=     802237     59854    182508 U=    59.98 T=  175.2 p1= 638.9 p2=    13.5 ed=   316 12/3/2020   x1= 104. x2= 118. y1=  1.19 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   316 12/3/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999377 cc2=  .732116 lx= 13.59516 if= 105 il= 118 5/19/2020  n=  13 now=  108571 end=     802237     59854    182508 U=    59.98 T=  175.2 p1= 638.9 p2=    13.5 ed=   316 12/3/2020   x1= 105. x2= 118. y1=  1.17 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   316 12/3/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999270 cc2=  .721920 lx= 13.59516 if= 106 il= 118 5/19/2020  n=  12 now=  108571 end=     802237     59854    182508 U=    60.11 T=  175.3 p1= 638.9 p2=    13.5 ed=   317 12/4/2020   x1= 106. x2= 118. y1=  1.15 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   317 12/4/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999221 cc2=  .710546 lx= 13.59516 if= 107 il= 118 5/19/2020  n=  11 now=  108571 end=     802237     59854    182508 U=    59.79 T=  175.0 p1= 638.9 p2=    13.5 ed=   316 12/3/2020   x1= 107. x2= 118. y1=  1.14 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   316 12/3/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999175 cc2=  .697664 lx= 13.59516 if= 108 il= 118 5/19/2020  n=  10 now=  108571 end=     802237     59854    182508 U=    59.24 T=  174.5 p1= 638.9 p2=    13.5 ed=   314 12/1/2020   x1= 108. x2= 118. y1=  1.12 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   314 12/1/2020 
AAA2     1 Saudi_Arabia Confirmed cc1=  .999058 cc2=  .682830 lx= 13.59516 if= 109 il= 118 5/19/2020  n=   9 now=  108571 end=     802237     59854    182508 U=    59.08 T=  174.3 p1= 638.9 p2=    13.5 ed=   313 11/30/2020  x1= 109. x2= 118. y1=  1.11 y2=   .95     
GP: Confirmed Saudi_Arabia 5/19/2020       118  108571    -       59854   182508     3   313 11/30/2020
