TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6336.00000        8.75400
TAB:  US_Virginia_Prince_William Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11778    4468    11687     8   201 8/10/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .999691 cc2=  .858270 lx=  9.36400 if=  74 il= 123 5/24/2020  n=  49 now=    6336 end=      11660      4468     11687 U=    33.19 T=  121.6 p1=  84.0 p2=    54.3 ed=   199 8/8/2020    x1=  74. x2= 123. y1=  1.43 y2=  -.04 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999691 cc2=  .858270 lx=  9.36600 if=  74 il= 123 5/24/2020  n=  49 now=    6336 end=      11660      4468     11687 U=    33.19 T=  121.6 p1=  84.0 p2=    54.3 ed=   199 8/8/2020    x1=  74. x2= 123. y1=  1.43 y2=  -.04 BEST
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11660    4468    11687     8   199 8/8/2020  
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .999672 cc2=  .856815 lx=  9.36400 if=  75 il= 123 5/24/2020  n=  48 now=    6336 end=      11660      4468     11687 U=    33.04 T=  121.6 p1=  84.0 p2=    54.3 ed=   199 8/8/2020    x1=  75. x2= 123. y1=  1.41 y2=  -.04 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999672 cc2=  .856815 lx=  9.36900 if=  75 il= 123 5/24/2020  n=  48 now=    6336 end=      11660      4468     11687 U=    33.04 T=  121.6 p1=  84.0 p2=    54.3 ed=   199 8/8/2020    x1=  75. x2= 123. y1=  1.41 y2=  -.04 BEST
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11660    4468    11687     8   199 8/8/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999658 cc2=  .855320 lx=  9.38400 if=  76 il= 123 5/24/2020  n=  47 now=    6336 end=      11896      4468     11687 U=    33.88 T=  122.3 p1=  87.8 p2=    53.3 ed=   202 8/11/2020   x1=  76. x2= 123. y1=  1.37 y2=  -.02     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11896    4468    11687     8   202 8/11/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999641 cc2=  .853776 lx=  9.37400 if=  77 il= 123 5/24/2020  n=  46 now=    6336 end=      11778      4468     11687 U=    33.66 T=  122.0 p1=  85.9 p2=    53.8 ed=   201 8/10/2020   x1=  77. x2= 123. y1=  1.34 y2=  -.03     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11778    4468    11687     8   201 8/10/2020 
AAA1     1 US_Virginia_Prince_William Confirmed cc1=  .999621 cc2=  .852179 lx=  9.36400 if=  78 il= 123 5/24/2020  n=  45 now=    6336 end=      11660      4468     11687 U=    33.58 T=  121.6 p1=  84.0 p2=    54.3 ed=   200 8/9/2020    x1=  78. x2= 123. y1=  1.30 y2=  -.04 BEST
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999621 cc2=  .852179 lx=  9.36200 if=  78 il= 123 5/24/2020  n=  45 now=    6336 end=      11660      4468     11687 U=    33.58 T=  121.6 p1=  84.0 p2=    54.3 ed=   200 8/9/2020    x1=  78. x2= 123. y1=  1.30 y2=  -.04 BEST
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11660    4468    11687     8   200 8/9/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999608 cc2=  .850537 lx=  9.34400 if=  79 il= 123 5/24/2020  n=  44 now=    6336 end=      11430      4468     11687 U=    33.28 T=  120.9 p1=  80.4 p2=    55.4 ed=   199 8/8/2020    x1=  79. x2= 123. y1=  1.26 y2=  -.06     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11430    4468    11687     8   199 8/8/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999606 cc2=  .848851 lx=  9.32400 if=  80 il= 123 5/24/2020  n=  43 now=    6336 end=      11203      4468     11687 U=    32.66 T=  120.3 p1=  76.8 p2=    56.6 ed=   197 8/6/2020    x1=  80. x2= 123. y1=  1.23 y2=  -.08     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11203    4468    11687     8   197 8/6/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999589 cc2=  .847091 lx=  9.31400 if=  81 il= 123 5/24/2020  n=  42 now=    6336 end=      11092      4468     11687 U=    32.20 T=  119.9 p1=  75.1 p2=    57.1 ed=   195 8/4/2020    x1=  81. x2= 123. y1=  1.21 y2=  -.10     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11092    4468    11687     8   195 8/4/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999559 cc2=  .845256 lx=  9.31400 if=  82 il= 123 5/24/2020  n=  41 now=    6336 end=      11092      4468     11687 U=    32.26 T=  119.9 p1=  75.1 p2=    57.1 ed=   196 8/5/2020    x1=  82. x2= 123. y1=  1.18 y2=  -.10     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    11092    4468    11687     8   196 8/5/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999528 cc2=  .843354 lx=  9.30400 if=  83 il= 123 5/24/2020  n=  40 now=    6336 end=      10981      4468     11687 U=    32.55 T=  119.5 p1=  73.3 p2=    57.7 ed=   196 8/5/2020    x1=  83. x2= 123. y1=  1.12 y2=  -.11     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    10981    4468    11687     8   196 8/5/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999548 cc2=  .841434 lx=  9.27400 if=  84 il= 123 5/24/2020  n=  39 now=    6336 end=      10657      4468     11687 U=    31.57 T=  118.6 p1=  68.2 p2=    59.5 ed=   193 8/2/2020    x1=  84. x2= 123. y1=  1.10 y2=  -.14     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    10657    4468    11687     8   193 8/2/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999531 cc2=  .839403 lx=  9.25400 if=  85 il= 123 5/24/2020  n=  38 now=    6336 end=      10446      4468     11687 U=    31.05 T=  117.9 p1=  64.9 p2=    60.7 ed=   191 7/31/2020   x1=  85. x2= 123. y1=  1.06 y2=  -.16     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    10446    4468    11687     8   191 7/31/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999508 cc2=  .837287 lx=  9.24400 if=  86 il= 123 5/24/2020  n=  37 now=    6336 end=      10342      4468     11687 U=    30.93 T=  117.6 p1=  63.2 p2=    61.3 ed=   190 7/30/2020   x1=  86. x2= 123. y1=  1.02 y2=  -.18     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    10342    4468    11687     8   190 7/30/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999500 cc2=  .835101 lx=  9.22400 if=  87 il= 123 5/24/2020  n=  36 now=    6336 end=      10137      4468     11687 U=    30.44 T=  116.9 p1=  60.0 p2=    62.5 ed=   188 7/28/2020   x1=  87. x2= 123. y1=   .98 y2=  -.20     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    10137    4468    11687     8   188 7/28/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999495 cc2=  .832828 lx=  9.19400 if=  88 il= 123 5/24/2020  n=  35 now=    6336 end=       9837      4468     11687 U=    29.51 T=  116.0 p1=  55.3 p2=    64.4 ed=   185 7/25/2020   x1=  88. x2= 123. y1=   .95 y2=  -.24     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     9837    4468    11687     8   185 7/25/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999460 cc2=  .830430 lx=  9.18400 if=  89 il= 123 5/24/2020  n=  34 now=    6336 end=       9740      4468     11687 U=    29.09 T=  115.7 p1=  53.7 p2=    65.1 ed=   184 7/24/2020   x1=  89. x2= 123. y1=   .92 y2=  -.25     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     9740    4468    11687     8   184 7/24/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999412 cc2=  .827913 lx=  9.18400 if=  90 il= 123 5/24/2020  n=  33 now=    6336 end=       9740      4468     11687 U=    29.13 T=  115.7 p1=  53.7 p2=    65.1 ed=   184 7/24/2020   x1=  90. x2= 123. y1=   .88 y2=  -.25     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     9740    4468    11687     8   184 7/24/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999358 cc2=  .825281 lx=  9.17400 if=  91 il= 123 5/24/2020  n=  32 now=    6336 end=       9643      4468     11687 U=    28.71 T=  115.5 p1=  52.2 p2=    65.7 ed=   183 7/23/2020   x1=  91. x2= 123. y1=   .85 y2=  -.26     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     9643    4468    11687     8   183 7/23/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999300 cc2=  .822523 lx=  9.18400 if=  92 il= 123 5/24/2020  n=  31 now=    6336 end=       9740      4468     11687 U=    29.24 T=  115.7 p1=  53.7 p2=    65.1 ed=   184 7/24/2020   x1=  92. x2= 123. y1=   .81 y2=  -.25     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     9740    4468    11687     8   184 7/24/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999236 cc2=  .819631 lx=  9.17400 if=  93 il= 123 5/24/2020  n=  30 now=    6336 end=       9643      4468     11687 U=    29.03 T=  115.4 p1=  52.2 p2=    65.7 ed=   183 7/23/2020   x1=  93. x2= 123. y1=   .77 y2=  -.26     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     9643    4468    11687     8   183 7/23/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999168 cc2=  .816594 lx=  9.15400 if=  94 il= 123 5/24/2020  n=  29 now=    6336 end=       9452      4468     11687 U=    28.44 T=  114.8 p1=  49.2 p2=    67.0 ed=   181 7/21/2020   x1=  94. x2= 123. y1=   .73 y2=  -.29     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     9452    4468    11687     8   181 7/21/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999083 cc2=  .813388 lx=  9.15400 if=  95 il= 123 5/24/2020  n=  28 now=    6336 end=       9452      4468     11687 U=    28.36 T=  114.8 p1=  49.2 p2=    67.0 ed=   181 7/21/2020   x1=  95. x2= 123. y1=   .70 y2=  -.29     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     9452    4468    11687     8   181 7/21/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998982 cc2=  .809999 lx=  9.14400 if=  96 il= 123 5/24/2020  n=  27 now=    6336 end=       9358      4468     11687 U=    28.08 T=  114.5 p1=  47.7 p2=    67.7 ed=   180 7/20/2020   x1=  96. x2= 123. y1=   .66 y2=  -.30     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     9358    4468    11687     8   180 7/20/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998864 cc2=  .806414 lx=  9.14400 if=  97 il= 123 5/24/2020  n=  26 now=    6336 end=       9358      4468     11687 U=    28.09 T=  114.5 p1=  47.7 p2=    67.7 ed=   180 7/20/2020   x1=  97. x2= 123. y1=   .62 y2=  -.30     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     9358    4468    11687     8   180 7/20/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998728 cc2=  .802612 lx=  9.14400 if=  98 il= 123 5/24/2020  n=  25 now=    6336 end=       9358      4468     11687 U=    27.87 T=  114.6 p1=  47.7 p2=    67.7 ed=   180 7/20/2020   x1=  98. x2= 123. y1=   .59 y2=  -.30     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     9358    4468    11687     8   180 7/20/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998596 cc2=  .798596 lx=  9.18400 if=  99 il= 123 5/24/2020  n=  24 now=    6336 end=       9740      4468     11687 U=    29.09 T=  115.7 p1=  53.7 p2=    65.1 ed=   184 7/24/2020   x1=  99. x2= 123. y1=   .58 y2=  -.25     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     9740    4468    11687     8   184 7/24/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998426 cc2=  .794302 lx=  9.20400 if= 100 il= 123 5/24/2020  n=  23 now=    6336 end=       9936      4468     11687 U=    30.03 T=  116.3 p1=  56.8 p2=    63.8 ed=   187 7/27/2020   x1= 100. x2= 123. y1=   .54 y2=  -.22     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     9936    4468    11687     8   187 7/27/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998219 cc2=  .789705 lx=  9.18400 if= 101 il= 123 5/24/2020  n=  22 now=    6336 end=       9740      4468     11687 U=    29.70 T=  115.6 p1=  53.7 p2=    65.1 ed=   185 7/25/2020   x1= 101. x2= 123. y1=   .49 y2=  -.25     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     9740    4468    11687     8   185 7/25/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998021 cc2=  .784820 lx=  9.13400 if= 102 il= 123 5/24/2020  n=  21 now=    6336 end=       9265      4468     11687 U=    28.59 T=  114.0 p1=  46.2 p2=    68.4 ed=   181 7/21/2020   x1= 102. x2= 123. y1=   .42 y2=  -.32     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     9265    4468    11687     8   181 7/21/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .997960 cc2=  .779742 lx=  9.04400 if= 103 il= 123 5/24/2020  n=  20 now=    6336 end=       8467      4468     11687 U=    26.17 T=  111.3 p1=  33.6 p2=    74.8 ed=   173 7/13/2020   x1= 103. x2= 123. y1=   .32 y2=  -.45     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     8467    4468    11687     8   173 7/13/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998186 cc2=  .774580 lx=  8.94400 if= 104 il= 123 5/24/2020  n=  19 now=    6336 end=       7661      4468     11687 U=    22.88 T=  108.9 p1=  20.9 p2=    82.7 ed=   162 7/2/2020    x1= 104. x2= 123. y1=   .21 y2=  -.62     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     7661    4468    11687     8   162 7/2/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998339 cc2=  .768923 lx=  8.87400 if= 105 il= 123 5/24/2020  n=  18 now=    6336 end=       7143      4468     11687 U=    20.45 T=  107.5 p1=  12.7 p2=    88.7 ed=   155 6/25/2020   x1= 105. x2= 123. y1=   .12 y2=  -.76     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     7143    4468    11687     8   155 6/25/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998356 cc2=  .762654 lx=  8.82400 if= 106 il= 123 5/24/2020  n=  17 now=    6336 end=       6795      4468     11687 U=    18.68 T=  106.8 p1=   7.2 p2=    93.2 ed=   150 6/20/2020   x1= 106. x2= 123. y1=   .04 y2=  -.87     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     6795    4468    11687     8   150 6/20/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998248 cc2=  .755712 lx=  8.78400 if= 107 il= 123 5/24/2020  n=  16 now=    6336 end=       6528      4468     11687 U=    17.03 T=  106.5 p1=   3.0 p2=    97.1 ed=   146 6/16/2020   x1= 107. x2= 123. y1=  -.03 y2=  -.97     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     6528    4468    11687     8   146 6/16/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .997898 cc2=  .747898 lx=  8.78400 if= 108 il= 123 5/24/2020  n=  15 now=    6336 end=       6528      4468     11687 U=    16.51 T=  107.0 p1=   3.0 p2=    97.1 ed=   145 6/15/2020   x1= 108. x2= 123. y1=  -.06 y2=  -.97     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     6528    4468    11687     8   145 6/15/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998158 cc2=  .739959 lx=  8.91400 if= 109 il= 123 5/24/2020  n=  14 now=    6336 end=       7435      4468     11687 U=    20.80 T=  109.0 p1=  17.3 p2=    85.2 ed=   158 6/28/2020   x1= 109. x2= 123. y1=   .00 y2=  -.67     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     7435    4468    11687     8   158 6/28/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998618 cc2=  .731357 lx=  9.27400 if= 110 il= 123 5/24/2020  n=  13 now=    6336 end=      10657      4468     11687 U=    34.25 T=  118.2 p1=  68.2 p2=    59.5 ed=   199 8/8/2020    x1= 110. x2= 123. y1=   .24 y2=  -.14     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336    10657    4468    11687     8   199 8/8/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998467 cc2=  .721117 lx=  9.08400 if= 111 il= 123 5/24/2020  n=  12 now=    6336 end=       8813      4468     11687 U=    27.44 T=  112.4 p1=  39.1 p2=    71.9 ed=   177 7/17/2020   x1= 111. x2= 123. y1=   .05 y2=  -.39     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     8813    4468    11687     8   177 7/17/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998084 cc2=  .709409 lx=  9.01400 if= 112 il= 123 5/24/2020  n=  11 now=    6336 end=       8217      4468     11687 U=    24.82 T=  110.7 p1=  29.7 p2=    77.1 ed=   169 7/9/2020    x1= 112. x2= 123. y1=  -.05 y2=  -.50     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     8217    4468    11687     8   169 7/9/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .997523 cc2=  .696012 lx=  9.07400 if= 113 il= 123 5/24/2020  n=  10 now=    6336 end=       8725      4468     11687 U=    27.97 T=  111.8 p1=  37.7 p2=    72.6 ed=   177 7/17/2020   x1= 113. x2= 123. y1=  -.04 y2=  -.40     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     8725    4468    11687     8   177 7/17/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .997781 cc2=  .681553 lx=  8.76400 if= 114 il= 123 5/24/2020  n=   9 now=    6336 end=       6399      4468     11687 U=    16.20 T=  106.4 p1=   1.0 p2=    99.0 ed=   144 6/14/2020   x1= 114. x2= 123. y1=  -.47 y2= -1.02     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     6399    4468    11687     8   144 6/14/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .997204 cc2=  .663871 lx=  8.67400 if= 115 il= 123 5/24/2020  n=   8 now=    6336 end=       5848      4468     11687 U=    13.11 T=  105.8 p1=  -7.7 p2=   108.3 ed=   136 6/6/2020    x1= 115. x2= 123. y1=  -.70 y2= -1.31     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     5848    4468    11687     8   136 6/6/2020  
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .997821 cc2=  .644267 lx=  8.55400 if= 116 il= 123 5/24/2020  n=   7 now=    6336 end=       5187      4468     11687 U=     8.30 T=  107.2 p1= -18.1 p2=   122.2 ed=   126 5/27/2020   x1= 116. x2= 123. y1= -1.06 y2= -1.90     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     5187    4468    11687     8   126 5/27/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998745 cc2=  .620781 lx=  8.49400 if= 117 il= 123 5/24/2020  n=   6 now=    6336 end=       4885      4468     11687 U=     5.57 T=  109.5 p1= -22.9 p2=   129.7 ed=   122 5/23/2020   x1= 117. x2= 123. y1= -1.34 y2= -2.42     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     4885    4468    11687     8   122 5/23/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .998074 cc2=  .589826 lx=  8.48400 if= 118 il= 123 5/24/2020  n=   5 now=    6336 end=       4836      4468     11687 U=     5.22 T=  109.8 p1= -23.7 p2=   131.0 ed=   122 5/23/2020   x1= 118. x2= 123. y1= -1.58 y2= -2.53     
GP: Confirmed US_Virginia_Prince_William 5/24/2020       123    6336     4836    4468    11687     8   122 5/23/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999603 cc2=  .883355 lx=  9.24400 if=  51 il= 124 5/25/2020  n=  73 now=    6336 end=      10342      4702     11366 U=    29.65 T=  116.9 p1=  63.2 p2=    61.3 ed=   186 7/26/2020   x1=  51. x2= 124. y1=  2.22 y2=  -.24     
GP: Confirmed US_Virginia_Prince_William 5/25/2020       124    6336    10342    4702    11366     8   186 7/26/2020 
AAA2     1 US_Virginia_Prince_William Confirmed cc1=  .999637 cc2=  .882596 lx=  9.25400 if=  52 il= 124 5/25/2020  n=  72 now=    6336 end=      10446      4702     11366 U=    30.35 T=  117.2 p1=  64.9 p2=    60.7 ed=   188 7/28/2020   x1=  52. x2= 124. y1=  2.15 y2=  -.23     
GP: Confirmed US_Virginia_Prince_William 5/25/2020       124    6336    10446    4702    11366     8   188 7/28/2020 
