TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        5961.00000        8.69299
TAB:  US_Illinois_Will Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA1     1 US_Illinois_Will Deaths    cc1=  .981184 cc2=  .664956 lx=  3.10698 if=  65 il=  74 4/5/2020   n=   9 now=     295 end=         22        13        27 U=     6.87 T=   69.8 p1= -92.5 p2=  1340.9 ed=    86 4/17/2020   x1=  65. x2=  74. y1=   .70 y2=  -.61 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .981184 cc2=  .664956 lx=  3.10698 if=  65 il=  74 4/5/2020   n=   9 now=     295 end=         22        13        27 U=     6.87 T=   69.8 p1= -92.5 p2=  1340.9 ed=    86 4/17/2020   x1=  65. x2=  74. y1=   .70 y2=  -.61 BEST
GP: Deaths    US_Illinois_Will 4/5/2020         74     295       22      13       27     4    86 4/17/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .968536 cc2=  .560288 lx=  7.68698 if=  69 il=  74 4/5/2020   n=   5 now=     295 end=       2179        13        27 U=    55.21 T=  164.2 p1= 638.6 p2=    13.5 ed=   294 11/11/2020  x1=  69. x2=  74. y1=  1.72 y2=  1.63     
GP: Deaths    US_Illinois_Will 4/5/2020         74     295    -          13       27     4   294 11/11/2020
AAA2     1 US_Illinois_Will Deaths    cc1=  .979157 cc2=  .749742 lx=  7.68698 if=  57 il=  75 4/6/2020   n=  18 now=     295 end=       2179        19       212 U=    37.27 T=  133.0 p1= 638.6 p2=    13.5 ed=   220 8/29/2020   x1=  57. x2=  75. y1=  2.04 y2=  1.56     
GP: Deaths    US_Illinois_Will 4/6/2020         75     295    -          19      212     1   220 8/29/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .983315 cc2=  .747612 lx=  7.21698 if=  58 il=  75 4/6/2020   n=  17 now=     295 end=       1362        19       212 U=    32.43 T=  122.1 p1= 361.7 p2=    21.7 ed=   198 8/7/2020    x1=  58. x2=  75. y1=  1.98 y2=  1.45     
GP: Deaths    US_Illinois_Will 4/6/2020         75     295    -          19      212     1   198 8/7/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .985940 cc2=  .743404 lx=  6.02698 if=  59 il=  75 4/6/2020   n=  16 now=     295 end=        414        19       212 U=    23.86 T=  101.9 p1=  40.3 p2=    71.3 ed=   158 6/28/2020   x1=  59. x2=  75. y1=  1.80 y2=  1.13     
GP: Deaths    US_Illinois_Will 4/6/2020         75     295      414      19      212     1   158 6/28/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .986716 cc2=  .736716 lx=  5.34698 if=  60 il=  75 4/6/2020   n=  15 now=     295 end=        209        19       212 U=    18.75 T=   91.4 p1= -29.2 p2=   141.1 ed=   135 6/5/2020    x1=  60. x2=  75. y1=  1.68 y2=   .88 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .986716 cc2=  .736716 lx=  5.35198 if=  60 il=  75 4/6/2020   n=  15 now=     295 end=        209        19       212 U=    18.75 T=   91.4 p1= -29.2 p2=   141.1 ed=   135 6/5/2020    x1=  60. x2=  75. y1=  1.68 y2=   .88 BEST
GP: Deaths    US_Illinois_Will 4/6/2020         75     295      209      19      212     1   135 6/5/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .983528 cc2=  .706178 lx=  7.68698 if=  63 il=  75 4/6/2020   n=  12 now=     295 end=       2179        19       212 U=    30.89 T=  123.1 p1= 638.6 p2=    13.5 ed=   195 8/4/2020    x1=  63. x2=  75. y1=  1.95 y2=  1.56     
GP: Deaths    US_Illinois_Will 4/6/2020         75     295    -          19      212     1   195 8/4/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .979101 cc2=  .690426 lx=  7.68698 if=  64 il=  75 4/6/2020   n=  11 now=     295 end=       2179        19       212 U=    33.46 T=  127.1 p1= 638.6 p2=    13.5 ed=   206 8/15/2020   x1=  64. x2=  75. y1=  1.89 y2=  1.56     
GP: Deaths    US_Illinois_Will 4/6/2020         75     295    -          19      212     1   206 8/15/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .976422 cc2=  .752816 lx=  7.68698 if=  57 il=  76 4/7/2020   n=  19 now=     295 end=       2179        30         0 U=    32.52 T=  123.3 p1= 638.6 p2=    13.5 ed=   200 8/9/2020    x1=  57. x2=  76. y1=  2.04 y2=  1.46     
GP: Deaths    US_Illinois_Will 4/7/2020         76     295    -          30        0     0   200 8/9/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .980399 cc2=  .750983 lx=  7.68698 if=  58 il=  76 4/7/2020   n=  18 now=     295 end=       2179        30         0 U=    30.81 T=  120.8 p1= 638.6 p2=    13.5 ed=   193 8/2/2020    x1=  58. x2=  76. y1=  2.04 y2=  1.46     
GP: Deaths    US_Illinois_Will 4/7/2020         76     295    -          30        0     0   193 8/2/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .982678 cc2=  .746976 lx=  7.68698 if=  59 il=  76 4/7/2020   n=  17 now=     295 end=       2179        30         0 U=    29.10 T=  118.3 p1= 638.6 p2=    13.5 ed=   187 7/27/2020   x1=  59. x2=  76. y1=  2.04 y2=  1.46     
GP: Deaths    US_Illinois_Will 4/7/2020         76     295    -          30        0     0   187 7/27/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .975406 cc2=  .757188 lx=  7.68698 if=  57 il=  77 4/8/2020   n=  20 now=     295 end=       2179        37         0 U=    31.53 T=  121.3 p1= 638.6 p2=    13.5 ed=   195 8/4/2020    x1=  57. x2=  77. y1=  2.04 y2=  1.41     
GP: Deaths    US_Illinois_Will 4/8/2020         77     295    -          37        0     0   195 8/4/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .979265 cc2=  .755659 lx=  7.68698 if=  58 il=  77 4/8/2020   n=  19 now=     295 end=       2179        37         0 U=    29.95 T=  119.1 p1= 638.6 p2=    13.5 ed=   189 7/29/2020   x1=  58. x2=  77. y1=  2.04 y2=  1.41     
GP: Deaths    US_Illinois_Will 4/8/2020         77     295    -          37        0     0   189 7/29/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .981602 cc2=  .752186 lx=  7.68698 if=  59 il=  77 4/8/2020   n=  18 now=     295 end=       2179        37         0 U=    28.37 T=  116.9 p1= 638.6 p2=    13.5 ed=   183 7/23/2020   x1=  59. x2=  77. y1=  2.04 y2=  1.41     
GP: Deaths    US_Illinois_Will 4/8/2020         77     295    -          37        0     0   183 7/23/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .938043 cc2=  .584490 lx=  7.68698 if=  70 il=  77 4/8/2020   n=   7 now=     295 end=       2179        37         0 U=    23.51 T=  110.0 p1= 638.6 p2=    13.5 ed=   165 7/5/2020    x1=  70. x2=  77. y1=  1.70 y2=  1.41     
GP: Deaths    US_Illinois_Will 4/8/2020         77     295    -          37        0     0   165 7/5/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .973132 cc2=  .564883 lx=  7.68698 if=  72 il=  77 4/8/2020   n=   5 now=     295 end=       2179        37         0 U=    17.96 T=  102.2 p1= 638.6 p2=    13.5 ed=   144 6/14/2020   x1=  72. x2=  77. y1=  1.68 y2=  1.41     
GP: Deaths    US_Illinois_Will 4/8/2020         77     295    -          37        0     0   144 6/14/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .975051 cc2=  .761850 lx=  7.68698 if=  57 il=  78 4/9/2020   n=  21 now=     295 end=       2179        46       397 U=    30.47 T=  119.1 p1= 638.6 p2=    13.5 ed=   191 7/31/2020   x1=  57. x2=  78. y1=  2.04 y2=  1.35     
GP: Deaths    US_Illinois_Will 4/9/2020         78     295    -          46      397     1   191 7/31/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .978804 cc2=  .760586 lx=  7.68698 if=  58 il=  78 4/9/2020   n=  20 now=     295 end=       2179        46       397 U=    29.02 T=  117.2 p1= 638.6 p2=    13.5 ed=   185 7/25/2020   x1=  58. x2=  78. y1=  2.04 y2=  1.35     
GP: Deaths    US_Illinois_Will 4/9/2020         78     295    -          46      397     1   185 7/25/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .981189 cc2=  .757582 lx=  7.68698 if=  59 il=  78 4/9/2020   n=  19 now=     295 end=       2179        46       397 U=    27.56 T=  115.2 p1= 638.6 p2=    13.5 ed=   180 7/20/2020   x1=  59. x2=  78. y1=  2.04 y2=  1.35     
GP: Deaths    US_Illinois_Will 4/9/2020         78     295    -          46      397     1   180 7/20/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .956039 cc2=  .622705 lx=  7.68698 if=  70 il=  78 4/9/2020   n=   8 now=     295 end=       2179        46       397 U=    22.69 T=  108.6 p1= 638.6 p2=    13.5 ed=   162 7/2/2020    x1=  70. x2=  78. y1=  1.70 y2=  1.35     
GP: Deaths    US_Illinois_Will 4/9/2020         78     295    -          46      397     1   162 7/2/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .973417 cc2=  .619863 lx=  7.68698 if=  71 il=  78 4/9/2020   n=   7 now=     295 end=       2179        46       397 U=    19.85 T=  104.8 p1= 638.6 p2=    13.5 ed=   151 6/21/2020   x1=  71. x2=  78. y1=  1.70 y2=  1.35     
GP: Deaths    US_Illinois_Will 4/9/2020         78     295    -          46      397     1   151 6/21/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .983224 cc2=  .605259 lx=  7.68698 if=  72 il=  78 4/9/2020   n=   6 now=     295 end=       2179        46       397 U=    18.00 T=  102.3 p1= 638.6 p2=    13.5 ed=   144 6/14/2020   x1=  72. x2=  78. y1=  1.68 y2=  1.35     
GP: Deaths    US_Illinois_Will 4/9/2020         78     295    -          46      397     1   144 6/14/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .991795 cc2=  .583547 lx=  5.99698 if=  73 il=  78 4/9/2020   n=   5 now=     295 end=        402        46       397 U=     9.87 T=   85.6 p1=  36.3 p2=    73.4 ed=   108 5/9/2020    x1=  73. x2=  78. y1=  1.28 y2=   .77 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .991795 cc2=  .583547 lx=  5.99298 if=  73 il=  78 4/9/2020   n=   5 now=     295 end=        402        46       397 U=     9.87 T=   85.6 p1=  36.3 p2=    73.4 ed=   108 5/9/2020    x1=  73. x2=  78. y1=  1.28 y2=   .77 BEST
GP: Deaths    US_Illinois_Will 4/9/2020         78     295      402      46      397     1   108 5/9/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .976414 cc2=  .767900 lx=  7.68698 if=  57 il=  79 4/10/2020  n=  22 now=     295 end=       2179        52        70 U=    30.49 T=  119.2 p1= 638.6 p2=    13.5 ed=   191 7/31/2020   x1=  57. x2=  79. y1=  2.04 y2=  1.32     
GP: Deaths    US_Illinois_Will 4/10/2020        79     295    -          52       70     1   191 7/31/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .980034 cc2=  .766833 lx=  7.68698 if=  58 il=  79 4/10/2020  n=  21 now=     295 end=       2179        52        70 U=    29.10 T=  117.4 p1= 638.6 p2=    13.5 ed=   186 7/26/2020   x1=  58. x2=  79. y1=  2.04 y2=  1.32     
GP: Deaths    US_Illinois_Will 4/10/2020        79     295    -          52       70     1   186 7/26/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .982425 cc2=  .764207 lx=  7.68698 if=  59 il=  79 4/10/2020  n=  20 now=     295 end=       2179        52        70 U=    27.72 T=  115.5 p1= 638.6 p2=    13.5 ed=   180 7/20/2020   x1=  59. x2=  79. y1=  2.04 y2=  1.32     
GP: Deaths    US_Illinois_Will 4/10/2020        79     295    -          52       70     1   180 7/20/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .966365 cc2=  .677689 lx=  7.68698 if=  68 il=  79 4/10/2020  n=  11 now=     295 end=       2179        52        70 U=    22.60 T=  108.8 p1= 638.6 p2=    13.5 ed=   162 7/2/2020    x1=  68. x2=  79. y1=  1.80 y2=  1.32     
GP: Deaths    US_Illinois_Will 4/10/2020        79     295    -          52       70     1   162 7/2/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .959693 cc2=  .658182 lx=  7.68698 if=  69 il=  79 4/10/2020  n=  10 now=     295 end=       2179        52        70 U=    24.62 T=  111.4 p1= 638.6 p2=    13.5 ed=   169 7/9/2020    x1=  69. x2=  79. y1=  1.72 y2=  1.32     
GP: Deaths    US_Illinois_Will 4/10/2020        79     295    -          52       70     1   169 7/9/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .968160 cc2=  .651932 lx=  7.68698 if=  70 il=  79 4/10/2020  n=   9 now=     295 end=       2179        52        70 U=    23.38 T=  109.8 p1= 638.6 p2=    13.5 ed=   164 7/4/2020    x1=  70. x2=  79. y1=  1.70 y2=  1.32     
GP: Deaths    US_Illinois_Will 4/10/2020        79     295    -          52       70     1   164 7/4/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .980830 cc2=  .647497 lx=  7.68698 if=  71 il=  79 4/10/2020  n=   8 now=     295 end=       2179        52        70 U=    20.78 T=  106.4 p1= 638.6 p2=    13.5 ed=   155 6/25/2020   x1=  71. x2=  79. y1=  1.70 y2=  1.32     
GP: Deaths    US_Illinois_Will 4/10/2020        79     295    -          52       70     1   155 6/25/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .986722 cc2=  .633169 lx=  7.07698 if=  72 il=  79 4/10/2020  n=   7 now=     295 end=       1184        52        70 U=    16.53 T=   97.8 p1= 301.4 p2=    24.9 ed=   136 6/6/2020    x1=  72. x2=  79. y1=  1.56 y2=  1.14     
GP: Deaths    US_Illinois_Will 4/10/2020        79     295    -          52       70     1   136 6/6/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .993536 cc2=  .615572 lx=  4.67698 if=  73 il=  79 4/10/2020  n=   6 now=     295 end=        107        52        70 U=     5.24 T=   77.3 p1= -63.7 p2=   275.7 ed=    89 4/20/2020   x1=  73. x2=  79. y1=   .82 y2=  -.32     
GP: Deaths    US_Illinois_Will 4/10/2020        79     295      107      52       70     1    89 4/20/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .998436 cc2=  .590187 lx=  4.31698 if=  74 il=  79 4/10/2020  n=   5 now=     295 end=         74        52        70 U=     3.19 T=   75.8 p1= -74.9 p2=   398.6 ed=    83 4/14/2020   x1=  74. x2=  79. y1=   .56 y2= -1.01 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .998436 cc2=  .590187 lx=  4.31698 if=  74 il=  79 4/10/2020  n=   5 now=     295 end=         74        52        70 U=     3.19 T=   75.8 p1= -74.9 p2=   398.6 ed=    83 4/14/2020   x1=  74. x2=  79. y1=   .56 y2= -1.01 BEST
GP: Deaths    US_Illinois_Will 4/10/2020        79     295       74      52       70     1    83 4/14/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .978591 cc2=  .774467 lx=  7.68698 if=  57 il=  80 4/11/2020  n=  23 now=     295 end=       2179        57        70 U=    30.81 T=  119.8 p1= 638.6 p2=    13.5 ed=   192 8/1/2020    x1=  57. x2=  80. y1=  2.04 y2=  1.29     
GP: Deaths    US_Illinois_Will 4/11/2020        80     295    -          57       70     2   192 8/1/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .982020 cc2=  .773506 lx=  7.68698 if=  58 il=  80 4/11/2020  n=  22 now=     295 end=       2179        57        70 U=    29.47 T=  118.1 p1= 638.6 p2=    13.5 ed=   187 7/27/2020   x1=  58. x2=  80. y1=  2.04 y2=  1.29     
GP: Deaths    US_Illinois_Will 4/11/2020        80     295    -          57       70     2   187 7/27/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .984338 cc2=  .771137 lx=  7.68698 if=  59 il=  80 4/11/2020  n=  21 now=     295 end=       2179        57        70 U=    28.13 T=  116.4 p1= 638.6 p2=    13.5 ed=   182 7/22/2020   x1=  59. x2=  80. y1=  2.04 y2=  1.29     
GP: Deaths    US_Illinois_Will 4/11/2020        80     295    -          57       70     2   182 7/22/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .985316 cc2=  .767098 lx=  7.68698 if=  60 il=  80 4/11/2020  n=  20 now=     295 end=       2179        57        70 U=    26.79 T=  114.6 p1= 638.6 p2=    13.5 ed=   177 7/17/2020   x1=  60. x2=  80. y1=  2.04 y2=  1.29     
GP: Deaths    US_Illinois_Will 4/11/2020        80     295    -          57       70     2   177 7/17/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .977595 cc2=  .735060 lx=  7.68698 if=  64 il=  80 4/11/2020  n=  16 now=     295 end=       2179        57        70 U=    27.02 T=  114.9 p1= 638.6 p2=    13.5 ed=   178 7/18/2020   x1=  64. x2=  80. y1=  1.89 y2=  1.29     
GP: Deaths    US_Illinois_Will 4/11/2020        80     295    -          57       70     2   178 7/18/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .977095 cc2=  .718896 lx=  7.68698 if=  66 il=  80 4/11/2020  n=  14 now=     295 end=       2179        57        70 U=    25.57 T=  113.1 p1= 638.6 p2=    13.5 ed=   173 7/13/2020   x1=  66. x2=  80. y1=  1.84 y2=  1.29     
GP: Deaths    US_Illinois_Will 4/11/2020        80     295    -          57       70     2   173 7/13/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .973520 cc2=  .696170 lx=  7.68698 if=  68 il=  80 4/11/2020  n=  12 now=     295 end=       2179        57        70 U=    23.46 T=  110.3 p1= 638.6 p2=    13.5 ed=   165 7/5/2020    x1=  68. x2=  80. y1=  1.80 y2=  1.29     
GP: Deaths    US_Illinois_Will 4/11/2020        80     295    -          57       70     2   165 7/5/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .968710 cc2=  .680035 lx=  7.68698 if=  69 il=  80 4/11/2020  n=  11 now=     295 end=       2179        57        70 U=    25.52 T=  113.0 p1= 638.6 p2=    13.5 ed=   173 7/13/2020   x1=  69. x2=  80. y1=  1.72 y2=  1.29     
GP: Deaths    US_Illinois_Will 4/11/2020        80     295    -          57       70     2   173 7/13/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .975013 cc2=  .673501 lx=  7.68698 if=  70 il=  80 4/11/2020  n=  10 now=     295 end=       2179        57        70 U=    24.40 T=  111.6 p1= 638.6 p2=    13.5 ed=   169 7/9/2020    x1=  70. x2=  80. y1=  1.70 y2=  1.29     
GP: Deaths    US_Illinois_Will 4/11/2020        80     295    -          57       70     2   169 7/9/2020  
AAA2     1 US_Illinois_Will Deaths    cc1=  .983487 cc2=  .667259 lx=  7.68698 if=  71 il=  80 4/11/2020  n=   9 now=     295 end=       2179        57        70 U=    21.96 T=  108.4 p1= 638.6 p2=    13.5 ed=   160 6/30/2020   x1=  71. x2=  80. y1=  1.70 y2=  1.29     
GP: Deaths    US_Illinois_Will 4/11/2020        80     295    -          57       70     2   160 6/30/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .988575 cc2=  .655241 lx=  4.83698 if=  72 il=  80 4/11/2020  n=   8 now=     295 end=        126        57        70 U=     6.89 T=   78.4 p1= -57.3 p2=   234.1 ed=    94 4/25/2020   x1=  72. x2=  80. y1=   .93 y2=  -.23     
GP: Deaths    US_Illinois_Will 4/11/2020        80     295      126      57       70     2    94 4/25/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .995035 cc2=  .641482 lx=  4.42698 if=  73 il=  80 4/11/2020  n=   7 now=     295 end=         83        57        70 U=     4.20 T=   76.0 p1= -71.9 p2=   355.4 ed=    85 4/16/2020   x1=  73. x2=  80. y1=   .71 y2=  -.96     
GP: Deaths    US_Illinois_Will 4/11/2020        80     295       83      57       70     2    85 4/16/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .998970 cc2=  .621005 lx=  4.28698 if=  74 il=  80 4/11/2020  n=   6 now=     295 end=         72        57        70 U=     3.07 T=   75.7 p1= -75.6 p2=   409.7 ed=    82 4/13/2020   x1=  74. x2=  80. y1=   .54 y2= -1.41 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .998972 cc2=  .621005 lx=  4.28198 if=  74 il=  80 4/11/2020  n=   6 now=     295 end=         72        57        70 U=     3.07 T=   75.7 p1= -75.6 p2=   409.7 ed=    82 4/13/2020   x1=  74. x2=  80. y1=   .54 y2= -1.41 BEST
GP: Deaths    US_Illinois_Will 4/11/2020        80     295       72      57       70     2    82 4/13/2020 
AAA1     1 US_Illinois_Will Deaths    cc1=  .999154 cc2=  .590906 lx=  4.23698 if=  75 il=  80 4/11/2020  n=   5 now=     295 end=         69        57        70 U=     2.64 T=   75.7 p1= -76.6 p2=   427.5 ed=    81 4/12/2020   x1=  75. x2=  80. y1=   .26 y2= -1.64 BEST
AAA2     1 US_Illinois_Will Deaths    cc1=  .999155 cc2=  .590906 lx=  4.23898 if=  75 il=  80 4/11/2020  n=   5 now=     295 end=         69        57        70 U=     2.64 T=   75.7 p1= -76.6 p2=   427.5 ed=    81 4/12/2020   x1=  75. x2=  80. y1=   .26 y2= -1.64 BEST
GP: Deaths    US_Illinois_Will 4/11/2020        80     295       69      57       70     2    81 4/12/2020 
AAA2     1 US_Illinois_Will Deaths    cc1=  .980999 cc2=  .780999 lx=  7.68698 if=  57 il=  81 4/12/2020  n=  24 now=     295 end=       2179        60        70 U=    31.55 T=  121.4 p1= 638.6 p2=    13.5 ed=   195 8/4/2020    x1=  57. x2=  81. y1=  2.04 y2=  1.28     
GP: Deaths    US_Illinois_Will 4/12/2020        81     295    -          60       70     4   195 8/4/2020  
