TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       50265.00000       10.82506
TAB:  Belarus Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Belarus Confirmed cc1=  .999982 cc2=  .837761 lx= 11.30506 if= 100 il= 137 6/7/2020   n=  37 now=   50265 end=      81231     48630     70091 U=    30.96 T=  116.3 p1=  61.6 p2=    61.9 ed=   189 7/29/2020   x1= 100. x2= 137. y1=   .53 y2=  -.67     
GP: Confirmed Belarus 6/7/2020        137   50265    81231   48630    70091     9   189 7/29/2020 
AAA2     1 Belarus Confirmed cc1=  .999984 cc2=  .835585 lx= 11.30506 if= 101 il= 137 6/7/2020   n=  36 now=   50265 end=      81231     48630     70091 U=    31.05 T=  116.3 p1=  61.6 p2=    61.9 ed=   189 7/29/2020   x1= 101. x2= 137. y1=   .49 y2=  -.67     
GP: Confirmed Belarus 6/7/2020        137   50265    81231   48630    70091     9   189 7/29/2020 
AAA2     1 Belarus Confirmed cc1=  .999982 cc2=  .833316 lx= 11.30506 if= 102 il= 137 6/7/2020   n=  35 now=   50265 end=      81231     48630     70091 U=    31.09 T=  116.3 p1=  61.6 p2=    61.9 ed=   189 7/29/2020   x1= 102. x2= 137. y1=   .46 y2=  -.67     
GP: Confirmed Belarus 6/7/2020        137   50265    81231   48630    70091     9   189 7/29/2020 
AAA2     1 Belarus Confirmed cc1=  .999981 cc2=  .830950 lx= 11.30506 if= 103 il= 137 6/7/2020   n=  34 now=   50265 end=      81231     48630     70091 U=    31.01 T=  116.3 p1=  61.6 p2=    61.9 ed=   189 7/29/2020   x1= 103. x2= 137. y1=   .43 y2=  -.67     
GP: Confirmed Belarus 6/7/2020        137   50265    81231   48630    70091     9   189 7/29/2020 
AAA2     1 Belarus Confirmed cc1=  .999980 cc2=  .828482 lx= 11.30506 if= 104 il= 137 6/7/2020   n=  33 now=   50265 end=      81231     48630     70091 U=    31.00 T=  116.3 p1=  61.6 p2=    61.9 ed=   189 7/29/2020   x1= 104. x2= 137. y1=   .40 y2=  -.67     
GP: Confirmed Belarus 6/7/2020        137   50265    81231   48630    70091     9   189 7/29/2020 
AAA2     1 Belarus Confirmed cc1=  .999981 cc2=  .825904 lx= 11.31506 if= 105 il= 137 6/7/2020   n=  32 now=   50265 end=      82048     48630     70091 U=    31.39 T=  116.7 p1=  63.2 p2=    61.3 ed=   190 7/30/2020   x1= 105. x2= 137. y1=   .37 y2=  -.65     
GP: Confirmed Belarus 6/7/2020        137   50265    82048   48630    70091     9   190 7/30/2020 
AAA2     1 Belarus Confirmed cc1=  .999982 cc2=  .823205 lx= 11.31506 if= 106 il= 137 6/7/2020   n=  31 now=   50265 end=      82048     48630     70091 U=    31.41 T=  116.6 p1=  63.2 p2=    61.3 ed=   190 7/30/2020   x1= 106. x2= 137. y1=   .34 y2=  -.65     
GP: Confirmed Belarus 6/7/2020        137   50265    82048   48630    70091     9   190 7/30/2020 
AAA2     1 Belarus Confirmed cc1=  .999984 cc2=  .820378 lx= 11.32506 if= 107 il= 137 6/7/2020   n=  30 now=   50265 end=      82872     48630     70091 U=    31.83 T=  117.0 p1=  64.9 p2=    60.7 ed=   192 8/1/2020    x1= 107. x2= 137. y1=   .31 y2=  -.63     
GP: Confirmed Belarus 6/7/2020        137   50265    82872   48630    70091     9   192 8/1/2020  
AAA2     1 Belarus Confirmed cc1=  .999984 cc2=  .817410 lx= 11.33506 if= 108 il= 137 6/7/2020   n=  29 now=   50265 end=      83705     48630     70091 U=    32.27 T=  117.3 p1=  66.5 p2=    60.1 ed=   193 8/2/2020    x1= 108. x2= 137. y1=   .29 y2=  -.61     
GP: Confirmed Belarus 6/7/2020        137   50265    83705   48630    70091     9   193 8/2/2020  
AAA2     1 Belarus Confirmed cc1=  .999985 cc2=  .814289 lx= 11.33506 if= 109 il= 137 6/7/2020   n=  28 now=   50265 end=      83705     48630     70091 U=    32.28 T=  117.3 p1=  66.5 p2=    60.1 ed=   193 8/2/2020    x1= 109. x2= 137. y1=   .26 y2=  -.61     
GP: Confirmed Belarus 6/7/2020        137   50265    83705   48630    70091     9   193 8/2/2020  
AAA2     1 Belarus Confirmed cc1=  .999985 cc2=  .811003 lx= 11.34506 if= 110 il= 137 6/7/2020   n=  27 now=   50265 end=      84547     48630     70091 U=    32.69 T=  117.6 p1=  68.2 p2=    59.5 ed=   194 8/3/2020    x1= 110. x2= 137. y1=   .23 y2=  -.59     
GP: Confirmed Belarus 6/7/2020        137   50265    84547   48630    70091     9   194 8/3/2020  
AAA2     1 Belarus Confirmed cc1=  .999986 cc2=  .807536 lx= 11.34506 if= 111 il= 137 6/7/2020   n=  26 now=   50265 end=      84547     48630     70091 U=    32.75 T=  117.6 p1=  68.2 p2=    59.5 ed=   194 8/3/2020    x1= 111. x2= 137. y1=   .20 y2=  -.59     
GP: Confirmed Belarus 6/7/2020        137   50265    84547   48630    70091     9   194 8/3/2020  
AAA2     1 Belarus Confirmed cc1=  .999987 cc2=  .803871 lx= 11.35506 if= 112 il= 137 6/7/2020   n=  25 now=   50265 end=      85396     48630     70091 U=    33.19 T=  117.9 p1=  69.9 p2=    58.9 ed=   196 8/5/2020    x1= 112. x2= 137. y1=   .18 y2=  -.57     
GP: Confirmed Belarus 6/7/2020        137   50265    85396   48630    70091     9   196 8/5/2020  
AAA2     1 Belarus Confirmed cc1=  .999986 cc2=  .799986 lx= 11.35506 if= 113 il= 137 6/7/2020   n=  24 now=   50265 end=      85396     48630     70091 U=    33.21 T=  117.9 p1=  69.9 p2=    58.9 ed=   196 8/5/2020    x1= 113. x2= 137. y1=   .15 y2=  -.57     
GP: Confirmed Belarus 6/7/2020        137   50265    85396   48630    70091     9   196 8/5/2020  
AAA2     1 Belarus Confirmed cc1=  .999986 cc2=  .795862 lx= 11.36506 if= 114 il= 137 6/7/2020   n=  23 now=   50265 end=      86255     48630     70091 U=    33.67 T=  118.3 p1=  71.6 p2=    58.3 ed=   197 8/6/2020    x1= 114. x2= 137. y1=   .13 y2=  -.56     
GP: Confirmed Belarus 6/7/2020        137   50265    86255   48630    70091     9   197 8/6/2020  
AAA2     1 Belarus Confirmed cc1=  .999985 cc2=  .791471 lx= 11.37506 if= 115 il= 137 6/7/2020   n=  22 now=   50265 end=      87121     48630     70091 U=    34.12 T=  118.6 p1=  73.3 p2=    57.7 ed=   199 8/8/2020    x1= 115. x2= 137. y1=   .11 y2=  -.54     
GP: Confirmed Belarus 6/7/2020        137   50265    87121   48630    70091     9   199 8/8/2020  
AAA2     1 Belarus Confirmed cc1=  .999984 cc2=  .786783 lx= 11.37506 if= 116 il= 137 6/7/2020   n=  21 now=   50265 end=      87121     48630     70091 U=    34.18 T=  118.6 p1=  73.3 p2=    57.7 ed=   199 8/8/2020    x1= 116. x2= 137. y1=   .07 y2=  -.54     
GP: Confirmed Belarus 6/7/2020        137   50265    87121   48630    70091     9   199 8/8/2020  
AAA2     1 Belarus Confirmed cc1=  .999982 cc2=  .781764 lx= 11.37506 if= 117 il= 137 6/7/2020   n=  20 now=   50265 end=      87121     48630     70091 U=    34.15 T=  118.6 p1=  73.3 p2=    57.7 ed=   199 8/8/2020    x1= 117. x2= 137. y1=   .05 y2=  -.54     
GP: Confirmed Belarus 6/7/2020        137   50265    87121   48630    70091     9   199 8/8/2020  
AAA2     1 Belarus Confirmed cc1=  .999979 cc2=  .776372 lx= 11.37506 if= 118 il= 137 6/7/2020   n=  19 now=   50265 end=      87121     48630     70091 U=    34.15 T=  118.6 p1=  73.3 p2=    57.7 ed=   199 8/8/2020    x1= 118. x2= 137. y1=   .02 y2=  -.54     
GP: Confirmed Belarus 6/7/2020        137   50265    87121   48630    70091     9   199 8/8/2020  
AAA2     1 Belarus Confirmed cc1=  .999976 cc2=  .770560 lx= 11.38506 if= 119 il= 137 6/7/2020   n=  18 now=   50265 end=      87997     48630     70091 U=    34.56 T=  118.9 p1=  75.1 p2=    57.1 ed=   200 8/9/2020    x1= 119. x2= 137. y1=   .00 y2=  -.52     
GP: Confirmed Belarus 6/7/2020        137   50265    87997   48630    70091     9   200 8/9/2020  
AAA2     1 Belarus Confirmed cc1=  .999973 cc2=  .764271 lx= 11.39506 if= 120 il= 137 6/7/2020   n=  17 now=   50265 end=      88881     48630     70091 U=    35.04 T=  119.3 p1=  76.8 p2=    56.6 ed=   201 8/10/2020   x1= 120. x2= 137. y1=  -.02 y2=  -.51     
GP: Confirmed Belarus 6/7/2020        137   50265    88881   48630    70091     9   201 8/10/2020 
AAA2     1 Belarus Confirmed cc1=  .999971 cc2=  .757435 lx= 11.40506 if= 121 il= 137 6/7/2020   n=  16 now=   50265 end=      89775     48630     70091 U=    35.51 T=  119.6 p1=  78.6 p2=    56.0 ed=   203 8/12/2020   x1= 121. x2= 137. y1=  -.04 y2=  -.49     
GP: Confirmed Belarus 6/7/2020        137   50265    89775   48630    70091     9   203 8/12/2020 
AAA2     1 Belarus Confirmed cc1=  .999971 cc2=  .749971 lx= 11.42506 if= 122 il= 137 6/7/2020   n=  15 now=   50265 end=      91588     48630     70091 U=    36.48 T=  120.3 p1=  82.2 p2=    54.9 ed=   206 8/15/2020   x1= 122. x2= 137. y1=  -.05 y2=  -.46     
GP: Confirmed Belarus 6/7/2020        137   50265    91588   48630    70091     9   206 8/15/2020 
AAA2     1 Belarus Confirmed cc1=  .999975 cc2=  .741776 lx= 11.46506 if= 123 il= 137 6/7/2020   n=  14 now=   50265 end=      95326     48630     70091 U=    38.49 T=  121.8 p1=  89.6 p2=    52.7 ed=   212 8/21/2020   x1= 123. x2= 137. y1=  -.03 y2=  -.40     
GP: Confirmed Belarus 6/7/2020        137   50265    95326   48630    70091     9   212 8/21/2020 
AAA2     1 Belarus Confirmed cc1=  .999977 cc2=  .732715 lx= 11.49506 if= 124 il= 137 6/7/2020   n=  13 now=   50265 end=      98229     48630     70091 U=    40.07 T=  122.9 p1=  95.4 p2=    51.2 ed=   217 8/26/2020   x1= 124. x2= 137. y1=  -.03 y2=  -.35     
GP: Confirmed Belarus 6/7/2020        137   50265    98229   48630    70091     9   217 8/26/2020 
AAA2     1 Belarus Confirmed cc1=  .999974 cc2=  .722624 lx= 11.52506 if= 125 il= 137 6/7/2020   n=  12 now=   50265 end=     101221     48630     70091 U=    41.60 T=  124.1 p1= 101.4 p2=    49.7 ed=   222 8/31/2020   x1= 125. x2= 137. y1=  -.02 y2=  -.31     
GP: Confirmed Belarus 6/7/2020        137   50265   101221   48630    70091     9   222 8/31/2020 
AAA2     1 Belarus Confirmed cc1=  .999971 cc2=  .711295 lx= 11.56506 if= 126 il= 137 6/7/2020   n=  11 now=   50265 end=     105352     48630     70091 U=    43.61 T=  125.8 p1= 109.6 p2=    47.7 ed=   228 9/6/2020    x1= 126. x2= 137. y1=  -.01 y2=  -.26     
GP: Confirmed Belarus 6/7/2020        137   50265   105352   48630    70091     9   228 9/6/2020  
AAA2     1 Belarus Confirmed cc1=  .999970 cc2=  .698459 lx= 11.63506 if= 127 il= 137 6/7/2020   n=  10 now=   50265 end=     112991     48630     70091 U=    47.21 T=  128.9 p1= 124.8 p2=    44.5 ed=   240 9/18/2020   x1= 127. x2= 137. y1=   .04 y2=  -.17     
GP: Confirmed Belarus 6/7/2020        137   50265   112991   48630    70091     9   240 9/18/2020 
AAA2     1 Belarus Confirmed cc1=  .999977 cc2=  .683749 lx= 11.76506 if= 128 il= 137 6/7/2020   n=   9 now=   50265 end=     128677     48630     70091 U=    54.01 T=  135.5 p1= 156.0 p2=    39.1 ed=   262 10/10/2020  x1= 128. x2= 137. y1=   .14 y2=  -.03     
GP: Confirmed Belarus 6/7/2020        137   50265   128677   48630    70091     9   262 10/10/2020
AAA2     1 Belarus Confirmed cc1=  .999985 cc2=  .666652 lx= 11.99506 if= 129 il= 137 6/7/2020   n=   8 now=   50265 end=     161953     48630     70091 U=    66.11 T=  149.2 p1= 222.2 p2=    31.0 ed=   305 11/22/2020  x1= 129. x2= 137. y1=   .31 y2=   .18     
GP: Confirmed Belarus 6/7/2020        137   50265    -       48630    70091     9   305 11/22/2020
AAA2     1 Belarus Confirmed cc1=  .999998 cc2=  .646445 lx= 12.49506 if= 130 il= 137 6/7/2020   n=   7 now=   50265 end=     267016     48630     70091 U=    92.81 T=  186.4 p1= 431.2 p2=    18.8 ed=   405 3/2/2021    x1= 130. x2= 137. y1=   .61 y2=   .53     
GP: Confirmed Belarus 6/7/2020        137   50265    -       48630    70091     9   405 3/2/2021  
AAA2     1 Belarus Confirmed cc1=  .999997 cc2=  .622033 lx= 12.45506 if= 131 il= 137 6/7/2020   n=   6 now=   50265 end=     256546     48630     70091 U=    90.72 T=  183.1 p1= 410.4 p2=    19.6 ed=   397 2/22/2021   x1= 131. x2= 137. y1=   .57 y2=   .51     
GP: Confirmed Belarus 6/7/2020        137   50265    -       48630    70091     9   397 2/22/2021 
AAA2     1 Belarus Confirmed cc1=  .999996 cc2=  .591748 lx= 12.28506 if= 132 il= 137 6/7/2020   n=   5 now=   50265 end=     216439     48630     70091 U=    81.66 T=  169.7 p1= 330.6 p2=    23.2 ed=   362 1/18/2021   x1= 132. x2= 137. y1=   .46 y2=   .40     
GP: Confirmed Belarus 6/7/2020        137   50265    -       48630    70091     9   362 1/18/2021 
AAA2     1 Belarus Confirmed cc1=  .995183 cc2=  .896169 lx= 11.45506 if=  37 il= 138 6/8/2020   n= 101 now=   50265 end=      94378     49453     65496 U=    35.13 T=  122.7 p1=  87.8 p2=    53.3 ed=   205 8/14/2020   x1=  37. x2= 138. y1=  2.44 y2=  -.44     
GP: Confirmed Belarus 6/8/2020        138   50265    94378   49453    65496     7   205 8/14/2020 
AAA2     1 Belarus Confirmed cc1=  .995283 cc2=  .895779 lx= 11.43506 if=  38 il= 138 6/8/2020   n= 100 now=   50265 end=      92509     49453     65496 U=    34.43 T=  121.9 p1=  84.0 p2=    54.3 ed=   203 8/12/2020   x1=  38. x2= 138. y1=  2.44 y2=  -.47     
GP: Confirmed Belarus 6/8/2020        138   50265    92509   49453    65496     7   203 8/12/2020 
AAA2     1 Belarus Confirmed cc1=  .995343 cc2=  .895343 lx= 11.41506 if=  39 il= 138 6/8/2020   n=  99 now=   50265 end=      90677     49453     65496 U=    33.73 T=  121.1 p1=  80.4 p2=    55.4 ed=   200 8/9/2020    x1=  39. x2= 138. y1=  2.43 y2=  -.50     
GP: Confirmed Belarus 6/8/2020        138   50265    90677   49453    65496     7   200 8/9/2020  
AAA2     1 Belarus Confirmed cc1=  .995362 cc2=  .894858 lx= 11.39506 if=  40 il= 138 6/8/2020   n=  98 now=   50265 end=      88881     49453     65496 U=    33.03 T=  120.4 p1=  76.8 p2=    56.6 ed=   198 8/7/2020    x1=  40. x2= 138. y1=  2.43 y2=  -.53     
GP: Confirmed Belarus 6/8/2020        138   50265    88881   49453    65496     7   198 8/7/2020  
AAA2     1 Belarus Confirmed cc1=  .995342 cc2=  .894327 lx= 11.37506 if=  41 il= 138 6/8/2020   n=  97 now=   50265 end=      87121     49453     65496 U=    32.33 T=  119.6 p1=  73.3 p2=    57.7 ed=   195 8/4/2020    x1=  41. x2= 138. y1=  2.43 y2=  -.57     
GP: Confirmed Belarus 6/8/2020        138   50265    87121   49453    65496     7   195 8/4/2020  
AAA2     1 Belarus Confirmed cc1=  .995284 cc2=  .893749 lx= 11.36506 if=  42 il= 138 6/8/2020   n=  96 now=   50265 end=      86255     49453     65496 U=    33.74 T=  118.2 p1=  71.6 p2=    58.3 ed=   197 8/6/2020    x1=  42. x2= 138. y1=  2.26 y2=  -.59     
GP: Confirmed Belarus 6/8/2020        138   50265    86255   49453    65496     7   197 8/6/2020  
AAA2     1 Belarus Confirmed cc1=  .995591 cc2=  .893529 lx= 11.34506 if=  43 il= 138 6/8/2020   n=  95 now=   50265 end=      84547     49453     65496 U=    32.99 T=  117.4 p1=  68.2 p2=    59.5 ed=   195 8/4/2020    x1=  43. x2= 138. y1=  2.26 y2=  -.62     
GP: Confirmed Belarus 6/8/2020        138   50265    84547   49453    65496     7   195 8/4/2020  
AAA2     1 Belarus Confirmed cc1=  .995852 cc2=  .893255 lx= 11.32506 if=  44 il= 138 6/8/2020   n=  94 now=   50265 end=      82872     49453     65496 U=    32.24 T=  116.7 p1=  64.9 p2=    60.7 ed=   192 8/1/2020    x1=  44. x2= 138. y1=  2.25 y2=  -.66     
GP: Confirmed Belarus 6/8/2020        138   50265    82872   49453    65496     7   192 8/1/2020  
AAA2     1 Belarus Confirmed cc1=  .996067 cc2=  .892924 lx= 11.30506 if=  45 il= 138 6/8/2020   n=  93 now=   50265 end=      81231     49453     65496 U=    31.49 T=  115.9 p1=  61.6 p2=    61.9 ed=   190 7/30/2020   x1=  45. x2= 138. y1=  2.25 y2=  -.70     
GP: Confirmed Belarus 6/8/2020        138   50265    81231   49453    65496     7   190 7/30/2020 
AAA2     1 Belarus Confirmed cc1=  .996233 cc2=  .892537 lx= 11.28506 if=  46 il= 138 6/8/2020   n=  92 now=   50265 end=      79623     49453     65496 U=    30.75 T=  115.2 p1=  58.4 p2=    63.1 ed=   187 7/27/2020   x1=  46. x2= 138. y1=  2.25 y2=  -.74     
GP: Confirmed Belarus 6/8/2020        138   50265    79623   49453    65496     7   187 7/27/2020 
AAA2     1 Belarus Confirmed cc1=  .996350 cc2=  .892093 lx= 11.27506 if=  47 il= 138 6/8/2020   n=  91 now=   50265 end=      78831     49453     65496 U=    30.21 T=  115.0 p1=  56.8 p2=    63.8 ed=   186 7/26/2020   x1=  47. x2= 138. y1=  2.25 y2=  -.76     
GP: Confirmed Belarus 6/8/2020        138   50265    78831   49453    65496     7   186 7/26/2020 
AAA2     1 Belarus Confirmed cc1=  .996419 cc2=  .891591 lx= 11.25506 if=  48 il= 138 6/8/2020   n=  90 now=   50265 end=      77270     49453     65496 U=    29.90 T=  113.9 p1=  53.7 p2=    65.1 ed=   184 7/24/2020   x1=  48. x2= 138. y1=  2.20 y2=  -.81     
GP: Confirmed Belarus 6/8/2020        138   50265    77270   49453    65496     7   184 7/24/2020 
AAA2     1 Belarus Confirmed cc1=  .996541 cc2=  .891132 lx= 11.24506 if=  49 il= 138 6/8/2020   n=  89 now=   50265 end=      76501     49453     65496 U=    29.35 T=  113.7 p1=  52.2 p2=    65.7 ed=   182 7/22/2020   x1=  49. x2= 138. y1=  2.20 y2=  -.83     
GP: Confirmed Belarus 6/8/2020        138   50265    76501   49453    65496     7   182 7/22/2020 
AAA2     1 Belarus Confirmed cc1=  .996612 cc2=  .890613 lx= 11.23506 if=  50 il= 138 6/8/2020   n=  88 now=   50265 end=      75740     49453     65496 U=    29.12 T=  113.2 p1=  50.7 p2=    66.4 ed=   181 7/21/2020   x1=  50. x2= 138. y1=  2.17 y2=  -.85     
GP: Confirmed Belarus 6/8/2020        138   50265    75740   49453    65496     7   181 7/21/2020 
AAA2     1 Belarus Confirmed cc1=  .996705 cc2=  .890105 lx= 11.22506 if=  51 il= 138 6/8/2020   n=  87 now=   50265 end=      74986     49453     65496 U=    29.52 T=  112.1 p1=  49.2 p2=    67.0 ed=   181 7/21/2020   x1=  51. x2= 138. y1=  2.07 y2=  -.88     
GP: Confirmed Belarus 6/8/2020        138   50265    74986   49453    65496     7   181 7/21/2020 
AAA2     1 Belarus Confirmed cc1=  .997019 cc2=  .889808 lx= 11.20506 if=  52 il= 138 6/8/2020   n=  86 now=   50265 end=      73501     49453     65496 U=    28.73 T=  111.4 p1=  46.2 p2=    68.4 ed=   179 7/19/2020   x1=  52. x2= 138. y1=  2.07 y2=  -.93     
GP: Confirmed Belarus 6/8/2020        138   50265    73501   49453    65496     7   179 7/19/2020 
AAA2     1 Belarus Confirmed cc1=  .997275 cc2=  .889443 lx= 11.19506 if=  53 il= 138 6/8/2020   n=  85 now=   50265 end=      72770     49453     65496 U=    28.16 T=  111.2 p1=  44.8 p2=    69.1 ed=   177 7/17/2020   x1=  53. x2= 138. y1=  2.07 y2=  -.95     
GP: Confirmed Belarus 6/8/2020        138   50265    72770   49453    65496     7   177 7/17/2020 
AAA2     1 Belarus Confirmed cc1=  .997474 cc2=  .889009 lx= 11.18506 if=  54 il= 138 6/8/2020   n=  84 now=   50265 end=      72046     49453     65496 U=    27.95 T=  110.7 p1=  43.3 p2=    69.8 ed=   176 7/16/2020   x1=  54. x2= 138. y1=  2.03 y2=  -.98     
GP: Confirmed Belarus 6/8/2020        138   50265    72046   49453    65496     7   176 7/16/2020 
AAA2     1 Belarus Confirmed cc1=  .997721 cc2=  .888612 lx= 11.17506 if=  55 il= 138 6/8/2020   n=  83 now=   50265 end=      71329     49453     65496 U=    27.38 T=  110.5 p1=  41.9 p2=    70.5 ed=   175 7/15/2020   x1=  55. x2= 138. y1=  2.03 y2= -1.00     
GP: Confirmed Belarus 6/8/2020        138   50265    71329   49453    65496     7   175 7/15/2020 
AAA2     1 Belarus Confirmed cc1=  .997910 cc2=  .888145 lx= 11.15506 if=  56 il= 138 6/8/2020   n=  82 now=   50265 end=      69917     49453     65496 U=    26.99 T=  109.4 p1=  39.1 p2=    71.9 ed=   173 7/13/2020   x1=  56. x2= 138. y1=  1.98 y2= -1.06     
GP: Confirmed Belarus 6/8/2020        138   50265    69917   49453    65496     7   173 7/13/2020 
AAA2     1 Belarus Confirmed cc1=  .998173 cc2=  .887741 lx= 11.14506 if=  57 il= 138 6/8/2020   n=  81 now=   50265 end=      69221     49453     65496 U=    26.42 T=  109.2 p1=  37.7 p2=    72.6 ed=   171 7/11/2020   x1=  57. x2= 138. y1=  1.98 y2= -1.09     
GP: Confirmed Belarus 6/8/2020        138   50265    69221   49453    65496     7   171 7/11/2020 
AAA2     1 Belarus Confirmed cc1=  .998373 cc2=  .887262 lx= 11.13506 if=  58 il= 138 6/8/2020   n=  80 now=   50265 end=      68532     49453     65496 U=    26.22 T=  108.6 p1=  36.3 p2=    73.3 ed=   170 7/10/2020   x1=  58. x2= 138. y1=  1.93 y2= -1.12     
GP: Confirmed Belarus 6/8/2020        138   50265    68532   49453    65496     7   170 7/10/2020 
AAA2     1 Belarus Confirmed cc1=  .998633 cc2=  .886830 lx= 11.12506 if=  59 il= 138 6/8/2020   n=  79 now=   50265 end=      67850     49453     65496 U=    25.76 T=  108.4 p1=  35.0 p2=    74.1 ed=   169 7/9/2020    x1=  59. x2= 138. y1=  1.92 y2= -1.15     
GP: Confirmed Belarus 6/8/2020        138   50265    67850   49453    65496     7   169 7/9/2020  
AAA2     1 Belarus Confirmed cc1=  .998870 cc2=  .886361 lx= 11.12506 if=  60 il= 138 6/8/2020   n=  78 now=   50265 end=      67850     49453     65496 U=    25.43 T=  108.7 p1=  35.0 p2=    74.1 ed=   168 7/8/2020    x1=  60. x2= 138. y1=  1.92 y2= -1.15     
GP: Confirmed Belarus 6/8/2020        138   50265    67850   49453    65496     7   168 7/8/2020  
