TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6421.00000        8.76733
TAB:  US_Utah_Salt_Lake Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996496 cc2=  .719146 lx= 10.76733 if= 124 il= 136 6/6/2020   n=  12 now=    6421 end=      47445      6086      8184 U=    92.75 T=  202.7 p1= 638.9 p2=    13.5 ed=   421 3/18/2021   x1= 124. x2= 136. y1=   .85 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   421 3/18/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997972 cc2=  .709297 lx= 10.76733 if= 125 il= 136 6/6/2020   n=  11 now=    6421 end=      47445      6086      8184 U=    88.13 T=  199.4 p1= 638.9 p2=    13.5 ed=   407 3/4/2021    x1= 125. x2= 136. y1=   .84 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   407 3/4/2021  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998124 cc2=  .696613 lx= 10.76733 if= 126 il= 136 6/6/2020   n=  10 now=    6421 end=      47445      6086      8184 U=    83.20 T=  195.9 p1= 638.9 p2=    13.5 ed=   392 2/17/2021   x1= 126. x2= 136. y1=   .84 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   392 2/17/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997637 cc2=  .681409 lx= 10.76733 if= 127 il= 136 6/6/2020   n=   9 now=    6421 end=      47445      6086      8184 U=    82.69 T=  195.5 p1= 638.9 p2=    13.5 ed=   390 2/15/2021   x1= 127. x2= 136. y1=   .83 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   390 2/15/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997273 cc2=  .663940 lx= 10.76733 if= 128 il= 136 6/6/2020   n=   8 now=    6421 end=      47445      6086      8184 U=    87.02 T=  198.6 p1= 638.9 p2=    13.5 ed=   403 2/28/2021   x1= 128. x2= 136. y1=   .81 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   403 2/28/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996696 cc2=  .643142 lx= 10.76733 if= 129 il= 136 6/6/2020   n=   7 now=    6421 end=      47445      6086      8184 U=    86.44 T=  198.2 p1= 638.9 p2=    13.5 ed=   402 2/27/2021   x1= 129. x2= 136. y1=   .80 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   402 2/27/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996558 cc2=  .618594 lx= 10.76733 if= 130 il= 136 6/6/2020   n=   6 now=    6421 end=      47445      6086      8184 U=    85.50 T=  197.5 p1= 638.9 p2=    13.5 ed=   399 2/24/2021   x1= 130. x2= 136. y1=   .79 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   399 2/24/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998326 cc2=  .590078 lx= 10.76733 if= 131 il= 136 6/6/2020   n=   5 now=    6421 end=      47445      6086      8184 U=    81.00 T=  194.3 p1= 638.9 p2=    13.5 ed=   385 2/10/2021   x1= 131. x2= 136. y1=   .78 y2=   .72     
GP: Confirmed US_Utah_Salt_Lake 6/6/2020        136    6421    -        6086     8184     3   385 2/10/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .992422 cc2=  .885211 lx=  8.96733 if=  51 il= 137 6/7/2020   n=  86 now=    6421 end=       7842      6182      8421 U=    23.70 T=  103.0 p1=  22.1 p2=    81.9 ed=   158 6/28/2020   x1=  51. x2= 137. y1=  2.19 y2= -1.44     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421     7842    6182     8421     3   158 6/28/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .993253 cc2=  .885420 lx=  8.98733 if=  52 il= 137 6/7/2020   n=  85 now=    6421 end=       8001      6182      8421 U=    23.94 T=  104.6 p1=  24.6 p2=    80.3 ed=   161 7/1/2020    x1=  52. x2= 137. y1=  2.20 y2= -1.36     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421     8001    6182     8421     3   161 7/1/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .994703 cc2=  .886238 lx=  9.01733 if=  53 il= 137 6/7/2020   n=  84 now=    6421 end=       8244      6182      8421 U=    27.11 T=  103.2 p1=  28.4 p2=    77.9 ed=   167 7/7/2020    x1=  53. x2= 137. y1=  1.85 y2= -1.25     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421     8244    6182     8421     3   167 7/7/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .994726 cc2=  .885618 lx=  9.02733 if=  54 il= 137 6/7/2020   n=  83 now=    6421 end=       8327      6182      8421 U=    27.26 T=  104.0 p1=  29.7 p2=    77.1 ed=   168 7/8/2020    x1=  54. x2= 137. y1=  1.83 y2= -1.21 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .994727 cc2=  .885618 lx=  9.02833 if=  54 il= 137 6/7/2020   n=  83 now=    6421 end=       8327      6182      8421 U=    27.26 T=  104.0 p1=  29.7 p2=    77.1 ed=   168 7/8/2020    x1=  54. x2= 137. y1=  1.83 y2= -1.21 BEST
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421     8327    6182     8421     3   168 7/8/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .994837 cc2=  .885073 lx=  9.03733 if=  55 il= 137 6/7/2020   n=  82 now=    6421 end=       8411      6182      8421 U=    27.55 T=  104.6 p1=  31.0 p2=    76.3 ed=   169 7/9/2020    x1=  55. x2= 137. y1=  1.80 y2= -1.18 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .994838 cc2=  .885073 lx=  9.03933 if=  55 il= 137 6/7/2020   n=  82 now=    6421 end=       8411      6182      8421 U=    27.55 T=  104.6 p1=  31.0 p2=    76.3 ed=   169 7/9/2020    x1=  55. x2= 137. y1=  1.80 y2= -1.18 BEST
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421     8411    6182     8421     3   169 7/9/2020  
AAA1     1 US_Utah_Salt_Lake Confirmed cc1=  .995006 cc2=  .884575 lx=  9.04733 if=  56 il= 137 6/7/2020   n=  81 now=    6421 end=       8495      6182      8421 U=    27.64 T=  105.3 p1=  32.3 p2=    75.6 ed=   170 7/10/2020   x1=  56. x2= 137. y1=  1.78 y2= -1.15 BEST
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .995008 cc2=  .884575 lx=  9.05233 if=  56 il= 137 6/7/2020   n=  81 now=    6421 end=       8495      6182      8421 U=    27.64 T=  105.3 p1=  32.3 p2=    75.6 ed=   170 7/10/2020   x1=  56. x2= 137. y1=  1.78 y2= -1.15 BEST
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421     8495    6182     8421     3   170 7/10/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .995356 cc2=  .884245 lx=  9.06733 if=  57 il= 137 6/7/2020   n=  80 now=    6421 end=       8667      6182      8421 U=    28.31 T=  106.3 p1=  35.0 p2=    74.1 ed=   173 7/13/2020   x1=  57. x2= 137. y1=  1.74 y2= -1.08     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421     8667    6182     8421     3   173 7/13/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .995768 cc2=  .883965 lx=  9.08733 if=  58 il= 137 6/7/2020   n=  79 now=    6421 end=       8842      6182      8421 U=    29.31 T=  106.9 p1=  37.7 p2=    72.6 ed=   176 7/16/2020   x1=  58. x2= 137. y1=  1.67 y2= -1.03     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421     8842    6182     8421     3   176 7/16/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996427 cc2=  .883200 lx=  9.12733 if=  60 il= 137 6/7/2020   n=  77 now=    6421 end=       9203      6182      8421 U=    31.07 T=  108.4 p1=  43.3 p2=    69.8 ed=   181 7/21/2020   x1=  60. x2= 137. y1=  1.56 y2=  -.92     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421     9203    6182     8421     3   181 7/21/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996682 cc2=  .882722 lx=  9.14733 if=  61 il= 137 6/7/2020   n=  76 now=    6421 end=       9389      6182      8421 U=    32.11 T=  109.0 p1=  46.2 p2=    68.4 ed=   184 7/24/2020   x1=  61. x2= 137. y1=  1.49 y2=  -.87     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421     9389    6182     8421     3   184 7/24/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .996843 cc2=  .882135 lx=  9.16733 if=  62 il= 137 6/7/2020   n=  75 now=    6421 end=       9579      6182      8421 U=    32.68 T=  110.0 p1=  49.2 p2=    67.0 ed=   187 7/27/2020   x1=  62. x2= 137. y1=  1.47 y2=  -.83     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421     9579    6182     8421     3   187 7/27/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997084 cc2=  .881614 lx=  9.18733 if=  63 il= 137 6/7/2020   n=  74 now=    6421 end=       9772      6182      8421 U=    33.50 T=  110.8 p1=  52.2 p2=    65.7 ed=   189 7/29/2020   x1=  63. x2= 137. y1=  1.43 y2=  -.78     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421     9772    6182     8421     3   189 7/29/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997327 cc2=  .881079 lx=  9.21733 if=  64 il= 137 6/7/2020   n=  73 now=    6421 end=      10070      6182      8421 U=    34.55 T=  112.2 p1=  56.8 p2=    63.8 ed=   193 8/2/2020    x1=  64. x2= 137. y1=  1.40 y2=  -.72     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    10070    6182     8421     3   193 8/2/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997601 cc2=  .880560 lx=  9.24733 if=  65 il= 137 6/7/2020   n=  72 now=    6421 end=      10376      6182      8421 U=    35.83 T=  113.4 p1=  61.6 p2=    61.9 ed=   197 8/6/2020    x1=  65. x2= 137. y1=  1.35 y2=  -.66     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    10376    6182     8421     3   197 8/6/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997834 cc2=  .879982 lx=  9.26733 if=  66 il= 137 6/7/2020   n=  71 now=    6421 end=      10586      6182      8421 U=    37.10 T=  114.0 p1=  64.9 p2=    60.7 ed=   201 8/10/2020   x1=  66. x2= 137. y1=  1.29 y2=  -.62     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    10586    6182     8421     3   201 8/10/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .997945 cc2=  .879267 lx=  9.28733 if=  67 il= 137 6/7/2020   n=  70 now=    6421 end=      10800      6182      8421 U=    38.03 T=  114.8 p1=  68.2 p2=    59.5 ed=   204 8/13/2020   x1=  67. x2= 137. y1=  1.26 y2=  -.58     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    10800    6182     8421     3   204 8/13/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998028 cc2=  .878506 lx=  9.31733 if=  68 il= 137 6/7/2020   n=  69 now=    6421 end=      11129      6182      8421 U=    39.11 T=  116.2 p1=  73.3 p2=    57.7 ed=   208 8/17/2020   x1=  68. x2= 137. y1=  1.23 y2=  -.53     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    11129    6182     8421     3   208 8/17/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998119 cc2=  .877733 lx=  9.33733 if=  69 il= 137 6/7/2020   n=  68 now=    6421 end=      11354      6182      8421 U=    39.80 T=  117.2 p1=  76.8 p2=    56.6 ed=   211 8/20/2020   x1=  69. x2= 137. y1=  1.21 y2=  -.50     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    11354    6182     8421     3   211 8/20/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998242 cc2=  .876974 lx=  9.36733 if=  70 il= 137 6/7/2020   n=  67 now=    6421 end=      11699      6182      8421 U=    40.85 T=  118.6 p1=  82.2 p2=    54.9 ed=   215 8/24/2020   x1=  70. x2= 137. y1=  1.19 y2=  -.45     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    11699    6182     8421     3   215 8/24/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998399 cc2=  .876230 lx=  9.39733 if=  71 il= 137 6/7/2020   n=  66 now=    6421 end=      12056      6182      8421 U=    41.86 T=  120.1 p1=  87.8 p2=    53.3 ed=   218 8/27/2020   x1=  71. x2= 137. y1=  1.17 y2=  -.40     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    12056    6182     8421     3   218 8/27/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998612 cc2=  .875521 lx=  9.43733 if=  72 il= 137 6/7/2020   n=  65 now=    6421 end=      12548      6182      8421 U=    43.60 T=  121.9 p1=  95.4 p2=    51.2 ed=   224 9/2/2020    x1=  72. x2= 137. y1=  1.15 y2=  -.35     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    12548    6182     8421     3   224 9/2/2020  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998787 cc2=  .874752 lx=  9.47733 if=  73 il= 137 6/7/2020   n=  64 now=    6421 end=      13060      6182      8421 U=    46.07 T=  123.6 p1= 103.4 p2=    49.2 ed=   232 9/10/2020   x1=  73. x2= 137. y1=  1.10 y2=  -.29     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    13060    6182     8421     3   232 9/10/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998800 cc2=  .873800 lx=  9.49733 if=  74 il= 137 6/7/2020   n=  63 now=    6421 end=      13324      6182      8421 U=    47.54 T=  124.4 p1= 107.5 p2=    48.2 ed=   236 9/14/2020   x1=  74. x2= 137. y1=  1.06 y2=  -.26     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    13324    6182     8421     3   236 9/14/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998753 cc2=  .872765 lx=  9.50733 if=  75 il= 137 6/7/2020   n=  62 now=    6421 end=      13458      6182      8421 U=    47.73 T=  125.0 p1= 109.6 p2=    47.7 ed=   237 9/15/2020   x1=  75. x2= 137. y1=  1.05 y2=  -.25     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    13458    6182     8421     3   237 9/15/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998716 cc2=  .871716 lx=  9.51733 if=  76 il= 137 6/7/2020   n=  61 now=    6421 end=      13593      6182      8421 U=    47.79 T=  125.6 p1= 111.7 p2=    47.2 ed=   238 9/16/2020   x1=  76. x2= 137. y1=  1.04 y2=  -.24     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    13593    6182     8421     3   238 9/16/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998708 cc2=  .870671 lx=  9.53733 if=  77 il= 137 6/7/2020   n=  60 now=    6421 end=      13867      6182      8421 U=    48.52 T=  126.7 p1= 116.0 p2=    46.3 ed=   241 9/19/2020   x1=  77. x2= 137. y1=  1.02 y2=  -.21     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    13867    6182     8421     3   241 9/19/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998708 cc2=  .869608 lx=  9.55733 if=  78 il= 137 6/7/2020   n=  59 now=    6421 end=      14148      6182      8421 U=    48.38 T=  127.9 p1= 120.3 p2=    45.4 ed=   242 9/20/2020   x1=  78. x2= 137. y1=  1.03 y2=  -.19     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    14148    6182     8421     3   242 9/20/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998847 cc2=  .867541 lx=  9.63733 if=  80 il= 137 6/7/2020   n=  57 now=    6421 end=      15326      6182      8421 U=    53.01 T=  131.9 p1= 138.7 p2=    41.9 ed=   256 10/4/2020   x1=  80. x2= 137. y1=   .98 y2=  -.10     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    15326    6182     8421     3   256 10/4/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998809 cc2=  .866356 lx=  9.64733 if=  81 il= 137 6/7/2020   n=  56 now=    6421 end=      15480      6182      8421 U=    53.38 T=  132.4 p1= 141.1 p2=    41.5 ed=   258 10/6/2020   x1=  81. x2= 137. y1=   .96 y2=  -.09     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    15480    6182     8421     3   258 10/6/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998773 cc2=  .865143 lx=  9.66733 if=  82 il= 137 6/7/2020   n=  55 now=    6421 end=      15793      6182      8421 U=    53.67 T=  133.6 p1= 146.0 p2=    40.7 ed=   260 10/8/2020   x1=  82. x2= 137. y1=   .96 y2=  -.06     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    15793    6182     8421     3   260 10/8/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998787 cc2=  .863947 lx=  9.70733 if=  83 il= 137 6/7/2020   n=  54 now=    6421 end=      16437      6182      8421 U=    54.62 T=  135.8 p1= 156.0 p2=    39.1 ed=   264 10/12/2020  x1=  83. x2= 137. y1=   .97 y2=  -.02     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    16437    6182     8421     3   264 10/12/2020
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998911 cc2=  .862828 lx=  9.77733 if=  84 il= 137 6/7/2020   n=  53 now=    6421 end=      17629      6182      8421 U=    57.87 T=  139.7 p1= 174.6 p2=    36.4 ed=   276 10/24/2020  x1=  84. x2= 137. y1=   .96 y2=   .05     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    17629    6182     8421     3   276 10/24/2020
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998973 cc2=  .861612 lx=  9.83733 if=  85 il= 137 6/7/2020   n=  52 now=    6421 end=      18719      6182      8421 U=    60.70 T=  143.2 p1= 191.5 p2=    34.3 ed=   286 11/3/2020   x1=  85. x2= 137. y1=   .96 y2=   .10     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    18719    6182     8421     3   286 11/3/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998990 cc2=  .860315 lx=  9.88733 if=  86 il= 137 6/7/2020   n=  51 now=    6421 end=      19679      6182      8421 U=    62.93 T=  146.2 p1= 206.5 p2=    32.6 ed=   294 11/11/2020  x1=  86. x2= 137. y1=   .96 y2=   .15     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    -        6182     8421     3   294 11/11/2020
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998989 cc2=  .858961 lx=  9.93733 if=  87 il= 137 6/7/2020   n=  50 now=    6421 end=      20688      6182      8421 U=    65.44 T=  149.4 p1= 222.2 p2=    31.0 ed=   303 11/20/2020  x1=  87. x2= 137. y1=   .95 y2=   .19     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    -        6182     8421     3   303 11/20/2020
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998954 cc2=  .857532 lx=  9.96733 if=  88 il= 137 6/7/2020   n=  49 now=    6421 end=      21318      6182      8421 U=    66.72 T=  151.2 p1= 232.0 p2=    30.1 ed=   308 11/25/2020  x1=  88. x2= 137. y1=   .95 y2=   .21     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    -        6182     8421     3   308 11/25/2020
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998914 cc2=  .856057 lx=  9.99733 if=  89 il= 137 6/7/2020   n=  48 now=    6421 end=      21967      6182      8421 U=    67.71 T=  153.1 p1= 242.1 p2=    29.2 ed=   312 11/29/2020  x1=  89. x2= 137. y1=   .95 y2=   .24     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    -        6182     8421     3   312 11/29/2020
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998890 cc2=  .854552 lx= 10.04733 if=  90 il= 137 6/7/2020   n=  47 now=    6421 end=      23094      6182      8421 U=    69.14 T=  156.1 p1= 259.7 p2=    27.8 ed=   319 12/6/2020   x1=  90. x2= 137. y1=   .96 y2=   .28     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    -        6182     8421     3   319 12/6/2020 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998933 cc2=  .853068 lx= 10.14733 if=  91 il= 137 6/7/2020   n=  46 now=    6421 end=      25522      6182      8421 U=    73.36 T=  162.6 p1= 297.5 p2=    25.2 ed=   335 12/22/2020  x1=  91. x2= 137. y1=   .98 y2=   .35     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    -        6182     8421     3   335 12/22/2020
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998974 cc2=  .851532 lx= 10.25733 if=  92 il= 137 6/7/2020   n=  45 now=    6421 end=      28490      6182      8421 U=    78.35 T=  170.2 p1= 343.7 p2=    22.5 ed=   355 1/11/2021   x1=  92. x2= 137. y1=  1.00 y2=   .42     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    -        6182     8421     3   355 1/11/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998978 cc2=  .849907 lx= 10.34733 if=  93 il= 137 6/7/2020   n=  44 now=    6421 end=      31173      6182      8421 U=    82.44 T=  176.7 p1= 385.5 p2=    20.6 ed=   371 1/27/2021   x1=  93. x2= 137. y1=  1.01 y2=   .48     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    -        6182     8421     3   371 1/27/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998960 cc2=  .848205 lx= 10.44733 if=  94 il= 137 6/7/2020   n=  43 now=    6421 end=      34452      6182      8421 U=    86.68 T=  183.9 p1= 436.6 p2=    18.6 ed=   388 2/13/2021   x1=  94. x2= 137. y1=  1.04 y2=   .54     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    -        6182     8421     3   388 2/13/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998940 cc2=  .846441 lx= 10.54733 if=  95 il= 137 6/7/2020   n=  42 now=    6421 end=      38075      6182      8421 U=    91.50 T=  191.7 p1= 493.0 p2=    16.9 ed=   407 3/4/2021    x1=  95. x2= 137. y1=  1.06 y2=   .60     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    -        6182     8421     3   407 3/4/2021  
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998885 cc2=  .844582 lx= 10.62733 if=  96 il= 137 6/7/2020   n=  41 now=    6421 end=      41246      6182      8421 U=    94.00 T=  197.2 p1= 542.4 p2=    15.6 ed=   419 3/16/2021   x1=  96. x2= 137. y1=  1.08 y2=   .64     
GP: Confirmed US_Utah_Salt_Lake 6/7/2020        137    6421    -        6182     8421     3   419 3/16/2021 
AAA2     1 US_Utah_Salt_Lake Confirmed cc1=  .998886 cc2=  .842712 lx= 10.76733 if=  97 il= 137 6/7/2020   n=  40 now=    6421 end=      47445      6182      8421 U=    99.53 T=  207.9 p1= 638.9 p2=    13.5 ed=   442 4/8/2021    x1=  97. x2= 137. y1=  1.11 y2=   .71     
