TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        7025.00000        8.85723
TAB:  Finland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Finland Confirmed cc1=  .999076 cc2=  .862990 lx=  8.92023 if=  73 il= 126 5/27/2020  n=  53 now=    7025 end=       7459      6692      7443 U=    20.86 T=   79.7 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  73. x2= 126. y1=   .32 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .999021 cc2=  .861661 lx=  8.91723 if=  74 il= 126 5/27/2020  n=  52 now=    7025 end=       7459      6692      7443 U=    20.61 T=   80.2 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  74. x2= 126. y1=   .30 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .999023 cc2=  .861661 lx=  8.91923 if=  74 il= 126 5/27/2020  n=  52 now=    7025 end=       7459      6692      7443 U=    20.61 T=   80.2 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  74. x2= 126. y1=   .30 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .998972 cc2=  .860297 lx=  8.91723 if=  75 il= 126 5/27/2020  n=  51 now=    7025 end=       7459      6692      7443 U=    21.00 T=   79.4 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  75. x2= 126. y1=   .21 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .998977 cc2=  .860297 lx=  8.92123 if=  75 il= 126 5/27/2020  n=  51 now=    7025 end=       7459      6692      7443 U=    21.00 T=   79.4 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  75. x2= 126. y1=   .21 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .998921 cc2=  .858893 lx=  8.91723 if=  76 il= 126 5/27/2020  n=  50 now=    7025 end=       7459      6692      7443 U=    21.01 T=   79.4 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  76. x2= 126. y1=   .16 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .998924 cc2=  .858893 lx=  8.92023 if=  76 il= 126 5/27/2020  n=  50 now=    7025 end=       7459      6692      7443 U=    21.01 T=   79.4 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  76. x2= 126. y1=   .16 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .998869 cc2=  .857448 lx=  8.91723 if=  77 il= 126 5/27/2020  n=  49 now=    7025 end=       7459      6692      7443 U=    21.17 T=   79.0 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  77. x2= 126. y1=   .09 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .998870 cc2=  .857448 lx=  8.91823 if=  77 il= 126 5/27/2020  n=  49 now=    7025 end=       7459      6692      7443 U=    21.17 T=   79.0 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  77. x2= 126. y1=   .09 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .998844 cc2=  .855987 lx=  8.91723 if=  78 il= 126 5/27/2020  n=  48 now=    7025 end=       7459      6692      7443 U=    21.13 T=   79.1 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  78. x2= 126. y1=   .05 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .998845 cc2=  .855987 lx=  8.91523 if=  78 il= 126 5/27/2020  n=  48 now=    7025 end=       7459      6692      7443 U=    21.13 T=   79.1 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  78. x2= 126. y1=   .05 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   128 5/29/2020 
AAA1     1 Finland Confirmed cc1=  .998814 cc2=  .854476 lx=  8.91723 if=  79 il= 126 5/27/2020  n=  47 now=    7025 end=       7459      6692      7443 U=    21.25 T=   78.8 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  79. x2= 126. y1=  -.01 y2= -2.22 BEST
AAA2     1 Finland Confirmed cc1=  .998822 cc2=  .854476 lx=  8.91323 if=  79 il= 126 5/27/2020  n=  47 now=    7025 end=       7459      6692      7443 U=    21.25 T=   78.8 p1=   6.2 p2=    94.2 ed=   128 5/29/2020   x1=  79. x2= 126. y1=  -.01 y2= -2.22 BEST
GP: Confirmed Finland 5/27/2020       126    7025     7459    6692     7443    22   128 5/29/2020 
AAA2     1 Finland Confirmed cc1=  .998847 cc2=  .852982 lx=  8.90723 if=  80 il= 126 5/27/2020  n=  46 now=    7025 end=       7385      6692      7443 U=    20.46 T=   78.6 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  80. x2= 126. y1=  -.07 y2= -2.32     
GP: Confirmed Finland 5/27/2020       126    7025     7385    6692     7443    22   126 5/27/2020 
AAA2     1 Finland Confirmed cc1=  .998912 cc2=  .851470 lx=  8.90723 if=  81 il= 126 5/27/2020  n=  45 now=    7025 end=       7385      6692      7443 U=    20.25 T=   79.1 p1=   5.1 p2=    95.1 ed=   126 5/27/2020   x1=  81. x2= 126. y1=  -.09 y2= -2.32     
GP: Confirmed Finland 5/27/2020       126    7025     7385    6692     7443    22   126 5/27/2020 
AAA2     1 Finland Confirmed cc1=  .998928 cc2=  .849857 lx=  8.89723 if=  82 il= 126 5/27/2020  n=  44 now=    7025 end=       7311      6692      7443 U=    19.26 T=   79.3 p1=   4.1 p2=    96.1 ed=   124 5/25/2020   x1=  82. x2= 126. y1=  -.14 y2= -2.42     
GP: Confirmed Finland 5/27/2020       126    7025     7311    6692     7443    22   124 5/25/2020 
AAA2     1 Finland Confirmed cc1=  .998936 cc2=  .848181 lx=  8.89723 if=  83 il= 126 5/27/2020  n=  43 now=    7025 end=       7311      6692      7443 U=    19.13 T=   79.6 p1=   4.1 p2=    96.1 ed=   124 5/25/2020   x1=  83. x2= 126. y1=  -.18 y2= -2.42     
GP: Confirmed Finland 5/27/2020       126    7025     7311    6692     7443    22   124 5/25/2020 
AAA2     1 Finland Confirmed cc1=  .998915 cc2=  .846416 lx=  8.89723 if=  84 il= 126 5/27/2020  n=  42 now=    7025 end=       7311      6692      7443 U=    18.93 T=   80.1 p1=   4.1 p2=    96.1 ed=   124 5/25/2020   x1=  84. x2= 126. y1=  -.20 y2= -2.42     
GP: Confirmed Finland 5/27/2020       126    7025     7311    6692     7443    22   124 5/25/2020 
AAA2     1 Finland Confirmed cc1=  .998851 cc2=  .844548 lx=  8.89723 if=  85 il= 126 5/27/2020  n=  41 now=    7025 end=       7311      6692      7443 U=    18.90 T=   80.2 p1=   4.1 p2=    96.1 ed=   124 5/25/2020   x1=  85. x2= 126. y1=  -.26 y2= -2.42     
GP: Confirmed Finland 5/27/2020       126    7025     7311    6692     7443    22   124 5/25/2020 
AAA2     1 Finland Confirmed cc1=  .998709 cc2=  .840596 lx=  8.88723 if=  87 il= 126 5/27/2020  n=  39 now=    7025 end=       7238      6692      7443 U=    18.12 T=   79.9 p1=   3.0 p2=    97.1 ed=   122 5/23/2020   x1=  87. x2= 126. y1=  -.39 y2= -2.54     
GP: Confirmed Finland 5/27/2020       126    7025     7238    6692     7443    22   122 5/23/2020 
AAA2     1 Finland Confirmed cc1=  .998706 cc2=  .838578 lx=  8.88723 if=  88 il= 126 5/27/2020  n=  38 now=    7025 end=       7238      6692      7443 U=    18.00 T=   80.2 p1=   3.0 p2=    97.1 ed=   122 5/23/2020   x1=  88. x2= 126. y1=  -.43 y2= -2.54     
GP: Confirmed Finland 5/27/2020       126    7025     7238    6692     7443    22   122 5/23/2020 
AAA2     1 Finland Confirmed cc1=  .998672 cc2=  .836450 lx=  8.88723 if=  89 il= 126 5/27/2020  n=  37 now=    7025 end=       7238      6692      7443 U=    17.82 T=   80.7 p1=   3.0 p2=    97.1 ed=   122 5/23/2020   x1=  89. x2= 126. y1=  -.47 y2= -2.54     
GP: Confirmed Finland 5/27/2020       126    7025     7238    6692     7443    22   122 5/23/2020 
AAA2     1 Finland Confirmed cc1=  .998588 cc2=  .834189 lx=  8.88723 if=  90 il= 126 5/27/2020  n=  36 now=    7025 end=       7238      6692      7443 U=    17.86 T=   80.6 p1=   3.0 p2=    97.1 ed=   122 5/23/2020   x1=  90. x2= 126. y1=  -.53 y2= -2.54     
GP: Confirmed Finland 5/27/2020       126    7025     7238    6692     7443    22   122 5/23/2020 
AAA2     1 Finland Confirmed cc1=  .998541 cc2=  .831875 lx=  8.87723 if=  91 il= 126 5/27/2020  n=  35 now=    7025 end=       7166      6692      7443 U=    16.79 T=   81.0 p1=   2.0 p2=    98.0 ed=   120 5/21/2020   x1=  91. x2= 126. y1=  -.60 y2= -2.68     
GP: Confirmed Finland 5/27/2020       126    7025     7166    6692     7443    22   120 5/21/2020 
AAA2     1 Finland Confirmed cc1=  .998495 cc2=  .829464 lx=  8.87723 if=  92 il= 126 5/27/2020  n=  34 now=    7025 end=       7166      6692      7443 U=    16.87 T=   80.8 p1=   2.0 p2=    98.0 ed=   120 5/21/2020   x1=  92. x2= 126. y1=  -.66 y2= -2.68     
GP: Confirmed Finland 5/27/2020       126    7025     7166    6692     7443    22   120 5/21/2020 
AAA2     1 Finland Confirmed cc1=  .998511 cc2=  .827012 lx=  8.87723 if=  93 il= 126 5/27/2020  n=  33 now=    7025 end=       7166      6692      7443 U=    16.80 T=   81.0 p1=   2.0 p2=    98.0 ed=   120 5/21/2020   x1=  93. x2= 126. y1=  -.72 y2= -2.68     
GP: Confirmed Finland 5/27/2020       126    7025     7166    6692     7443    22   120 5/21/2020 
AAA2     1 Finland Confirmed cc1=  .998549 cc2=  .824472 lx=  8.86723 if=  94 il= 126 5/27/2020  n=  32 now=    7025 end=       7095      6692      7443 U=    15.51 T=   82.0 p1=   1.0 p2=    99.0 ed=   118 5/19/2020   x1=  94. x2= 126. y1=  -.77 y2= -2.84     
GP: Confirmed Finland 5/27/2020       126    7025     7095    6692     7443    22   118 5/19/2020 
AAA2     1 Finland Confirmed cc1=  .998556 cc2=  .821779 lx=  8.86723 if=  95 il= 126 5/27/2020  n=  31 now=    7025 end=       7095      6692      7443 U=    15.40 T=   82.3 p1=   1.0 p2=    99.0 ed=   118 5/19/2020   x1=  95. x2= 126. y1=  -.82 y2= -2.84     
GP: Confirmed Finland 5/27/2020       126    7025     7095    6692     7443    22   118 5/19/2020 
AAA2     1 Finland Confirmed cc1=  .998525 cc2=  .818920 lx=  8.86723 if=  96 il= 126 5/27/2020  n=  30 now=    7025 end=       7095      6692      7443 U=    15.36 T=   82.4 p1=   1.0 p2=    99.0 ed=   118 5/19/2020   x1=  96. x2= 126. y1=  -.88 y2= -2.84     
GP: Confirmed Finland 5/27/2020       126    7025     7095    6692     7443    22   118 5/19/2020 
AAA2     1 Finland Confirmed cc1=  .998365 cc2=  .812670 lx=  8.85723 if=  98 il= 126 5/27/2020  n=  28 now=    7025 end=       7024      6692      7443 U=    14.00 T=   83.7 p1=    .0 p2=   100.0 ed=   116 5/17/2020   x1=  98. x2= 126. y1= -1.02 y2= -3.02     
GP: Confirmed Finland 5/27/2020       126    7025     7024    6692     7443    22   116 5/17/2020 
AAA2     1 Finland Confirmed cc1=  .998370 cc2=  .809388 lx=  8.85723 if=  99 il= 126 5/27/2020  n=  27 now=    7025 end=       7024      6692      7443 U=    13.85 T=   84.1 p1=    .0 p2=   100.0 ed=   116 5/17/2020   x1=  99. x2= 126. y1= -1.08 y2= -3.02     
GP: Confirmed Finland 5/27/2020       126    7025     7024    6692     7443    22   116 5/17/2020 
AAA2     1 Finland Confirmed cc1=  .998307 cc2=  .805857 lx=  8.85723 if= 100 il= 126 5/27/2020  n=  26 now=    7025 end=       7024      6692      7443 U=    13.57 T=   85.0 p1=    .0 p2=   100.0 ed=   116 5/17/2020   x1= 100. x2= 126. y1= -1.11 y2= -3.02     
GP: Confirmed Finland 5/27/2020       126    7025     7024    6692     7443    22   116 5/17/2020 
AAA2     1 Finland Confirmed cc1=  .998112 cc2=  .801996 lx=  8.85723 if= 101 il= 126 5/27/2020  n=  25 now=    7025 end=       7024      6692      7443 U=    13.59 T=   84.9 p1=    .0 p2=   100.0 ed=   116 5/17/2020   x1= 101. x2= 126. y1= -1.19 y2= -3.02     
GP: Confirmed Finland 5/27/2020       126    7025     7024    6692     7443    22   116 5/17/2020 
AAA2     1 Finland Confirmed cc1=  .997901 cc2=  .797901 lx=  8.85723 if= 102 il= 126 5/27/2020  n=  24 now=    7025 end=       7024      6692      7443 U=    13.42 T=   85.4 p1=    .0 p2=   100.0 ed=   117 5/18/2020   x1= 102. x2= 126. y1= -1.24 y2= -3.02     
GP: Confirmed Finland 5/27/2020       126    7025     7024    6692     7443    22   117 5/18/2020 
AAA2     1 Finland Confirmed cc1=  .997628 cc2=  .793503 lx=  8.85723 if= 103 il= 126 5/27/2020  n=  23 now=    7025 end=       7024      6692      7443 U=    13.22 T=   86.0 p1=    .0 p2=   100.0 ed=   117 5/18/2020   x1= 103. x2= 126. y1= -1.28 y2= -3.02     
GP: Confirmed Finland 5/27/2020       126    7025     7024    6692     7443    22   117 5/18/2020 
AAA2     1 Finland Confirmed cc1=  .997254 cc2=  .784054 lx=  8.85723 if= 105 il= 126 5/27/2020  n=  21 now=    7025 end=       7024      6692      7443 U=    13.45 T=   85.3 p1=    .0 p2=   100.0 ed=   117 5/18/2020   x1= 105. x2= 126. y1= -1.46 y2= -3.02     
GP: Confirmed Finland 5/27/2020       126    7025     7024    6692     7443    22   117 5/18/2020 
AAA2     1 Finland Confirmed cc1=  .996885 cc2=  .778667 lx=  8.86723 if= 106 il= 126 5/27/2020  n=  20 now=    7025 end=       7095      6692      7443 U=    14.92 T=   83.7 p1=   1.0 p2=    99.0 ed=   118 5/19/2020   x1= 106. x2= 126. y1= -1.50 y2= -2.84     
GP: Confirmed Finland 5/27/2020       126    7025     7095    6692     7443    22   118 5/19/2020 
AAA2     1 Finland Confirmed cc1=  .996408 cc2=  .772802 lx=  8.86723 if= 107 il= 126 5/27/2020  n=  19 now=    7025 end=       7095      6692      7443 U=    14.75 T=   84.1 p1=   1.0 p2=    99.0 ed=   118 5/19/2020   x1= 107. x2= 126. y1= -1.55 y2= -2.84     
GP: Confirmed Finland 5/27/2020       126    7025     7095    6692     7443    22   118 5/19/2020 
AAA2     1 Finland Confirmed cc1=  .995944 cc2=  .766529 lx=  8.86723 if= 108 il= 126 5/27/2020  n=  18 now=    7025 end=       7095      6692      7443 U=    15.44 T=   82.2 p1=   1.0 p2=    99.0 ed=   118 5/19/2020   x1= 108. x2= 126. y1= -1.67 y2= -2.84     
GP: Confirmed Finland 5/27/2020       126    7025     7095    6692     7443    22   118 5/19/2020 
AAA2     1 Finland Confirmed cc1=  .995505 cc2=  .759802 lx=  8.86723 if= 109 il= 126 5/27/2020  n=  17 now=    7025 end=       7095      6692      7443 U=    15.61 T=   81.7 p1=   1.0 p2=    99.0 ed=   118 5/19/2020   x1= 109. x2= 126. y1= -1.75 y2= -2.84     
GP: Confirmed Finland 5/27/2020       126    7025     7095    6692     7443    22   118 5/19/2020 
AAA2     1 Finland Confirmed cc1=  .995742 cc2=  .753206 lx=  8.85723 if= 110 il= 126 5/27/2020  n=  16 now=    7025 end=       7024      6692      7443 U=    13.39 T=   85.5 p1=    .0 p2=   100.0 ed=   117 5/18/2020   x1= 110. x2= 126. y1= -1.83 y2= -3.02     
GP: Confirmed Finland 5/27/2020       126    7025     7024    6692     7443    22   117 5/18/2020 
AAA2     1 Finland Confirmed cc1=  .995126 cc2=  .745126 lx=  8.85723 if= 111 il= 126 5/27/2020  n=  15 now=    7025 end=       7024      6692      7443 U=    12.77 T=   87.4 p1=    .0 p2=   100.0 ed=   117 5/18/2020   x1= 111. x2= 126. y1= -1.85 y2= -3.02     
GP: Confirmed Finland 5/27/2020       126    7025     7024    6692     7443    22   117 5/18/2020 
AAA2     1 Finland Confirmed cc1=  .994263 cc2=  .736064 lx=  8.85723 if= 112 il= 126 5/27/2020  n=  14 now=    7025 end=       7024      6692      7443 U=    12.51 T=   88.2 p1=    .0 p2=   100.0 ed=   117 5/18/2020   x1= 112. x2= 126. y1= -1.91 y2= -3.02     
GP: Confirmed Finland 5/27/2020       126    7025     7024    6692     7443    22   117 5/18/2020 
AAA2     1 Finland Confirmed cc1=  .994295 cc2=  .727034 lx=  8.86723 if= 113 il= 126 5/27/2020  n=  13 now=    7025 end=       7095      6692      7443 U=    14.47 T=   84.9 p1=   1.0 p2=    99.0 ed=   119 5/20/2020   x1= 113. x2= 126. y1= -1.94 y2= -2.84     
GP: Confirmed Finland 5/27/2020       126    7025     7095    6692     7443    22   119 5/20/2020 
AAA2     1 Finland Confirmed cc1=  .991882 cc2=  .690371 lx=  9.03723 if= 116 il= 126 5/27/2020  n=  10 now=    7025 end=       8410      6692      7443 U=    48.01 T=   55.1 p1=  19.7 p2=    83.5 ed=   168 7/8/2020    x1= 116. x2= 126. y1= -1.27 y2= -1.48     
GP: Confirmed Finland 5/27/2020       126    7025     8410    6692     7443    22   168 7/8/2020  
AAA2     1 Finland Confirmed cc1=  .986152 cc2=  .895243 lx=  9.04723 if=   7 il= 127 5/28/2020  n= 120 now=    7025 end=       8494      6743      7396 U=    32.72 T=   79.1 p1=  20.9 p2=    82.7 ed=   156 6/26/2020   x1=   7. x2= 127. y1=  2.20 y2= -1.47     
GP: Confirmed Finland 5/28/2020       127    7025     8494    6743     7396    43   156 6/26/2020 
AAA2     1 Finland Confirmed cc1=  .987035 cc2=  .895748 lx=  9.03723 if=   8 il= 127 5/28/2020  n= 119 now=    7025 end=       8410      6743      7396 U=    32.07 T=   78.6 p1=  19.7 p2=    83.5 ed=   154 6/24/2020   x1=   8. x2= 127. y1=  2.20 y2= -1.51     
GP: Confirmed Finland 5/28/2020       127    7025     8410    6743     7396    43   154 6/24/2020 
AAA2     1 Finland Confirmed cc1=  .987898 cc2=  .896228 lx=  9.02723 if=   9 il= 127 5/28/2020  n= 118 now=    7025 end=       8326      6743      7396 U=    31.41 T=   78.1 p1=  18.5 p2=    84.4 ed=   152 6/22/2020   x1=   9. x2= 127. y1=  2.20 y2= -1.56     
GP: Confirmed Finland 5/28/2020       127    7025     8326    6743     7396    43   152 6/22/2020 
AAA2     1 Finland Confirmed cc1=  .988738 cc2=  .896680 lx=  9.01723 if=  10 il= 127 5/28/2020  n= 117 now=    7025 end=       8243      6743      7396 U=    30.76 T=   77.6 p1=  17.3 p2=    85.2 ed=   150 6/20/2020   x1=  10. x2= 127. y1=  2.20 y2= -1.60     
GP: Confirmed Finland 5/28/2020       127    7025     8243    6743     7396    43   150 6/20/2020 
AAA2     1 Finland Confirmed cc1=  .989554 cc2=  .897104 lx=  9.00723 if=  11 il= 127 5/28/2020  n= 116 now=    7025 end=       8161      6743      7396 U=    30.10 T=   77.2 p1=  16.2 p2=    86.1 ed=   148 6/18/2020   x1=  11. x2= 127. y1=  2.20 y2= -1.66     
GP: Confirmed Finland 5/28/2020       127    7025     8161    6743     7396    43   148 6/18/2020 
AAA2     1 Finland Confirmed cc1=  .990347 cc2=  .897499 lx=  9.00723 if=  12 il= 127 5/28/2020  n= 115 now=    7025 end=       8161      6743      7396 U=    29.84 T=   77.6 p1=  16.2 p2=    86.1 ed=   148 6/18/2020   x1=  12. x2= 127. y1=  2.20 y2= -1.66     
GP: Confirmed Finland 5/28/2020       127    7025     8161    6743     7396    43   148 6/18/2020 
AAA2     1 Finland Confirmed cc1=  .991116 cc2=  .897865 lx=  8.99723 if=  13 il= 127 5/28/2020  n= 114 now=    7025 end=       8080      6743      7396 U=    29.18 T=   77.1 p1=  15.0 p2=    86.9 ed=   145 6/15/2020   x1=  13. x2= 127. y1=  2.20 y2= -1.71     
GP: Confirmed Finland 5/28/2020       127    7025     8080    6743     7396    43   145 6/15/2020 
AAA2     1 Finland Confirmed cc1=  .991856 cc2=  .898197 lx=  8.98723 if=  14 il= 127 5/28/2020  n= 113 now=    7025 end=       8000      6743      7396 U=    28.52 T=   76.6 p1=  13.9 p2=    87.8 ed=   143 6/13/2020   x1=  14. x2= 127. y1=  2.20 y2= -1.77     
GP: Confirmed Finland 5/28/2020       127    7025     8000    6743     7396    43   143 6/13/2020 
AAA2     1 Finland Confirmed cc1=  .992567 cc2=  .898495 lx=  8.98723 if=  15 il= 127 5/28/2020  n= 112 now=    7025 end=       8000      6743      7396 U=    28.27 T=   77.1 p1=  13.9 p2=    87.8 ed=   143 6/13/2020   x1=  15. x2= 127. y1=  2.20 y2= -1.77     
GP: Confirmed Finland 5/28/2020       127    7025     8000    6743     7396    43   143 6/13/2020 
AAA2     1 Finland Confirmed cc1=  .993254 cc2=  .898763 lx=  8.97723 if=  16 il= 127 5/28/2020  n= 111 now=    7025 end=       7920      6743      7396 U=    27.60 T=   76.6 p1=  12.7 p2=    88.7 ed=   141 6/11/2020   x1=  16. x2= 127. y1=  2.19 y2= -1.83     
GP: Confirmed Finland 5/28/2020       127    7025     7920    6743     7396    43   141 6/11/2020 
AAA2     1 Finland Confirmed cc1=  .993905 cc2=  .898989 lx=  8.96723 if=  17 il= 127 5/28/2020  n= 110 now=    7025 end=       7841      6743      7396 U=    26.93 T=   76.1 p1=  11.6 p2=    89.6 ed=   139 6/9/2020    x1=  17. x2= 127. y1=  2.19 y2= -1.89     
GP: Confirmed Finland 5/28/2020       127    7025     7841    6743     7396    43   139 6/9/2020  
AAA2     1 Finland Confirmed cc1=  .994528 cc2=  .899182 lx=  8.96723 if=  18 il= 127 5/28/2020  n= 109 now=    7025 end=       7841      6743      7396 U=    26.69 T=   76.5 p1=  11.6 p2=    89.6 ed=   139 6/9/2020    x1=  18. x2= 127. y1=  2.19 y2= -1.89     
GP: Confirmed Finland 5/28/2020       127    7025     7841    6743     7396    43   139 6/9/2020  
AAA2     1 Finland Confirmed cc1=  .995116 cc2=  .899333 lx=  8.95723 if=  19 il= 127 5/28/2020  n= 108 now=    7025 end=       7763      6743      7396 U=    26.01 T=   76.0 p1=  10.5 p2=    90.5 ed=   137 6/7/2020    x1=  19. x2= 127. y1=  2.19 y2= -1.96     
GP: Confirmed Finland 5/28/2020       127    7025     7763    6743     7396    43   137 6/7/2020  
AAA2     1 Finland Confirmed cc1=  .995670 cc2=  .899445 lx=  8.95723 if=  20 il= 127 5/28/2020  n= 107 now=    7025 end=       7763      6743      7396 U=    25.77 T=   76.5 p1=  10.5 p2=    90.5 ed=   137 6/7/2020    x1=  20. x2= 127. y1=  2.19 y2= -1.96     
