TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       13675.00000        9.52332
TAB:  Armenia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Armenia Confirmed cc1=  .997724 cc2=  .619760 lx=  9.70032 if= 124 il= 130 5/31/2020  n=   6 now=   13675 end=      16371      9282     16419 U=    15.60 T=  121.2 p1=  19.7 p2=    83.5 ed=   157 6/27/2020   x1= 124. x2= 130. y1=  -.18 y2=  -.57 BEST
GP: Confirmed Armenia 5/31/2020       130   13675    16371    9282    16419     2   157 6/27/2020 
AAA2     1 Armenia Confirmed cc1=  .998355 cc2=  .590107 lx=  9.38332 if= 125 il= 130 5/31/2020  n=   5 now=   13675 end=      11888      9282     16419 U=     7.70 T=  119.2 p1= -13.1 p2=   115.0 ed=   137 6/7/2020    x1= 125. x2= 130. y1=  -.75 y2= -1.40     
GP: Confirmed Armenia 5/31/2020       130   13675    11888    9282    16419     2   137 6/7/2020  
AAA2     1 Armenia Confirmed cc1=  .991007 cc2=  .877046 lx= 11.52332 if=  55 il= 131 6/1/2020   n=  76 now=   13675 end=     101045      9492     10862 U=    68.55 T=  190.0 p1= 638.9 p2=    13.5 ed=   351 1/7/2021    x1=  55. x2= 131. y1=  1.97 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   351 1/7/2021  
AAA2     1 Armenia Confirmed cc1=  .991522 cc2=  .876052 lx= 11.52332 if=  57 il= 131 6/1/2020   n=  74 now=   13675 end=     101045      9492     10862 U=    70.28 T=  191.5 p1= 638.9 p2=    13.5 ed=   357 1/13/2021   x1=  57. x2= 131. y1=  1.91 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   357 1/13/2021 
AAA2     1 Armenia Confirmed cc1=  .990924 cc2=  .872246 lx= 11.52332 if=  61 il= 131 6/1/2020   n=  70 now=   13675 end=     101045      9492     10862 U=    74.35 T=  195.0 p1= 638.9 p2=    13.5 ed=   370 1/26/2021   x1=  61. x2= 131. y1=  1.80 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   370 1/26/2021 
AAA2     1 Armenia Confirmed cc1=  .990536 cc2=  .871013 lx= 11.52332 if=  62 il= 131 6/1/2020   n=  69 now=   13675 end=     101045      9492     10862 U=    74.04 T=  194.7 p1= 638.9 p2=    13.5 ed=   369 1/25/2021   x1=  62. x2= 131. y1=  1.79 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   369 1/25/2021 
AAA2     1 Armenia Confirmed cc1=  .990133 cc2=  .869747 lx= 11.52332 if=  63 il= 131 6/1/2020   n=  68 now=   13675 end=     101045      9492     10862 U=    73.79 T=  194.5 p1= 638.9 p2=    13.5 ed=   368 1/24/2021   x1=  63. x2= 131. y1=  1.78 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   368 1/24/2021 
AAA2     1 Armenia Confirmed cc1=  .989715 cc2=  .868447 lx= 11.52332 if=  64 il= 131 6/1/2020   n=  67 now=   13675 end=     101045      9492     10862 U=    73.93 T=  194.6 p1= 638.9 p2=    13.5 ed=   369 1/25/2021   x1=  64. x2= 131. y1=  1.77 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   369 1/25/2021 
AAA2     1 Armenia Confirmed cc1=  .989266 cc2=  .867096 lx= 11.52332 if=  65 il= 131 6/1/2020   n=  66 now=   13675 end=     101045      9492     10862 U=    74.63 T=  195.2 p1= 638.9 p2=    13.5 ed=   371 1/27/2021   x1=  65. x2= 131. y1=  1.75 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   371 1/27/2021 
AAA2     1 Armenia Confirmed cc1=  .988769 cc2=  .865678 lx= 11.52332 if=  66 il= 131 6/1/2020   n=  65 now=   13675 end=     101045      9492     10862 U=    76.78 T=  197.1 p1= 638.9 p2=    13.5 ed=   378 2/3/2021    x1=  66. x2= 131. y1=  1.71 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   378 2/3/2021  
AAA2     1 Armenia Confirmed cc1=  .986978 cc2=  .856790 lx= 11.52332 if=  73 il= 131 6/1/2020   n=  58 now=   13675 end=     101045      9492     10862 U=    80.15 T=  200.0 p1= 638.9 p2=    13.5 ed=   389 2/14/2021   x1=  73. x2= 131. y1=  1.58 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   389 2/14/2021 
AAA2     1 Armenia Confirmed cc1=  .987372 cc2=  .856065 lx= 11.52332 if=  74 il= 131 6/1/2020   n=  57 now=   13675 end=     101045      9492     10862 U=    80.26 T=  200.1 p1= 638.9 p2=    13.5 ed=   389 2/14/2021   x1=  74. x2= 131. y1=  1.57 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   389 2/14/2021 
AAA2     1 Armenia Confirmed cc1=  .987971 cc2=  .855518 lx= 11.52332 if=  75 il= 131 6/1/2020   n=  56 now=   13675 end=     101045      9492     10862 U=    79.16 T=  199.1 p1= 638.9 p2=    13.5 ed=   385 2/10/2021   x1=  75. x2= 131. y1=  1.57 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   385 2/10/2021 
AAA2     1 Armenia Confirmed cc1=  .988893 cc2=  .854053 lx= 11.52332 if=  77 il= 131 6/1/2020   n=  54 now=   13675 end=     101045      9492     10862 U=    77.62 T=  197.8 p1= 638.9 p2=    13.5 ed=   381 2/6/2021    x1=  77. x2= 131. y1=  1.56 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   381 2/6/2021  
AAA2     1 Armenia Confirmed cc1=  .989319 cc2=  .853236 lx= 11.52332 if=  78 il= 131 6/1/2020   n=  53 now=   13675 end=     101045      9492     10862 U=    77.23 T=  197.5 p1= 638.9 p2=    13.5 ed=   379 2/4/2021    x1=  78. x2= 131. y1=  1.55 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   379 2/4/2021  
AAA2     1 Armenia Confirmed cc1=  .989814 cc2=  .852453 lx= 11.52332 if=  79 il= 131 6/1/2020   n=  52 now=   13675 end=     101045      9492     10862 U=    76.18 T=  196.6 p1= 638.9 p2=    13.5 ed=   376 2/1/2021    x1=  79. x2= 131. y1=  1.54 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   376 2/1/2021  
AAA2     1 Armenia Confirmed cc1=  .990557 cc2=  .850529 lx= 11.52332 if=  81 il= 131 6/1/2020   n=  50 now=   13675 end=     101045      9492     10862 U=    75.10 T=  195.6 p1= 638.9 p2=    13.5 ed=   372 1/28/2021   x1=  81. x2= 131. y1=  1.53 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   372 1/28/2021 
AAA2     1 Armenia Confirmed cc1=  .990985 cc2=  .849564 lx= 11.52332 if=  82 il= 131 6/1/2020   n=  49 now=   13675 end=     101045      9492     10862 U=    74.21 T=  194.9 p1= 638.9 p2=    13.5 ed=   370 1/26/2021   x1=  82. x2= 131. y1=  1.52 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   370 1/26/2021 
AAA2     1 Armenia Confirmed cc1=  .991340 cc2=  .848482 lx= 11.52332 if=  83 il= 131 6/1/2020   n=  48 now=   13675 end=     101045      9492     10862 U=    73.34 T=  194.1 p1= 638.9 p2=    13.5 ed=   367 1/23/2021   x1=  83. x2= 131. y1=  1.52 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   367 1/23/2021 
AAA2     1 Armenia Confirmed cc1=  .991619 cc2=  .847281 lx= 11.52332 if=  84 il= 131 6/1/2020   n=  47 now=   13675 end=     101045      9492     10862 U=    72.81 T=  193.7 p1= 638.9 p2=    13.5 ed=   365 1/21/2021   x1=  84. x2= 131. y1=  1.51 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   365 1/21/2021 
AAA2     1 Armenia Confirmed cc1=  .991907 cc2=  .846042 lx= 11.52332 if=  85 il= 131 6/1/2020   n=  46 now=   13675 end=     101045      9492     10862 U=    72.31 T=  193.2 p1= 638.9 p2=    13.5 ed=   363 1/19/2021   x1=  85. x2= 131. y1=  1.50 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   363 1/19/2021 
AAA2     1 Armenia Confirmed cc1=  .992217 cc2=  .844775 lx= 11.52332 if=  86 il= 131 6/1/2020   n=  45 now=   13675 end=     101045      9492     10862 U=    71.64 T=  192.7 p1= 638.9 p2=    13.5 ed=   361 1/17/2021   x1=  86. x2= 131. y1=  1.49 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   361 1/17/2021 
AAA2     1 Armenia Confirmed cc1=  .992500 cc2=  .843429 lx= 11.52332 if=  87 il= 131 6/1/2020   n=  44 now=   13675 end=     101045      9492     10862 U=    71.03 T=  192.1 p1= 638.9 p2=    13.5 ed=   359 1/15/2021   x1=  87. x2= 131. y1=  1.48 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   359 1/15/2021 
AAA2     1 Armenia Confirmed cc1=  .992771 cc2=  .842016 lx= 11.52332 if=  88 il= 131 6/1/2020   n=  43 now=   13675 end=     101045      9492     10862 U=    70.30 T=  191.5 p1= 638.9 p2=    13.5 ed=   357 1/13/2021   x1=  88. x2= 131. y1=  1.47 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   357 1/13/2021 
AAA2     1 Armenia Confirmed cc1=  .992991 cc2=  .840492 lx= 11.52332 if=  89 il= 131 6/1/2020   n=  42 now=   13675 end=     101045      9492     10862 U=    69.62 T=  190.9 p1= 638.9 p2=    13.5 ed=   355 1/11/2021   x1=  89. x2= 131. y1=  1.46 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   355 1/11/2021 
AAA2     1 Armenia Confirmed cc1=  .993168 cc2=  .838865 lx= 11.52332 if=  90 il= 131 6/1/2020   n=  41 now=   13675 end=     101045      9492     10862 U=    69.17 T=  190.5 p1= 638.9 p2=    13.5 ed=   353 1/9/2021    x1=  90. x2= 131. y1=  1.45 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   353 1/9/2021  
AAA2     1 Armenia Confirmed cc1=  .993363 cc2=  .837189 lx= 11.52332 if=  91 il= 131 6/1/2020   n=  40 now=   13675 end=     101045      9492     10862 U=    68.85 T=  190.3 p1= 638.9 p2=    13.5 ed=   352 1/8/2021    x1=  91. x2= 131. y1=  1.44 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   352 1/8/2021  
AAA2     1 Armenia Confirmed cc1=  .993621 cc2=  .835507 lx= 11.52332 if=  92 il= 131 6/1/2020   n=  39 now=   13675 end=     101045      9492     10862 U=    68.06 T=  189.6 p1= 638.9 p2=    13.5 ed=   350 1/6/2021    x1=  92. x2= 131. y1=  1.43 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   350 1/6/2021  
AAA2     1 Armenia Confirmed cc1=  .993805 cc2=  .833677 lx= 11.52332 if=  93 il= 131 6/1/2020   n=  38 now=   13675 end=     101045      9492     10862 U=    67.64 T=  189.2 p1= 638.9 p2=    13.5 ed=   348 1/4/2021    x1=  93. x2= 131. y1=  1.42 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   348 1/4/2021  
AAA2     1 Armenia Confirmed cc1=  .994019 cc2=  .831797 lx= 11.52332 if=  94 il= 131 6/1/2020   n=  37 now=   13675 end=     101045      9492     10862 U=    67.30 T=  188.9 p1= 638.9 p2=    13.5 ed=   347 1/3/2021    x1=  94. x2= 131. y1=  1.41 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   347 1/3/2021  
AAA2     1 Armenia Confirmed cc1=  .994295 cc2=  .829896 lx= 11.52332 if=  95 il= 131 6/1/2020   n=  36 now=   13675 end=     101045      9492     10862 U=    66.68 T=  188.4 p1= 638.9 p2=    13.5 ed=   345 1/1/2021    x1=  95. x2= 131. y1=  1.40 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   345 1/1/2021  
AAA2     1 Armenia Confirmed cc1=  .994555 cc2=  .827888 lx= 11.52332 if=  96 il= 131 6/1/2020   n=  35 now=   13675 end=     101045      9492     10862 U=    65.88 T=  187.7 p1= 638.9 p2=    13.5 ed=   343 12/30/2020  x1=  96. x2= 131. y1=  1.39 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   343 12/30/2020
AAA2     1 Armenia Confirmed cc1=  .994735 cc2=  .825704 lx= 11.52332 if=  97 il= 131 6/1/2020   n=  34 now=   13675 end=     101045      9492     10862 U=    64.98 T=  186.9 p1= 638.9 p2=    13.5 ed=   340 12/27/2020  x1=  97. x2= 131. y1=  1.38 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   340 12/27/2020
AAA2     1 Armenia Confirmed cc1=  .994790 cc2=  .823292 lx= 11.52332 if=  98 il= 131 6/1/2020   n=  33 now=   13675 end=     101045      9492     10862 U=    64.12 T=  186.2 p1= 638.9 p2=    13.5 ed=   337 12/24/2020  x1=  98. x2= 131. y1=  1.38 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   337 12/24/2020
AAA2     1 Armenia Confirmed cc1=  .994720 cc2=  .820643 lx= 11.52332 if=  99 il= 131 6/1/2020   n=  32 now=   13675 end=     101045      9492     10862 U=    64.31 T=  186.4 p1= 638.9 p2=    13.5 ed=   338 12/25/2020  x1=  99. x2= 131. y1=  1.36 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   338 12/25/2020
AAA2     1 Armenia Confirmed cc1=  .994817 cc2=  .818040 lx= 11.52332 if= 100 il= 131 6/1/2020   n=  31 now=   13675 end=     101045      9492     10862 U=    63.59 T=  185.7 p1= 638.9 p2=    13.5 ed=   335 12/22/2020  x1= 100. x2= 131. y1=  1.35 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   335 12/22/2020
AAA2     1 Armenia Confirmed cc1=  .994829 cc2=  .815224 lx= 11.52332 if= 101 il= 131 6/1/2020   n=  30 now=   13675 end=     101045      9492     10862 U=    63.46 T=  185.6 p1= 638.9 p2=    13.5 ed=   335 12/22/2020  x1= 101. x2= 131. y1=  1.33 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   335 12/22/2020
AAA2     1 Armenia Confirmed cc1=  .994943 cc2=  .812368 lx= 11.52332 if= 102 il= 131 6/1/2020   n=  29 now=   13675 end=     101045      9492     10862 U=    63.06 T=  185.3 p1= 638.9 p2=    13.5 ed=   334 12/21/2020  x1= 102. x2= 131. y1=  1.32 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   334 12/21/2020
AAA2     1 Armenia Confirmed cc1=  .995091 cc2=  .809396 lx= 11.52332 if= 103 il= 131 6/1/2020   n=  28 now=   13675 end=     101045      9492     10862 U=    62.70 T=  185.0 p1= 638.9 p2=    13.5 ed=   332 12/19/2020  x1= 103. x2= 131. y1=  1.31 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   332 12/19/2020
AAA2     1 Armenia Confirmed cc1=  .995302 cc2=  .806319 lx= 11.52332 if= 104 il= 131 6/1/2020   n=  27 now=   13675 end=     101045      9492     10862 U=    62.12 T=  184.5 p1= 638.9 p2=    13.5 ed=   331 12/18/2020  x1= 104. x2= 131. y1=  1.30 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   331 12/18/2020
AAA2     1 Armenia Confirmed cc1=  .995501 cc2=  .803050 lx= 11.52332 if= 105 il= 131 6/1/2020   n=  26 now=   13675 end=     101045      9492     10862 U=    62.20 T=  184.5 p1= 638.9 p2=    13.5 ed=   331 12/18/2020  x1= 105. x2= 131. y1=  1.28 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   331 12/18/2020
AAA2     1 Armenia Confirmed cc1=  .995990 cc2=  .799874 lx= 11.52332 if= 106 il= 131 6/1/2020   n=  25 now=   13675 end=     101045      9492     10862 U=    61.29 T=  183.8 p1= 638.9 p2=    13.5 ed=   328 12/15/2020  x1= 106. x2= 131. y1=  1.27 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   328 12/15/2020
AAA2     1 Armenia Confirmed cc1=  .996908 cc2=  .792784 lx= 11.52332 if= 108 il= 131 6/1/2020   n=  23 now=   13675 end=     101045      9492     10862 U=    60.44 T=  183.0 p1= 638.9 p2=    13.5 ed=   325 12/12/2020  x1= 108. x2= 131. y1=  1.24 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   325 12/12/2020
AAA2     1 Armenia Confirmed cc1=  .997571 cc2=  .789057 lx= 11.52332 if= 109 il= 131 6/1/2020   n=  22 now=   13675 end=     101045      9492     10862 U=    59.76 T=  182.4 p1= 638.9 p2=    13.5 ed=   323 12/10/2020  x1= 109. x2= 131. y1=  1.23 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   323 12/10/2020
AAA2     1 Armenia Confirmed cc1=  .998287 cc2=  .785087 lx= 11.52332 if= 110 il= 131 6/1/2020   n=  21 now=   13675 end=     101045      9492     10862 U=    58.14 T=  181.0 p1= 638.9 p2=    13.5 ed=   318 12/5/2020   x1= 110. x2= 131. y1=  1.22 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   318 12/5/2020 
AAA2     1 Armenia Confirmed cc1=  .998589 cc2=  .780371 lx= 11.52332 if= 111 il= 131 6/1/2020   n=  20 now=   13675 end=     101045      9492     10862 U=    57.35 T=  180.4 p1= 638.9 p2=    13.5 ed=   315 12/2/2020   x1= 111. x2= 131. y1=  1.21 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   315 12/2/2020 
AAA2     1 Armenia Confirmed cc1=  .998782 cc2=  .775175 lx= 11.52332 if= 112 il= 131 6/1/2020   n=  19 now=   13675 end=     101045      9492     10862 U=    56.92 T=  180.0 p1= 638.9 p2=    13.5 ed=   314 12/1/2020   x1= 112. x2= 131. y1=  1.19 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   314 12/1/2020 
AAA2     1 Armenia Confirmed cc1=  .998970 cc2=  .769555 lx= 11.52332 if= 113 il= 131 6/1/2020   n=  18 now=   13675 end=     101045      9492     10862 U=    55.83 T=  179.1 p1= 638.9 p2=    13.5 ed=   310 11/27/2020  x1= 113. x2= 131. y1=  1.18 y2=   .86     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   310 11/27/2020
AAA2     1 Armenia Confirmed cc1=  .998964 cc2=  .763262 lx= 11.05332 if= 114 il= 131 6/1/2020   n=  17 now=   13675 end=      63153      9492     10862 U=    45.73 T=  160.2 p1= 361.8 p2=    21.7 ed=   268 10/16/2020  x1= 114. x2= 131. y1=  1.01 y2=   .64     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   268 10/16/2020
AAA2     1 Armenia Confirmed cc1=  .998893 cc2=  .756357 lx= 10.72332 if= 115 il= 131 6/1/2020   n=  16 now=   13675 end=      45402      9492     10862 U=    38.92 T=  148.4 p1= 232.0 p2=    30.1 ed=   240 9/18/2020   x1= 115. x2= 131. y1=   .86 y2=   .45     
GP: Confirmed Armenia 6/1/2020        131   13675    -        9492    10862     2   240 9/18/2020 
AAA2     1 Armenia Confirmed cc1=  .998880 cc2=  .748880 lx= 10.40332 if= 116 il= 131 6/1/2020   n=  15 now=   13675 end=      32969      9492     10862 U=    31.73 T=  138.0 p1= 141.1 p2=    41.5 ed=   212 8/21/2020   x1= 116. x2= 131. y1=   .69 y2=   .22     
GP: Confirmed Armenia 6/1/2020        131   13675    32969    9492    10862     2   212 8/21/2020 
AAA2     1 Armenia Confirmed cc1=  .998697 cc2=  .740498 lx= 10.25332 if= 117 il= 131 6/1/2020   n=  14 now=   13675 end=      28376      9492     10862 U=    29.09 T=  133.6 p1= 107.5 p2=    48.2 ed=   202 8/11/2020   x1= 117. x2= 131. y1=   .57 y2=   .09     
GP: Confirmed Armenia 6/1/2020        131   13675    28376    9492    10862     2   202 8/11/2020 
AAA2     1 Armenia Confirmed cc1=  .998946 cc2=  .731684 lx=  9.96332 if= 118 il= 131 6/1/2020   n=  13 now=   13675 end=      21233      9492     10862 U=    22.41 T=  126.1 p1=  55.3 p2=    64.4 ed=   179 7/19/2020   x1= 118. x2= 131. y1=   .36 y2=  -.22     
GP: Confirmed Armenia 6/1/2020        131   13675    21233    9492    10862     2   179 7/19/2020 
AAA2     1 Armenia Confirmed cc1=  .999088 cc2=  .721738 lx=  9.78332 if= 119 il= 131 6/1/2020   n=  12 now=   13675 end=      17735      9492     10862 U=    18.09 T=  122.5 p1=  29.7 p2=    77.1 ed=   165 7/5/2020    x1= 119. x2= 131. y1=   .19 y2=  -.47     
GP: Confirmed Armenia 6/1/2020        131   13675    17735    9492    10862     2   165 7/5/2020  
AAA2     1 Armenia Confirmed cc1=  .998970 cc2=  .710295 lx=  9.70332 if= 120 il= 131 6/1/2020   n=  11 now=   13675 end=      16371      9492     10862 U=    16.27 T=  121.1 p1=  19.7 p2=    83.5 ed=   159 6/29/2020   x1= 120. x2= 131. y1=   .07 y2=  -.61     
GP: Confirmed Armenia 6/1/2020        131   13675    16371    9492    10862     2   159 6/29/2020 
AAA2     1 Armenia Confirmed cc1=  .998854 cc2=  .697342 lx=  9.61332 if= 121 il= 131 6/1/2020   n=  10 now=   13675 end=      14962      9492     10862 U=    14.08 T=  119.9 p1=   9.4 p2=    91.4 ed=   153 6/23/2020   x1= 121. x2= 131. y1=  -.08 y2=  -.79     
GP: Confirmed Armenia 6/1/2020        131   13675    14962    9492    10862     2   153 6/23/2020 
