TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6355.00000        8.75700
TAB:  US_Maryland_Baltimore_City Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997263 cc2=  .835041 lx= 10.16700 if=  91 il= 128 5/29/2020  n=  37 now=    6355 end=      26029      5426      7395 U=    64.29 T=  156.9 p1= 309.6 p2=    24.4 ed=   308 11/25/2020  x1=  91. x2= 128. y1=  1.03 y2=   .45     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   308 11/25/2020
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997122 cc2=  .832723 lx= 10.05700 if=  92 il= 128 5/29/2020  n=  36 now=    6355 end=      23318      5426      7395 U=    60.82 T=  150.9 p1= 266.9 p2=    27.3 ed=   294 11/11/2020  x1=  92. x2= 128. y1=   .97 y2=   .38     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   294 11/11/2020
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997005 cc2=  .830339 lx=  9.94700 if=  93 il= 128 5/29/2020  n=  35 now=    6355 end=      20889      5426      7395 U=    56.95 T=  145.0 p1= 228.7 p2=    30.4 ed=   279 10/27/2020  x1=  93. x2= 128. y1=   .91 y2=   .30     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   279 10/27/2020
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996863 cc2=  .827832 lx=  9.84700 if=  94 il= 128 5/29/2020  n=  34 now=    6355 end=      18901      5426      7395 U=    53.49 T=  139.9 p1= 197.4 p2=    33.6 ed=   266 10/14/2020  x1=  94. x2= 128. y1=   .86 y2=   .22     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    18901    5426     7395     3   266 10/14/2020
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996705 cc2=  .825206 lx=  9.76700 if=  95 il= 128 5/29/2020  n=  33 now=    6355 end=      17448      5426      7395 U=    50.84 T=  135.9 p1= 174.6 p2=    36.4 ed=   255 10/3/2020   x1=  95. x2= 128. y1=   .80 y2=   .16     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    17448    5426     7395     3   255 10/3/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996568 cc2=  .822490 lx=  9.67700 if=  96 il= 128 5/29/2020  n=  32 now=    6355 end=      15946      5426      7395 U=    47.65 T=  131.6 p1= 150.9 p2=    39.9 ed=   244 9/22/2020   x1=  96. x2= 128. y1=   .75 y2=   .08     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    15946    5426     7395     3   244 9/22/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996415 cc2=  .819638 lx=  9.59700 if=  97 il= 128 5/29/2020  n=  31 now=    6355 end=      14720      5426      7395 U=    44.35 T=  127.9 p1= 131.6 p2=    43.2 ed=   232 9/10/2020   x1=  97. x2= 128. y1=   .70 y2=   .00     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    14720    5426     7395     3   232 9/10/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996142 cc2=  .816536 lx=  9.54700 if=  98 il= 128 5/29/2020  n=  30 now=    6355 end=      14002      5426      7395 U=    41.92 T=  125.8 p1= 120.3 p2=    45.4 ed=   224 9/2/2020    x1=  98. x2= 128. y1=   .66 y2=  -.05     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    14002    5426     7395     3   224 9/2/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995746 cc2=  .813172 lx=  9.53700 if=  99 il= 128 5/29/2020  n=  29 now=    6355 end=      13863      5426      7395 U=    41.01 T=  125.4 p1= 118.1 p2=    45.8 ed=   222 8/31/2020   x1=  99. x2= 128. y1=   .64 y2=  -.06     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    13863    5426     7395     3   222 8/31/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995310 cc2=  .809615 lx=  9.55700 if= 100 il= 128 5/29/2020  n=  28 now=    6355 end=      14143      5426      7395 U=    41.59 T=  126.2 p1= 122.5 p2=    44.9 ed=   224 9/2/2020    x1= 100. x2= 128. y1=   .63 y2=  -.04     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    14143    5426     7395     3   224 9/2/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .994824 cc2=  .805842 lx=  9.60700 if= 101 il= 128 5/29/2020  n=  27 now=    6355 end=      14868      5426      7395 U=    42.81 T=  128.3 p1= 134.0 p2=    42.7 ed=   229 9/7/2020    x1= 101. x2= 128. y1=   .64 y2=   .01     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    14868    5426     7395     3   229 9/7/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .994292 cc2=  .790168 lx= 10.75700 if= 105 il= 128 5/29/2020  n=  23 now=    6355 end=      46957      5426      7395 U=    84.09 T=  192.7 p1= 638.9 p2=    13.5 ed=   391 2/16/2021   x1= 105. x2= 128. y1=  1.04 y2=   .77     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   391 2/16/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .993572 cc2=  .785058 lx= 10.75700 if= 106 il= 128 5/29/2020  n=  22 now=    6355 end=      46957      5426      7395 U=    84.50 T=  193.0 p1= 638.9 p2=    13.5 ed=   392 2/17/2021   x1= 106. x2= 128. y1=  1.03 y2=   .77     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   392 2/17/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .991688 cc2=  .773470 lx= 10.75700 if= 108 il= 128 5/29/2020  n=  20 now=    6355 end=      46957      5426      7395 U=    91.76 T=  198.6 p1= 638.9 p2=    13.5 ed=   415 3/12/2021   x1= 108. x2= 128. y1=   .99 y2=   .77     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   415 3/12/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .992042 cc2=  .768436 lx= 10.75700 if= 109 il= 128 5/29/2020  n=  19 now=    6355 end=      46957      5426      7395 U=    92.49 T=  199.1 p1= 638.9 p2=    13.5 ed=   417 3/14/2021   x1= 109. x2= 128. y1=   .97 y2=   .77     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   417 3/14/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .993661 cc2=  .764245 lx= 10.75700 if= 110 il= 128 5/29/2020  n=  18 now=    6355 end=      46957      5426      7395 U=    89.40 T=  196.8 p1= 638.9 p2=    13.5 ed=   407 3/4/2021    x1= 110. x2= 128. y1=   .97 y2=   .77     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   407 3/4/2021  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .994681 cc2=  .758979 lx= 10.75700 if= 111 il= 128 5/29/2020  n=  17 now=    6355 end=      46957      5426      7395 U=    86.91 T=  194.8 p1= 638.9 p2=    13.5 ed=   399 2/24/2021   x1= 111. x2= 128. y1=   .96 y2=   .77     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   399 2/24/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995287 cc2=  .752751 lx= 10.75700 if= 112 il= 128 5/29/2020  n=  16 now=    6355 end=      46957      5426      7395 U=    85.29 T=  193.6 p1= 638.9 p2=    13.5 ed=   394 2/19/2021   x1= 112. x2= 128. y1=   .96 y2=   .77     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   394 2/19/2021 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995866 cc2=  .745866 lx= 10.02700 if= 113 il= 128 5/29/2020  n=  15 now=    6355 end=      22629      5426      7395 U=    56.18 T=  148.0 p1= 256.1 p2=    28.1 ed=   280 10/28/2020  x1= 113. x2= 128. y1=   .62 y2=   .36     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    -        5426     7395     3   280 10/28/2020
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995422 cc2=  .728160 lx=  9.17700 if= 115 il= 128 5/29/2020  n=  13 now=    6355 end=       9672      5426      7395 U=    25.85 T=  113.8 p1=  52.2 p2=    65.7 ed=   174 7/14/2020   x1= 115. x2= 128. y1=  -.05 y2=  -.55     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     9672    5426     7395     3   174 7/14/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995792 cc2=  .718442 lx=  9.00700 if= 116 il= 128 5/29/2020  n=  12 now=    6355 end=       8159      5426      7395 U=    19.10 T=  110.9 p1=  28.4 p2=    77.9 ed=   155 6/25/2020   x1= 116. x2= 128. y1=  -.27 y2=  -.90     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     8159    5426     7395     3   155 6/25/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995634 cc2=  .706959 lx=  8.92700 if= 117 il= 128 5/29/2020  n=  11 now=    6355 end=       7532      5426      7395 U=    15.20 T=  111.1 p1=  18.5 p2=    84.4 ed=   146 6/16/2020   x1= 117. x2= 128. y1=  -.39 y2= -1.11     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     7532    5426     7395     3   146 6/16/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .994497 cc2=  .692985 lx=  8.96700 if= 118 il= 128 5/29/2020  n=  10 now=    6355 end=       7840      5426      7395 U=    16.59 T=  111.4 p1=  23.4 p2=    81.1 ed=   150 6/20/2020   x1= 118. x2= 128. y1=  -.40 y2= -1.00     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     7840    5426     7395     3   150 6/20/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .992974 cc2=  .676747 lx=  9.04700 if= 119 il= 128 5/29/2020  n=   9 now=    6355 end=       8492      5426      7395 U=    19.22 T=  112.6 p1=  33.6 p2=    74.8 ed=   157 6/27/2020   x1= 119. x2= 128. y1=  -.33 y2=  -.80     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355     8492    5426     7395     3   157 6/27/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .992136 cc2=  .658802 lx=  9.63700 if= 120 il= 128 5/29/2020  n=   8 now=    6355 end=      15321      5426      7395 U=    41.02 T=  129.5 p1= 141.1 p2=    41.5 ed=   226 9/4/2020    x1= 120. x2= 128. y1=   .23 y2=   .04     
GP: Confirmed US_Maryland_Baltimore_City 5/29/2020       128    6355    15321    5426     7395     3   226 9/4/2020  
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .995197 cc2=  .881236 lx=  8.92700 if=  53 il= 129 5/30/2020  n=  76 now=    6355 end=       7532      5564      7630 U=    22.46 T=  102.2 p1=  18.5 p2=    84.4 ed=   155 6/25/2020   x1=  53. x2= 129. y1=  2.19 y2= -1.19 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995197 cc2=  .881236 lx=  8.92700 if=  53 il= 129 5/30/2020  n=  76 now=    6355 end=       7532      5564      7630 U=    22.46 T=  102.2 p1=  18.5 p2=    84.4 ed=   155 6/25/2020   x1=  53. x2= 129. y1=  2.19 y2= -1.19 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355     7532    5564     7630     3   155 6/25/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .995332 cc2=  .880624 lx=  8.93700 if=  54 il= 129 5/30/2020  n=  75 now=    6355 end=       7608      5564      7630 U=    22.93 T=  102.4 p1=  19.7 p2=    83.5 ed=   156 6/26/2020   x1=  54. x2= 129. y1=  2.11 y2= -1.16 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995332 cc2=  .880624 lx=  8.93900 if=  54 il= 129 5/30/2020  n=  75 now=    6355 end=       7608      5564      7630 U=    22.93 T=  102.4 p1=  19.7 p2=    83.5 ed=   156 6/26/2020   x1=  54. x2= 129. y1=  2.11 y2= -1.16 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355     7608    5564     7630     3   156 6/26/2020 
AAA1     1 US_Maryland_Baltimore_City Confirmed cc1=  .995403 cc2=  .879933 lx=  8.94700 if=  55 il= 129 5/30/2020  n=  74 now=    6355 end=       7684      5564      7630 U=    22.83 T=  103.2 p1=  20.9 p2=    82.7 ed=   157 6/27/2020   x1=  55. x2= 129. y1=  2.11 y2= -1.13 BEST
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995404 cc2=  .879933 lx=  8.95100 if=  55 il= 129 5/30/2020  n=  74 now=    6355 end=       7684      5564      7630 U=    22.83 T=  103.2 p1=  20.9 p2=    82.7 ed=   157 6/27/2020   x1=  55. x2= 129. y1=  2.11 y2= -1.13 BEST
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355     7684    5564     7630     3   157 6/27/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995714 cc2=  .879467 lx=  8.96700 if=  56 il= 129 5/30/2020  n=  73 now=    6355 end=       7840      5564      7630 U=    23.58 T=  103.8 p1=  23.4 p2=    81.1 ed=   159 6/29/2020   x1=  56. x2= 129. y1=  2.03 y2= -1.07     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355     7840    5564     7630     3   159 6/29/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .995935 cc2=  .878894 lx=  8.98700 if=  57 il= 129 5/30/2020  n=  72 now=    6355 end=       7998      5564      7630 U=    24.44 T=  104.2 p1=  25.9 p2=    79.5 ed=   161 7/1/2020    x1=  57. x2= 129. y1=  1.93 y2= -1.01     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355     7998    5564     7630     3   161 7/1/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996019 cc2=  .878168 lx=  8.99700 if=  58 il= 129 5/30/2020  n=  71 now=    6355 end=       8078      5564      7630 U=    24.71 T=  104.6 p1=  27.1 p2=    78.7 ed=   162 7/2/2020    x1=  58. x2= 129. y1=  1.89 y2=  -.99     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355     8078    5564     7630     3   162 7/2/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996135 cc2=  .877457 lx=  9.01700 if=  59 il= 129 5/30/2020  n=  70 now=    6355 end=       8241      5564      7630 U=    25.22 T=  105.4 p1=  29.7 p2=    77.1 ed=   164 7/4/2020    x1=  59. x2= 129. y1=  1.84 y2=  -.93     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355     8241    5564     7630     3   164 7/4/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996283 cc2=  .876760 lx=  9.03700 if=  60 il= 129 5/30/2020  n=  69 now=    6355 end=       8408      5564      7630 U=    26.01 T=  106.0 p1=  32.3 p2=    75.6 ed=   167 7/7/2020    x1=  60. x2= 129. y1=  1.77 y2=  -.88     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355     8408    5564     7630     3   167 7/7/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996344 cc2=  .875958 lx=  9.04700 if=  61 il= 129 5/30/2020  n=  68 now=    6355 end=       8492      5564      7630 U=    26.30 T=  106.4 p1=  33.6 p2=    74.8 ed=   168 7/8/2020    x1=  61. x2= 129. y1=  1.73 y2=  -.86     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355     8492    5564     7630     3   168 7/8/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996429 cc2=  .875161 lx=  9.06700 if=  62 il= 129 5/30/2020  n=  67 now=    6355 end=       8664      5564      7630 U=    26.89 T=  107.1 p1=  36.3 p2=    73.3 ed=   170 7/10/2020   x1=  62. x2= 129. y1=  1.68 y2=  -.81     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355     8664    5564     7630     3   170 7/10/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996515 cc2=  .874345 lx=  9.08700 if=  63 il= 129 5/30/2020  n=  66 now=    6355 end=       8839      5564      7630 U=    27.47 T=  107.8 p1=  39.1 p2=    71.9 ed=   172 7/12/2020   x1=  63. x2= 129. y1=  1.63 y2=  -.77     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355     8839    5564     7630     3   172 7/12/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996607 cc2=  .873515 lx=  9.09700 if=  64 il= 129 5/30/2020  n=  65 now=    6355 end=       8928      5564      7630 U=    28.00 T=  108.0 p1=  40.5 p2=    71.2 ed=   174 7/14/2020   x1=  64. x2= 129. y1=  1.57 y2=  -.75     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355     8928    5564     7630     3   174 7/14/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996643 cc2=  .872609 lx=  9.11700 if=  65 il= 129 5/30/2020  n=  64 now=    6355 end=       9108      5564      7630 U=    28.55 T=  108.8 p1=  43.3 p2=    69.8 ed=   176 7/16/2020   x1=  65. x2= 129. y1=  1.53 y2=  -.71     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355     9108    5564     7630     3   176 7/16/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996695 cc2=  .871695 lx=  9.13700 if=  66 il= 129 5/30/2020  n=  63 now=    6355 end=       9292      5564      7630 U=    29.26 T=  109.5 p1=  46.2 p2=    68.4 ed=   178 7/18/2020   x1=  66. x2= 129. y1=  1.49 y2=  -.67     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355     9292    5564     7630     3   178 7/18/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996712 cc2=  .870724 lx=  9.15700 if=  67 il= 129 5/30/2020  n=  62 now=    6355 end=       9480      5564      7630 U=    29.70 T=  110.3 p1=  49.2 p2=    67.0 ed=   180 7/20/2020   x1=  67. x2= 129. y1=  1.46 y2=  -.63     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355     9480    5564     7630     3   180 7/20/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996783 cc2=  .869783 lx=  9.18700 if=  68 il= 129 5/30/2020  n=  61 now=    6355 end=       9769      5564      7630 U=    30.49 T=  111.5 p1=  53.7 p2=    65.1 ed=   183 7/23/2020   x1=  68. x2= 129. y1=  1.43 y2=  -.57     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355     9769    5564     7630     3   183 7/23/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996890 cc2=  .868853 lx=  9.20700 if=  69 il= 129 5/30/2020  n=  60 now=    6355 end=       9966      5564      7630 U=    31.25 T=  112.1 p1=  56.8 p2=    63.8 ed=   185 7/25/2020   x1=  69. x2= 129. y1=  1.38 y2=  -.54     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355     9966    5564     7630     3   185 7/25/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .996963 cc2=  .867863 lx=  9.23700 if=  70 il= 129 5/30/2020  n=  59 now=    6355 end=      10270      5564      7630 U=    32.16 T=  113.3 p1=  61.6 p2=    61.9 ed=   189 7/29/2020   x1=  70. x2= 129. y1=  1.35 y2=  -.49     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355    10270    5564     7630     3   189 7/29/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997036 cc2=  .866847 lx=  9.26700 if=  71 il= 129 5/30/2020  n=  58 now=    6355 end=      10582      5564      7630 U=    33.21 T=  114.3 p1=  66.5 p2=    60.1 ed=   192 8/1/2020    x1=  71. x2= 129. y1=  1.30 y2=  -.44     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355    10582    5564     7630     3   192 8/1/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997068 cc2=  .865761 lx=  9.29700 if=  72 il= 129 5/30/2020  n=  57 now=    6355 end=      10905      5564      7630 U=    34.27 T=  115.4 p1=  71.6 p2=    58.3 ed=   196 8/5/2020    x1=  72. x2= 129. y1=  1.27 y2=  -.40     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355    10905    5564     7630     3   196 8/5/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997111 cc2=  .863480 lx=  9.35700 if=  74 il= 129 5/30/2020  n=  55 now=    6355 end=      11579      5564      7630 U=    35.98 T=  117.8 p1=  82.2 p2=    54.9 ed=   202 8/11/2020   x1=  74. x2= 129. y1=  1.22 y2=  -.31     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355    11579    5564     7630     3   202 8/11/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997147 cc2=  .862307 lx=  9.39700 if=  75 il= 129 5/30/2020  n=  54 now=    6355 end=      12052      5564      7630 U=    37.04 T=  119.5 p1=  89.6 p2=    52.7 ed=   206 8/15/2020   x1=  75. x2= 129. y1=  1.20 y2=  -.26     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355    12052    5564     7630     3   206 8/15/2020 
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997555 cc2=  .860195 lx=  9.53700 if=  77 il= 129 5/30/2020  n=  52 now=    6355 end=      13863      5564      7630 U=    41.57 T=  125.2 p1= 118.1 p2=    45.8 ed=   223 9/1/2020    x1=  77. x2= 129. y1=  1.16 y2=  -.09     
GP: Confirmed US_Maryland_Baltimore_City 5/30/2020       129    6355    13863    5564     7630     3   223 9/1/2020  
AAA2     1 US_Maryland_Baltimore_City Confirmed cc1=  .997592 cc2=  .858917 lx=  9.58700 if=  78 il= 129 5/30/2020  n=  51 now=    6355 end=      14574      5564      7630 U=    43.28 T=  127.4 p1= 129.3 p2=    43.6 ed=   229 9/7/2020    x1=  78. x2= 129. y1=  1.14 y2=  -.04     
