TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       12695.00000        9.44896
TAB:  US_Virginia_Fairfax Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .997423 cc2=  .747423 lx= 11.44896 if= 111 il= 126 5/27/2020  n=  15 now=   12695 end=      93804     10069     20402 U=    82.96 T=  192.6 p1= 638.9 p2=    13.5 ed=   388 2/13/2021   x1= 111. x2= 126. y1=   .98 y2=   .80     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    -       10069    20402    15   388 2/13/2021 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .996919 cc2=  .738720 lx= 11.44896 if= 112 il= 126 5/27/2020  n=  14 now=   12695 end=      93804     10069     20402 U=    82.56 T=  192.3 p1= 638.9 p2=    13.5 ed=   387 2/12/2021   x1= 112. x2= 126. y1=   .97 y2=   .80     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    -       10069    20402    15   387 2/12/2021 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .996362 cc2=  .729101 lx= 11.44896 if= 113 il= 126 5/27/2020  n=  13 now=   12695 end=      93804     10069     20402 U=    84.62 T=  193.9 p1= 638.9 p2=    13.5 ed=   393 2/18/2021   x1= 113. x2= 126. y1=   .96 y2=   .80     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    -       10069    20402    15   393 2/18/2021 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .991203 cc2=  .674975 lx= 11.44896 if= 117 il= 126 5/27/2020  n=   9 now=   12695 end=      93804     10069     20402 U=    84.81 T=  194.1 p1= 638.9 p2=    13.5 ed=   394 2/19/2021   x1= 117. x2= 126. y1=   .91 y2=   .80     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    -       10069    20402    15   394 2/19/2021 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .989372 cc2=  .656038 lx= 11.44896 if= 118 il= 126 5/27/2020  n=   8 now=   12695 end=      93804     10069     20402 U=    82.41 T=  192.2 p1= 638.9 p2=    13.5 ed=   386 2/11/2021   x1= 118. x2= 126. y1=   .90 y2=   .80     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    -       10069    20402    15   386 2/11/2021 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .979432 cc2=  .571184 lx= 11.44896 if= 121 il= 126 5/27/2020  n=   5 now=   12695 end=      93804     10069     20402 U=    80.93 T=  191.0 p1= 638.9 p2=    13.5 ed=   381 2/6/2021    x1= 121. x2= 126. y1=   .86 y2=   .80     
GP: Confirmed US_Virginia_Fairfax 5/27/2020       126   12695    -       10069    20402    15   381 2/6/2021  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999433 cc2=  .889001 lx=  9.88896 if=  46 il= 127 5/28/2020  n=  81 now=   12695 end=      19711     10503     21340 U=    30.21 T=  113.0 p1=  55.3 p2=    64.4 ed=   184 7/24/2020   x1=  46. x2= 127. y1=  2.22 y2=  -.46     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    19711   10503    21340    16   184 7/24/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999446 cc2=  .888335 lx=  9.87896 if=  47 il= 127 5/28/2020  n=  80 now=   12695 end=      19515     10503     21340 U=    29.67 T=  112.8 p1=  53.7 p2=    65.1 ed=   182 7/22/2020   x1=  47. x2= 127. y1=  2.22 y2=  -.48     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    19515   10503    21340    16   182 7/22/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999433 cc2=  .887630 lx=  9.86896 if=  48 il= 127 5/28/2020  n=  79 now=   12695 end=      19321     10503     21340 U=    29.63 T=  112.3 p1=  52.2 p2=    65.7 ed=   182 7/22/2020   x1=  48. x2= 127. y1=  2.17 y2=  -.50     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    19321   10503    21340    16   182 7/22/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999431 cc2=  .886922 lx=  9.86896 if=  49 il= 127 5/28/2020  n=  78 now=   12695 end=      19321     10503     21340 U=    29.25 T=  112.5 p1=  52.2 p2=    65.7 ed=   181 7/21/2020   x1=  49. x2= 127. y1=  2.17 y2=  -.50     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    19321   10503    21340    16   181 7/21/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999410 cc2=  .886183 lx=  9.86896 if=  50 il= 127 5/28/2020  n=  77 now=   12695 end=      19321     10503     21340 U=    29.54 T=  112.4 p1=  52.2 p2=    65.7 ed=   182 7/22/2020   x1=  50. x2= 127. y1=  2.11 y2=  -.50     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    19321   10503    21340    16   182 7/22/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999405 cc2=  .885445 lx=  9.85896 if=  51 il= 127 5/28/2020  n=  76 now=   12695 end=      19129     10503     21340 U=    29.24 T=  112.0 p1=  50.7 p2=    66.4 ed=   181 7/21/2020   x1=  51. x2= 127. y1=  2.09 y2=  -.51     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    19129   10503    21340    16   181 7/21/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999393 cc2=  .884685 lx=  9.85896 if=  52 il= 127 5/28/2020  n=  75 now=   12695 end=      19129     10503     21340 U=    29.60 T=  111.9 p1=  50.7 p2=    66.4 ed=   181 7/21/2020   x1=  52. x2= 127. y1=  2.02 y2=  -.51     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    19129   10503    21340    16   181 7/21/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999423 cc2=  .883953 lx=  9.84896 if=  53 il= 127 5/28/2020  n=  74 now=   12695 end=      18938     10503     21340 U=    29.03 T=  111.7 p1=  49.2 p2=    67.0 ed=   180 7/20/2020   x1=  53. x2= 127. y1=  2.02 y2=  -.53     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    18938   10503    21340    16   180 7/20/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999417 cc2=  .883169 lx=  9.83896 if=  54 il= 127 5/28/2020  n=  73 now=   12695 end=      18750     10503     21340 U=    28.46 T=  111.5 p1=  47.7 p2=    67.7 ed=   178 7/18/2020   x1=  54. x2= 127. y1=  2.02 y2=  -.55     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    18750   10503    21340    16   178 7/18/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999393 cc2=  .882352 lx=  9.83896 if=  55 il= 127 5/28/2020  n=  72 now=   12695 end=      18750     10503     21340 U=    28.34 T=  111.5 p1=  47.7 p2=    67.7 ed=   178 7/18/2020   x1=  55. x2= 127. y1=  2.00 y2=  -.55     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    18750   10503    21340    16   178 7/18/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999368 cc2=  .881516 lx=  9.83896 if=  56 il= 127 5/28/2020  n=  71 now=   12695 end=      18750     10503     21340 U=    28.18 T=  111.6 p1=  47.7 p2=    67.7 ed=   178 7/18/2020   x1=  56. x2= 127. y1=  1.97 y2=  -.55     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    18750   10503    21340    16   178 7/18/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999346 cc2=  .880668 lx=  9.83896 if=  57 il= 127 5/28/2020  n=  70 now=   12695 end=      18750     10503     21340 U=    27.99 T=  111.7 p1=  47.7 p2=    67.7 ed=   177 7/17/2020   x1=  57. x2= 127. y1=  1.96 y2=  -.55     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    18750   10503    21340    16   177 7/17/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999339 cc2=  .879816 lx=  9.84896 if=  58 il= 127 5/28/2020  n=  69 now=   12695 end=      18938     10503     21340 U=    27.76 T=  112.3 p1=  49.2 p2=    67.0 ed=   177 7/17/2020   x1=  58. x2= 127. y1=  1.96 y2=  -.53     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    18938   10503    21340    16   177 7/17/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999407 cc2=  .879021 lx=  9.86896 if=  59 il= 127 5/28/2020  n=  68 now=   12695 end=      19321     10503     21340 U=    28.23 T=  113.0 p1=  52.2 p2=    65.7 ed=   179 7/19/2020   x1=  59. x2= 127. y1=  1.91 y2=  -.50     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    19321   10503    21340    16   179 7/19/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999473 cc2=  .878206 lx=  9.88896 if=  60 il= 127 5/28/2020  n=  67 now=   12695 end=      19711     10503     21340 U=    28.78 T=  113.7 p1=  55.3 p2=    64.4 ed=   181 7/21/2020   x1=  60. x2= 127. y1=  1.86 y2=  -.46     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    19711   10503    21340    16   181 7/21/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999521 cc2=  .877351 lx=  9.89896 if=  61 il= 127 5/28/2020  n=  66 now=   12695 end=      19909     10503     21340 U=    29.18 T=  114.0 p1=  56.8 p2=    63.8 ed=   182 7/22/2020   x1=  61. x2= 127. y1=  1.81 y2=  -.45     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    19909   10503    21340    16   182 7/22/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999546 cc2=  .876455 lx=  9.91896 if=  62 il= 127 5/28/2020  n=  65 now=   12695 end=      20311     10503     21340 U=    29.24 T=  114.8 p1=  60.0 p2=    62.5 ed=   183 7/23/2020   x1=  62. x2= 127. y1=  1.81 y2=  -.42     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    20311   10503    21340    16   183 7/23/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999653 cc2=  .875619 lx=  9.93896 if=  63 il= 127 5/28/2020  n=  64 now=   12695 end=      20722     10503     21340 U=    30.32 T=  115.3 p1=  63.2 p2=    61.3 ed=   186 7/26/2020   x1=  63. x2= 127. y1=  1.72 y2=  -.39     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    20722   10503    21340    16   186 7/26/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999658 cc2=  .874658 lx=  9.94896 if=  64 il= 127 5/28/2020  n=  63 now=   12695 end=      20930     10503     21340 U=    30.13 T=  115.8 p1=  64.9 p2=    60.7 ed=   186 7/26/2020   x1=  64. x2= 127. y1=  1.72 y2=  -.37     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    20930   10503    21340    16   186 7/26/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999731 cc2=  .873742 lx=  9.97896 if=  65 il= 127 5/28/2020  n=  62 now=   12695 end=      21567     10503     21340 U=    31.48 T=  116.6 p1=  69.9 p2=    58.9 ed=   190 7/30/2020   x1=  65. x2= 127. y1=  1.64 y2=  -.33 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999731 cc2=  .873742 lx=  9.97696 if=  65 il= 127 5/28/2020  n=  62 now=   12695 end=      21567     10503     21340 U=    31.48 T=  116.6 p1=  69.9 p2=    58.9 ed=   190 7/30/2020   x1=  65. x2= 127. y1=  1.64 y2=  -.33 BEST
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    21567   10503    21340    16   190 7/30/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999721 cc2=  .872721 lx=  9.97896 if=  66 il= 127 5/28/2020  n=  61 now=   12695 end=      21567     10503     21340 U=    31.70 T=  116.6 p1=  69.9 p2=    58.9 ed=   191 7/31/2020   x1=  66. x2= 127. y1=  1.60 y2=  -.33 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999721 cc2=  .872721 lx=  9.98196 if=  66 il= 127 5/28/2020  n=  61 now=   12695 end=      21567     10503     21340 U=    31.70 T=  116.6 p1=  69.9 p2=    58.9 ed=   191 7/31/2020   x1=  66. x2= 127. y1=  1.60 y2=  -.33 BEST
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    21567   10503    21340    16   191 7/31/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999707 cc2=  .871670 lx=  9.97896 if=  67 il= 127 5/28/2020  n=  60 now=   12695 end=      21567     10503     21340 U=    31.82 T=  116.5 p1=  69.9 p2=    58.9 ed=   191 7/31/2020   x1=  67. x2= 127. y1=  1.56 y2=  -.33 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999707 cc2=  .871670 lx=  9.98096 if=  67 il= 127 5/28/2020  n=  60 now=   12695 end=      21567     10503     21340 U=    31.82 T=  116.5 p1=  69.9 p2=    58.9 ed=   191 7/31/2020   x1=  67. x2= 127. y1=  1.56 y2=  -.33 BEST
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    21567   10503    21340    16   191 7/31/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999695 cc2=  .870596 lx=  9.97896 if=  68 il= 127 5/28/2020  n=  59 now=   12695 end=      21567     10503     21340 U=    31.93 T=  116.5 p1=  69.9 p2=    58.9 ed=   191 7/31/2020   x1=  68. x2= 127. y1=  1.52 y2=  -.33 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999695 cc2=  .870596 lx=  9.97696 if=  68 il= 127 5/28/2020  n=  59 now=   12695 end=      21567     10503     21340 U=    31.93 T=  116.5 p1=  69.9 p2=    58.9 ed=   191 7/31/2020   x1=  68. x2= 127. y1=  1.52 y2=  -.33 BEST
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    21567   10503    21340    16   191 7/31/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999689 cc2=  .869500 lx=  9.96896 if=  69 il= 127 5/28/2020  n=  58 now=   12695 end=      21353     10503     21340 U=    31.51 T=  116.2 p1=  68.2 p2=    59.5 ed=   190 7/30/2020   x1=  69. x2= 127. y1=  1.50 y2=  -.34 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999689 cc2=  .869500 lx=  9.96996 if=  69 il= 127 5/28/2020  n=  58 now=   12695 end=      21353     10503     21340 U=    31.51 T=  116.2 p1=  68.2 p2=    59.5 ed=   190 7/30/2020   x1=  69. x2= 127. y1=  1.50 y2=  -.34 BEST
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    21353   10503    21340    16   190 7/30/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999675 cc2=  .868368 lx=  9.96896 if=  70 il= 127 5/28/2020  n=  57 now=   12695 end=      21353     10503     21340 U=    31.61 T=  116.2 p1=  68.2 p2=    59.5 ed=   190 7/30/2020   x1=  70. x2= 127. y1=  1.46 y2=  -.34 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999675 cc2=  .868368 lx=  9.96696 if=  70 il= 127 5/28/2020  n=  57 now=   12695 end=      21353     10503     21340 U=    31.61 T=  116.2 p1=  68.2 p2=    59.5 ed=   190 7/30/2020   x1=  70. x2= 127. y1=  1.46 y2=  -.34 BEST
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    21353   10503    21340    16   190 7/30/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999665 cc2=  .867211 lx=  9.95896 if=  71 il= 127 5/28/2020  n=  56 now=   12695 end=      21140     10503     21340 U=    31.39 T=  115.8 p1=  66.5 p2=    60.1 ed=   189 7/29/2020   x1=  71. x2= 127. y1=  1.43 y2=  -.36 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999665 cc2=  .867211 lx=  9.96096 if=  71 il= 127 5/28/2020  n=  56 now=   12695 end=      21140     10503     21340 U=    31.39 T=  115.8 p1=  66.5 p2=    60.1 ed=   189 7/29/2020   x1=  71. x2= 127. y1=  1.43 y2=  -.36 BEST
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    21140   10503    21340    16   189 7/29/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999655 cc2=  .866025 lx=  9.95896 if=  72 il= 127 5/28/2020  n=  55 now=   12695 end=      21140     10503     21340 U=    31.36 T=  115.8 p1=  66.5 p2=    60.1 ed=   189 7/29/2020   x1=  72. x2= 127. y1=  1.40 y2=  -.36 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999656 cc2=  .866025 lx=  9.95396 if=  72 il= 127 5/28/2020  n=  55 now=   12695 end=      21140     10503     21340 U=    31.36 T=  115.8 p1=  66.5 p2=    60.1 ed=   189 7/29/2020   x1=  72. x2= 127. y1=  1.40 y2=  -.36 BEST
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    21140   10503    21340    16   189 7/29/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999648 cc2=  .864808 lx=  9.94896 if=  73 il= 127 5/28/2020  n=  54 now=   12695 end=      20930     10503     21340 U=    30.76 T=  115.6 p1=  64.9 p2=    60.7 ed=   188 7/28/2020   x1=  73. x2= 127. y1=  1.38 y2=  -.37     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    20930   10503    21340    16   188 7/28/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999612 cc2=  .862251 lx=  9.95896 if=  75 il= 127 5/28/2020  n=  52 now=   12695 end=      21140     10503     21340 U=    30.88 T=  116.0 p1=  66.5 p2=    60.1 ed=   188 7/28/2020   x1=  75. x2= 127. y1=  1.33 y2=  -.36 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999612 cc2=  .862251 lx=  9.95396 if=  75 il= 127 5/28/2020  n=  52 now=   12695 end=      21140     10503     21340 U=    30.88 T=  116.0 p1=  66.5 p2=    60.1 ed=   188 7/28/2020   x1=  75. x2= 127. y1=  1.33 y2=  -.36 BEST
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    21140   10503    21340    16   188 7/28/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999593 cc2=  .860918 lx=  9.95896 if=  76 il= 127 5/28/2020  n=  51 now=   12695 end=      21140     10503     21340 U=    30.71 T=  116.0 p1=  66.5 p2=    60.1 ed=   188 7/28/2020   x1=  76. x2= 127. y1=  1.30 y2=  -.36 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999593 cc2=  .860918 lx=  9.95896 if=  76 il= 127 5/28/2020  n=  51 now=   12695 end=      21140     10503     21340 U=    30.71 T=  116.0 p1=  66.5 p2=    60.1 ed=   188 7/28/2020   x1=  76. x2= 127. y1=  1.30 y2=  -.36 BEST
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    21140   10503    21340    16   188 7/28/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999587 cc2=  .859559 lx=  9.96896 if=  77 il= 127 5/28/2020  n=  50 now=   12695 end=      21353     10503     21340 U=    30.67 T=  116.5 p1=  68.2 p2=    59.5 ed=   188 7/28/2020   x1=  77. x2= 127. y1=  1.29 y2=  -.34 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999587 cc2=  .859559 lx=  9.97096 if=  77 il= 127 5/28/2020  n=  50 now=   12695 end=      21353     10503     21340 U=    30.67 T=  116.5 p1=  68.2 p2=    59.5 ed=   188 7/28/2020   x1=  77. x2= 127. y1=  1.29 y2=  -.34 BEST
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    21353   10503    21340    16   188 7/28/2020 
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999629 cc2=  .858208 lx=  9.99896 if=  78 il= 127 5/28/2020  n=  49 now=   12695 end=      22003     10503     21340 U=    31.74 T=  117.4 p1=  73.3 p2=    57.7 ed=   192 8/1/2020    x1=  78. x2= 127. y1=  1.24 y2=  -.30     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    22003   10503    21340    16   192 8/1/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999623 cc2=  .856766 lx= 10.00896 if=  79 il= 127 5/28/2020  n=  48 now=   12695 end=      22224     10503     21340 U=    32.04 T=  117.8 p1=  75.1 p2=    57.1 ed=   193 8/2/2020    x1=  79. x2= 127. y1=  1.21 y2=  -.29     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    22224   10503    21340    16   193 8/2/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999614 cc2=  .855277 lx= 10.01896 if=  80 il= 127 5/28/2020  n=  47 now=   12695 end=      22448     10503     21340 U=    32.92 T=  117.9 p1=  76.8 p2=    56.6 ed=   195 8/4/2020    x1=  80. x2= 127. y1=  1.15 y2=  -.28     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    22448   10503    21340    16   195 8/4/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999602 cc2=  .853737 lx= 10.00896 if=  81 il= 127 5/28/2020  n=  46 now=   12695 end=      22224     10503     21340 U=    32.45 T=  117.6 p1=  75.1 p2=    57.1 ed=   194 8/3/2020    x1=  81. x2= 127. y1=  1.13 y2=  -.29     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    22224   10503    21340    16   194 8/3/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999577 cc2=  .852135 lx= 10.00896 if=  82 il= 127 5/28/2020  n=  45 now=   12695 end=      22224     10503     21340 U=    32.85 T=  117.5 p1=  75.1 p2=    57.1 ed=   195 8/4/2020    x1=  82. x2= 127. y1=  1.08 y2=  -.29     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    22224   10503    21340    16   195 8/4/2020  
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999594 cc2=  .850523 lx=  9.98896 if=  83 il= 127 5/28/2020  n=  44 now=   12695 end=      21784     10503     21340 U=    31.94 T=  116.9 p1=  71.6 p2=    58.3 ed=   192 8/1/2020    x1=  83. x2= 127. y1=  1.06 y2=  -.32     
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    21784   10503    21340    16   192 8/1/2020  
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999573 cc2=  .848818 lx=  9.97896 if=  84 il= 127 5/28/2020  n=  43 now=   12695 end=      21567     10503     21340 U=    31.56 T=  116.6 p1=  69.9 p2=    58.9 ed=   191 7/31/2020   x1=  84. x2= 127. y1=  1.03 y2=  -.33 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999573 cc2=  .848818 lx=  9.97896 if=  84 il= 127 5/28/2020  n=  43 now=   12695 end=      21567     10503     21340 U=    31.56 T=  116.6 p1=  69.9 p2=    58.9 ed=   191 7/31/2020   x1=  84. x2= 127. y1=  1.03 y2=  -.33 BEST
GP: Confirmed US_Virginia_Fairfax 5/28/2020       127   12695    21567   10503    21340    16   191 7/31/2020 
AAA1     1 US_Virginia_Fairfax Confirmed cc1=  .999546 cc2=  .847047 lx=  9.97896 if=  85 il= 127 5/28/2020  n=  42 now=   12695 end=      21567     10503     21340 U=    31.30 T=  116.7 p1=  69.9 p2=    58.9 ed=   190 7/30/2020   x1=  85. x2= 127. y1=  1.01 y2=  -.33 BEST
AAA2     1 US_Virginia_Fairfax Confirmed cc1=  .999546 cc2=  .847047 lx=  9.97396 if=  85 il= 127 5/28/2020  n=  42 now=   12695 end=      21567     10503     21340 U=    31.30 T=  116.7 p1=  69.9 p2=    58.9 ed=   190 7/30/2020   x1=  85. x2= 127. y1=  1.01 y2=  -.33 BEST
