TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        6125.00000        8.72013
TAB:  US_Tennessee_Davidson Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .981441 cc2=  .573193 lx= 10.72013 if= 114 il= 119 5/20/2020  n=   5 now=    6125 end=      45257      4233      6222 U=   110.95 T=  214.7 p1= 638.9 p2=    13.5 ed=   476 5/12/2021   x1= 114. x2= 119. y1=   .91 y2=   .86     
GP: Confirmed US_Tennessee_Davidson 5/20/2020       119    6125    -        4233     6222    10   476 5/12/2021 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995082 cc2=  .879612 lx=  8.61013 if=  46 il= 120 5/21/2020  n=  74 now=    6125 end=       5486      4292      6222 U=    20.80 T=   90.8 p1= -10.4 p2=   111.6 ed=   139 6/9/2020    x1=  46. x2= 120. y1=  2.15 y2= -1.40     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     5486    4292     6222     7   139 6/9/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995059 cc2=  .878811 lx=  8.62013 if=  47 il= 120 5/21/2020  n=  73 now=    6125 end=       5542      4292      6222 U=    20.75 T=   91.7 p1=  -9.5 p2=   110.5 ed=   140 6/10/2020   x1=  47. x2= 120. y1=  2.15 y2= -1.36     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     5542    4292     6222     7   140 6/10/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995223 cc2=  .878182 lx=  8.63013 if=  48 il= 120 5/21/2020  n=  72 now=    6125 end=       5597      4292      6222 U=    20.68 T=   92.6 p1=  -8.6 p2=   109.4 ed=   141 6/11/2020   x1=  48. x2= 120. y1=  2.16 y2= -1.33     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     5597    4292     6222     7   141 6/11/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .995715 cc2=  .877864 lx=  8.65013 if=  49 il= 120 5/21/2020  n=  71 now=    6125 end=       5710      4292      6222 U=    21.34 T=   93.3 p1=  -6.8 p2=   107.3 ed=   143 6/13/2020   x1=  49. x2= 120. y1=  2.07 y2= -1.25     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     5710    4292     6222     7   143 6/13/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996217 cc2=  .877539 lx=  8.67013 if=  50 il= 120 5/21/2020  n=  70 now=    6125 end=       5826      4292      6222 U=    22.48 T=   93.4 p1=  -4.9 p2=   105.1 ed=   146 6/16/2020   x1=  50. x2= 120. y1=  1.93 y2= -1.19     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     5826    4292     6222     7   146 6/16/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996397 cc2=  .876874 lx=  8.69013 if=  51 il= 120 5/21/2020  n=  69 now=    6125 end=       5943      4292      6222 U=    23.18 T=   94.0 p1=  -3.0 p2=   103.1 ed=   148 6/18/2020   x1=  51. x2= 120. y1=  1.85 y2= -1.12     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     5943    4292     6222     7   148 6/18/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996533 cc2=  .876147 lx=  8.70013 if=  52 il= 120 5/21/2020  n=  68 now=    6125 end=       6003      4292      6222 U=    23.50 T=   94.3 p1=  -2.0 p2=   102.0 ed=   149 6/19/2020   x1=  52. x2= 120. y1=  1.80 y2= -1.09     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6003    4292     6222     7   149 6/19/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .996704 cc2=  .875436 lx=  8.72013 if=  53 il= 120 5/21/2020  n=  67 now=    6125 end=       6124      4292      6222 U=    23.60 T=   95.6 p1=    .0 p2=   100.0 ed=   151 6/21/2020   x1=  53. x2= 120. y1=  1.81 y2= -1.03 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .996704 cc2=  .875436 lx=  8.72013 if=  53 il= 120 5/21/2020  n=  67 now=    6125 end=       6124      4292      6222 U=    23.60 T=   95.6 p1=    .0 p2=   100.0 ed=   151 6/21/2020   x1=  53. x2= 120. y1=  1.81 y2= -1.03 BEST
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6124    4292     6222     7   151 6/21/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .997228 cc2=  .875058 lx=  8.75013 if=  54 il= 120 5/21/2020  n=  66 now=    6125 end=       6311      4292      6222 U=    24.78 T=   96.4 p1=   3.0 p2=    97.1 ed=   154 6/24/2020   x1=  54. x2= 120. y1=  1.71 y2=  -.95 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997228 cc2=  .875058 lx=  8.75113 if=  54 il= 120 5/21/2020  n=  66 now=    6125 end=       6311      4292      6222 U=    24.78 T=   96.4 p1=   3.0 p2=    97.1 ed=   154 6/24/2020   x1=  54. x2= 120. y1=  1.71 y2=  -.95 BEST
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6311    4292     6222     7   154 6/24/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997602 cc2=  .874511 lx=  8.78013 if=  55 il= 120 5/21/2020  n=  65 now=    6125 end=       6503      4292      6222 U=    26.04 T=   97.1 p1=   6.2 p2=    94.2 ed=   158 6/28/2020   x1=  55. x2= 120. y1=  1.62 y2=  -.88     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6503    4292     6222     7   158 6/28/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997806 cc2=  .873772 lx=  8.80013 if=  56 il= 120 5/21/2020  n=  64 now=    6125 end=       6635      4292      6222 U=    26.81 T=   97.7 p1=   8.3 p2=    92.3 ed=   160 6/30/2020   x1=  56. x2= 120. y1=  1.56 y2=  -.83     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6635    4292     6222     7   160 6/30/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997973 cc2=  .872973 lx=  8.83013 if=  57 il= 120 5/21/2020  n=  63 now=    6125 end=       6837      4292      6222 U=    27.74 T=   98.8 p1=  11.6 p2=    89.6 ed=   164 7/4/2020    x1=  57. x2= 120. y1=  1.51 y2=  -.76     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6837    4292     6222     7   164 7/4/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998136 cc2=  .872148 lx=  8.85013 if=  58 il= 120 5/21/2020  n=  62 now=    6125 end=       6975      4292      6222 U=    28.63 T=   99.3 p1=  13.9 p2=    87.8 ed=   166 7/6/2020    x1=  58. x2= 120. y1=  1.44 y2=  -.72     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6975    4292     6222     7   166 7/6/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998229 cc2=  .871229 lx=  8.88013 if=  59 il= 120 5/21/2020  n=  61 now=    6125 end=       7187      4292      6222 U=    30.00 T=  100.1 p1=  17.3 p2=    85.2 ed=   170 7/10/2020   x1=  59. x2= 120. y1=  1.37 y2=  -.66     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     7187    4292     6222     7   170 7/10/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998204 cc2=  .870167 lx=  8.89013 if=  60 il= 120 5/21/2020  n=  60 now=    6125 end=       7259      4292      6222 U=    30.07 T=  100.7 p1=  18.5 p2=    84.4 ed=   171 7/11/2020   x1=  60. x2= 120. y1=  1.35 y2=  -.64     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     7259    4292     6222     7   171 7/11/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998242 cc2=  .869143 lx=  8.91013 if=  61 il= 120 5/21/2020  n=  59 now=    6125 end=       7406      4292      6222 U=    30.36 T=  101.6 p1=  20.9 p2=    82.7 ed=   173 7/13/2020   x1=  61. x2= 120. y1=  1.34 y2=  -.61     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     7406    4292     6222     7   173 7/13/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998404 cc2=  .868215 lx=  8.95013 if=  62 il= 120 5/21/2020  n=  58 now=    6125 end=       7708      4292      6222 U=    32.88 T=  102.4 p1=  25.8 p2=    79.5 ed=   180 7/20/2020   x1=  62. x2= 120. y1=  1.23 y2=  -.54     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     7708    4292     6222     7   180 7/20/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998322 cc2=  .867016 lx=  8.95013 if=  63 il= 120 5/21/2020  n=  57 now=    6125 end=       7708      4292      6222 U=    32.40 T=  102.7 p1=  25.8 p2=    79.5 ed=   179 7/19/2020   x1=  63. x2= 120. y1=  1.22 y2=  -.54     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     7708    4292     6222     7   179 7/19/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998282 cc2=  .865829 lx=  8.97013 if=  64 il= 120 5/21/2020  n=  56 now=    6125 end=       7864      4292      6222 U=    33.09 T=  103.4 p1=  28.4 p2=    77.9 ed=   181 7/21/2020   x1=  64. x2= 120. y1=  1.19 y2=  -.50     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     7864    4292     6222     7   181 7/21/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998230 cc2=  .864599 lx=  8.99013 if=  65 il= 120 5/21/2020  n=  55 now=    6125 end=       8023      4292      6222 U=    33.40 T=  104.3 p1=  31.0 p2=    76.3 ed=   183 7/23/2020   x1=  65. x2= 120. y1=  1.18 y2=  -.47     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     8023    4292     6222     7   183 7/23/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998233 cc2=  .863393 lx=  9.02013 if=  66 il= 120 5/21/2020  n=  54 now=    6125 end=       8267      4292      6222 U=    34.83 T=  105.3 p1=  35.0 p2=    74.1 ed=   187 7/27/2020   x1=  66. x2= 120. y1=  1.13 y2=  -.42     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     8267    4292     6222     7   187 7/27/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998161 cc2=  .862078 lx=  9.03013 if=  67 il= 120 5/21/2020  n=  53 now=    6125 end=       8350      4292      6222 U=    34.79 T=  105.8 p1=  36.3 p2=    73.4 ed=   187 7/27/2020   x1=  67. x2= 120. y1=  1.12 y2=  -.41     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     8350    4292     6222     7   187 7/27/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998148 cc2=  .860788 lx=  9.07013 if=  68 il= 120 5/21/2020  n=  52 now=    6125 end=       8691      4292      6222 U=    36.13 T=  107.4 p1=  41.9 p2=    70.5 ed=   192 8/1/2020    x1=  68. x2= 120. y1=  1.09 y2=  -.35     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     8691    4292     6222     7   192 8/1/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998122 cc2=  .859447 lx=  9.10013 if=  69 il= 120 5/21/2020  n=  51 now=    6125 end=       8956      4292      6222 U=    38.09 T=  108.3 p1=  46.2 p2=    68.4 ed=   198 8/7/2020    x1=  69. x2= 120. y1=  1.03 y2=  -.31     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     8956    4292     6222     7   198 8/7/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998010 cc2=  .857982 lx=  9.10013 if=  70 il= 120 5/21/2020  n=  50 now=    6125 end=       8956      4292      6222 U=    39.74 T=  107.8 p1=  46.2 p2=    68.4 ed=   201 8/10/2020   x1=  70. x2= 120. y1=   .95 y2=  -.31     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     8956    4292     6222     7   201 8/10/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998129 cc2=  .856707 lx=  9.06013 if=  71 il= 120 5/21/2020  n=  49 now=    6125 end=       8605      4292      6222 U=    37.84 T=  106.3 p1=  40.5 p2=    71.2 ed=   195 8/4/2020    x1=  71. x2= 120. y1=   .93 y2=  -.36     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     8605    4292     6222     7   195 8/4/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998146 cc2=  .855289 lx=  9.02013 if=  72 il= 120 5/21/2020  n=  48 now=    6125 end=       8267      4292      6222 U=    35.96 T=  104.8 p1=  35.0 p2=    74.1 ed=   189 7/29/2020   x1=  72. x2= 120. y1=   .91 y2=  -.42     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     8267    4292     6222     7   189 7/29/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998075 cc2=  .853738 lx=  9.00013 if=  73 il= 120 5/21/2020  n=  47 now=    6125 end=       8104      4292      6222 U=    35.46 T=  103.9 p1=  32.3 p2=    75.6 ed=   187 7/27/2020   x1=  73. x2= 120. y1=   .87 y2=  -.45     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     8104    4292     6222     7   187 7/27/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998035 cc2=  .852170 lx=  8.98013 if=  74 il= 120 5/21/2020  n=  46 now=    6125 end=       7943      4292      6222 U=    34.97 T=  103.0 p1=  29.7 p2=    77.1 ed=   185 7/25/2020   x1=  74. x2= 120. y1=   .83 y2=  -.49     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     7943    4292     6222     7   185 7/25/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998050 cc2=  .850608 lx=  8.95013 if=  75 il= 120 5/21/2020  n=  45 now=    6125 end=       7708      4292      6222 U=    33.52 T=  102.1 p1=  25.8 p2=    79.5 ed=   181 7/21/2020   x1=  75. x2= 120. y1=   .81 y2=  -.54     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     7708    4292     6222     7   181 7/21/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997991 cc2=  .848920 lx=  8.92013 if=  76 il= 120 5/21/2020  n=  44 now=    6125 end=       7481      4292      6222 U=    32.73 T=  100.8 p1=  22.1 p2=    81.9 ed=   178 7/18/2020   x1=  76. x2= 120. y1=   .76 y2=  -.59     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     7481    4292     6222     7   178 7/18/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .997996 cc2=  .847240 lx=  8.90013 if=  77 il= 120 5/21/2020  n=  43 now=    6125 end=       7332      4292      6222 U=    32.06 T=  100.0 p1=  19.7 p2=    83.5 ed=   175 7/15/2020   x1=  77. x2= 120. y1=   .72 y2=  -.62     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     7332    4292     6222     7   175 7/15/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998046 cc2=  .845547 lx=  8.87013 if=  78 il= 120 5/21/2020  n=  42 now=    6125 end=       7116      4292      6222 U=    31.02 T=   98.8 p1=  16.2 p2=    86.1 ed=   172 7/12/2020   x1=  78. x2= 120. y1=   .67 y2=  -.68     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     7116    4292     6222     7   172 7/12/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998146 cc2=  .843843 lx=  8.84013 if=  79 il= 120 5/21/2020  n=  41 now=    6125 end=       6905      4292      6222 U=    29.77 T=   97.9 p1=  12.7 p2=    88.7 ed=   168 7/8/2020    x1=  79. x2= 120. y1=   .63 y2=  -.74     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6905    4292     6222     7   168 7/8/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998237 cc2=  .842063 lx=  8.82013 if=  80 il= 120 5/21/2020  n=  40 now=    6125 end=       6769      4292      6222 U=    29.03 T=   97.2 p1=  10.5 p2=    90.5 ed=   165 7/5/2020    x1=  80. x2= 120. y1=   .59 y2=  -.79     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6769    4292     6222     7   165 7/5/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998392 cc2=  .840278 lx=  8.79013 if=  81 il= 120 5/21/2020  n=  39 now=    6125 end=       6569      4292      6222 U=    27.76 T=   96.3 p1=   7.2 p2=    93.2 ed=   161 7/1/2020    x1=  81. x2= 120. y1=   .55 y2=  -.85     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6569    4292     6222     7   161 7/1/2020  
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998540 cc2=  .838412 lx=  8.77013 if=  82 il= 120 5/21/2020  n=  38 now=    6125 end=       6439      4292      6222 U=    26.80 T=   95.8 p1=   5.1 p2=    95.1 ed=   159 6/29/2020   x1=  82. x2= 120. y1=   .52 y2=  -.90     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6439    4292     6222     7   159 6/29/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998670 cc2=  .836449 lx=  8.75013 if=  83 il= 120 5/21/2020  n=  37 now=    6125 end=       6311      4292      6222 U=    25.67 T=   95.5 p1=   3.0 p2=    97.1 ed=   156 6/26/2020   x1=  83. x2= 120. y1=   .49 y2=  -.95 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998670 cc2=  .836449 lx=  8.74913 if=  83 il= 120 5/21/2020  n=  37 now=    6125 end=       6311      4292      6222 U=    25.67 T=   95.5 p1=   3.0 p2=    97.1 ed=   156 6/26/2020   x1=  83. x2= 120. y1=   .49 y2=  -.95 BEST
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6311    4292     6222     7   156 6/26/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998697 cc2=  .834298 lx=  8.73013 if=  84 il= 120 5/21/2020  n=  36 now=    6125 end=       6186      4292      6222 U=    24.29 T=   95.6 p1=   1.0 p2=    99.0 ed=   152 6/22/2020   x1=  84. x2= 120. y1=   .48 y2= -1.01 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998698 cc2=  .834298 lx=  8.73413 if=  84 il= 120 5/21/2020  n=  36 now=    6125 end=       6186      4292      6222 U=    24.29 T=   95.6 p1=   1.0 p2=    99.0 ed=   152 6/22/2020   x1=  84. x2= 120. y1=   .48 y2= -1.01 BEST
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6186    4292     6222     7   152 6/22/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998591 cc2=  .831924 lx=  8.73013 if=  85 il= 120 5/21/2020  n=  35 now=    6125 end=       6186      4292      6222 U=    23.99 T=   95.9 p1=   1.0 p2=    99.0 ed=   152 6/22/2020   x1=  85. x2= 120. y1=   .45 y2= -1.01 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998591 cc2=  .831924 lx=  8.73113 if=  85 il= 120 5/21/2020  n=  35 now=    6125 end=       6186      4292      6222 U=    23.99 T=   95.9 p1=   1.0 p2=    99.0 ed=   152 6/22/2020   x1=  85. x2= 120. y1=   .45 y2= -1.01 BEST
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6186    4292     6222     7   152 6/22/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998475 cc2=  .829444 lx=  8.74013 if=  86 il= 120 5/21/2020  n=  34 now=    6125 end=       6248      4292      6222 U=    23.83 T=   96.7 p1=   2.0 p2=    98.0 ed=   152 6/22/2020   x1=  86. x2= 120. y1=   .45 y2=  -.98 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998475 cc2=  .829444 lx=  8.73613 if=  86 il= 120 5/21/2020  n=  34 now=    6125 end=       6248      4292      6222 U=    23.83 T=   96.7 p1=   2.0 p2=    98.0 ed=   152 6/22/2020   x1=  86. x2= 120. y1=   .45 y2=  -.98 BEST
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6248    4292     6222     7   152 6/22/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998530 cc2=  .827032 lx=  8.76013 if=  87 il= 120 5/21/2020  n=  33 now=    6125 end=       6374      4292      6222 U=    25.14 T=   96.7 p1=   4.1 p2=    96.1 ed=   156 6/26/2020   x1=  87. x2= 120. y1=   .39 y2=  -.93     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6374    4292     6222     7   156 6/26/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998419 cc2=  .824341 lx=  8.77013 if=  88 il= 120 5/21/2020  n=  32 now=    6125 end=       6439      4292      6222 U=    26.31 T=   96.3 p1=   5.1 p2=    95.1 ed=   158 6/28/2020   x1=  88. x2= 120. y1=   .31 y2=  -.90     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6439    4292     6222     7   158 6/28/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998348 cc2=  .821571 lx=  8.76013 if=  89 il= 120 5/21/2020  n=  31 now=    6125 end=       6374      4292      6222 U=    25.46 T=   96.4 p1=   4.1 p2=    96.1 ed=   156 6/26/2020   x1=  89. x2= 120. y1=   .29 y2=  -.93     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6374    4292     6222     7   156 6/26/2020 
AAA1     1 US_Tennessee_Davidson Confirmed cc1=  .998189 cc2=  .818584 lx=  8.75013 if=  90 il= 120 5/21/2020  n=  30 now=    6125 end=       6311      4292      6222 U=    24.68 T=   96.5 p1=   3.0 p2=    97.1 ed=   154 6/24/2020   x1=  90. x2= 120. y1=   .26 y2=  -.95 BEST
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998189 cc2=  .818584 lx=  8.75313 if=  90 il= 120 5/21/2020  n=  30 now=    6125 end=       6311      4292      6222 U=    24.68 T=   96.5 p1=   3.0 p2=    97.1 ed=   154 6/24/2020   x1=  90. x2= 120. y1=   .26 y2=  -.95 BEST
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6311    4292     6222     7   154 6/24/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998027 cc2=  .815453 lx=  8.76013 if=  91 il= 120 5/21/2020  n=  29 now=    6125 end=       6374      4292      6222 U=    24.21 T=   97.5 p1=   4.1 p2=    96.1 ed=   154 6/24/2020   x1=  91. x2= 120. y1=   .27 y2=  -.93     
GP: Confirmed US_Tennessee_Davidson 5/21/2020       120    6125     6374    4292     6222     7   154 6/24/2020 
AAA2     1 US_Tennessee_Davidson Confirmed cc1=  .998474 cc2=  .812778 lx=  8.83013 if=  92 il= 120 5/21/2020  n=  28 now=    6125 end=       6837      4292      6222 U=    28.06 T=   98.5 p1=  11.6 p2=    89.6 ed=   164 7/4/2020    x1=  92. x2= 120. y1=   .23 y2=  -.76     
