TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       27560.00000       10.22412
TAB:  Poland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Deaths    Poland 4/12/2020        81    1183    -         232      852     2   197 8/6/2020  
AAA2     1 Poland Deaths    cc1=  .996580 cc2=  .788066 lx=  9.07581 if=  59 il=  81 4/12/2020  n=  22 now=    1183 end=       8741       232       852 U=    30.49 T=  120.3 p1= 638.9 p2=    13.5 ed=   192 8/1/2020    x1=  59. x2=  81. y1=  2.01 y2=  1.29     
GP: Deaths    Poland 4/12/2020        81    1183    -         232      852     2   192 8/1/2020  
AAA2     1 Poland Deaths    cc1=  .996198 cc2=  .782997 lx=  9.07581 if=  60 il=  81 4/12/2020  n=  21 now=    1183 end=       8741       232       852 U=    31.10 T=  121.1 p1= 638.9 p2=    13.5 ed=   194 8/3/2020    x1=  60. x2=  81. y1=  1.96 y2=  1.29     
GP: Deaths    Poland 4/12/2020        81    1183    -         232      852     2   194 8/3/2020  
AAA2     1 Poland Deaths    cc1=  .996156 cc2=  .777939 lx=  9.07581 if=  61 il=  81 4/12/2020  n=  20 now=    1183 end=       8741       232       852 U=    30.47 T=  120.3 p1= 638.9 p2=    13.5 ed=   192 8/1/2020    x1=  61. x2=  81. y1=  1.95 y2=  1.29     
GP: Deaths    Poland 4/12/2020        81    1183    -         232      852     2   192 8/1/2020  
AAA2     1 Poland Deaths    cc1=  .995801 cc2=  .772194 lx=  9.07581 if=  62 il=  81 4/12/2020  n=  19 now=    1183 end=       8741       232       852 U=    30.45 T=  120.2 p1= 638.9 p2=    13.5 ed=   192 8/1/2020    x1=  62. x2=  81. y1=  1.91 y2=  1.29     
GP: Deaths    Poland 4/12/2020        81    1183    -         232      852     2   192 8/1/2020  
AAA2     1 Poland Deaths    cc1=  .995452 cc2=  .766036 lx=  8.80581 if=  63 il=  81 4/12/2020  n=  18 now=    1183 end=       6672       232       852 U=    29.63 T=  116.9 p1= 464.0 p2=    17.7 ed=   186 7/26/2020   x1=  63. x2=  81. y1=  1.82 y2=  1.21     
GP: Deaths    Poland 4/12/2020        81    1183    -         232      852     2   186 7/26/2020 
AAA2     1 Poland Deaths    cc1=  .996600 cc2=  .760898 lx=  7.77581 if=  64 il=  81 4/12/2020  n=  17 now=    1183 end=       2382       232       852 U=    22.23 T=   99.8 p1= 101.4 p2=    49.7 ed=   152 6/22/2020   x1=  64. x2=  81. y1=  1.61 y2=   .85     
GP: Deaths    Poland 4/12/2020        81    1183     2382     232      852     2   152 6/22/2020 
AAA2     1 Poland Deaths    cc1=  .998093 cc2=  .755557 lx=  7.16581 if=  65 il=  81 4/12/2020  n=  16 now=    1183 end=       1294       232       852 U=    17.05 T=   90.2 p1=   9.4 p2=    91.4 ed=   130 5/31/2020   x1=  65. x2=  81. y1=  1.48 y2=   .54     
GP: Deaths    Poland 4/12/2020        81    1183     1294     232      852     2   130 5/31/2020 
AAA2     1 Poland Deaths    cc1=  .998321 cc2=  .748321 lx=  6.88581 if=  66 il=  81 4/12/2020  n=  15 now=    1183 end=        978       232       852 U=    14.69 T=   86.3 p1= -17.3 p2=   121.0 ed=   121 5/22/2020   x1=  66. x2=  81. y1=  1.39 y2=   .36     
GP: Deaths    Poland 4/12/2020        81    1183      978     232      852     2   121 5/22/2020 
AAA1     1 Poland Deaths    cc1=  .998082 cc2=  .739883 lx=  6.76581 if=  67 il=  81 4/12/2020  n=  14 now=    1183 end=        867       232       852 U=    13.66 T=   84.8 p1= -26.7 p2=   136.4 ed=   117 5/18/2020   x1=  67. x2=  81. y1=  1.30 y2=   .28 BEST
AAA2     1 Poland Deaths    cc1=  .998082 cc2=  .739883 lx=  6.76481 if=  67 il=  81 4/12/2020  n=  14 now=    1183 end=        867       232       852 U=    13.66 T=   84.8 p1= -26.7 p2=   136.4 ed=   117 5/18/2020   x1=  67. x2=  81. y1=  1.30 y2=   .28 BEST
GP: Deaths    Poland 4/12/2020        81    1183      867     232      852     2   117 5/18/2020 
AAA1     1 Poland Deaths    cc1=  .997650 cc2=  .730388 lx=  6.72581 if=  68 il=  81 4/12/2020  n=  13 now=    1183 end=        833       232       852 U=    13.75 T=   84.4 p1= -29.6 p2=   142.0 ed=   116 5/17/2020   x1=  68. x2=  81. y1=  1.19 y2=   .25 BEST
AAA2     1 Poland Deaths    cc1=  .997650 cc2=  .730388 lx=  6.72681 if=  68 il=  81 4/12/2020  n=  13 now=    1183 end=        833       232       852 U=    13.75 T=   84.4 p1= -29.6 p2=   142.0 ed=   116 5/17/2020   x1=  68. x2=  81. y1=  1.19 y2=   .25 BEST
GP: Deaths    Poland 4/12/2020        81    1183      833     232      852     2   116 5/17/2020 
AAA2     1 Poland Deaths    cc1=  .997808 cc2=  .720458 lx=  6.49581 if=  69 il=  81 4/12/2020  n=  12 now=    1183 end=        662       232       852 U=    11.42 T=   81.5 p1= -44.0 p2=   178.7 ed=   108 5/9/2020    x1=  69. x2=  81. y1=  1.10 y2=   .05     
GP: Deaths    Poland 4/12/2020        81    1183      662     232      852     2   108 5/9/2020  
AAA2     1 Poland Deaths    cc1=  .996611 cc2=  .695100 lx=  6.78581 if=  71 il=  81 4/12/2020  n=  10 now=    1183 end=        885       232       852 U=    13.95 T=   85.1 p1= -25.2 p2=   133.7 ed=   117 5/18/2020   x1=  71. x2=  81. y1=  1.01 y2=   .29     
GP: Deaths    Poland 4/12/2020        81    1183      885     232      852     2   117 5/18/2020 
AAA2     1 Poland Deaths    cc1=  .995572 cc2=  .679344 lx=  6.62581 if=  72 il=  81 4/12/2020  n=   9 now=    1183 end=        754       232       852 U=    12.94 T=   83.1 p1= -36.3 p2=   156.9 ed=   113 5/14/2020   x1=  72. x2=  81. y1=   .86 y2=   .16     
GP: Deaths    Poland 4/12/2020        81    1183      754     232      852     2   113 5/14/2020 
AAA2     1 Poland Deaths    cc1=  .995375 cc2=  .662041 lx=  6.25581 if=  73 il=  81 4/12/2020  n=   8 now=    1183 end=        521       232       852 U=     9.45 T=   79.0 p1= -56.0 p2=   227.1 ed=   101 5/2/2020    x1=  73. x2=  81. y1=   .63 y2=  -.21     
GP: Deaths    Poland 4/12/2020        81    1183      521     232      852     2   101 5/2/2020  
AAA2     1 Poland Deaths    cc1=  .993658 cc2=  .640104 lx=  6.13581 if=  74 il=  81 4/12/2020  n=   7 now=    1183 end=        462       232       852 U=     8.36 T=   77.9 p1= -60.9 p2=   256.1 ed=    97 4/28/2020   x1=  74. x2=  81. y1=   .47 y2=  -.37     
GP: Deaths    Poland 4/12/2020        81    1183      462     232      852     2    97 4/28/2020 
AAA2     1 Poland Deaths    cc1=  .988599 cc2=  .814522 lx=  9.07581 if=  50 il=  82 4/13/2020  n=  32 now=    1183 end=       8741       245       590 U=    34.34 T=  125.7 p1= 638.9 p2=    13.5 ed=   206 8/15/2020   x1=  50. x2=  82. y1=  2.21 y2=  1.27     
GP: Deaths    Poland 4/13/2020        82    1183    -         245      590     2   206 8/15/2020 
AAA2     1 Poland Deaths    cc1=  .987553 cc2=  .810776 lx=  9.07581 if=  51 il=  82 4/13/2020  n=  31 now=    1183 end=       8741       245       590 U=    36.37 T=  128.3 p1= 638.9 p2=    13.5 ed=   214 8/23/2020   x1=  51. x2=  82. y1=  2.13 y2=  1.27     
GP: Deaths    Poland 4/13/2020        82    1183    -         245      590     2   214 8/23/2020 
AAA2     1 Poland Deaths    cc1=  .987518 cc2=  .807913 lx=  9.07581 if=  52 il=  82 4/13/2020  n=  30 now=    1183 end=       8741       245       590 U=    37.37 T=  129.6 p1= 638.9 p2=    13.5 ed=   217 8/26/2020   x1=  52. x2=  82. y1=  2.08 y2=  1.27     
GP: Deaths    Poland 4/13/2020        82    1183    -         245      590     2   217 8/26/2020 
AAA2     1 Poland Deaths    cc1=  .988804 cc2=  .806230 lx=  9.07581 if=  53 il=  82 4/13/2020  n=  29 now=    1183 end=       8741       245       590 U=    36.13 T=  128.0 p1= 638.9 p2=    13.5 ed=   213 8/22/2020   x1=  53. x2=  82. y1=  2.08 y2=  1.27     
GP: Deaths    Poland 4/13/2020        82    1183    -         245      590     2   213 8/22/2020 
AAA2     1 Poland Deaths    cc1=  .989395 cc2=  .803700 lx=  9.07581 if=  54 il=  82 4/13/2020  n=  28 now=    1183 end=       8741       245       590 U=    36.55 T=  128.6 p1= 638.9 p2=    13.5 ed=   214 8/23/2020   x1=  54. x2=  82. y1=  2.04 y2=  1.27     
GP: Deaths    Poland 4/13/2020        82    1183    -         245      590     2   214 8/23/2020 
AAA2     1 Poland Deaths    cc1=  .991000 cc2=  .802018 lx=  9.07581 if=  55 il=  82 4/13/2020  n=  27 now=    1183 end=       8741       245       590 U=    36.66 T=  128.7 p1= 638.9 p2=    13.5 ed=   215 8/24/2020   x1=  55. x2=  82. y1=  2.01 y2=  1.27     
GP: Deaths    Poland 4/13/2020        82    1183    -         245      590     2   215 8/24/2020 
AAA2     1 Poland Deaths    cc1=  .993605 cc2=  .801155 lx=  9.07581 if=  56 il=  82 4/13/2020  n=  26 now=    1183 end=       8741       245       590 U=    35.30 T=  127.0 p1= 638.9 p2=    13.5 ed=   210 8/19/2020   x1=  56. x2=  82. y1=  2.01 y2=  1.27     
GP: Deaths    Poland 4/13/2020        82    1183    -         245      590     2   210 8/19/2020 
AAA2     1 Poland Deaths    cc1=  .995464 cc2=  .799348 lx=  9.07581 if=  57 il=  82 4/13/2020  n=  25 now=    1183 end=       8741       245       590 U=    33.94 T=  125.2 p1= 638.9 p2=    13.5 ed=   205 8/14/2020   x1=  57. x2=  82. y1=  2.01 y2=  1.27     
GP: Deaths    Poland 4/13/2020        82    1183    -         245      590     2   205 8/14/2020 
AAA2     1 Poland Deaths    cc1=  .996506 cc2=  .796506 lx=  9.07581 if=  58 il=  82 4/13/2020  n=  24 now=    1183 end=       8741       245       590 U=    32.58 T=  123.5 p1= 638.9 p2=    13.5 ed=   200 8/9/2020    x1=  58. x2=  82. y1=  2.01 y2=  1.27     
GP: Deaths    Poland 4/13/2020        82    1183    -         245      590     2   200 8/9/2020  
AAA2     1 Poland Deaths    cc1=  .996738 cc2=  .792614 lx=  9.07581 if=  59 il=  82 4/13/2020  n=  23 now=    1183 end=       8741       245       590 U=    31.23 T=  121.8 p1= 638.9 p2=    13.5 ed=   195 8/4/2020    x1=  59. x2=  82. y1=  2.01 y2=  1.27     
GP: Deaths    Poland 4/13/2020        82    1183    -         245      590     2   195 8/4/2020  
AAA2     1 Poland Deaths    cc1=  .996363 cc2=  .787848 lx=  9.07581 if=  60 il=  82 4/13/2020  n=  22 now=    1183 end=       8741       245       590 U=    31.86 T=  122.6 p1= 638.9 p2=    13.5 ed=   197 8/6/2020    x1=  60. x2=  82. y1=  1.96 y2=  1.27     
GP: Deaths    Poland 4/13/2020        82    1183    -         245      590     2   197 8/6/2020  
AAA2     1 Poland Deaths    cc1=  .996244 cc2=  .783043 lx=  9.07581 if=  61 il=  82 4/13/2020  n=  21 now=    1183 end=       8741       245       590 U=    31.27 T=  121.8 p1= 638.9 p2=    13.5 ed=   195 8/4/2020    x1=  61. x2=  82. y1=  1.95 y2=  1.27     
GP: Deaths    Poland 4/13/2020        82    1183    -         245      590     2   195 8/4/2020  
AAA2     1 Poland Deaths    cc1=  .995884 cc2=  .777666 lx=  8.58581 if=  62 il=  82 4/13/2020  n=  20 now=    1183 end=       5355       245       590 U=    28.11 T=  113.7 p1= 352.7 p2=    22.1 ed=   180 7/20/2020   x1=  62. x2=  82. y1=  1.84 y2=  1.13     
GP: Deaths    Poland 4/13/2020        82    1183    -         245      590     2   180 7/20/2020 
AAA2     1 Poland Deaths    cc1=  .995639 cc2=  .772032 lx=  7.99581 if=  63 il=  82 4/13/2020  n=  19 now=    1183 end=       2968       245       590 U=    24.86 T=  104.7 p1= 150.9 p2=    39.9 ed=   163 7/3/2020    x1=  63. x2=  82. y1=  1.68 y2=   .91     
GP: Deaths    Poland 4/13/2020        82    1183     2968     245      590     2   163 7/3/2020  
AAA2     1 Poland Deaths    cc1=  .996769 cc2=  .767353 lx=  7.34581 if=  64 il=  82 4/13/2020  n=  18 now=    1183 end=       1549       245       590 U=    19.82 T=   94.1 p1=  30.9 p2=    76.4 ed=   140 6/10/2020   x1=  64. x2=  82. y1=  1.52 y2=   .61     
GP: Deaths    Poland 4/13/2020        82    1183     1549     245      590     2   140 6/10/2020 
AAA2     1 Poland Deaths    cc1=  .998153 cc2=  .762451 lx=  6.92581 if=  65 il=  82 4/13/2020  n=  17 now=    1183 end=       1018       245       590 U=    15.89 T=   87.6 p1= -13.9 p2=   116.2 ed=   125 5/26/2020   x1=  65. x2=  82. y1=  1.42 y2=   .35     
GP: Deaths    Poland 4/13/2020        82    1183     1018     245      590     2   125 5/26/2020 
AAA2     1 Poland Deaths    cc1=  .998415 cc2=  .755880 lx=  6.70581 if=  66 il=  82 4/13/2020  n=  16 now=    1183 end=        817       245       590 U=    13.88 T=   84.6 p1= -30.9 p2=   144.8 ed=   117 5/18/2020   x1=  66. x2=  82. y1=  1.34 y2=   .19     
GP: Deaths    Poland 4/13/2020        82    1183      817     245      590     2   117 5/18/2020 
AAA2     1 Poland Deaths    cc1=  .998249 cc2=  .748249 lx=  6.60581 if=  67 il=  82 4/13/2020  n=  15 now=    1183 end=        739       245       590 U=    12.96 T=   83.3 p1= -37.5 p2=   160.1 ed=   113 5/14/2020   x1=  67. x2=  82. y1=  1.26 y2=   .10     
GP: Deaths    Poland 4/13/2020        82    1183      739     245      590     2   113 5/14/2020 
AAA2     1 Poland Deaths    cc1=  .997905 cc2=  .739706 lx=  6.55581 if=  68 il=  82 4/13/2020  n=  14 now=    1183 end=        703       245       590 U=    12.90 T=   82.7 p1= -40.6 p2=   168.3 ed=   113 5/14/2020   x1=  68. x2=  82. y1=  1.14 y2=   .05     
GP: Deaths    Poland 4/13/2020        82    1183      703     245      590     2   113 5/14/2020 
AAA1     1 Poland Deaths    cc1=  .998121 cc2=  .730859 lx=  6.38581 if=  69 il=  82 4/13/2020  n=  13 now=    1183 end=        593       245       590 U=    10.98 T=   80.7 p1= -49.9 p2=   199.5 ed=   106 5/7/2020    x1=  69. x2=  82. y1=  1.06 y2=  -.12 BEST
AAA2     1 Poland Deaths    cc1=  .998121 cc2=  .730859 lx=  6.38581 if=  69 il=  82 4/13/2020  n=  13 now=    1183 end=        593       245       590 U=    10.98 T=   80.7 p1= -49.9 p2=   199.5 ed=   106 5/7/2020    x1=  69. x2=  82. y1=  1.06 y2=  -.12 BEST
GP: Deaths    Poland 4/13/2020        82    1183      593     245      590     2   106 5/7/2020  
AAA2     1 Poland Deaths    cc1=  .997069 cc2=  .708393 lx=  6.48581 if=  71 il=  82 4/13/2020  n=  11 now=    1183 end=        655       245       590 U=    12.11 T=   81.8 p1= -44.6 p2=   180.6 ed=   110 5/11/2020   x1=  71. x2=  82. y1=   .89 y2=  -.02     
GP: Deaths    Poland 4/13/2020        82    1183      655     245      590     2   110 5/11/2020 
AAA1     1 Poland Deaths    cc1=  .996375 cc2=  .694864 lx=  6.34581 if=  72 il=  82 4/13/2020  n=  10 now=    1183 end=        570       245       590 U=    11.08 T=   80.1 p1= -51.8 p2=   207.5 ed=   106 5/7/2020    x1=  72. x2=  82. y1=   .73 y2=  -.17 BEST
AAA2     1 Poland Deaths    cc1=  .996376 cc2=  .694864 lx=  6.34881 if=  72 il=  82 4/13/2020  n=  10 now=    1183 end=        570       245       590 U=    11.08 T=   80.1 p1= -51.8 p2=   207.5 ed=   106 5/7/2020    x1=  72. x2=  82. y1=   .73 y2=  -.17 BEST
GP: Deaths    Poland 4/13/2020        82    1183      570     245      590     2   106 5/7/2020  
AAA2     1 Poland Deaths    cc1=  .996478 cc2=  .680250 lx=  6.13581 if=  73 il=  82 4/13/2020  n=   9 now=    1183 end=        462       245       590 U=     8.79 T=   78.0 p1= -60.9 p2=   256.1 ed=    98 4/29/2020   x1=  73. x2=  82. y1=   .57 y2=  -.45     
GP: Deaths    Poland 4/13/2020        82    1183      462     245      590     2    98 4/29/2020 
AAA2     1 Poland Deaths    cc1=  .995440 cc2=  .662107 lx=  6.04581 if=  74 il=  82 4/13/2020  n=   8 now=    1183 end=        422       245       590 U=     7.88 T=   77.2 p1= -64.3 p2=   280.3 ed=    95 4/26/2020   x1=  74. x2=  82. y1=   .41 y2=  -.61     
GP: Deaths    Poland 4/13/2020        82    1183      422     245      590     2    95 4/26/2020 
AAA2     1 Poland Deaths    cc1=  .990084 cc2=  .581835 lx=  9.07581 if=  77 il=  82 4/13/2020  n=   5 now=    1183 end=       8741       245       590 U=    43.79 T=  137.8 p1= 638.9 p2=    13.5 ed=   241 9/19/2020   x1=  77. x2=  82. y1=  1.39 y2=  1.27     
GP: Deaths    Poland 4/13/2020        82    1183    -         245      590     2   241 9/19/2020 
AAA2     1 Poland Deaths    cc1=  .989582 cc2=  .818083 lx=  9.07581 if=  50 il=  83 4/14/2020  n=  33 now=    1183 end=       8741       263       415 U=    34.67 T=  126.5 p1= 638.9 p2=    13.5 ed=   208 8/17/2020   x1=  50. x2=  83. y1=  2.21 y2=  1.25     
GP: Deaths    Poland 4/14/2020        83    1183    -         263      415     2   208 8/17/2020 
AAA2     1 Poland Deaths    cc1=  .988657 cc2=  .814579 lx=  9.07581 if=  51 il=  83 4/14/2020  n=  32 now=    1183 end=       8741       263       415 U=    36.68 T=  129.0 p1= 638.9 p2=    13.5 ed=   215 8/24/2020   x1=  51. x2=  83. y1=  2.13 y2=  1.25     
GP: Deaths    Poland 4/14/2020        83    1183    -         263      415     2   215 8/24/2020 
AAA2     1 Poland Deaths    cc1=  .988655 cc2=  .811878 lx=  9.07581 if=  52 il=  83 4/14/2020  n=  31 now=    1183 end=       8741       263       415 U=    37.68 T=  130.2 p1= 638.9 p2=    13.5 ed=   219 8/28/2020   x1=  52. x2=  83. y1=  2.08 y2=  1.25     
GP: Deaths    Poland 4/14/2020        83    1183    -         263      415     2   219 8/28/2020 
AAA2     1 Poland Deaths    cc1=  .989841 cc2=  .810235 lx=  9.07581 if=  53 il=  83 4/14/2020  n=  30 now=    1183 end=       8741       263       415 U=    36.46 T=  128.7 p1= 638.9 p2=    13.5 ed=   214 8/23/2020   x1=  53. x2=  83. y1=  2.08 y2=  1.25     
GP: Deaths    Poland 4/14/2020        83    1183    -         263      415     2   214 8/23/2020 
AAA2     1 Poland Deaths    cc1=  .990385 cc2=  .807811 lx=  9.07581 if=  54 il=  83 4/14/2020  n=  29 now=    1183 end=       8741       263       415 U=    36.89 T=  129.3 p1= 638.9 p2=    13.5 ed=   216 8/25/2020   x1=  54. x2=  83. y1=  2.04 y2=  1.25     
GP: Deaths    Poland 4/14/2020        83    1183    -         263      415     2   216 8/25/2020 
AAA2     1 Poland Deaths    cc1=  .991822 cc2=  .806127 lx=  9.07581 if=  55 il=  83 4/14/2020  n=  28 now=    1183 end=       8741       263       415 U=    37.01 T=  129.4 p1= 638.9 p2=    13.5 ed=   216 8/25/2020   x1=  55. x2=  83. y1=  2.01 y2=  1.25     
GP: Deaths    Poland 4/14/2020        83    1183    -         263      415     2   216 8/25/2020 
AAA2     1 Poland Deaths    cc1=  .994126 cc2=  .805144 lx=  9.07581 if=  56 il=  83 4/14/2020  n=  27 now=    1183 end=       8741       263       415 U=    35.69 T=  127.7 p1= 638.9 p2=    13.5 ed=   211 8/20/2020   x1=  56. x2=  83. y1=  2.01 y2=  1.25     
GP: Deaths    Poland 4/14/2020        83    1183    -         263      415     2   211 8/20/2020 
AAA2     1 Poland Deaths    cc1=  .995729 cc2=  .803279 lx=  9.07581 if=  57 il=  83 4/14/2020  n=  26 now=    1183 end=       8741       263       415 U=    34.36 T=  126.1 p1= 638.9 p2=    13.5 ed=   207 8/16/2020   x1=  57. x2=  83. y1=  2.01 y2=  1.25     
GP: Deaths    Poland 4/14/2020        83    1183    -         263      415     2   207 8/16/2020 
AAA2     1 Poland Deaths    cc1=  .996580 cc2=  .800464 lx=  9.07581 if=  58 il=  83 4/14/2020  n=  25 now=    1183 end=       8741       263       415 U=    33.04 T=  124.4 p1= 638.9 p2=    13.5 ed=   202 8/11/2020   x1=  58. x2=  83. y1=  2.01 y2=  1.25     
GP: Deaths    Poland 4/14/2020        83    1183    -         263      415     2   202 8/11/2020 
AAA2     1 Poland Deaths    cc1=  .996704 cc2=  .796704 lx=  9.07581 if=  59 il=  83 4/14/2020  n=  24 now=    1183 end=       8741       263       415 U=    31.72 T=  122.8 p1= 638.9 p2=    13.5 ed=   197 8/6/2020    x1=  59. x2=  83. y1=  2.01 y2=  1.25     
GP: Deaths    Poland 4/14/2020        83    1183    -         263      415     2   197 8/6/2020  
AAA2     1 Poland Deaths    cc1=  .996318 cc2=  .792194 lx=  8.90581 if=  60 il=  83 4/14/2020  n=  23 now=    1183 end=       7374       263       415 U=    31.25 T=  120.6 p1= 523.3 p2=    16.0 ed=   194 8/3/2020    x1=  60. x2=  83. y1=  1.94 y2=  1.20     
GP: Deaths    Poland 4/14/2020        83    1183    -         263      415     2   194 8/3/2020  
AAA2     1 Poland Deaths    cc1=  .996210 cc2=  .787696 lx=  8.31581 if=  61 il=  83 4/14/2020  n=  22 now=    1183 end=       4087       263       415 U=    26.79 T=  110.0 p1= 245.5 p2=    28.9 ed=   173 7/13/2020   x1=  61. x2=  83. y1=  1.83 y2=  1.01     
