TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      124301.00000       11.73046
TAB:  Mexico Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Mexico Confirmed cc1=  .999782 cc2=  .837560 lx= 13.02046 if=  86 il= 123 5/24/2020  n=  37 now=  124301 end=     451558     68620    231912 U=    46.37 T=  152.4 p1= 263.3 p2=    27.5 ed=   261 10/9/2020   x1=  86. x2= 123. y1=  1.43 y2=   .63     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   261 10/9/2020 
AAA2     1 Mexico Confirmed cc1=  .999768 cc2=  .835369 lx= 13.05046 if=  87 il= 123 5/24/2020  n=  36 now=  124301 end=     465310     68620    231912 U=    46.84 T=  153.4 p1= 274.3 p2=    26.7 ed=   263 10/11/2020  x1=  87. x2= 123. y1=  1.42 y2=   .65     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   263 10/11/2020
AAA2     1 Mexico Confirmed cc1=  .999756 cc2=  .833089 lx= 13.08046 if=  88 il= 123 5/24/2020  n=  35 now=  124301 end=     479481     68620    231912 U=    47.51 T=  154.6 p1= 285.7 p2=    25.9 ed=   266 10/14/2020  x1=  88. x2= 123. y1=  1.40 y2=   .66     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   266 10/14/2020
AAA2     1 Mexico Confirmed cc1=  .999738 cc2=  .830707 lx= 13.11046 if=  89 il= 123 5/24/2020  n=  34 now=  124301 end=     494084     68620    231912 U=    47.62 T=  155.4 p1= 297.5 p2=    25.2 ed=   267 10/15/2020  x1=  89. x2= 123. y1=  1.39 y2=   .68     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   267 10/15/2020
AAA2     1 Mexico Confirmed cc1=  .999755 cc2=  .828256 lx= 13.21046 if=  90 il= 123 5/24/2020  n=  33 now=  124301 end=     546047     68620    231912 U=    49.29 T=  159.0 p1= 339.3 p2=    22.8 ed=   275 10/23/2020  x1=  90. x2= 123. y1=  1.40 y2=   .73     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   275 10/23/2020
AAA2     1 Mexico Confirmed cc1=  .999811 cc2=  .825734 lx= 13.37046 if=  91 il= 123 5/24/2020  n=  32 now=  124301 end=     640792     68620    231912 U=    52.56 T=  165.2 p1= 415.5 p2=    19.4 ed=   289 11/6/2020   x1=  91. x2= 123. y1=  1.41 y2=   .80     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   289 11/6/2020 
AAA2     1 Mexico Confirmed cc1=  .999841 cc2=  .823065 lx= 13.51046 if=  92 il= 123 5/24/2020  n=  31 now=  124301 end=     737086     68620    231912 U=    55.54 T=  171.0 p1= 493.0 p2=    16.9 ed=   302 11/19/2020  x1=  92. x2= 123. y1=  1.42 y2=   .86     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   302 11/19/2020
AAA2     1 Mexico Confirmed cc1=  .999845 cc2=  .820240 lx= 13.61046 if=  93 il= 123 5/24/2020  n=  30 now=  124301 end=     814607     68620    231912 U=    58.07 T=  175.6 p1= 555.4 p2=    15.3 ed=   312 11/29/2020  x1=  93. x2= 123. y1=  1.42 y2=   .91     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   312 11/29/2020
AAA2     1 Mexico Confirmed cc1=  .999830 cc2=  .817255 lx= 13.59046 if=  94 il= 123 5/24/2020  n=  29 now=  124301 end=     798476     68620    231912 U=    57.75 T=  174.8 p1= 542.4 p2=    15.6 ed=   311 11/28/2020  x1=  94. x2= 123. y1=  1.40 y2=   .90     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   311 11/28/2020
AAA2     1 Mexico Confirmed cc1=  .999814 cc2=  .814119 lx= 13.55046 if=  95 il= 123 5/24/2020  n=  28 now=  124301 end=     767168     68620    231912 U=    56.68 T=  173.0 p1= 517.2 p2=    16.2 ed=   306 11/23/2020  x1=  95. x2= 123. y1=  1.38 y2=   .88     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   306 11/23/2020
AAA2     1 Mexico Confirmed cc1=  .999794 cc2=  .810812 lx= 13.57046 if=  96 il= 123 5/24/2020  n=  27 now=  124301 end=     782665     68620    231912 U=    56.66 T=  173.4 p1= 529.7 p2=    15.9 ed=   307 11/24/2020  x1=  96. x2= 123. y1=  1.37 y2=   .89     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   307 11/24/2020
AAA2     1 Mexico Confirmed cc1=  .999792 cc2=  .807342 lx= 13.70046 if=  97 il= 123 5/24/2020  n=  26 now=  124301 end=     891322     68620    231912 U=    59.33 T=  178.9 p1= 617.1 p2=    13.9 ed=   318 12/5/2020   x1=  97. x2= 123. y1=  1.38 y2=   .94     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   318 12/5/2020 
AAA2     1 Mexico Confirmed cc1=  .999780 cc2=  .803664 lx= 13.73046 if=  98 il= 123 5/24/2020  n=  25 now=  124301 end=     918466     68620    231912 U=    59.69 T=  179.9 p1= 638.9 p2=    13.5 ed=   320 12/7/2020   x1=  98. x2= 123. y1=  1.37 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   320 12/7/2020 
AAA2     1 Mexico Confirmed cc1=  .999790 cc2=  .799790 lx= 13.73046 if=  99 il= 123 5/24/2020  n=  24 now=  124301 end=     918466     68620    231912 U=    60.13 T=  180.3 p1= 638.9 p2=    13.5 ed=   322 12/9/2020   x1=  99. x2= 123. y1=  1.35 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   322 12/9/2020 
AAA2     1 Mexico Confirmed cc1=  .999772 cc2=  .795648 lx= 13.73046 if= 100 il= 123 5/24/2020  n=  23 now=  124301 end=     918466     68620    231912 U=    60.64 T=  180.8 p1= 638.9 p2=    13.5 ed=   323 12/10/2020  x1= 100. x2= 123. y1=  1.33 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   323 12/10/2020
AAA2     1 Mexico Confirmed cc1=  .999742 cc2=  .791228 lx= 13.73046 if= 101 il= 123 5/24/2020  n=  22 now=  124301 end=     918466     68620    231912 U=    60.68 T=  180.8 p1= 638.9 p2=    13.5 ed=   324 12/11/2020  x1= 101. x2= 123. y1=  1.32 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   324 12/11/2020
AAA2     1 Mexico Confirmed cc1=  .999710 cc2=  .786509 lx= 13.73046 if= 102 il= 123 5/24/2020  n=  21 now=  124301 end=     918466     68620    231912 U=    60.67 T=  180.8 p1= 638.9 p2=    13.5 ed=   324 12/11/2020  x1= 102. x2= 123. y1=  1.30 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   324 12/11/2020
AAA2     1 Mexico Confirmed cc1=  .999675 cc2=  .781457 lx= 13.73046 if= 103 il= 123 5/24/2020  n=  20 now=  124301 end=     918466     68620    231912 U=    60.64 T=  180.8 p1= 638.9 p2=    13.5 ed=   323 12/10/2020  x1= 103. x2= 123. y1=  1.28 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   323 12/10/2020
AAA2     1 Mexico Confirmed cc1=  .999635 cc2=  .776028 lx= 13.73046 if= 104 il= 123 5/24/2020  n=  19 now=  124301 end=     918466     68620    231912 U=    59.84 T=  180.0 p1= 638.9 p2=    13.5 ed=   321 12/8/2020   x1= 104. x2= 123. y1=  1.27 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   321 12/8/2020 
AAA2     1 Mexico Confirmed cc1=  .999589 cc2=  .770173 lx= 13.73046 if= 105 il= 123 5/24/2020  n=  18 now=  124301 end=     918466     68620    231912 U=    59.89 T=  180.1 p1= 638.9 p2=    13.5 ed=   321 12/8/2020   x1= 105. x2= 123. y1=  1.25 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   321 12/8/2020 
AAA2     1 Mexico Confirmed cc1=  .999532 cc2=  .763830 lx= 13.73046 if= 106 il= 123 5/24/2020  n=  17 now=  124301 end=     918466     68620    231912 U=    60.59 T=  180.8 p1= 638.9 p2=    13.5 ed=   323 12/10/2020  x1= 106. x2= 123. y1=  1.23 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   323 12/10/2020
AAA2     1 Mexico Confirmed cc1=  .999454 cc2=  .756919 lx= 13.73046 if= 107 il= 123 5/24/2020  n=  16 now=  124301 end=     918466     68620    231912 U=    61.01 T=  181.2 p1= 638.9 p2=    13.5 ed=   325 12/12/2020  x1= 107. x2= 123. y1=  1.22 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   325 12/12/2020
AAA2     1 Mexico Confirmed cc1=  .999434 cc2=  .749434 lx= 13.73046 if= 108 il= 123 5/24/2020  n=  15 now=  124301 end=     918466     68620    231912 U=    61.37 T=  181.5 p1= 638.9 p2=    13.5 ed=   326 12/13/2020  x1= 108. x2= 123. y1=  1.20 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   326 12/13/2020
AAA2     1 Mexico Confirmed cc1=  .999603 cc2=  .741404 lx= 13.73046 if= 109 il= 123 5/24/2020  n=  14 now=  124301 end=     918466     68620    231912 U=    60.73 T=  180.9 p1= 638.9 p2=    13.5 ed=   324 12/11/2020  x1= 109. x2= 123. y1=  1.18 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   324 12/11/2020
AAA2     1 Mexico Confirmed cc1=  .999745 cc2=  .732484 lx= 13.73046 if= 110 il= 123 5/24/2020  n=  13 now=  124301 end=     918466     68620    231912 U=    59.29 T=  179.5 p1= 638.9 p2=    13.5 ed=   319 12/6/2020   x1= 110. x2= 123. y1=  1.17 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   319 12/6/2020 
AAA2     1 Mexico Confirmed cc1=  .999688 cc2=  .722337 lx= 13.73046 if= 111 il= 123 5/24/2020  n=  12 now=  124301 end=     918466     68620    231912 U=    59.24 T=  179.5 p1= 638.9 p2=    13.5 ed=   319 12/6/2020   x1= 111. x2= 123. y1=  1.16 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   319 12/6/2020 
AAA2     1 Mexico Confirmed cc1=  .999613 cc2=  .710938 lx= 13.73046 if= 112 il= 123 5/24/2020  n=  11 now=  124301 end=     918466     68620    231912 U=    58.66 T=  178.9 p1= 638.9 p2=    13.5 ed=   317 12/4/2020   x1= 112. x2= 123. y1=  1.14 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   317 12/4/2020 
AAA2     1 Mexico Confirmed cc1=  .999509 cc2=  .697998 lx= 13.73046 if= 113 il= 123 5/24/2020  n=  10 now=  124301 end=     918466     68620    231912 U=    59.26 T=  179.5 p1= 638.9 p2=    13.5 ed=   319 12/6/2020   x1= 113. x2= 123. y1=  1.12 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   319 12/6/2020 
AAA2     1 Mexico Confirmed cc1=  .999372 cc2=  .683145 lx= 13.73046 if= 114 il= 123 5/24/2020  n=   9 now=  124301 end=     918466     68620    231912 U=    59.82 T=  180.0 p1= 638.9 p2=    13.5 ed=   321 12/8/2020   x1= 114. x2= 123. y1=  1.10 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   321 12/8/2020 
AAA2     1 Mexico Confirmed cc1=  .999467 cc2=  .666134 lx= 13.73046 if= 115 il= 123 5/24/2020  n=   8 now=  124301 end=     918466     68620    231912 U=    59.20 T=  179.4 p1= 638.9 p2=    13.5 ed=   319 12/6/2020   x1= 115. x2= 123. y1=  1.09 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   319 12/6/2020 
AAA2     1 Mexico Confirmed cc1=  .999592 cc2=  .646039 lx= 13.73046 if= 116 il= 123 5/24/2020  n=   7 now=  124301 end=     918466     68620    231912 U=    58.07 T=  178.4 p1= 638.9 p2=    13.5 ed=   315 12/2/2020   x1= 116. x2= 123. y1=  1.07 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   315 12/2/2020 
AAA2     1 Mexico Confirmed cc1=  .999487 cc2=  .621522 lx= 13.73046 if= 117 il= 123 5/24/2020  n=   6 now=  124301 end=     918466     68620    231912 U=    57.67 T=  178.0 p1= 638.9 p2=    13.5 ed=   314 12/1/2020   x1= 117. x2= 123. y1=  1.06 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   314 12/1/2020 
AAA2     1 Mexico Confirmed cc1=  .999263 cc2=  .591014 lx= 13.73046 if= 118 il= 123 5/24/2020  n=   5 now=  124301 end=     918466     68620    231912 U=    58.08 T=  178.4 p1= 638.9 p2=    13.5 ed=   315 12/2/2020   x1= 118. x2= 123. y1=  1.04 y2=   .95     
GP: Confirmed Mexico 5/24/2020       123  124301    -       68620   231912     4   315 12/2/2020 
AAA2     1 Mexico Confirmed cc1=  .998581 cc2=  .891980 lx= 12.49046 if=  37 il= 124 5/25/2020  n=  87 now=  124301 end=     265789     71105    236505 U=    38.69 T=  134.7 p1= 113.8 p2=    46.8 ed=   226 9/4/2020    x1=  37. x2= 124. y1=  2.52 y2=   .28     
GP: Confirmed Mexico 5/25/2020       124  124301   265789   71105   236505     4   226 9/4/2020  
AAA2     1 Mexico Confirmed cc1=  .998532 cc2=  .891320 lx= 12.49046 if=  38 il= 124 5/25/2020  n=  86 now=  124301 end=     265789     71105    236505 U=    40.36 T=  135.2 p1= 113.8 p2=    46.8 ed=   230 9/8/2020    x1=  38. x2= 124. y1=  2.41 y2=   .28     
GP: Confirmed Mexico 5/25/2020       124  124301   265789   71105   236505     4   230 9/8/2020  
AAA2     1 Mexico Confirmed cc1=  .998628 cc2=  .890795 lx= 12.46046 if=  39 il= 124 5/25/2020  n=  85 now=  124301 end=     257934     71105    236505 U=    39.89 T=  134.1 p1= 107.5 p2=    48.2 ed=   228 9/6/2020    x1=  39. x2= 124. y1=  2.38 y2=   .25     
GP: Confirmed Mexico 5/25/2020       124  124301   257934   71105   236505     4   228 9/6/2020  
AAA2     1 Mexico Confirmed cc1=  .998734 cc2=  .890269 lx= 12.43046 if=  40 il= 124 5/25/2020  n=  84 now=  124301 end=     250311     71105    236505 U=    39.04 T=  133.0 p1= 101.4 p2=    49.7 ed=   225 9/3/2020    x1=  40. x2= 124. y1=  2.38 y2=   .23     
GP: Confirmed Mexico 5/25/2020       124  124301   250311   71105   236505     4   225 9/3/2020  
AAA2     1 Mexico Confirmed cc1=  .998793 cc2=  .889684 lx= 12.41046 if=  41 il= 124 5/25/2020  n=  83 now=  124301 end=     245354     71105    236505 U=    38.32 T=  132.2 p1=  97.4 p2=    50.7 ed=   222 8/31/2020   x1=  41. x2= 124. y1=  2.38 y2=   .21     
GP: Confirmed Mexico 5/25/2020       124  124301   245354   71105   236505     4   222 8/31/2020 
AAA2     1 Mexico Confirmed cc1=  .998809 cc2=  .889045 lx= 12.39046 if=  42 il= 124 5/25/2020  n=  82 now=  124301 end=     240496     71105    236505 U=    37.61 T=  131.4 p1=  93.5 p2=    51.7 ed=   220 8/29/2020   x1=  42. x2= 124. y1=  2.38 y2=   .20     
GP: Confirmed Mexico 5/25/2020       124  124301   240496   71105   236505     4   220 8/29/2020 
AAA1     1 Mexico Confirmed cc1=  .998790 cc2=  .888358 lx= 12.38046 if=  43 il= 124 5/25/2020  n=  81 now=  124301 end=     238103     71105    236505 U=    37.03 T=  131.0 p1=  91.6 p2=    52.2 ed=   218 8/27/2020   x1=  43. x2= 124. y1=  2.38 y2=   .19 BEST
AAA2     1 Mexico Confirmed cc1=  .998790 cc2=  .888358 lx= 12.37846 if=  43 il= 124 5/25/2020  n=  81 now=  124301 end=     238103     71105    236505 U=    37.03 T=  131.0 p1=  91.6 p2=    52.2 ed=   218 8/27/2020   x1=  43. x2= 124. y1=  2.38 y2=   .19 BEST
GP: Confirmed Mexico 5/25/2020       124  124301   238103   71105   236505     4   218 8/27/2020 
AAA1     1 Mexico Confirmed cc1=  .998749 cc2=  .887638 lx= 12.37046 if=  44 il= 124 5/25/2020  n=  80 now=  124301 end=     235734     71105    236505 U=    36.74 T=  130.7 p1=  89.6 p2=    52.7 ed=   217 8/26/2020   x1=  44. x2= 124. y1=  2.36 y2=   .18 BEST
AAA2     1 Mexico Confirmed cc1=  .998749 cc2=  .887638 lx= 12.37246 if=  44 il= 124 5/25/2020  n=  80 now=  124301 end=     235734     71105    236505 U=    36.74 T=  130.7 p1=  89.6 p2=    52.7 ed=   217 8/26/2020   x1=  44. x2= 124. y1=  2.36 y2=   .18 BEST
GP: Confirmed Mexico 5/25/2020       124  124301   235734   71105   236505     4   217 8/26/2020 
AAA1     1 Mexico Confirmed cc1=  .998702 cc2=  .886899 lx= 12.37046 if=  45 il= 124 5/25/2020  n=  79 now=  124301 end=     235734     71105    236505 U=    36.28 T=  130.6 p1=  89.6 p2=    52.7 ed=   216 8/25/2020   x1=  45. x2= 124. y1=  2.36 y2=   .18 BEST
AAA2     1 Mexico Confirmed cc1=  .998702 cc2=  .886899 lx= 12.37046 if=  45 il= 124 5/25/2020  n=  79 now=  124301 end=     235734     71105    236505 U=    36.28 T=  130.6 p1=  89.6 p2=    52.7 ed=   216 8/25/2020   x1=  45. x2= 124. y1=  2.36 y2=   .18 BEST
GP: Confirmed Mexico 5/25/2020       124  124301   235734   71105   236505     4   216 8/25/2020 
AAA1     1 Mexico Confirmed cc1=  .998659 cc2=  .886150 lx= 12.38046 if=  46 il= 124 5/25/2020  n=  78 now=  124301 end=     238103     71105    236505 U=    36.18 T=  130.9 p1=  91.6 p2=    52.2 ed=   216 8/25/2020   x1=  46. x2= 124. y1=  2.35 y2=   .19 BEST
AAA2     1 Mexico Confirmed cc1=  .998659 cc2=  .886150 lx= 12.37746 if=  46 il= 124 5/25/2020  n=  78 now=  124301 end=     238103     71105    236505 U=    36.18 T=  130.9 p1=  91.6 p2=    52.2 ed=   216 8/25/2020   x1=  46. x2= 124. y1=  2.35 y2=   .19 BEST
GP: Confirmed Mexico 5/25/2020       124  124301   238103   71105   236505     4   216 8/25/2020 
AAA2     1 Mexico Confirmed cc1=  .998627 cc2=  .885400 lx= 12.39046 if=  47 il= 124 5/25/2020  n=  77 now=  124301 end=     240496     71105    236505 U=    35.84 T=  131.1 p1=  93.5 p2=    51.7 ed=   215 8/24/2020   x1=  47. x2= 124. y1=  2.35 y2=   .20     
GP: Confirmed Mexico 5/25/2020       124  124301   240496   71105   236505     4   215 8/24/2020 
AAA2     1 Mexico Confirmed cc1=  .998653 cc2=  .884692 lx= 12.42046 if=  48 il= 124 5/25/2020  n=  76 now=  124301 end=     247820     71105    236505 U=    35.73 T=  131.9 p1=  99.4 p2=    50.2 ed=   216 8/25/2020   x1=  48. x2= 124. y1=  2.35 y2=   .22     
GP: Confirmed Mexico 5/25/2020       124  124301   247820   71105   236505     4   216 8/25/2020 
AAA2     1 Mexico Confirmed cc1=  .998797 cc2=  .884089 lx= 12.47046 if=  49 il= 124 5/25/2020  n=  75 now=  124301 end=     260526     71105    236505 U=    36.06 T=  133.4 p1= 109.6 p2=    47.7 ed=   218 8/27/2020   x1=  49. x2= 124. y1=  2.34 y2=   .26     
GP: Confirmed Mexico 5/25/2020       124  124301   260526   71105   236505     4   218 8/27/2020 
AAA2     1 Mexico Confirmed cc1=  .999081 cc2=  .883611 lx= 12.55046 if=  50 il= 124 5/25/2020  n=  74 now=  124301 end=     282225     71105    236505 U=    37.22 T=  135.9 p1= 127.0 p2=    44.0 ed=   223 9/1/2020    x1=  50. x2= 124. y1=  2.31 y2=   .32     
GP: Confirmed Mexico 5/25/2020       124  124301   282225   71105   236505     4   223 9/1/2020  
AAA2     1 Mexico Confirmed cc1=  .999396 cc2=  .883149 lx= 12.64046 if=  51 il= 124 5/25/2020  n=  73 now=  124301 end=     308803     71105    236505 U=    39.36 T=  139.1 p1= 148.4 p2=    40.3 ed=   232 9/10/2020   x1=  51. x2= 124. y1=  2.24 y2=   .38     
GP: Confirmed Mexico 5/25/2020       124  124301   308803   71105   236505     4   232 9/10/2020 
AAA2     1 Mexico Confirmed cc1=  .999522 cc2=  .882481 lx= 12.70046 if=  52 il= 124 5/25/2020  n=  72 now=  124301 end=     327899     71105    236505 U=    40.64 T=  141.2 p1= 163.8 p2=    37.9 ed=   237 9/15/2020   x1=  52. x2= 124. y1=  2.20 y2=   .42     
GP: Confirmed Mexico 5/25/2020       124  124301   327899   71105   236505     4   237 9/15/2020 
AAA2     1 Mexico Confirmed cc1=  .999592 cc2=  .881741 lx= 12.74046 if=  53 il= 124 5/25/2020  n=  71 now=  124301 end=     341280     71105    236505 U=    41.25 T=  142.6 p1= 174.6 p2=    36.4 ed=   239 9/17/2020   x1=  53. x2= 124. y1=  2.17 y2=   .45     
GP: Confirmed Mexico 5/25/2020       124  124301   341280   71105   236505     4   239 9/17/2020 
AAA2     1 Mexico Confirmed cc1=  .999672 cc2=  .880994 lx= 12.79046 if=  54 il= 124 5/25/2020  n=  70 now=  124301 end=     358778     71105    236505 U=    42.56 T=  144.5 p1= 188.6 p2=    34.6 ed=   244 9/22/2020   x1=  54. x2= 124. y1=  2.13 y2=   .48     
GP: Confirmed Mexico 5/25/2020       124  124301   358778   71105   236505     4   244 9/22/2020 
AAA2     1 Mexico Confirmed cc1=  .999693 cc2=  .880170 lx= 12.83046 if=  55 il= 124 5/25/2020  n=  69 now=  124301 end=     373420     71105    236505 U=    42.86 T=  145.7 p1= 200.4 p2=    33.3 ed=   246 9/24/2020   x1=  55. x2= 124. y1=  2.12 y2=   .51     
GP: Confirmed Mexico 5/25/2020       124  124301    -       71105   236505     4   246 9/24/2020 
AAA2     1 Mexico Confirmed cc1=  .999750 cc2=  .879364 lx= 12.87046 if=  56 il= 124 5/25/2020  n=  68 now=  124301 end=     388660     71105    236505 U=    43.53 T=  147.1 p1= 212.7 p2=    32.0 ed=   249 9/27/2020   x1=  56. x2= 124. y1=  2.09 y2=   .53     
GP: Confirmed Mexico 5/25/2020       124  124301    -       71105   236505     4   249 9/27/2020 
AAA2     1 Mexico Confirmed cc1=  .999807 cc2=  .878539 lx= 12.93046 if=  57 il= 124 5/25/2020  n=  67 now=  124301 end=     412693     71105    236505 U=    44.86 T=  149.3 p1= 232.0 p2=    30.1 ed=   255 10/3/2020   x1=  57. x2= 124. y1=  2.06 y2=   .56     
