TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       33076.00000       10.40656
TAB:  Indonesia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA1     1 Indonesia Confirmed cc1=  .998922 cc2=  .861562 lx= 10.56656 if=  67 il= 119 5/20/2020  n=  52 now=   33076 end=      38815     19189     38493 U=    32.99 T=  107.4 p1=  17.4 p2=    85.2 ed=   185 7/25/2020   x1=  67. x2= 119. y1=  1.23 y2=  -.35 BEST
AAA2     1 Indonesia Confirmed cc1=  .998922 cc2=  .861562 lx= 10.56656 if=  67 il= 119 5/20/2020  n=  52 now=   33076 end=      38815     19189     38493 U=    32.99 T=  107.4 p1=  17.4 p2=    85.2 ed=   185 7/25/2020   x1=  67. x2= 119. y1=  1.23 y2=  -.35 BEST
GP: Confirmed Indonesia 5/20/2020       119   33076    38815   19189    38493     8   185 7/25/2020 
AAA1     1 Indonesia Confirmed cc1=  .998859 cc2=  .860184 lx= 10.56656 if=  68 il= 119 5/20/2020  n=  51 now=   33076 end=      38815     19189     38493 U=    32.95 T=  107.5 p1=  17.4 p2=    85.2 ed=   185 7/25/2020   x1=  68. x2= 119. y1=  1.20 y2=  -.35 BEST
AAA2     1 Indonesia Confirmed cc1=  .998859 cc2=  .860184 lx= 10.56656 if=  68 il= 119 5/20/2020  n=  51 now=   33076 end=      38815     19189     38493 U=    32.95 T=  107.5 p1=  17.4 p2=    85.2 ed=   185 7/25/2020   x1=  68. x2= 119. y1=  1.20 y2=  -.35 BEST
GP: Confirmed Indonesia 5/20/2020       119   33076    38815   19189    38493     8   185 7/25/2020 
AAA1     1 Indonesia Confirmed cc1=  .998790 cc2=  .858762 lx= 10.56656 if=  69 il= 119 5/20/2020  n=  50 now=   33076 end=      38815     19189     38493 U=    32.80 T=  107.5 p1=  17.4 p2=    85.2 ed=   184 7/24/2020   x1=  69. x2= 119. y1=  1.17 y2=  -.35 BEST
AAA2     1 Indonesia Confirmed cc1=  .998790 cc2=  .858762 lx= 10.56756 if=  69 il= 119 5/20/2020  n=  50 now=   33076 end=      38815     19189     38493 U=    32.80 T=  107.5 p1=  17.4 p2=    85.2 ed=   184 7/24/2020   x1=  69. x2= 119. y1=  1.17 y2=  -.35 BEST
GP: Confirmed Indonesia 5/20/2020       119   33076    38815   19189    38493     8   184 7/24/2020 
AAA2     1 Indonesia Confirmed cc1=  .998720 cc2=  .857298 lx= 10.57656 if=  70 il= 119 5/20/2020  n=  49 now=   33076 end=      39205     19189     38493 U=    33.01 T=  107.9 p1=  18.5 p2=    84.4 ed=   185 7/25/2020   x1=  70. x2= 119. y1=  1.15 y2=  -.34     
GP: Confirmed Indonesia 5/20/2020       119   33076    39205   19189    38493     8   185 7/25/2020 
AAA2     1 Indonesia Confirmed cc1=  .998645 cc2=  .855788 lx= 10.57656 if=  71 il= 119 5/20/2020  n=  48 now=   33076 end=      39205     19189     38493 U=    32.80 T=  108.0 p1=  18.5 p2=    84.4 ed=   185 7/25/2020   x1=  71. x2= 119. y1=  1.13 y2=  -.34     
GP: Confirmed Indonesia 5/20/2020       119   33076    39205   19189    38493     8   185 7/25/2020 
AAA2     1 Indonesia Confirmed cc1=  .998583 cc2=  .854246 lx= 10.58656 if=  72 il= 119 5/20/2020  n=  47 now=   33076 end=      39599     19189     38493 U=    33.13 T=  108.3 p1=  19.7 p2=    83.5 ed=   186 7/26/2020   x1=  72. x2= 119. y1=  1.10 y2=  -.32     
GP: Confirmed Indonesia 5/20/2020       119   33076    39599   19189    38493     8   186 7/26/2020 
AAA2     1 Indonesia Confirmed cc1=  .998511 cc2=  .852646 lx= 10.59656 if=  73 il= 119 5/20/2020  n=  46 now=   33076 end=      39997     19189     38493 U=    33.08 T=  108.8 p1=  20.9 p2=    82.7 ed=   186 7/26/2020   x1=  73. x2= 119. y1=  1.08 y2=  -.31     
GP: Confirmed Indonesia 5/20/2020       119   33076    39997   19189    38493     8   186 7/26/2020 
AAA2     1 Indonesia Confirmed cc1=  .998489 cc2=  .851047 lx= 10.62656 if=  74 il= 119 5/20/2020  n=  45 now=   33076 end=      41215     19189     38493 U=    33.77 T=  109.9 p1=  24.6 p2=    80.3 ed=   189 7/29/2020   x1=  74. x2= 119. y1=  1.06 y2=  -.27     
GP: Confirmed Indonesia 5/20/2020       119   33076    41215   19189    38493     8   189 7/29/2020 
AAA2     1 Indonesia Confirmed cc1=  .998502 cc2=  .849431 lx= 10.65656 if=  75 il= 119 5/20/2020  n=  44 now=   33076 end=      42470     19189     38493 U=    34.58 T=  111.0 p1=  28.4 p2=    77.9 ed=   192 8/1/2020    x1=  75. x2= 119. y1=  1.04 y2=  -.23     
GP: Confirmed Indonesia 5/20/2020       119   33076    42470   19189    38493     8   192 8/1/2020  
AAA2     1 Indonesia Confirmed cc1=  .998537 cc2=  .847781 lx= 10.69656 if=  76 il= 119 5/20/2020  n=  43 now=   33076 end=      44203     19189     38493 U=    35.71 T=  112.5 p1=  33.6 p2=    74.8 ed=   196 8/5/2020    x1=  76. x2= 119. y1=  1.02 y2=  -.18     
GP: Confirmed Indonesia 5/20/2020       119   33076    44203   19189    38493     8   196 8/5/2020  
AAA2     1 Indonesia Confirmed cc1=  .998583 cc2=  .846085 lx= 10.74656 if=  77 il= 119 5/20/2020  n=  42 now=   33076 end=      46470     19189     38493 U=    36.97 T=  114.5 p1=  40.5 p2=    71.2 ed=   201 8/10/2020   x1=  77. x2= 119. y1=  1.01 y2=  -.12     
GP: Confirmed Indonesia 5/20/2020       119   33076    46470   19189    38493     8   201 8/10/2020 
AAA2     1 Indonesia Confirmed cc1=  .998698 cc2=  .844395 lx= 10.80656 if=  78 il= 119 5/20/2020  n=  41 now=   33076 end=      49343     19189     38493 U=    38.94 T=  116.8 p1=  49.2 p2=    67.0 ed=   208 8/17/2020   x1=  78. x2= 119. y1=  1.00 y2=  -.06     
GP: Confirmed Indonesia 5/20/2020       119   33076    49343   19189    38493     8   208 8/17/2020 
AAA2     1 Indonesia Confirmed cc1=  .998760 cc2=  .842586 lx= 10.86656 if=  79 il= 119 5/20/2020  n=  40 now=   33076 end=      52394     19189     38493 U=    40.41 T=  119.2 p1=  58.4 p2=    63.1 ed=   214 8/23/2020   x1=  79. x2= 119. y1=   .99 y2=   .00     
GP: Confirmed Indonesia 5/20/2020       119   33076    52394   19189    38493     8   214 8/23/2020 
AAA2     1 Indonesia Confirmed cc1=  .998926 cc2=  .840812 lx= 10.96656 if=  80 il= 119 5/20/2020  n=  39 now=   33076 end=      57905     19189     38493 U=    43.40 T=  123.3 p1=  75.1 p2=    57.1 ed=   225 9/3/2020    x1=  80. x2= 119. y1=  1.00 y2=   .10     
GP: Confirmed Indonesia 5/20/2020       119   33076    57905   19189    38493     8   225 9/3/2020  
AAA2     1 Indonesia Confirmed cc1=  .999085 cc2=  .838957 lx= 11.07656 if=  81 il= 119 5/20/2020  n=  38 now=   33076 end=      64638     19189     38493 U=    47.04 T=  128.1 p1=  95.4 p2=    51.2 ed=   239 9/17/2020   x1=  81. x2= 119. y1=  1.00 y2=   .19     
GP: Confirmed Indonesia 5/20/2020       119   33076    64638   19189    38493     8   239 9/17/2020 
AAA2     1 Indonesia Confirmed cc1=  .999148 cc2=  .836927 lx= 11.16656 if=  82 il= 119 5/20/2020  n=  37 now=   33076 end=      70725     19189     38493 U=    49.80 T=  132.2 p1= 113.8 p2=    46.8 ed=   249 9/27/2020   x1=  82. x2= 119. y1=  1.01 y2=   .27     
GP: Confirmed Indonesia 5/20/2020       119   33076    70725   19189    38493     8   249 9/27/2020 
AAA2     1 Indonesia Confirmed cc1=  .999203 cc2=  .834804 lx= 11.27656 if=  83 il= 119 5/20/2020  n=  36 now=   33076 end=      78949     19189     38493 U=    52.94 T=  137.4 p1= 138.7 p2=    41.9 ed=   262 10/10/2020  x1=  83. x2= 119. y1=  1.03 y2=   .35     
GP: Confirmed Indonesia 5/20/2020       119   33076    78949   19189    38493     8   262 10/10/2020
AAA2     1 Indonesia Confirmed cc1=  .999295 cc2=  .832628 lx= 11.41656 if=  84 il= 119 5/20/2020  n=  35 now=   33076 end=      90813     19189     38493 U=    57.00 T=  144.1 p1= 174.6 p2=    36.4 ed=   278 10/26/2020  x1=  84. x2= 119. y1=  1.06 y2=   .44     
GP: Confirmed Indonesia 5/20/2020       119   33076    90813   19189    38493     8   278 10/26/2020
AAA2     1 Indonesia Confirmed cc1=  .999435 cc2=  .830404 lx= 11.62656 if=  85 il= 119 5/20/2020  n=  34 now=   33076 end=     112034     19189     38493 U=    63.61 T=  155.1 p1= 238.7 p2=    29.5 ed=   305 11/22/2020  x1=  85. x2= 119. y1=  1.10 y2=   .57     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   305 11/22/2020
AAA2     1 Indonesia Confirmed cc1=  .999522 cc2=  .828023 lx= 11.84656 if=  86 il= 119 5/20/2020  n=  33 now=   33076 end=     139603     19189     38493 U=    70.94 T=  167.6 p1= 322.1 p2=    23.7 ed=   335 12/22/2020  x1=  86. x2= 119. y1=  1.15 y2=   .69     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   335 12/22/2020
AAA2     1 Indonesia Confirmed cc1=  .999525 cc2=  .825448 lx= 11.99656 if=  87 il= 119 5/20/2020  n=  32 now=   33076 end=     162196     19189     38493 U=    75.75 T=  176.4 p1= 390.4 p2=    20.4 ed=   355 1/11/2021   x1=  87. x2= 119. y1=  1.18 y2=   .76     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   355 1/11/2021 
AAA2     1 Indonesia Confirmed cc1=  .999510 cc2=  .822733 lx= 12.13656 if=  88 il= 119 5/20/2020  n=  31 now=   33076 end=     186570     19189     38493 U=    80.34 T=  185.0 p1= 464.1 p2=    17.7 ed=   374 1/30/2021   x1=  88. x2= 119. y1=  1.21 y2=   .82     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   374 1/30/2021 
AAA2     1 Indonesia Confirmed cc1=  .999474 cc2=  .819869 lx= 12.23656 if=  89 il= 119 5/20/2020  n=  30 now=   33076 end=     206192     19189     38493 U=    82.37 T=  190.2 p1= 523.4 p2=    16.0 ed=   384 2/9/2021    x1=  89. x2= 119. y1=  1.23 y2=   .86     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   384 2/9/2021  
AAA2     1 Indonesia Confirmed cc1=  .999529 cc2=  .816954 lx= 12.40656 if=  90 il= 119 5/20/2020  n=  29 now=   33076 end=     244400     19189     38493 U=    88.29 T=  201.5 p1= 638.9 p2=    13.5 ed=   409 3/6/2021    x1=  90. x2= 119. y1=  1.26 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   409 3/6/2021  
AAA2     1 Indonesia Confirmed cc1=  .999522 cc2=  .813827 lx= 12.40656 if=  91 il= 119 5/20/2020  n=  28 now=   33076 end=     244400     19189     38493 U=    88.22 T=  201.4 p1= 638.9 p2=    13.5 ed=   409 3/6/2021    x1=  91. x2= 119. y1=  1.25 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   409 3/6/2021  
AAA2     1 Indonesia Confirmed cc1=  .999533 cc2=  .810551 lx= 12.40656 if=  92 il= 119 5/20/2020  n=  27 now=   33076 end=     244400     19189     38493 U=    88.86 T=  202.0 p1= 638.9 p2=    13.5 ed=   411 3/8/2021    x1=  92. x2= 119. y1=  1.24 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   411 3/8/2021  
AAA2     1 Indonesia Confirmed cc1=  .999509 cc2=  .807059 lx= 12.40656 if=  93 il= 119 5/20/2020  n=  26 now=   33076 end=     244400     19189     38493 U=    90.31 T=  203.3 p1= 638.9 p2=    13.5 ed=   416 3/13/2021   x1=  93. x2= 119. y1=  1.22 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   416 3/13/2021 
AAA2     1 Indonesia Confirmed cc1=  .999456 cc2=  .803339 lx= 12.40656 if=  94 il= 119 5/20/2020  n=  25 now=   33076 end=     244400     19189     38493 U=    91.27 T=  204.2 p1= 638.9 p2=    13.5 ed=   419 3/16/2021   x1=  94. x2= 119. y1=  1.21 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   419 3/16/2021 
AAA2     1 Indonesia Confirmed cc1=  .999465 cc2=  .799465 lx= 12.40656 if=  95 il= 119 5/20/2020  n=  24 now=   33076 end=     244400     19189     38493 U=    90.75 T=  203.8 p1= 638.9 p2=    13.5 ed=   417 3/14/2021   x1=  95. x2= 119. y1=  1.20 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   417 3/14/2021 
AAA2     1 Indonesia Confirmed cc1=  .999454 cc2=  .795330 lx= 12.40656 if=  96 il= 119 5/20/2020  n=  23 now=   33076 end=     244400     19189     38493 U=    89.40 T=  202.5 p1= 638.9 p2=    13.5 ed=   413 3/10/2021   x1=  96. x2= 119. y1=  1.19 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   413 3/10/2021 
AAA2     1 Indonesia Confirmed cc1=  .999382 cc2=  .790867 lx= 12.40656 if=  97 il= 119 5/20/2020  n=  22 now=   33076 end=     244400     19189     38493 U=    90.31 T=  203.3 p1= 638.9 p2=    13.5 ed=   416 3/13/2021   x1=  97. x2= 119. y1=  1.18 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   416 3/13/2021 
AAA2     1 Indonesia Confirmed cc1=  .999352 cc2=  .786151 lx= 12.40656 if=  98 il= 119 5/20/2020  n=  21 now=   33076 end=     244400     19189     38493 U=    89.26 T=  202.4 p1= 638.9 p2=    13.5 ed=   413 3/10/2021   x1=  98. x2= 119. y1=  1.17 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   413 3/10/2021 
AAA2     1 Indonesia Confirmed cc1=  .999263 cc2=  .781045 lx= 12.40656 if=  99 il= 119 5/20/2020  n=  20 now=   33076 end=     244400     19189     38493 U=    89.14 T=  202.2 p1= 638.9 p2=    13.5 ed=   412 3/9/2021    x1=  99. x2= 119. y1=  1.16 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   412 3/9/2021  
AAA2     1 Indonesia Confirmed cc1=  .999156 cc2=  .775549 lx= 12.40656 if= 100 il= 119 5/20/2020  n=  19 now=   33076 end=     244400     19189     38493 U=    89.99 T=  203.0 p1= 638.9 p2=    13.5 ed=   415 3/12/2021   x1= 100. x2= 119. y1=  1.15 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   415 3/12/2021 
AAA2     1 Indonesia Confirmed cc1=  .999122 cc2=  .769706 lx= 12.40656 if= 101 il= 119 5/20/2020  n=  18 now=   33076 end=     244400     19189     38493 U=    88.93 T=  202.1 p1= 638.9 p2=    13.5 ed=   411 3/8/2021    x1= 101. x2= 119. y1=  1.14 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   411 3/8/2021  
AAA2     1 Indonesia Confirmed cc1=  .999001 cc2=  .763299 lx= 12.40656 if= 102 il= 119 5/20/2020  n=  17 now=   33076 end=     244400     19189     38493 U=    88.46 T=  201.6 p1= 638.9 p2=    13.5 ed=   410 3/7/2021    x1= 102. x2= 119. y1=  1.13 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   410 3/7/2021  
AAA2     1 Indonesia Confirmed cc1=  .998834 cc2=  .756298 lx= 12.40656 if= 103 il= 119 5/20/2020  n=  16 now=   33076 end=     244400     19189     38493 U=    88.46 T=  201.6 p1= 638.9 p2=    13.5 ed=   410 3/7/2021    x1= 103. x2= 119. y1=  1.11 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   410 3/7/2021  
AAA2     1 Indonesia Confirmed cc1=  .998641 cc2=  .748641 lx= 12.40656 if= 104 il= 119 5/20/2020  n=  15 now=   33076 end=     244400     19189     38493 U=    89.63 T=  202.7 p1= 638.9 p2=    13.5 ed=   414 3/11/2021   x1= 104. x2= 119. y1=  1.10 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   414 3/11/2021 
AAA2     1 Indonesia Confirmed cc1=  .998682 cc2=  .740483 lx= 12.40656 if= 105 il= 119 5/20/2020  n=  14 now=   33076 end=     244400     19189     38493 U=    88.98 T=  202.1 p1= 638.9 p2=    13.5 ed=   412 3/9/2021    x1= 105. x2= 119. y1=  1.09 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   412 3/9/2021  
AAA2     1 Indonesia Confirmed cc1=  .998750 cc2=  .731489 lx= 12.40656 if= 106 il= 119 5/20/2020  n=  13 now=   33076 end=     244400     19189     38493 U=    87.66 T=  200.9 p1= 638.9 p2=    13.5 ed=   407 3/4/2021    x1= 106. x2= 119. y1=  1.08 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   407 3/4/2021  
AAA2     1 Indonesia Confirmed cc1=  .998344 cc2=  .709669 lx= 12.40656 if= 108 il= 119 5/20/2020  n=  11 now=   33076 end=     244400     19189     38493 U=    87.47 T=  200.7 p1= 638.9 p2=    13.5 ed=   407 3/4/2021    x1= 108. x2= 119. y1=  1.06 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   407 3/4/2021  
AAA2     1 Indonesia Confirmed cc1=  .998583 cc2=  .697071 lx= 10.95656 if= 109 il= 119 5/20/2020  n=  10 now=   33076 end=      57329     19189     38493 U=    39.76 T=  122.6 p1=  73.3 p2=    57.7 ed=   216 8/25/2020   x1= 109. x2= 119. y1=   .34 y2=   .09     
GP: Confirmed Indonesia 5/20/2020       119   33076    57329   19189    38493     8   216 8/25/2020 
AAA2     1 Indonesia Confirmed cc1=  .999190 cc2=  .682962 lx= 10.48656 if= 110 il= 119 5/20/2020  n=   9 now=   33076 end=      35830     19189     38493 U=    23.16 T=  108.1 p1=   8.3 p2=    92.3 ed=   162 7/2/2020    x1= 110. x2= 119. y1=  -.08 y2=  -.47     
GP: Confirmed Indonesia 5/20/2020       119   33076    35830   19189    38493     8   162 7/2/2020  
AAA2     1 Indonesia Confirmed cc1=  .998890 cc2=  .665557 lx= 10.51656 if= 111 il= 119 5/20/2020  n=   8 now=   33076 end=      36922     19189     38493 U=    23.67 T=  109.0 p1=  11.6 p2=    89.6 ed=   164 7/4/2020    x1= 111. x2= 119. y1=  -.09 y2=  -.42     
GP: Confirmed Indonesia 5/20/2020       119   33076    36922   19189    38493     8   164 7/4/2020  
AAA2     1 Indonesia Confirmed cc1=  .999321 cc2=  .645768 lx= 11.95656 if= 112 il= 119 5/20/2020  n=   7 now=   33076 end=     155836     19189     38493 U=    70.85 T=  171.4 p1= 371.1 p2=    21.2 ed=   338 12/25/2020  x1= 112. x2= 119. y1=   .84 y2=   .74     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   338 12/25/2020
AAA2     1 Indonesia Confirmed cc1=  .999221 cc2=  .621257 lx= 12.40656 if= 113 il= 119 5/20/2020  n=   6 now=   33076 end=     244400     19189     38493 U=    87.14 T=  200.4 p1= 638.9 p2=    13.5 ed=   406 3/3/2021    x1= 113. x2= 119. y1=  1.00 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   406 3/3/2021  
AAA2     1 Indonesia Confirmed cc1=  .998765 cc2=  .590517 lx= 12.40656 if= 114 il= 119 5/20/2020  n=   5 now=   33076 end=     244400     19189     38493 U=    86.61 T=  199.9 p1= 638.9 p2=    13.5 ed=   404 3/1/2021    x1= 114. x2= 119. y1=   .99 y2=   .93     
GP: Confirmed Indonesia 5/20/2020       119   33076    -       19189    38493     8   404 3/1/2021  
AAA2     1 Indonesia Confirmed cc1=  .997568 cc2=  .886457 lx= 10.28656 if=  40 il= 120 5/21/2020  n=  80 now=   33076 end=      29335     20162     42159 U=    24.68 T=   95.8 p1= -11.3 p2=   112.8 ed=   154 6/24/2020   x1=  40. x2= 120. y1=  2.26 y2=  -.98     
GP: Confirmed Indonesia 5/21/2020       120   33076    29335   20162    42159     6   154 6/24/2020 
AAA2     1 Indonesia Confirmed cc1=  .997481 cc2=  .885677 lx= 10.28656 if=  41 il= 120 5/21/2020  n=  79 now=   33076 end=      29335     20162     42159 U=    24.37 T=   96.1 p1= -11.3 p2=   112.8 ed=   153 6/23/2020   x1=  41. x2= 120. y1=  2.26 y2=  -.98     
GP: Confirmed Indonesia 5/21/2020       120   33076    29335   20162    42159     6   153 6/23/2020 
AAA2     1 Indonesia Confirmed cc1=  .997422 cc2=  .884914 lx= 10.29656 if=  42 il= 120 5/21/2020  n=  78 now=   33076 end=      29630     20162     42159 U=    24.25 T=   96.9 p1= -10.4 p2=   111.6 ed=   154 6/24/2020   x1=  42. x2= 120. y1=  2.26 y2=  -.95     
GP: Confirmed Indonesia 5/21/2020       120   33076    29630   20162    42159     6   154 6/24/2020 
AAA2     1 Indonesia Confirmed cc1=  .997434 cc2=  .884206 lx= 10.30656 if=  43 il= 120 5/21/2020  n=  77 now=   33076 end=      29928     20162     42159 U=    24.12 T=   97.6 p1=  -9.5 p2=   110.5 ed=   154 6/24/2020   x1=  43. x2= 120. y1=  2.26 y2=  -.93     
GP: Confirmed Indonesia 5/21/2020       120   33076    29928   20162    42159     6   154 6/24/2020 
AAA2     1 Indonesia Confirmed cc1=  .997578 cc2=  .883617 lx= 10.31656 if=  44 il= 120 5/21/2020  n=  76 now=   33076 end=      30229     20162     42159 U=    24.57 T=   97.8 p1=  -8.6 p2=   109.4 ed=   155 6/25/2020   x1=  44. x2= 120. y1=  2.19 y2=  -.90     
GP: Confirmed Indonesia 5/21/2020       120   33076    30229   20162    42159     6   155 6/25/2020 
AAA2     1 Indonesia Confirmed cc1=  .997665 cc2=  .882957 lx= 10.33656 if=  45 il= 120 5/21/2020  n=  75 now=   33076 end=      30839     20162     42159 U=    24.61 T=   98.9 p1=  -6.8 p2=   107.3 ed=   157 6/27/2020   x1=  45. x2= 120. y1=  2.19 y2=  -.86     
GP: Confirmed Indonesia 5/21/2020       120   33076    30839   20162    42159     6   157 6/27/2020 
AAA2     1 Indonesia Confirmed cc1=  .997945 cc2=  .882475 lx= 10.35656 if=  46 il= 120 5/21/2020  n=  74 now=   33076 end=      31462     20162     42159 U=    25.02 T=   99.7 p1=  -4.9 p2=   105.1 ed=   158 6/28/2020   x1=  46. x2= 120. y1=  2.15 y2=  -.81     
GP: Confirmed Indonesia 5/21/2020       120   33076    31462   20162    42159     6   158 6/28/2020 
