TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        3815.00000        8.24670
TAB:  US_Texas_Travis Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_Texas_Travis Deaths    .            24        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    2/16/2020    25        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            26        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    2/18/2020    27        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            28        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    2/20/2020    29        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            30        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    2/22/2020    31        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            32        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    2/24/2020    33        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            34        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    2/26/2020    35        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            36        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    2/28/2020    37        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            38        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    3/1/2020     39        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            40        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    3/3/2020     41        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            42        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    3/5/2020     43        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            44        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    3/7/2020     45        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            46        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    3/9/2020     47        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            48        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    3/11/2020    49        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            50        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    3/13/2020    51        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            52        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    3/15/2020    53        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            54        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    3/17/2020    55        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            56        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    3/19/2020    57        0       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            58        0       98        0        0    10218    10218    10218
TAB:  US_Texas_Travis Deaths    3/21/2020    59        0       98        0        0       70     5708      211
TAB:  US_Texas_Travis Deaths    .            60        0       98        0        0       76      177      177
TAB:  US_Texas_Travis Deaths    3/23/2020    61        0       98        0        0       95      114      100
TAB:  US_Texas_Travis Deaths    .            62        0       98        0        0      100      126      105
TAB:  US_Texas_Travis Deaths    3/25/2020    63        0       98        0        0       70      211      211
TAB:  US_Texas_Travis Deaths    .            64        0       98        0        0      211     1620     1620
TAB:  US_Texas_Travis Deaths    3/27/2020    65        1       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    .            66        1       98        0        0      352     1479     1479
TAB:  US_Texas_Travis Deaths    3/29/2020    67        1       98        0        0      352     1620      493
TAB:  US_Texas_Travis Deaths    .            68        2       98        0        0      211     1057      493
TAB:  US_Texas_Travis Deaths    3/31/2020    69        2       98        0        0      352     1198      634
TAB:  US_Texas_Travis Deaths    .            70        2       98        0        0      303    10129      788
TAB:  US_Texas_Travis Deaths    4/2/2020     71        3       98        0        0     4157     4157     4157
TAB:  US_Texas_Travis Deaths    .            72        3       98        4        1        4        5        5
TAB:  US_Texas_Travis Deaths    4/4/2020     73        4       98        9        1        9       30       12
TAB:  US_Texas_Travis Deaths    .            74        6       98        0        0        0        0        0
TAB:  US_Texas_Travis Deaths    4/6/2020     75        6       98      240        1      240      240      240
TAB:  US_Texas_Travis Deaths    .            76        4       98        4        1        4        4        4
TAB:  US_Texas_Travis Deaths    4/8/2020     77        7       98        0        0      622    14974     1949
TAB:  US_Texas_Travis Deaths    .            78        7       98       70        1       70      208      128
TAB:  US_Texas_Travis Deaths    4/10/2020    79        7       98        5        3        5       77       34
TAB:  US_Texas_Travis Deaths    .            80        9       98       14        1       14       49       25
TAB:  US_Texas_Travis Deaths    4/12/2020    81        9       98        9        2        9       23       15
TAB:  US_Texas_Travis Deaths    .            82        9       98        8        3        8       16       12
TAB:  US_Texas_Travis Deaths    4/14/2020    83       11       98       16        4       12       23       19
TAB:  US_Texas_Travis Deaths    .            84       14       98       48        3       48       95       66
TAB:  US_Texas_Travis Deaths    4/16/2020    85       17       98    -            2      142      700      356
TAB:  US_Texas_Travis Deaths    .            86       21       98    -            1      700      700      700
TAB:  US_Texas_Travis Deaths    4/18/2020    87       21       98       48        1       48       48       48
TAB:  US_Texas_Travis Deaths    .            88       23       98       27        2       27      559       41
TAB:  US_Texas_Travis Deaths    4/20/2020    89       25       98       30        3       30      331       48
TAB:  US_Texas_Travis Deaths    .            90       26       98       30        5       30      667      226
TAB:  US_Texas_Travis Deaths    4/22/2020    91       27       98       30        6       30      667      208
TAB:  US_Texas_Travis Deaths    .            92       31       98       45        1       45      526      161
TAB:  US_Texas_Travis Deaths    4/24/2020    93       32       98       48        1       48      617      352
TAB:  US_Texas_Travis Deaths    .            94       32       98       45        2       45      541      262
TAB:  US_Texas_Travis Deaths    4/26/2020    95       36       98       52        2       52      381      175
TAB:  US_Texas_Travis Deaths    .            96       39       98       77        2       59      371      179
TAB:  US_Texas_Travis Deaths    4/28/2020    97       42       98      211        3       70      479      153
TAB:  US_Texas_Travis Deaths    .            98       42       98       85        2       52      457      142
TAB:  US_Texas_Travis Deaths    4/30/2020    99       47       98      190        3       81      559      153
TAB:  US_Texas_Travis Deaths    .           100       51       98      204        2       99      251      175
TAB:  US_Texas_Travis Deaths    5/2/2020    101       51       98      193        3       95      226      164
TAB:  US_Texas_Travis Deaths    .           102       52       98      157        2       52      425      132
TAB:  US_Texas_Travis Deaths    5/4/2020    103       53       98       52        3       52      229      124
TAB:  US_Texas_Travis Deaths    .           104       58       98      110        3       89      220      134
TAB:  US_Texas_Travis Deaths    5/6/2020    105       57       98       78        2       73      158      116
TAB:  US_Texas_Travis Deaths    .           106       59       98       74        3       70      150      110
TAB:  US_Texas_Travis Deaths    5/8/2020    107       60       98       70        5       59      139       99
TAB:  US_Texas_Travis Deaths    .           108       60       98       67        3       60      125       88
TAB:  US_Texas_Travis Deaths    5/10/2020   109       60       98       60        3       60      116       83
TAB:  US_Texas_Travis Deaths    .           110       65       98       88        3       78      114       91
TAB:  US_Texas_Travis Deaths    5/12/2020   111       71       98       96        3       96      119      109
TAB:  US_Texas_Travis Deaths    .           112       72       98      117        5       99      124      114
TAB:  US_Texas_Travis Deaths    5/14/2020   113       74       98      106        5       77      128      114
TAB:  US_Texas_Travis Deaths    .           114       77       98      110        5       85      642      124
TAB:  US_Texas_Travis Deaths    5/16/2020   115       77       98      110        5       81      599      128
TAB:  US_Texas_Travis Deaths    .           116       77       98      110        6       81      316      124
TAB:  US_Texas_Travis Deaths    5/18/2020   117       77       98      121        8       81      400      124
TAB:  US_Texas_Travis Deaths    .           118       79       98      117       14       81      548      117
TAB:  US_Texas_Travis Deaths    5/20/2020   119       81       98      112        6       84      338      114
TAB:  US_Texas_Travis Deaths    .           120       82       98      110       12       85      157      110
TAB:  US_Texas_Travis Deaths    5/22/2020   121       82       98      106       14       85      117       99
TAB:  US_Texas_Travis Deaths    .           122       82       98      104        7       82      112      100
TAB:  US_Texas_Travis Deaths    5/24/2020   123       83       98      102        5       84      111       99
TAB:  US_Texas_Travis Deaths    .           124       84       98       88       11       85      110       99
TAB:  US_Texas_Travis Deaths    5/26/2020   125       85       98       99       11       88      110       99
TAB:  US_Texas_Travis Deaths    .           126       88       98       99       16       95      128      106
TAB:  US_Texas_Travis Deaths    5/28/2020   127       91       98      106       21      106      110      110
TAB:  US_Texas_Travis Deaths    .           128       91       98      110       20      106      114      110
TAB:  US_Texas_Travis Deaths    5/30/2020   129       93       98      110       23       99      117      110
TAB:  US_Texas_Travis Deaths    .           130       93       98      110       28       95      117      110
TAB:  US_Texas_Travis Deaths    6/1/2020    131       93       98      110       29       92      400      110
TAB:  US_Texas_Travis Deaths    .           132       93       98      110       29       92      114      106
TAB:  US_Texas_Travis Deaths    6/3/2020    133       93       98      110       29       92      457      106
TAB:  US_Texas_Travis Deaths    .           134       95       98      110       28       95      378      121
TAB:  US_Texas_Travis Deaths    6/5/2020    135       95       98      106       23       95      425      117
TAB:  US_Texas_Travis Deaths    .           136       97       98      110       32       99      200      132
TAB:  US_Texas_Travis Deaths    6/7/2020    137       97       98      110       32       99      258      117
TAB:  US_Texas_Travis Deaths    .           138       97       98      106       24       99      258      114
TAB:  US_Texas_Travis Deaths    6/9/2020    139       98       98      106       26       99      128      114
AAA2     1 US_Texas_Travis Deaths    cc1=  .925820 cc2=  .547856 lx=  4.79497 if=  65 il=  71 4/2/2020   n=   6 now=      98 end=        120         3         0 U=    23.06 T=  101.1 p1=  22.4 p2=    81.7 ed=   155 6/25/2020   x1=  65. x2=  71. y1=  1.57 y2=  1.31     
GP: Deaths    US_Texas_Travis 4/2/2020         71      98      120       3        0     0   155 6/25/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .925820 cc2=  .517572 lx=  2.37497 if=  66 il=  71 4/2/2020   n=   5 now=      98 end=         10         3         0 U=     8.05 T=   73.0 p1= -89.8 p2=   980.0 ed=    91 4/22/2020   x1=  66. x2=  71. y1=   .86 y2=   .24     
GP: Deaths    US_Texas_Travis 4/2/2020         71      98       10       3        0     0    91 4/22/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .944911 cc2=  .591358 lx=  2.17497 if=  65 il=  72 4/3/2020   n=   7 now=      98 end=          8         3         4 U=     9.95 T=   72.7 p1= -91.8 p2=  1225.0 ed=    96 4/27/2020   x1=  65. x2=  72. y1=   .78 y2=   .07     
GP: Deaths    US_Texas_Travis 4/3/2020         72      98        8       3        4     1    96 4/27/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .944911 cc2=  .566946 lx=  1.67497 if=  66 il=  72 4/3/2020   n=   6 now=      98 end=          5         3         4 U=     5.62 T=   68.9 p1= -94.9 p2=  1960.0 ed=    82 4/13/2020   x1=  66. x2=  72. y1=   .52 y2=  -.55     
GP: Deaths    US_Texas_Travis 4/3/2020         72      98        5       3        4     1    82 4/13/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .925819 cc2=  .517571 lx=  1.39497 if=  67 il=  72 4/3/2020   n=   5 now=      98 end=          4         3         4 U=     3.23 T=   68.1 p1= -95.9 p2=  2450.0 ed=    75 4/6/2020    x1=  67. x2=  72. y1=   .33 y2= -1.22 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .925820 cc2=  .517571 lx=  1.39797 if=  67 il=  72 4/3/2020   n=   5 now=      98 end=          4         3         4 U=     3.23 T=   68.1 p1= -95.9 p2=  2450.0 ed=    75 4/6/2020    x1=  67. x2=  72. y1=   .33 y2= -1.22 BEST
GP: Deaths    US_Texas_Travis 4/3/2020         72      98        4       3        4     1    75 4/6/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .960752 cc2=  .627419 lx=  3.42497 if=  65 il=  73 4/4/2020   n=   8 now=      98 end=         30         4         9 U=    15.42 T=   84.0 p1= -69.4 p2=   326.7 ed=   120 5/21/2020   x1=  65. x2=  73. y1=  1.23 y2=   .71     
GP: Deaths    US_Texas_Travis 4/4/2020         73      98       30       4        9     1   120 5/21/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .960971 cc2=  .607418 lx=  2.51497 if=  66 il=  73 4/4/2020   n=   7 now=      98 end=         12         4         9 U=     8.74 T=   74.1 p1= -87.8 p2=   816.7 ed=    94 4/25/2020   x1=  66. x2=  73. y1=   .92 y2=   .12     
GP: Deaths    US_Texas_Travis 4/4/2020         73      98       12       4        9     1    94 4/25/2020 
AAA1     1 US_Texas_Travis Deaths    cc1=  .947555 cc2=  .569591 lx=  2.14497 if=  67 il=  73 4/4/2020   n=   6 now=      98 end=          8         4         9 U=     5.77 T=   71.4 p1= -91.8 p2=  1225.0 ed=    85 4/16/2020   x1=  67. x2=  73. y1=   .76 y2=  -.28 BEST
AAA2     1 US_Texas_Travis Deaths    cc1=  .947556 cc2=  .569591 lx=  2.13997 if=  67 il=  73 4/4/2020   n=   6 now=      98 end=          8         4         9 U=     5.77 T=   71.4 p1= -91.8 p2=  1225.0 ed=    85 4/16/2020   x1=  67. x2=  73. y1=   .76 y2=  -.28 BEST
GP: Deaths    US_Texas_Travis 4/4/2020         73      98        8       4        9     1    85 4/16/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .924113 cc2=  .515865 lx=  6.58497 if=  68 il=  73 4/4/2020   n=   5 now=      98 end=        724         4         9 U=    39.95 T=  138.9 p1= 638.8 p2=    13.5 ed=   233 9/11/2020   x1=  68. x2=  73. y1=  1.77 y2=  1.65     
GP: Deaths    US_Texas_Travis 4/4/2020         73      98    -           4        9     1   233 9/11/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .964698 cc2=  .648471 lx=  6.58497 if=  65 il=  74 4/5/2020   n=   9 now=      98 end=        724         6         0 U=    28.34 T=  118.4 p1= 638.8 p2=    13.5 ed=   185 7/25/2020   x1=  65. x2=  74. y1=  1.88 y2=  1.57     
GP: Deaths    US_Texas_Travis 4/5/2020         74      98    -           6        0     0   185 7/25/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .964907 cc2=  .631574 lx=  6.58497 if=  66 il=  74 4/5/2020   n=   8 now=      98 end=        724         6         0 U=    25.19 T=  113.5 p1= 638.8 p2=    13.5 ed=   172 7/12/2020   x1=  66. x2=  74. y1=  1.88 y2=  1.57     
GP: Deaths    US_Texas_Travis 4/5/2020         74      98    -           6        0     0   172 7/12/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .953374 cc2=  .599821 lx=  6.58497 if=  67 il=  74 4/5/2020   n=   7 now=      98 end=        724         6         0 U=    22.04 T=  108.5 p1= 638.8 p2=    13.5 ed=   160 6/30/2020   x1=  67. x2=  74. y1=  1.88 y2=  1.57     
GP: Deaths    US_Texas_Travis 4/5/2020         74      98    -           6        0     0   160 6/30/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .933026 cc2=  .555062 lx=  6.58497 if=  68 il=  74 4/5/2020   n=   6 now=      98 end=        724         6         0 U=    29.07 T=  119.6 p1= 638.8 p2=    13.5 ed=   188 7/28/2020   x1=  68. x2=  74. y1=  1.77 y2=  1.57     
GP: Deaths    US_Texas_Travis 4/5/2020         74      98    -           6        0     0   188 7/28/2020 
AAA2     1 US_Texas_Travis Deaths    cc1=  .956065 cc2=  .547816 lx=  6.58497 if=  69 il=  74 4/5/2020   n=   5 now=      98 end=        724         6         0 U=    24.23 T=  112.0 p1= 638.8 p2=    13.5 ed=   169 7/9/2020    x1=  69. x2=  74. y1=  1.77 y2=  1.57     
GP: Deaths    US_Texas_Travis 4/5/2020         74      98    -           6        0     0   169 7/9/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .973421 cc2=  .671910 lx=  6.58497 if=  65 il=  75 4/6/2020   n=  10 now=      98 end=        724         6       240 U=    31.49 T=  124.3 p1= 638.8 p2=    13.5 ed=   198 8/7/2020    x1=  65. x2=  75. y1=  1.88 y2=  1.57     
GP: Deaths    US_Texas_Travis 4/6/2020         75      98    -           6      240     1   198 8/7/2020  
AAA2     1 US_Texas_Travis Deaths    cc1=  .973728 cc2=  .657500 lx=  6.58497 if=  66 il=  75 4/6/2020   n=   9 now=      98 end=        724         6       240 U=    28.34 T=  119.4 p1= 638.8 p2=    13.5 ed=   186 7/26/2020   x1=  66. x2=  75. y1=  1.88 y2=  1.57     
