TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020      484630.00000       13.09114
TAB:  Russia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Russia Confirmed cc1=  .992416 cc2=  .898344 lx= 14.57114 if=  22 il= 134 6/4/2020   n= 112 now=  484630 end=    2128953    440538    671429 U=    51.48 T=  157.4 p1= 339.3 p2=    22.8 ed=   278 10/26/2020  x1=  22. x2= 134. y1=  2.63 y2=   .45     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   278 10/26/2020
AAA2     1 Russia Confirmed cc1=  .993040 cc2=  .898549 lx= 14.49114 if=  23 il= 134 6/4/2020   n= 111 now=  484630 end=    1965271    440538    671429 U=    49.95 T=  154.1 p1= 305.5 p2=    24.7 ed=   271 10/19/2020  x1=  23. x2= 134. y1=  2.62 y2=   .40     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   271 10/19/2020
AAA2     1 Russia Confirmed cc1=  .993638 cc2=  .898723 lx= 14.42114 if=  24 il= 134 6/4/2020   n= 110 now=  484630 end=    1832406    440538    671429 U=    48.57 T=  151.2 p1= 278.1 p2=    26.4 ed=   265 10/13/2020  x1=  24. x2= 134. y1=  2.62 y2=   .35     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   265 10/13/2020
AAA2     1 Russia Confirmed cc1=  .994211 cc2=  .898864 lx= 14.36114 if=  25 il= 134 6/4/2020   n= 109 now=  484630 end=    1725695    440538    671429 U=    47.32 T=  148.7 p1= 256.1 p2=    28.1 ed=   260 10/8/2020   x1=  25. x2= 134. y1=  2.62 y2=   .31     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   260 10/8/2020 
AAA2     1 Russia Confirmed cc1=  .994755 cc2=  .898972 lx= 14.30114 if=  26 il= 134 6/4/2020   n= 108 now=  484630 end=    1625199    440538    671429 U=    46.07 T=  146.3 p1= 235.3 p2=    29.8 ed=   255 10/3/2020   x1=  26. x2= 134. y1=  2.61 y2=   .27     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   255 10/3/2020 
AAA2     1 Russia Confirmed cc1=  .995271 cc2=  .899046 lx= 14.24114 if=  27 il= 134 6/4/2020   n= 107 now=  484630 end=    1530554    440538    671429 U=    44.83 T=  143.8 p1= 215.8 p2=    31.7 ed=   249 9/27/2020   x1=  27. x2= 134. y1=  2.61 y2=   .22     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   249 9/27/2020 
AAA2     1 Russia Confirmed cc1=  .995756 cc2=  .899082 lx= 14.19114 if=  28 il= 134 6/4/2020   n= 106 now=  484630 end=    1455908    440538    671429 U=    43.73 T=  141.8 p1= 200.4 p2=    33.3 ed=   245 9/23/2020   x1=  28. x2= 134. y1=  2.60 y2=   .18     
GP: Confirmed Russia 6/4/2020        134  484630    -      440538   671429    10   245 9/23/2020 
AAA2     1 Russia Confirmed cc1=  .996210 cc2=  .899081 lx= 14.14114 if=  29 il= 134 6/4/2020   n= 105 now=  484630 end=    1384903    440538    671429 U=    42.63 T=  139.8 p1= 185.8 p2=    35.0 ed=   240 9/18/2020   x1=  29. x2= 134. y1=  2.60 y2=   .14     
GP: Confirmed Russia 6/4/2020        134  484630  1384903  440538   671429    10   240 9/18/2020 
AAA2     1 Russia Confirmed cc1=  .996631 cc2=  .899040 lx= 14.09114 if=  30 il= 134 6/4/2020   n= 104 now=  484630 end=    1317360    440538    671429 U=    41.53 T=  137.8 p1= 171.8 p2=    36.8 ed=   235 9/13/2020   x1=  30. x2= 134. y1=  2.60 y2=   .09     
GP: Confirmed Russia 6/4/2020        134  484630  1317360  440538   671429    10   235 9/13/2020 
AAA2     1 Russia Confirmed cc1=  .997017 cc2=  .898959 lx= 14.04114 if=  31 il= 134 6/4/2020   n= 103 now=  484630 end=    1253112    440538    671429 U=    40.44 T=  135.8 p1= 158.6 p2=    38.7 ed=   231 9/9/2020    x1=  31. x2= 134. y1=  2.59 y2=   .04     
GP: Confirmed Russia 6/4/2020        134  484630  1253112  440538   671429    10   231 9/9/2020  
AAA2     1 Russia Confirmed cc1=  .997369 cc2=  .898836 lx= 14.00114 if=  32 il= 134 6/4/2020   n= 102 now=  484630 end=    1203977    440538    671429 U=    39.49 T=  134.2 p1= 148.4 p2=    40.3 ed=   227 9/5/2020    x1=  32. x2= 134. y1=  2.59 y2=   .01     
GP: Confirmed Russia 6/4/2020        134  484630  1203977  440538   671429    10   227 9/5/2020  
AAA2     1 Russia Confirmed cc1=  .997684 cc2=  .898670 lx= 13.97114 if=  33 il= 134 6/4/2020   n= 101 now=  484630 end=    1168394    440538    671429 U=    38.68 T=  133.0 p1= 141.1 p2=    41.5 ed=   224 9/2/2020    x1=  33. x2= 134. y1=  2.59 y2=  -.02     
GP: Confirmed Russia 6/4/2020        134  484630  1168394  440538   671429    10   224 9/2/2020  
AAA2     1 Russia Confirmed cc1=  .997962 cc2=  .898459 lx= 13.93114 if=  34 il= 134 6/4/2020   n= 100 now=  484630 end=    1122580    440538    671429 U=    37.74 T=  131.5 p1= 131.6 p2=    43.2 ed=   220 8/29/2020   x1=  34. x2= 134. y1=  2.58 y2=  -.07     
GP: Confirmed Russia 6/4/2020        134  484630  1122580  440538   671429    10   220 8/29/2020 
AAA2     1 Russia Confirmed cc1=  .998203 cc2=  .898203 lx= 13.90114 if=  35 il= 134 6/4/2020   n=  99 now=  484630 end=    1089403    440538    671429 U=    36.94 T=  130.3 p1= 124.8 p2=    44.5 ed=   217 8/26/2020   x1=  35. x2= 134. y1=  2.58 y2=  -.10     
GP: Confirmed Russia 6/4/2020        134  484630  1089403  440538   671429    10   217 8/26/2020 
AAA2     1 Russia Confirmed cc1=  .998404 cc2=  .897900 lx= 13.87114 if=  36 il= 134 6/4/2020   n=  98 now=  484630 end=    1057206    440538    671429 U=    36.14 T=  129.2 p1= 118.1 p2=    45.8 ed=   214 8/23/2020   x1=  36. x2= 134. y1=  2.58 y2=  -.13     
GP: Confirmed Russia 6/4/2020        134  484630  1057206  440538   671429    10   214 8/23/2020 
AAA2     1 Russia Confirmed cc1=  .998567 cc2=  .897552 lx= 13.84114 if=  37 il= 134 6/4/2020   n=  97 now=  484630 end=    1025961    440538    671429 U=    35.35 T=  128.1 p1= 111.7 p2=    47.2 ed=   211 8/20/2020   x1=  37. x2= 134. y1=  2.58 y2=  -.17     
GP: Confirmed Russia 6/4/2020        134  484630  1025961  440538   671429    10   211 8/20/2020 
AAA2     1 Russia Confirmed cc1=  .998692 cc2=  .897157 lx= 13.82114 if=  38 il= 134 6/4/2020   n=  96 now=  484630 end=    1005646    440538    671429 U=    34.70 T=  127.3 p1= 107.5 p2=    48.2 ed=   209 8/18/2020   x1=  38. x2= 134. y1=  2.57 y2=  -.19     
GP: Confirmed Russia 6/4/2020        134  484630  1005646  440538   671429    10   209 8/18/2020 
AAA2     1 Russia Confirmed cc1=  .998779 cc2=  .896717 lx= 13.80114 if=  39 il= 134 6/4/2020   n=  95 now=  484630 end=     985733    440538    671429 U=    34.05 T=  126.6 p1= 103.4 p2=    49.2 ed=   206 8/15/2020   x1=  39. x2= 134. y1=  2.57 y2=  -.22     
GP: Confirmed Russia 6/4/2020        134  484630   985733  440538   671429    10   206 8/15/2020 
AAA2     1 Russia Confirmed cc1=  .998831 cc2=  .896233 lx= 13.78114 if=  40 il= 134 6/4/2020   n=  94 now=  484630 end=     966214    440538    671429 U=    33.79 T=  125.8 p1=  99.4 p2=    50.2 ed=   205 8/14/2020   x1=  40. x2= 134. y1=  2.54 y2=  -.24     
GP: Confirmed Russia 6/4/2020        134  484630   966214  440538   671429    10   205 8/14/2020 
AAA2     1 Russia Confirmed cc1=  .998900 cc2=  .895758 lx= 13.76114 if=  41 il= 134 6/4/2020   n=  93 now=  484630 end=     947081    440538    671429 U=    33.14 T=  125.1 p1=  95.4 p2=    51.2 ed=   203 8/12/2020   x1=  41. x2= 134. y1=  2.54 y2=  -.27     
GP: Confirmed Russia 6/4/2020        134  484630   947081  440538   671429    10   203 8/12/2020 
AAA2     1 Russia Confirmed cc1=  .998934 cc2=  .895239 lx= 13.74114 if=  42 il= 134 6/4/2020   n=  92 now=  484630 end=     928328    440538    671429 U=    32.50 T=  124.5 p1=  91.6 p2=    52.2 ed=   201 8/10/2020   x1=  42. x2= 134. y1=  2.54 y2=  -.29     
GP: Confirmed Russia 6/4/2020        134  484630   928328  440538   671429    10   201 8/10/2020 
AAA2     1 Russia Confirmed cc1=  .998938 cc2=  .894680 lx= 13.73114 if=  43 il= 134 6/4/2020   n=  91 now=  484630 end=     919091    440538    671429 U=    32.26 T=  124.1 p1=  89.6 p2=    52.7 ed=   200 8/9/2020    x1=  43. x2= 134. y1=  2.51 y2=  -.31     
GP: Confirmed Russia 6/4/2020        134  484630   919091  440538   671429    10   200 8/9/2020  
AAA2     1 Russia Confirmed cc1=  .998938 cc2=  .894109 lx= 13.72114 if=  44 il= 134 6/4/2020   n=  90 now=  484630 end=     909946    440538    671429 U=    32.93 T=  123.4 p1=  87.8 p2=    53.3 ed=   201 8/10/2020   x1=  44. x2= 134. y1=  2.41 y2=  -.32     
GP: Confirmed Russia 6/4/2020        134  484630   909946  440538   671429    10   201 8/10/2020 
AAA2     1 Russia Confirmed cc1=  .999062 cc2=  .893653 lx= 13.70114 if=  45 il= 134 6/4/2020   n=  89 now=  484630 end=     891928    440538    671429 U=    32.26 T=  122.7 p1=  84.0 p2=    54.3 ed=   198 8/7/2020    x1=  45. x2= 134. y1=  2.41 y2=  -.35     
GP: Confirmed Russia 6/4/2020        134  484630   891928  440538   671429    10   198 8/7/2020  
AAA2     1 Russia Confirmed cc1=  .999144 cc2=  .893145 lx= 13.68114 if=  46 il= 134 6/4/2020   n=  88 now=  484630 end=     874266    440538    671429 U=    31.86 T=  122.0 p1=  80.4 p2=    55.4 ed=   197 8/6/2020    x1=  46. x2= 134. y1=  2.38 y2=  -.38     
GP: Confirmed Russia 6/4/2020        134  484630   874266  440538   671429    10   197 8/6/2020  
AAA2     1 Russia Confirmed cc1=  .999232 cc2=  .892631 lx= 13.67114 if=  47 il= 134 6/4/2020   n=  87 now=  484630 end=     865567    440538    671429 U=    31.35 T=  121.7 p1=  78.6 p2=    56.0 ed=   195 8/4/2020    x1=  47. x2= 134. y1=  2.38 y2=  -.39     
GP: Confirmed Russia 6/4/2020        134  484630   865567  440538   671429    10   195 8/4/2020  
AAA2     1 Russia Confirmed cc1=  .999280 cc2=  .892069 lx= 13.65114 if=  48 il= 134 6/4/2020   n=  86 now=  484630 end=     848428    440538    671429 U=    30.89 T=  120.9 p1=  75.1 p2=    57.1 ed=   193 8/2/2020    x1=  48. x2= 134. y1=  2.36 y2=  -.42     
GP: Confirmed Russia 6/4/2020        134  484630   848428  440538   671429    10   193 8/2/2020  
AAA2     1 Russia Confirmed cc1=  .999320 cc2=  .891488 lx= 13.64114 if=  49 il= 134 6/4/2020   n=  85 now=  484630 end=     839986    440538    671429 U=    30.37 T=  120.7 p1=  73.3 p2=    57.7 ed=   192 8/1/2020    x1=  49. x2= 134. y1=  2.36 y2=  -.44     
GP: Confirmed Russia 6/4/2020        134  484630   839986  440538   671429    10   192 8/1/2020  
AAA2     1 Russia Confirmed cc1=  .999328 cc2=  .890863 lx= 13.63114 if=  50 il= 134 6/4/2020   n=  84 now=  484630 end=     831628    440538    671429 U=    30.19 T=  120.3 p1=  71.6 p2=    58.3 ed=   191 7/31/2020   x1=  50. x2= 134. y1=  2.33 y2=  -.45     
GP: Confirmed Russia 6/4/2020        134  484630   831628  440538   671429    10   191 7/31/2020 
AAA2     1 Russia Confirmed cc1=  .999338 cc2=  .890229 lx= 13.62114 if=  51 il= 134 6/4/2020   n=  83 now=  484630 end=     823353    440538    671429 U=    30.19 T=  119.8 p1=  69.9 p2=    58.9 ed=   191 7/31/2020   x1=  51. x2= 134. y1=  2.28 y2=  -.47     
GP: Confirmed Russia 6/4/2020        134  484630   823353  440538   671429    10   191 7/31/2020 
AAA2     1 Russia Confirmed cc1=  .999375 cc2=  .889611 lx= 13.61114 if=  52 il= 134 6/4/2020   n=  82 now=  484630 end=     815160    440538    671429 U=    29.98 T=  119.4 p1=  68.2 p2=    59.5 ed=   190 7/30/2020   x1=  52. x2= 134. y1=  2.25 y2=  -.49     
GP: Confirmed Russia 6/4/2020        134  484630   815160  440538   671429    10   190 7/30/2020 
AAA2     1 Russia Confirmed cc1=  .999415 cc2=  .888983 lx= 13.59114 if=  53 il= 134 6/4/2020   n=  81 now=  484630 end=     799019    440538    671429 U=    29.35 T=  118.8 p1=  64.9 p2=    60.7 ed=   188 7/28/2020   x1=  53. x2= 134. y1=  2.24 y2=  -.52     
GP: Confirmed Russia 6/4/2020        134  484630   799019  440538   671429    10   188 7/28/2020 
AAA2     1 Russia Confirmed cc1=  .999428 cc2=  .888317 lx= 13.59114 if=  54 il= 134 6/4/2020   n=  80 now=  484630 end=     799019    440538    671429 U=    29.41 T=  118.7 p1=  64.9 p2=    60.7 ed=   188 7/28/2020   x1=  54. x2= 134. y1=  2.20 y2=  -.52     
GP: Confirmed Russia 6/4/2020        134  484630   799019  440538   671429    10   188 7/28/2020 
AAA2     1 Russia Confirmed cc1=  .999455 cc2=  .887651 lx= 13.58114 if=  55 il= 134 6/4/2020   n=  79 now=  484630 end=     791069    440538    671429 U=    29.16 T=  118.4 p1=  63.2 p2=    61.3 ed=   187 7/27/2020   x1=  55. x2= 134. y1=  2.17 y2=  -.54     
GP: Confirmed Russia 6/4/2020        134  484630   791069  440538   671429    10   187 7/27/2020 
AAA2     1 Russia Confirmed cc1=  .999479 cc2=  .886970 lx= 13.57114 if=  56 il= 134 6/4/2020   n=  78 now=  484630 end=     783198    440538    671429 U=    28.93 T=  118.0 p1=  61.6 p2=    61.9 ed=   186 7/26/2020   x1=  56. x2= 134. y1=  2.14 y2=  -.55     
GP: Confirmed Russia 6/4/2020        134  484630   783198  440538   671429    10   186 7/26/2020 
AAA2     1 Russia Confirmed cc1=  .999504 cc2=  .886277 lx= 13.56114 if=  57 il= 134 6/4/2020   n=  77 now=  484630 end=     775405    440538    671429 U=    28.77 T=  117.6 p1=  60.0 p2=    62.5 ed=   185 7/25/2020   x1=  57. x2= 134. y1=  2.11 y2=  -.57     
GP: Confirmed Russia 6/4/2020        134  484630   775405  440538   671429    10   185 7/25/2020 
AAA2     1 Russia Confirmed cc1=  .999541 cc2=  .885581 lx= 13.54114 if=  58 il= 134 6/4/2020   n=  76 now=  484630 end=     760051    440538    671429 U=    28.36 T=  116.8 p1=  56.8 p2=    63.8 ed=   183 7/23/2020   x1=  58. x2= 134. y1=  2.07 y2=  -.61     
GP: Confirmed Russia 6/4/2020        134  484630   760051  440538   671429    10   183 7/23/2020 
AAA2     1 Russia Confirmed cc1=  .999581 cc2=  .884873 lx= 13.53114 if=  59 il= 134 6/4/2020   n=  75 now=  484630 end=     752488    440538    671429 U=    28.06 T=  116.5 p1=  55.3 p2=    64.4 ed=   182 7/22/2020   x1=  59. x2= 134. y1=  2.05 y2=  -.62     
GP: Confirmed Russia 6/4/2020        134  484630   752488  440538   671429    10   182 7/22/2020 
AAA2     1 Russia Confirmed cc1=  .999614 cc2=  .884144 lx= 13.52114 if=  60 il= 134 6/4/2020   n=  74 now=  484630 end=     745001    440538    671429 U=    27.75 T=  116.1 p1=  53.7 p2=    65.1 ed=   181 7/21/2020   x1=  60. x2= 134. y1=  2.02 y2=  -.64     
GP: Confirmed Russia 6/4/2020        134  484630   745001  440538   671429    10   181 7/21/2020 
AAA2     1 Russia Confirmed cc1=  .999639 cc2=  .883392 lx= 13.52114 if=  61 il= 134 6/4/2020   n=  73 now=  484630 end=     745001    440538    671429 U=    27.62 T=  116.2 p1=  53.7 p2=    65.1 ed=   181 7/21/2020   x1=  61. x2= 134. y1=  2.00 y2=  -.64     
GP: Confirmed Russia 6/4/2020        134  484630   745001  440538   671429    10   181 7/21/2020 
AAA2     1 Russia Confirmed cc1=  .999657 cc2=  .882615 lx= 13.51114 if=  62 il= 134 6/4/2020   n=  72 now=  484630 end=     737588    440538    671429 U=    27.23 T=  116.0 p1=  52.2 p2=    65.7 ed=   180 7/20/2020   x1=  62. x2= 134. y1=  1.98 y2=  -.66     
GP: Confirmed Russia 6/4/2020        134  484630   737588  440538   671429    10   180 7/20/2020 
AAA2     1 Russia Confirmed cc1=  .999658 cc2=  .881807 lx= 13.50114 if=  63 il= 134 6/4/2020   n=  71 now=  484630 end=     730249    440538    671429 U=    27.08 T=  115.5 p1=  50.7 p2=    66.4 ed=   179 7/19/2020   x1=  63. x2= 134. y1=  1.94 y2=  -.68     
GP: Confirmed Russia 6/4/2020        134  484630   730249  440538   671429    10   179 7/19/2020 
AAA2     1 Russia Confirmed cc1=  .999666 cc2=  .880988 lx= 13.50114 if=  64 il= 134 6/4/2020   n=  70 now=  484630 end=     730249    440538    671429 U=    27.07 T=  115.5 p1=  50.7 p2=    66.4 ed=   179 7/19/2020   x1=  64. x2= 134. y1=  1.90 y2=  -.68     
GP: Confirmed Russia 6/4/2020        134  484630   730249  440538   671429    10   179 7/19/2020 
AAA2     1 Russia Confirmed cc1=  .999678 cc2=  .880155 lx= 13.49114 if=  65 il= 134 6/4/2020   n=  69 now=  484630 end=     722982    440538    671429 U=    26.82 T=  115.2 p1=  49.2 p2=    67.0 ed=   178 7/18/2020   x1=  65. x2= 134. y1=  1.87 y2=  -.70     
GP: Confirmed Russia 6/4/2020        134  484630   722982  440538   671429    10   178 7/18/2020 
AAA2     1 Russia Confirmed cc1=  .999688 cc2=  .879303 lx= 13.48114 if=  66 il= 134 6/4/2020   n=  68 now=  484630 end=     715789    440538    671429 U=    26.55 T=  114.8 p1=  47.7 p2=    67.7 ed=   177 7/17/2020   x1=  66. x2= 134. y1=  1.84 y2=  -.72     
GP: Confirmed Russia 6/4/2020        134  484630   715789  440538   671429    10   177 7/17/2020 
AAA2     1 Russia Confirmed cc1=  .999696 cc2=  .878429 lx= 13.47114 if=  67 il= 134 6/4/2020   n=  67 now=  484630 end=     708666    440538    671429 U=    26.29 T=  114.5 p1=  46.2 p2=    68.4 ed=   176 7/16/2020   x1=  67. x2= 134. y1=  1.80 y2=  -.74     
GP: Confirmed Russia 6/4/2020        134  484630   708666  440538   671429    10   176 7/16/2020 
AAA2     1 Russia Confirmed cc1=  .999703 cc2=  .877534 lx= 13.47114 if=  68 il= 134 6/4/2020   n=  66 now=  484630 end=     708666    440538    671429 U=    26.21 T=  114.5 p1=  46.2 p2=    68.4 ed=   176 7/16/2020   x1=  68. x2= 134. y1=  1.77 y2=  -.74     
GP: Confirmed Russia 6/4/2020        134  484630   708666  440538   671429    10   176 7/16/2020 
AAA2     1 Russia Confirmed cc1=  .999705 cc2=  .876613 lx= 13.46114 if=  69 il= 134 6/4/2020   n=  65 now=  484630 end=     701615    440538    671429 U=    26.04 T=  114.1 p1=  44.8 p2=    69.1 ed=   175 7/15/2020   x1=  69. x2= 134. y1=  1.73 y2=  -.76     
GP: Confirmed Russia 6/4/2020        134  484630   701615  440538   671429    10   175 7/15/2020 
AAA2     1 Russia Confirmed cc1=  .999715 cc2=  .875680 lx= 13.46114 if=  70 il= 134 6/4/2020   n=  64 now=  484630 end=     701615    440538    671429 U=    25.96 T=  114.1 p1=  44.8 p2=    69.1 ed=   175 7/15/2020   x1=  70. x2= 134. y1=  1.70 y2=  -.76     
GP: Confirmed Russia 6/4/2020        134  484630   701615  440538   671429    10   175 7/15/2020 
AAA2     1 Russia Confirmed cc1=  .999721 cc2=  .874721 lx= 13.45114 if=  71 il= 134 6/4/2020   n=  63 now=  484630 end=     694634    440538    671429 U=    25.83 T=  113.7 p1=  43.3 p2=    69.8 ed=   174 7/14/2020   x1=  71. x2= 134. y1=  1.65 y2=  -.79     
GP: Confirmed Russia 6/4/2020        134  484630   694634  440538   671429    10   174 7/14/2020 
AAA2     1 Russia Confirmed cc1=  .999742 cc2=  .873754 lx= 13.44114 if=  72 il= 134 6/4/2020   n=  62 now=  484630 end=     687722    440538    671429 U=    25.52 T=  113.4 p1=  41.9 p2=    70.5 ed=   173 7/13/2020   x1=  72. x2= 134. y1=  1.62 y2=  -.81     
GP: Confirmed Russia 6/4/2020        134  484630   687722  440538   671429    10   173 7/13/2020 
AAA2     1 Russia Confirmed cc1=  .999759 cc2=  .872759 lx= 13.44114 if=  73 il= 134 6/4/2020   n=  61 now=  484630 end=     687722    440538    671429 U=    25.39 T=  113.5 p1=  41.9 p2=    70.5 ed=   173 7/13/2020   x1=  73. x2= 134. y1=  1.59 y2=  -.81     
GP: Confirmed Russia 6/4/2020        134  484630   687722  440538   671429    10   173 7/13/2020 
AAA2     1 Russia Confirmed cc1=  .999767 cc2=  .871730 lx= 13.43114 if=  74 il= 134 6/4/2020   n=  60 now=  484630 end=     680879    440538    671429 U=    25.04 T=  113.2 p1=  40.5 p2=    71.2 ed=   172 7/12/2020   x1=  74. x2= 134. y1=  1.57 y2=  -.83     
GP: Confirmed Russia 6/4/2020        134  484630   680879  440538   671429    10   172 7/12/2020 
AAA2     1 Russia Confirmed cc1=  .999765 cc2=  .870665 lx= 13.43114 if=  75 il= 134 6/4/2020   n=  59 now=  484630 end=     680879    440538    671429 U=    24.98 T=  113.2 p1=  40.5 p2=    71.2 ed=   172 7/12/2020   x1=  75. x2= 134. y1=  1.53 y2=  -.83     
GP: Confirmed Russia 6/4/2020        134  484630   680879  440538   671429    10   172 7/12/2020 
AAA1     1 Russia Confirmed cc1=  .999760 cc2=  .869571 lx= 13.42114 if=  76 il= 134 6/4/2020   n=  58 now=  484630 end=     674104    440538    671429 U=    24.72 T=  112.9 p1=  39.1 p2=    71.9 ed=   171 7/11/2020   x1=  76. x2= 134. y1=  1.49 y2=  -.85 BEST
AAA2     1 Russia Confirmed cc1=  .999761 cc2=  .869571 lx= 13.42414 if=  76 il= 134 6/4/2020   n=  58 now=  484630 end=     674104    440538    671429 U=    24.72 T=  112.9 p1=  39.1 p2=    71.9 ed=   171 7/11/2020   x1=  76. x2= 134. y1=  1.49 y2=  -.85 BEST
GP: Confirmed Russia 6/4/2020        134  484630   674104  440538   671429    10   171 7/11/2020 
AAA1     1 Russia Confirmed cc1=  .999755 cc2=  .868449 lx= 13.42114 if=  77 il= 134 6/4/2020   n=  57 now=  484630 end=     674104    440538    671429 U=    24.65 T=  112.9 p1=  39.1 p2=    71.9 ed=   171 7/11/2020   x1=  77. x2= 134. y1=  1.46 y2=  -.85 BEST
