TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        7728.00000        8.95261
TAB:  US_Massachusetts_Bristol Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9533    7453     9564    29   156 6/26/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998154 cc2=  .866847 lx=  9.15261 if=  76 il= 133 6/3/2020   n=  57 now=    7728 end=       9438      7453      9564 U=    24.12 T=   98.2 p1=  22.1 p2=    81.9 ed=   155 6/25/2020   x1=  76. x2= 133. y1=   .92 y2= -1.44 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998154 cc2=  .866847 lx=  9.15361 if=  76 il= 133 6/3/2020   n=  57 now=    7728 end=       9438      7453      9564 U=    24.12 T=   98.2 p1=  22.1 p2=    81.9 ed=   155 6/25/2020   x1=  76. x2= 133. y1=   .92 y2= -1.44 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9438    7453     9564    29   155 6/25/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998077 cc2=  .865624 lx=  9.15261 if=  77 il= 133 6/3/2020   n=  56 now=    7728 end=       9438      7453      9564 U=    24.05 T=   98.3 p1=  22.1 p2=    81.9 ed=   155 6/25/2020   x1=  77. x2= 133. y1=   .89 y2= -1.44 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998077 cc2=  .865624 lx=  9.15061 if=  77 il= 133 6/3/2020   n=  56 now=    7728 end=       9438      7453      9564 U=    24.05 T=   98.3 p1=  22.1 p2=    81.9 ed=   155 6/25/2020   x1=  77. x2= 133. y1=   .89 y2= -1.44 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9438    7453     9564    29   155 6/25/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997988 cc2=  .864358 lx=  9.15261 if=  78 il= 133 6/3/2020   n=  55 now=    7728 end=       9438      7453      9564 U=    24.40 T=   97.8 p1=  22.1 p2=    81.9 ed=   155 6/25/2020   x1=  78. x2= 133. y1=   .81 y2= -1.44 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997991 cc2=  .864358 lx=  9.14761 if=  78 il= 133 6/3/2020   n=  55 now=    7728 end=       9438      7453      9564 U=    24.40 T=   97.8 p1=  22.1 p2=    81.9 ed=   155 6/25/2020   x1=  78. x2= 133. y1=   .81 y2= -1.44 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9438    7453     9564    29   155 6/25/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997975 cc2=  .863135 lx=  9.14261 if=  79 il= 133 6/3/2020   n=  54 now=    7728 end=       9345      7453      9564 U=    23.97 T=   97.4 p1=  20.9 p2=    82.7 ed=   153 6/23/2020   x1=  79. x2= 133. y1=   .77 y2= -1.49     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9345    7453     9564    29   153 6/23/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998016 cc2=  .860656 lx=  9.13261 if=  81 il= 133 6/3/2020   n=  52 now=    7728 end=       9252      7453      9564 U=    23.69 T=   96.7 p1=  19.7 p2=    83.5 ed=   152 6/22/2020   x1=  81. x2= 133. y1=   .66 y2= -1.53     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9252    7453     9564    29   152 6/22/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998154 cc2=  .859479 lx=  9.12261 if=  82 il= 133 6/3/2020   n=  51 now=    7728 end=       9160      7453      9564 U=    23.06 T=   96.6 p1=  18.5 p2=    84.4 ed=   151 6/21/2020   x1=  82. x2= 133. y1=   .63 y2= -1.58     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9160    7453     9564    29   151 6/21/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998272 cc2=  .858244 lx=  9.11261 if=  83 il= 133 6/3/2020   n=  50 now=    7728 end=       9068      7453      9564 U=    22.32 T=   96.7 p1=  17.3 p2=    85.2 ed=   149 6/19/2020   x1=  83. x2= 133. y1=   .61 y2= -1.63     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9068    7453     9564    29   149 6/19/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998319 cc2=  .856897 lx=  9.10261 if=  84 il= 133 6/3/2020   n=  49 now=    7728 end=       8978      7453      9564 U=    21.68 T=   96.6 p1=  16.2 p2=    86.1 ed=   147 6/17/2020   x1=  84. x2= 133. y1=   .58 y2= -1.68     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     8978    7453     9564    29   147 6/17/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998345 cc2=  .855488 lx=  9.10261 if=  85 il= 133 6/3/2020   n=  48 now=    7728 end=       8978      7453      9564 U=    21.58 T=   96.7 p1=  16.2 p2=    86.1 ed=   147 6/17/2020   x1=  85. x2= 133. y1=   .54 y2= -1.68     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     8978    7453     9564    29   147 6/17/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998359 cc2=  .854022 lx=  9.09261 if=  86 il= 133 6/3/2020   n=  47 now=    7728 end=       8889      7453      9564 U=    20.85 T=   96.8 p1=  15.0 p2=    86.9 ed=   146 6/16/2020   x1=  86. x2= 133. y1=   .52 y2= -1.74     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     8889    7453     9564    29   146 6/16/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998323 cc2=  .852458 lx=  9.09261 if=  87 il= 133 6/3/2020   n=  46 now=    7728 end=       8889      7453      9564 U=    20.54 T=   97.4 p1=  15.0 p2=    86.9 ed=   145 6/15/2020   x1=  87. x2= 133. y1=   .50 y2= -1.74     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     8889    7453     9564    29   145 6/15/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998224 cc2=  .850782 lx=  9.09261 if=  88 il= 133 6/3/2020   n=  45 now=    7728 end=       8889      7453      9564 U=    20.19 T=   97.9 p1=  15.0 p2=    86.9 ed=   145 6/15/2020   x1=  88. x2= 133. y1=   .49 y2= -1.74     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     8889    7453     9564    29   145 6/15/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998109 cc2=  .849038 lx=  9.09261 if=  89 il= 133 6/3/2020   n=  44 now=    7728 end=       8889      7453      9564 U=    19.75 T=   98.7 p1=  15.0 p2=    86.9 ed=   145 6/15/2020   x1=  89. x2= 133. y1=   .49 y2= -1.74     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     8889    7453     9564    29   145 6/15/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998120 cc2=  .847364 lx=  9.10261 if=  90 il= 133 6/3/2020   n=  43 now=    7728 end=       8978      7453      9564 U=    20.12 T=   99.2 p1=  16.2 p2=    86.1 ed=   146 6/16/2020   x1=  90. x2= 133. y1=   .46 y2= -1.68     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     8978    7453     9564    29   146 6/16/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998242 cc2=  .845743 lx=  9.11261 if=  91 il= 133 6/3/2020   n=  42 now=    7728 end=       9068      7453      9564 U=    20.27 T=  100.0 p1=  17.3 p2=    85.2 ed=   147 6/17/2020   x1=  91. x2= 133. y1=   .44 y2= -1.63     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9068    7453     9564    29   147 6/17/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998815 cc2=  .844511 lx=  9.13261 if=  92 il= 133 6/3/2020   n=  41 now=    7728 end=       9252      7453      9564 U=    21.58 T=   99.9 p1=  19.7 p2=    83.5 ed=   150 6/20/2020   x1=  92. x2= 133. y1=   .37 y2= -1.53     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9252    7453     9564    29   150 6/20/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .999299 cc2=  .843125 lx=  9.16261 if=  93 il= 133 6/3/2020   n=  40 now=    7728 end=       9533      7453      9564 U=    24.47 T=   98.7 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  93. x2= 133. y1=   .23 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .999299 cc2=  .843125 lx=  9.16061 if=  93 il= 133 6/3/2020   n=  40 now=    7728 end=       9533      7453      9564 U=    24.47 T=   98.7 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  93. x2= 133. y1=   .23 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9533    7453     9564    29   156 6/26/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .999246 cc2=  .841132 lx=  9.16261 if=  94 il= 133 6/3/2020   n=  39 now=    7728 end=       9533      7453      9564 U=    24.43 T=   98.8 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  94. x2= 133. y1=   .19 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .999246 cc2=  .841132 lx=  9.16161 if=  94 il= 133 6/3/2020   n=  39 now=    7728 end=       9533      7453      9564 U=    24.43 T=   98.8 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  94. x2= 133. y1=   .19 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9533    7453     9564    29   156 6/26/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .999189 cc2=  .839060 lx=  9.16261 if=  95 il= 133 6/3/2020   n=  38 now=    7728 end=       9533      7453      9564 U=    24.22 T=   99.1 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  95. x2= 133. y1=   .17 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .999189 cc2=  .839060 lx=  9.16261 if=  95 il= 133 6/3/2020   n=  38 now=    7728 end=       9533      7453      9564 U=    24.22 T=   99.1 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1=  95. x2= 133. y1=   .17 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9533    7453     9564    29   156 6/26/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .999154 cc2=  .836933 lx=  9.17261 if=  96 il= 133 6/3/2020   n=  37 now=    7728 end=       9629      7453      9564 U=    24.73 T=   99.3 p1=  24.6 p2=    80.3 ed=   157 6/27/2020   x1=  96. x2= 133. y1=   .13 y2= -1.36 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .999155 cc2=  .836933 lx=  9.16961 if=  96 il= 133 6/3/2020   n=  37 now=    7728 end=       9629      7453      9564 U=    24.73 T=   99.3 p1=  24.6 p2=    80.3 ed=   157 6/27/2020   x1=  96. x2= 133. y1=   .13 y2= -1.36 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9629    7453     9564    29   157 6/27/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .999129 cc2=  .834730 lx=  9.17261 if=  97 il= 133 6/3/2020   n=  36 now=    7728 end=       9629      7453      9564 U=    25.02 T=   98.9 p1=  24.6 p2=    80.3 ed=   157 6/27/2020   x1=  97. x2= 133. y1=   .08 y2= -1.36 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .999131 cc2=  .834730 lx=  9.17761 if=  97 il= 133 6/3/2020   n=  36 now=    7728 end=       9629      7453      9564 U=    25.02 T=   98.9 p1=  24.6 p2=    80.3 ed=   157 6/27/2020   x1=  97. x2= 133. y1=   .08 y2= -1.36 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9629    7453     9564    29   157 6/27/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .999065 cc2=  .832398 lx=  9.18261 if=  98 il= 133 6/3/2020   n=  35 now=    7728 end=       9726      7453      9564 U=    25.64 T=   99.1 p1=  25.9 p2=    79.5 ed=   159 6/29/2020   x1=  98. x2= 133. y1=   .04 y2= -1.32     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9726    7453     9564    29   159 6/29/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998986 cc2=  .829955 lx=  9.18261 if=  99 il= 133 6/3/2020   n=  34 now=    7728 end=       9726      7453      9564 U=    25.70 T=   99.0 p1=  25.9 p2=    79.5 ed=   159 6/29/2020   x1=  99. x2= 133. y1=   .00 y2= -1.32     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9726    7453     9564    29   159 6/29/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998895 cc2=  .827396 lx=  9.18261 if= 100 il= 133 6/3/2020   n=  33 now=    7728 end=       9726      7453      9564 U=    26.12 T=   98.4 p1=  25.9 p2=    79.5 ed=   160 6/30/2020   x1= 100. x2= 133. y1=  -.06 y2= -1.32     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9726    7453     9564    29   160 6/30/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998829 cc2=  .824752 lx=  9.17261 if= 101 il= 133 6/3/2020   n=  32 now=    7728 end=       9629      7453      9564 U=    25.48 T=   98.3 p1=  24.6 p2=    80.3 ed=   158 6/28/2020   x1= 101. x2= 133. y1=  -.11 y2= -1.36 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998831 cc2=  .824752 lx=  9.17761 if= 101 il= 133 6/3/2020   n=  32 now=    7728 end=       9629      7453      9564 U=    25.48 T=   98.3 p1=  24.6 p2=    80.3 ed=   158 6/28/2020   x1= 101. x2= 133. y1=  -.11 y2= -1.36 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9629    7453     9564    29   158 6/28/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998759 cc2=  .821983 lx=  9.17261 if= 102 il= 133 6/3/2020   n=  31 now=    7728 end=       9629      7453      9564 U=    25.27 T=   98.6 p1=  24.6 p2=    80.3 ed=   158 6/28/2020   x1= 102. x2= 133. y1=  -.13 y2= -1.36 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998760 cc2=  .821983 lx=  9.16961 if= 102 il= 133 6/3/2020   n=  31 now=    7728 end=       9629      7453      9564 U=    25.27 T=   98.6 p1=  24.6 p2=    80.3 ed=   158 6/28/2020   x1= 102. x2= 133. y1=  -.13 y2= -1.36 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9629    7453     9564    29   158 6/28/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998654 cc2=  .819049 lx=  9.16261 if= 103 il= 133 6/3/2020   n=  30 now=    7728 end=       9533      7453      9564 U=    24.37 T=   98.8 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1= 103. x2= 133. y1=  -.17 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998654 cc2=  .819049 lx=  9.16461 if= 103 il= 133 6/3/2020   n=  30 now=    7728 end=       9533      7453      9564 U=    24.37 T=   98.8 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1= 103. x2= 133. y1=  -.17 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9533    7453     9564    29   156 6/26/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998515 cc2=  .815941 lx=  9.16261 if= 104 il= 133 6/3/2020   n=  29 now=    7728 end=       9533      7453      9564 U=    24.32 T=   98.9 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1= 104. x2= 133. y1=  -.21 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998516 cc2=  .815941 lx=  9.16661 if= 104 il= 133 6/3/2020   n=  29 now=    7728 end=       9533      7453      9564 U=    24.32 T=   98.9 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1= 104. x2= 133. y1=  -.21 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9533    7453     9564    29   156 6/26/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998362 cc2=  .812666 lx=  9.17261 if= 105 il= 133 6/3/2020   n=  28 now=    7728 end=       9629      7453      9564 U=    24.93 T=   99.1 p1=  24.6 p2=    80.3 ed=   157 6/27/2020   x1= 105. x2= 133. y1=  -.24 y2= -1.36 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998363 cc2=  .812666 lx=  9.16961 if= 105 il= 133 6/3/2020   n=  28 now=    7728 end=       9629      7453      9564 U=    24.93 T=   99.1 p1=  24.6 p2=    80.3 ed=   157 6/27/2020   x1= 105. x2= 133. y1=  -.24 y2= -1.36 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9629    7453     9564    29   157 6/27/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .998185 cc2=  .809203 lx=  9.17261 if= 106 il= 133 6/3/2020   n=  27 now=    7728 end=       9629      7453      9564 U=    25.01 T=   99.0 p1=  24.6 p2=    80.3 ed=   157 6/27/2020   x1= 106. x2= 133. y1=  -.28 y2= -1.36 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .998185 cc2=  .809203 lx=  9.17161 if= 106 il= 133 6/3/2020   n=  27 now=    7728 end=       9629      7453      9564 U=    25.01 T=   99.0 p1=  24.6 p2=    80.3 ed=   157 6/27/2020   x1= 106. x2= 133. y1=  -.28 y2= -1.36 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9629    7453     9564    29   157 6/27/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997734 cc2=  .801618 lx=  9.17261 if= 108 il= 133 6/3/2020   n=  25 now=    7728 end=       9629      7453      9564 U=    25.37 T=   98.5 p1=  24.6 p2=    80.3 ed=   158 6/28/2020   x1= 108. x2= 133. y1=  -.38 y2= -1.36 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997734 cc2=  .801618 lx=  9.17461 if= 108 il= 133 6/3/2020   n=  25 now=    7728 end=       9629      7453      9564 U=    25.37 T=   98.5 p1=  24.6 p2=    80.3 ed=   158 6/28/2020   x1= 108. x2= 133. y1=  -.38 y2= -1.36 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9629    7453     9564    29   158 6/28/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997497 cc2=  .797497 lx=  9.16261 if= 109 il= 133 6/3/2020   n=  24 now=    7728 end=       9533      7453      9564 U=    24.37 T=   98.8 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1= 109. x2= 133. y1=  -.42 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997498 cc2=  .797497 lx=  9.16561 if= 109 il= 133 6/3/2020   n=  24 now=    7728 end=       9533      7453      9564 U=    24.37 T=   98.8 p1=  23.4 p2=    81.1 ed=   156 6/26/2020   x1= 109. x2= 133. y1=  -.42 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9533    7453     9564    29   156 6/26/2020 
AAA1     1 US_Massachusetts_Bristol Confirmed cc1=  .997172 cc2=  .793048 lx=  9.16261 if= 110 il= 133 6/3/2020   n=  23 now=    7728 end=       9533      7453      9564 U=    23.86 T=   99.6 p1=  23.4 p2=    81.1 ed=   155 6/25/2020   x1= 110. x2= 133. y1=  -.44 y2= -1.40 BEST
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997172 cc2=  .793048 lx=  9.16461 if= 110 il= 133 6/3/2020   n=  23 now=    7728 end=       9533      7453      9564 U=    23.86 T=   99.6 p1=  23.4 p2=    81.1 ed=   155 6/25/2020   x1= 110. x2= 133. y1=  -.44 y2= -1.40 BEST
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9533    7453     9564    29   155 6/25/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996919 cc2=  .788405 lx=  9.18261 if= 111 il= 133 6/3/2020   n=  22 now=    7728 end=       9726      7453      9564 U=    25.05 T=   99.8 p1=  25.9 p2=    79.5 ed=   158 6/28/2020   x1= 111. x2= 133. y1=  -.45 y2= -1.32     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728     9726    7453     9564    29   158 6/28/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996801 cc2=  .783601 lx=  9.22261 if= 112 il= 133 6/3/2020   n=  21 now=    7728 end=      10123      7453      9564 U=    27.52 T=  100.4 p1=  31.0 p2=    76.3 ed=   165 7/5/2020    x1= 112. x2= 133. y1=  -.42 y2= -1.18     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728    10123    7453     9564    29   165 7/5/2020  
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997140 cc2=  .778922 lx=  9.31261 if= 113 il= 133 6/3/2020   n=  20 now=    7728 end=      11076      7453      9564 U=    34.20 T=  101.3 p1=  43.3 p2=    69.8 ed=   182 7/22/2020   x1= 113. x2= 133. y1=  -.34 y2=  -.93     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728    11076    7453     9564    29   182 7/22/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997260 cc2=  .773653 lx=  9.43261 if= 114 il= 133 6/3/2020   n=  19 now=    7728 end=      12489      7453      9564 U=    42.90 T=  104.6 p1=  61.6 p2=    61.9 ed=   205 8/14/2020   x1= 114. x2= 133. y1=  -.22 y2=  -.66     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728    12489    7453     9564    29   205 8/14/2020 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997407 cc2=  .767992 lx=  9.69261 if= 115 il= 133 6/3/2020   n=  18 now=    7728 end=      16197      7453      9564 U=    62.36 T=  117.2 p1= 109.6 p2=    47.7 ed=   264 10/12/2020  x1= 115. x2= 133. y1=   .04 y2=  -.25     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728    16197    7453     9564    29   264 10/12/2020
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .997233 cc2=  .761530 lx= 10.08261 if= 116 il= 133 6/3/2020   n=  17 now=    7728 end=      23923      7453      9564 U=    91.27 T=  147.0 p1= 209.6 p2=    32.3 ed=   362 1/18/2021   x1= 116. x2= 133. y1=   .34 y2=   .15     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728    -        7453     9564    29   362 1/18/2021 
AAA2     1 US_Massachusetts_Bristol Confirmed cc1=  .996928 cc2=  .754392 lx= 10.95261 if= 117 il= 133 6/3/2020   n=  16 now=    7728 end=      57102      7453      9564 U=   157.64 T=  245.1 p1= 638.9 p2=    13.5 ed=   617 9/30/2021   x1= 117. x2= 133. y1=   .81 y2=   .71     
GP: Confirmed US_Massachusetts_Bristol 6/3/2020        133    7728    -        7453     9564    29   617 9/30/2021 
