TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       33140.00000       10.40850
TAB:  Kuwait Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Kuwait Confirmed cc1=  .997325 cc2=  .788811 lx= 12.40850 if=  97 il= 119 5/20/2020  n=  22 now=   33140 end=     244873     17568     32445 U=    45.67 T=  163.2 p1= 638.9 p2=    13.5 ed=   271 10/19/2020  x1=  97. x2= 119. y1=  1.45 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   271 10/19/2020
AAA2     1 Kuwait Confirmed cc1=  .997478 cc2=  .784277 lx= 12.40850 if=  98 il= 119 5/20/2020  n=  21 now=   33140 end=     244873     17568     32445 U=    45.46 T=  163.0 p1= 638.9 p2=    13.5 ed=   270 10/18/2020  x1=  98. x2= 119. y1=  1.43 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   270 10/18/2020
AAA2     1 Kuwait Confirmed cc1=  .997740 cc2=  .779522 lx= 12.40850 if=  99 il= 119 5/20/2020  n=  20 now=   33140 end=     244873     17568     32445 U=    45.02 T=  162.6 p1= 638.9 p2=    13.5 ed=   268 10/16/2020  x1=  99. x2= 119. y1=  1.41 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   268 10/16/2020
AAA2     1 Kuwait Confirmed cc1=  .998010 cc2=  .774403 lx= 12.40850 if= 100 il= 119 5/20/2020  n=  19 now=   33140 end=     244873     17568     32445 U=    44.85 T=  162.5 p1= 638.9 p2=    13.5 ed=   268 10/16/2020  x1= 100. x2= 119. y1=  1.39 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   268 10/16/2020
AAA2     1 Kuwait Confirmed cc1=  .998480 cc2=  .769064 lx= 12.40850 if= 101 il= 119 5/20/2020  n=  18 now=   33140 end=     244873     17568     32445 U=    43.89 T=  161.5 p1= 638.9 p2=    13.5 ed=   265 10/13/2020  x1= 101. x2= 119. y1=  1.38 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   265 10/13/2020
AAA2     1 Kuwait Confirmed cc1=  .998678 cc2=  .762976 lx= 12.40850 if= 102 il= 119 5/20/2020  n=  17 now=   33140 end=     244873     17568     32445 U=    43.49 T=  161.1 p1= 638.9 p2=    13.5 ed=   263 10/11/2020  x1= 102. x2= 119. y1=  1.36 y2=   .97     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   263 10/11/2020
AAA2     1 Kuwait Confirmed cc1=  .998796 cc2=  .748796 lx= 12.21850 if= 104 il= 119 5/20/2020  n=  15 now=   33140 end=     202500     17568     32445 U=    40.14 T=  154.9 p1= 511.0 p2=    16.4 ed=   249 9/27/2020   x1= 104. x2= 119. y1=  1.27 y2=   .89     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   249 9/27/2020 
AAA2     1 Kuwait Confirmed cc1=  .998998 cc2=  .740799 lx= 11.51850 if= 105 il= 119 5/20/2020  n=  14 now=   33140 end=     100558     17568     32445 U=    30.24 T=  135.8 p1= 203.4 p2=    33.0 ed=   207 8/16/2020   x1= 105. x2= 119. y1=  1.02 y2=   .56     
GP: Confirmed Kuwait 5/20/2020       119   33140    -       17568    32445     1   207 8/16/2020 
AAA2     1 Kuwait Confirmed cc1=  .999533 cc2=  .732271 lx= 11.03850 if= 106 il= 119 5/20/2020  n=  13 now=   33140 end=      62224     17568     32445 U=    22.59 T=  124.3 p1=  87.8 p2=    53.3 ed=   177 7/17/2020   x1= 106. x2= 119. y1=   .81 y2=   .23     
GP: Confirmed Kuwait 5/20/2020       119   33140    62224   17568    32445     1   177 7/17/2020 
AAA2     1 Kuwait Confirmed cc1=  .999546 cc2=  .722196 lx= 10.86850 if= 107 il= 119 5/20/2020  n=  12 now=   33140 end=      52496     17568     32445 U=    20.15 T=  120.8 p1=  58.4 p2=    63.1 ed=   168 7/8/2020    x1= 107. x2= 119. y1=   .69 y2=   .09     
GP: Confirmed Kuwait 5/20/2020       119   33140    52496   17568    32445     1   168 7/8/2020  
AAA2     1 Kuwait Confirmed cc1=  .999657 cc2=  .710981 lx= 10.69850 if= 108 il= 119 5/20/2020  n=  11 now=   33140 end=      44289     17568     32445 U=    17.10 T=  117.7 p1=  33.6 p2=    74.8 ed=   158 6/28/2020   x1= 108. x2= 119. y1=   .57 y2=  -.08     
GP: Confirmed Kuwait 5/20/2020       119   33140    44289   17568    32445     1   158 6/28/2020 
AAA2     1 Kuwait Confirmed cc1=  .999693 cc2=  .698181 lx= 10.87850 if= 109 il= 119 5/20/2020  n=  10 now=   33140 end=      53023     17568     32445 U=    20.28 T=  121.0 p1=  60.0 p2=    62.5 ed=   168 7/8/2020    x1= 109. x2= 119. y1=   .59 y2=   .10     
GP: Confirmed Kuwait 5/20/2020       119   33140    53023   17568    32445     1   168 7/8/2020  
AAA2     1 Kuwait Confirmed cc1=  .999773 cc2=  .683545 lx= 10.67850 if= 110 il= 119 5/20/2020  n=   9 now=   33140 end=      43412     17568     32445 U=    16.87 T=  117.3 p1=  31.0 p2=    76.3 ed=   157 6/27/2020   x1= 110. x2= 119. y1=   .43 y2=  -.10     
GP: Confirmed Kuwait 5/20/2020       119   33140    43412   17568    32445     1   157 6/27/2020 
AAA2     1 Kuwait Confirmed cc1=  .999719 cc2=  .666385 lx= 10.77850 if= 111 il= 119 5/20/2020  n=   8 now=   33140 end=      47977     17568     32445 U=    18.71 T=  119.1 p1=  44.8 p2=    69.1 ed=   163 7/3/2020    x1= 111. x2= 119. y1=   .43 y2=   .00     
GP: Confirmed Kuwait 5/20/2020       119   33140    47977   17568    32445     1   163 7/3/2020  
AAA2     1 Kuwait Confirmed cc1=  .999759 cc2=  .646206 lx= 10.56850 if= 112 il= 119 5/20/2020  n=   7 now=   33140 end=      38890     17568     32445 U=    15.18 T=  115.5 p1=  17.4 p2=    85.2 ed=   151 6/21/2020   x1= 112. x2= 119. y1=   .23 y2=  -.23     
GP: Confirmed Kuwait 5/20/2020       119   33140    38890   17568    32445     1   151 6/21/2020 
AAA2     1 Kuwait Confirmed cc1=  .999641 cc2=  .621677 lx= 10.53850 if= 113 il= 119 5/20/2020  n=   6 now=   33140 end=      37740     17568     32445 U=    14.77 T=  115.0 p1=  13.9 p2=    87.8 ed=   149 6/19/2020   x1= 113. x2= 119. y1=   .14 y2=  -.27     
GP: Confirmed Kuwait 5/20/2020       119   33140    37740   17568    32445     1   149 6/19/2020 
AAA1     1 Kuwait Confirmed cc1=  .999547 cc2=  .591298 lx= 10.36850 if= 114 il= 119 5/20/2020  n=   5 now=   33140 end=      31840     17568     32445 U=    11.86 T=  112.8 p1=  -3.9 p2=   104.1 ed=   140 6/10/2020   x1= 114. x2= 119. y1=  -.10 y2=  -.52 BEST
AAA2     1 Kuwait Confirmed cc1=  .999547 cc2=  .591298 lx= 10.37250 if= 114 il= 119 5/20/2020  n=   5 now=   33140 end=      31840     17568     32445 U=    11.86 T=  112.8 p1=  -3.9 p2=   104.1 ed=   140 6/10/2020   x1= 114. x2= 119. y1=  -.10 y2=  -.52 BEST
GP: Confirmed Kuwait 5/20/2020       119   33140    31840   17568    32445     1   140 6/10/2020 
AAA2     1 Kuwait Confirmed cc1=  .985231 cc2=  .878630 lx= 12.40850 if=  33 il= 120 5/21/2020  n=  87 now=   33140 end=     244873     18609     42240 U=    55.35 T=  172.4 p1= 638.9 p2=    13.5 ed=   303 11/20/2020  x1=  33. x2= 120. y1=  2.52 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   303 11/20/2020
AAA2     1 Kuwait Confirmed cc1=  .985810 cc2=  .878599 lx= 12.40850 if=  34 il= 120 5/21/2020  n=  86 now=   33140 end=     244873     18609     42240 U=    63.38 T=  180.0 p1= 638.9 p2=    13.5 ed=   329 12/16/2020  x1=  34. x2= 120. y1=  2.30 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   329 12/16/2020
AAA2     1 Kuwait Confirmed cc1=  .985356 cc2=  .877523 lx= 12.40850 if=  35 il= 120 5/21/2020  n=  85 now=   33140 end=     244873     18609     42240 U=    67.08 T=  183.5 p1= 638.9 p2=    13.5 ed=   341 12/28/2020  x1=  35. x2= 120. y1=  2.21 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   341 12/28/2020
AAA2     1 Kuwait Confirmed cc1=  .985390 cc2=  .876925 lx= 12.40850 if=  36 il= 120 5/21/2020  n=  84 now=   33140 end=     244873     18609     42240 U=    69.39 T=  185.7 p1= 638.9 p2=    13.5 ed=   349 1/5/2021    x1=  36. x2= 120. y1=  2.16 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   349 1/5/2021  
AAA2     1 Kuwait Confirmed cc1=  .986017 cc2=  .876908 lx= 12.40850 if=  37 il= 120 5/21/2020  n=  83 now=   33140 end=     244873     18609     42240 U=    68.86 T=  185.2 p1= 638.9 p2=    13.5 ed=   347 1/3/2021    x1=  37. x2= 120. y1=  2.15 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   347 1/3/2021  
AAA2     1 Kuwait Confirmed cc1=  .986634 cc2=  .876870 lx= 12.40850 if=  38 il= 120 5/21/2020  n=  82 now=   33140 end=     244873     18609     42240 U=    68.03 T=  184.4 p1= 638.9 p2=    13.5 ed=   344 12/31/2020  x1=  38. x2= 120. y1=  2.15 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   344 12/31/2020
AAA2     1 Kuwait Confirmed cc1=  .987163 cc2=  .876731 lx= 12.40850 if=  39 il= 120 5/21/2020  n=  81 now=   33140 end=     244873     18609     42240 U=    67.20 T=  183.6 p1= 638.9 p2=    13.5 ed=   342 12/29/2020  x1=  39. x2= 120. y1=  2.15 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   342 12/29/2020
AAA2     1 Kuwait Confirmed cc1=  .987599 cc2=  .876488 lx= 12.40850 if=  40 il= 120 5/21/2020  n=  80 now=   33140 end=     244873     18609     42240 U=    67.82 T=  184.2 p1= 638.9 p2=    13.5 ed=   344 12/31/2020  x1=  40. x2= 120. y1=  2.13 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   344 12/31/2020
AAA2     1 Kuwait Confirmed cc1=  .988307 cc2=  .876503 lx= 12.40850 if=  41 il= 120 5/21/2020  n=  79 now=   33140 end=     244873     18609     42240 U=    66.97 T=  183.4 p1= 638.9 p2=    13.5 ed=   341 12/28/2020  x1=  41. x2= 120. y1=  2.13 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   341 12/28/2020
AAA2     1 Kuwait Confirmed cc1=  .988923 cc2=  .876414 lx= 12.40850 if=  42 il= 120 5/21/2020  n=  78 now=   33140 end=     244873     18609     42240 U=    66.13 T=  182.6 p1= 638.9 p2=    13.5 ed=   338 12/25/2020  x1=  42. x2= 120. y1=  2.13 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   338 12/25/2020
AAA2     1 Kuwait Confirmed cc1=  .989442 cc2=  .876214 lx= 12.40850 if=  43 il= 120 5/21/2020  n=  77 now=   33140 end=     244873     18609     42240 U=    65.51 T=  182.0 p1= 638.9 p2=    13.5 ed=   336 12/23/2020  x1=  43. x2= 120. y1=  2.12 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   336 12/23/2020
AAA2     1 Kuwait Confirmed cc1=  .989919 cc2=  .875959 lx= 12.40850 if=  44 il= 120 5/21/2020  n=  76 now=   33140 end=     244873     18609     42240 U=    64.66 T=  181.2 p1= 638.9 p2=    13.5 ed=   333 12/20/2020  x1=  44. x2= 120. y1=  2.12 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   333 12/20/2020
AAA2     1 Kuwait Confirmed cc1=  .990294 cc2=  .875586 lx= 12.40850 if=  45 il= 120 5/21/2020  n=  75 now=   33140 end=     244873     18609     42240 U=    64.14 T=  180.7 p1= 638.9 p2=    13.5 ed=   332 12/19/2020  x1=  45. x2= 120. y1=  2.12 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   332 12/19/2020
AAA2     1 Kuwait Confirmed cc1=  .990641 cc2=  .875170 lx= 12.40850 if=  46 il= 120 5/21/2020  n=  74 now=   33140 end=     244873     18609     42240 U=    63.60 T=  180.2 p1= 638.9 p2=    13.5 ed=   330 12/17/2020  x1=  46. x2= 120. y1=  2.11 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   330 12/17/2020
AAA2     1 Kuwait Confirmed cc1=  .990952 cc2=  .874704 lx= 12.40850 if=  47 il= 120 5/21/2020  n=  73 now=   33140 end=     244873     18609     42240 U=    62.74 T=  179.4 p1= 638.9 p2=    13.5 ed=   327 12/14/2020  x1=  47. x2= 120. y1=  2.11 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   327 12/14/2020
AAA2     1 Kuwait Confirmed cc1=  .991153 cc2=  .874112 lx= 12.40850 if=  48 il= 120 5/21/2020  n=  72 now=   33140 end=     244873     18609     42240 U=    62.37 T=  179.0 p1= 638.9 p2=    13.5 ed=   326 12/13/2020  x1=  48. x2= 120. y1=  2.10 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   326 12/13/2020
AAA2     1 Kuwait Confirmed cc1=  .991347 cc2=  .873496 lx= 12.40850 if=  49 il= 120 5/21/2020  n=  71 now=   33140 end=     244873     18609     42240 U=    61.79 T=  178.5 p1= 638.9 p2=    13.5 ed=   324 12/11/2020  x1=  49. x2= 120. y1=  2.10 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   324 12/11/2020
AAA2     1 Kuwait Confirmed cc1=  .991487 cc2=  .872809 lx= 12.40850 if=  50 il= 120 5/21/2020  n=  70 now=   33140 end=     244873     18609     42240 U=    61.62 T=  178.3 p1= 638.9 p2=    13.5 ed=   323 12/10/2020  x1=  50. x2= 120. y1=  2.08 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   323 12/10/2020
AAA2     1 Kuwait Confirmed cc1=  .991658 cc2=  .872135 lx= 12.40850 if=  51 il= 120 5/21/2020  n=  69 now=   33140 end=     244873     18609     42240 U=    60.74 T=  177.5 p1= 638.9 p2=    13.5 ed=   320 12/7/2020   x1=  51. x2= 120. y1=  2.08 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   320 12/7/2020 
AAA2     1 Kuwait Confirmed cc1=  .991710 cc2=  .871324 lx= 12.40850 if=  52 il= 120 5/21/2020  n=  68 now=   33140 end=     244873     18609     42240 U=    61.66 T=  178.4 p1= 638.9 p2=    13.5 ed=   323 12/10/2020  x1=  52. x2= 120. y1=  2.05 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   323 12/10/2020
AAA2     1 Kuwait Confirmed cc1=  .992040 cc2=  .870773 lx= 12.40850 if=  53 il= 120 5/21/2020  n=  67 now=   33140 end=     244873     18609     42240 U=    61.28 T=  178.0 p1= 638.9 p2=    13.5 ed=   322 12/9/2020   x1=  53. x2= 120. y1=  2.04 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   322 12/9/2020 
AAA2     1 Kuwait Confirmed cc1=  .992376 cc2=  .870206 lx= 12.40850 if=  54 il= 120 5/21/2020  n=  66 now=   33140 end=     244873     18609     42240 U=    61.05 T=  177.8 p1= 638.9 p2=    13.5 ed=   321 12/8/2020   x1=  54. x2= 120. y1=  2.03 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   321 12/8/2020 
AAA2     1 Kuwait Confirmed cc1=  .992754 cc2=  .869662 lx= 12.40850 if=  55 il= 120 5/21/2020  n=  65 now=   33140 end=     244873     18609     42240 U=    60.54 T=  177.3 p1= 638.9 p2=    13.5 ed=   320 12/7/2020   x1=  55. x2= 120. y1=  2.02 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   320 12/7/2020 
AAA2     1 Kuwait Confirmed cc1=  .993103 cc2=  .869068 lx= 12.40850 if=  56 il= 120 5/21/2020  n=  64 now=   33140 end=     244873     18609     42240 U=    60.27 T=  177.1 p1= 638.9 p2=    13.5 ed=   319 12/6/2020   x1=  56. x2= 120. y1=  2.01 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   319 12/6/2020 
AAA2     1 Kuwait Confirmed cc1=  .993486 cc2=  .868486 lx= 12.40850 if=  57 il= 120 5/21/2020  n=  63 now=   33140 end=     244873     18609     42240 U=    59.64 T=  176.5 p1= 638.9 p2=    13.5 ed=   317 12/4/2020   x1=  57. x2= 120. y1=  2.00 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   317 12/4/2020 
AAA2     1 Kuwait Confirmed cc1=  .993809 cc2=  .867821 lx= 12.40850 if=  58 il= 120 5/21/2020  n=  62 now=   33140 end=     244873     18609     42240 U=    59.24 T=  176.1 p1= 638.9 p2=    13.5 ed=   315 12/2/2020   x1=  58. x2= 120. y1=  1.99 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   315 12/2/2020 
AAA2     1 Kuwait Confirmed cc1=  .994128 cc2=  .867128 lx= 12.40850 if=  59 il= 120 5/21/2020  n=  61 now=   33140 end=     244873     18609     42240 U=    59.07 T=  175.9 p1= 638.9 p2=    13.5 ed=   315 12/2/2020   x1=  59. x2= 120. y1=  1.98 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   315 12/2/2020 
AAA2     1 Kuwait Confirmed cc1=  .994505 cc2=  .866468 lx= 12.40850 if=  60 il= 120 5/21/2020  n=  60 now=   33140 end=     244873     18609     42240 U=    58.62 T=  175.5 p1= 638.9 p2=    13.5 ed=   313 11/30/2020  x1=  60. x2= 120. y1=  1.97 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   313 11/30/2020
AAA2     1 Kuwait Confirmed cc1=  .994869 cc2=  .865769 lx= 12.40850 if=  61 il= 120 5/21/2020  n=  59 now=   33140 end=     244873     18609     42240 U=    57.69 T=  174.6 p1= 638.9 p2=    13.5 ed=   310 11/27/2020  x1=  61. x2= 120. y1=  1.97 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   310 11/27/2020
AAA2     1 Kuwait Confirmed cc1=  .995092 cc2=  .864903 lx= 12.40850 if=  62 il= 120 5/21/2020  n=  58 now=   33140 end=     244873     18609     42240 U=    56.79 T=  173.8 p1= 638.9 p2=    13.5 ed=   307 11/24/2020  x1=  62. x2= 120. y1=  1.97 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   307 11/24/2020
AAA2     1 Kuwait Confirmed cc1=  .995185 cc2=  .863878 lx= 12.40850 if=  63 il= 120 5/21/2020  n=  57 now=   33140 end=     244873     18609     42240 U=    55.97 T=  173.0 p1= 638.9 p2=    13.5 ed=   305 11/22/2020  x1=  63. x2= 120. y1=  1.97 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   305 11/22/2020
AAA2     1 Kuwait Confirmed cc1=  .995167 cc2=  .862713 lx= 12.40850 if=  64 il= 120 5/21/2020  n=  56 now=   33140 end=     244873     18609     42240 U=    55.48 T=  172.5 p1= 638.9 p2=    13.5 ed=   303 11/20/2020  x1=  64. x2= 120. y1=  1.96 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   303 11/20/2020
AAA2     1 Kuwait Confirmed cc1=  .995098 cc2=  .861467 lx= 12.40850 if=  65 il= 120 5/21/2020  n=  55 now=   33140 end=     244873     18609     42240 U=    55.10 T=  172.2 p1= 638.9 p2=    13.5 ed=   302 11/19/2020  x1=  65. x2= 120. y1=  1.94 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   302 11/19/2020
AAA2     1 Kuwait Confirmed cc1=  .994993 cc2=  .860153 lx= 12.40850 if=  66 il= 120 5/21/2020  n=  54 now=   33140 end=     244873     18609     42240 U=    54.44 T=  171.5 p1= 638.9 p2=    13.5 ed=   300 11/17/2020  x1=  66. x2= 120. y1=  1.94 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   300 11/17/2020
AAA2     1 Kuwait Confirmed cc1=  .994810 cc2=  .858728 lx= 12.40850 if=  67 il= 120 5/21/2020  n=  53 now=   33140 end=     244873     18609     42240 U=    54.08 T=  171.2 p1= 638.9 p2=    13.5 ed=   298 11/15/2020  x1=  67. x2= 120. y1=  1.93 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   298 11/15/2020
AAA2     1 Kuwait Confirmed cc1=  .994588 cc2=  .857228 lx= 12.40850 if=  68 il= 120 5/21/2020  n=  52 now=   33140 end=     244873     18609     42240 U=    53.39 T=  170.5 p1= 638.9 p2=    13.5 ed=   296 11/13/2020  x1=  68. x2= 120. y1=  1.92 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   296 11/13/2020
AAA2     1 Kuwait Confirmed cc1=  .994297 cc2=  .855622 lx= 12.40850 if=  69 il= 120 5/21/2020  n=  51 now=   33140 end=     244873     18609     42240 U=    53.03 T=  170.2 p1= 638.9 p2=    13.5 ed=   295 11/12/2020  x1=  69. x2= 120. y1=  1.91 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   295 11/12/2020
AAA2     1 Kuwait Confirmed cc1=  .993967 cc2=  .853939 lx= 12.40850 if=  70 il= 120 5/21/2020  n=  50 now=   33140 end=     244873     18609     42240 U=    52.75 T=  169.9 p1= 638.9 p2=    13.5 ed=   294 11/11/2020  x1=  70. x2= 120. y1=  1.89 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   294 11/11/2020
AAA2     1 Kuwait Confirmed cc1=  .993602 cc2=  .852180 lx= 12.40850 if=  71 il= 120 5/21/2020  n=  49 now=   33140 end=     244873     18609     42240 U=    52.33 T=  169.5 p1= 638.9 p2=    13.5 ed=   293 11/10/2020  x1=  71. x2= 120. y1=  1.88 y2=   .95     
GP: Confirmed Kuwait 5/21/2020       120   33140    -       18609    42240     2   293 11/10/2020
