TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        8861.00000        9.08941
TAB:  US_Illinois_Lake Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998692 cc2=  .806242 lx=  9.27941 if= 104 il= 130 5/31/2020  n=  26 now=    8861 end=      10715      8331     11294 U=    20.46 T=  101.8 p1=  20.9 p2=    82.7 ed=   150 6/20/2020   x1= 104. x2= 130. y1=  -.11 y2= -1.38     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    10715    8331    11294     9   150 6/20/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998546 cc2=  .802430 lx=  9.26941 if= 105 il= 130 5/31/2020  n=  25 now=    8861 end=      10608      8331     11294 U=    19.86 T=  101.8 p1=  19.7 p2=    83.5 ed=   148 6/18/2020   x1= 105. x2= 130. y1=  -.16 y2= -1.42     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    10608    8331    11294     9   148 6/18/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998365 cc2=  .798365 lx=  9.26941 if= 106 il= 130 5/31/2020  n=  24 now=    8861 end=      10608      8331     11294 U=    20.03 T=  101.6 p1=  19.7 p2=    83.5 ed=   148 6/18/2020   x1= 106. x2= 130. y1=  -.22 y2= -1.42     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    10608    8331    11294     9   148 6/18/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998185 cc2=  .794061 lx=  9.25941 if= 107 il= 130 5/31/2020  n=  23 now=    8861 end=      10502      8331     11294 U=    19.69 T=  101.2 p1=  18.5 p2=    84.4 ed=   147 6/17/2020   x1= 107. x2= 130. y1=  -.29 y2= -1.46     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    10502    8331    11294     9   147 6/17/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998091 cc2=  .789577 lx=  9.24941 if= 108 il= 130 5/31/2020  n=  22 now=    8861 end=      10398      8331     11294 U=    19.30 T=  100.9 p1=  17.3 p2=    85.2 ed=   146 6/16/2020   x1= 108. x2= 130. y1=  -.37 y2= -1.51     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    10398    8331    11294     9   146 6/16/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998234 cc2=  .785033 lx=  9.21941 if= 109 il= 130 5/31/2020  n=  21 now=    8861 end=      10091      8331     11294 U=    17.10 T=  101.7 p1=  13.9 p2=    87.8 ed=   142 6/12/2020   x1= 109. x2= 130. y1=  -.42 y2= -1.65     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    10091    8331    11294     9   142 6/12/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998011 cc2=  .779793 lx=  9.21941 if= 110 il= 130 5/31/2020  n=  20 now=    8861 end=      10091      8331     11294 U=    16.60 T=  102.6 p1=  13.9 p2=    87.8 ed=   141 6/11/2020   x1= 110. x2= 130. y1=  -.45 y2= -1.65     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    10091    8331    11294     9   141 6/11/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997813 cc2=  .774207 lx=  9.22941 if= 111 il= 130 5/31/2020  n=  19 now=    8861 end=      10192      8331     11294 U=    17.76 T=  101.6 p1=  15.0 p2=    86.9 ed=   143 6/13/2020   x1= 111. x2= 130. y1=  -.53 y2= -1.60     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    10192    8331    11294     9   143 6/13/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997549 cc2=  .768133 lx=  9.21941 if= 112 il= 130 5/31/2020  n=  18 now=    8861 end=      10091      8331     11294 U=    16.76 T=  102.3 p1=  13.9 p2=    87.8 ed=   141 6/11/2020   x1= 112. x2= 130. y1=  -.58 y2= -1.65     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    10091    8331    11294     9   141 6/11/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997128 cc2=  .761426 lx=  9.22941 if= 113 il= 130 5/31/2020  n=  17 now=    8861 end=      10192      8331     11294 U=    17.55 T=  101.9 p1=  15.0 p2=    86.9 ed=   143 6/13/2020   x1= 113. x2= 130. y1=  -.63 y2= -1.60     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    10192    8331    11294     9   143 6/13/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .996617 cc2=  .754082 lx=  9.21941 if= 114 il= 130 5/31/2020  n=  16 now=    8861 end=      10091      8331     11294 U=    16.90 T=  102.1 p1=  13.9 p2=    87.8 ed=   141 6/11/2020   x1= 114. x2= 130. y1=  -.71 y2= -1.65     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    10091    8331    11294     9   141 6/11/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .995959 cc2=  .745959 lx=  9.20941 if= 115 il= 130 5/31/2020  n=  15 now=    8861 end=       9990      8331     11294 U=    16.61 T=  101.7 p1=  12.7 p2=    88.7 ed=   140 6/10/2020   x1= 115. x2= 130. y1=  -.80 y2= -1.71     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861     9990    8331    11294     9   140 6/10/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .995545 cc2=  .737346 lx=  9.18941 if= 116 il= 130 5/31/2020  n=  14 now=    8861 end=       9792      8331     11294 U=    14.98 T=  102.7 p1=  10.5 p2=    90.5 ed=   138 6/8/2020    x1= 116. x2= 130. y1=  -.89 y2= -1.82     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861     9792    8331    11294     9   138 6/8/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .994660 cc2=  .727399 lx=  9.17941 if= 117 il= 130 5/31/2020  n=  13 now=    8861 end=       9695      8331     11294 U=    14.24 T=  103.1 p1=   9.4 p2=    91.4 ed=   136 6/6/2020    x1= 117. x2= 130. y1=  -.97 y2= -1.89     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861     9695    8331    11294     9   136 6/6/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .993483 cc2=  .716133 lx=  9.16941 if= 118 il= 130 5/31/2020  n=  12 now=    8861 end=       9599      8331     11294 U=    12.94 T=  104.7 p1=   8.3 p2=    92.3 ed=   135 6/5/2020    x1= 118. x2= 130. y1= -1.03 y2= -1.95     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861     9599    8331    11294     9   135 6/5/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .992484 cc2=  .703809 lx=  9.19941 if= 119 il= 130 5/31/2020  n=  11 now=    8861 end=       9891      8331     11294 U=    14.89 T=  103.8 p1=  11.6 p2=    89.6 ed=   138 6/8/2020    x1= 119. x2= 130. y1= -1.02 y2= -1.76     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861     9891    8331    11294     9   138 6/8/2020  
AAA1     1 US_Illinois_Lake Confirmed cc1=  .992257 cc2=  .690745 lx=  9.32941 if= 120 il= 130 5/31/2020  n=  10 now=    8861 end=      11264      8331     11294 U=    24.00 T=  101.2 p1=  27.1 p2=    78.7 ed=   157 6/27/2020   x1= 120. x2= 130. y1=  -.78 y2= -1.20 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .992257 cc2=  .690745 lx=  9.32741 if= 120 il= 130 5/31/2020  n=  10 now=    8861 end=      11264      8331     11294 U=    24.00 T=  101.2 p1=  27.1 p2=    78.7 ed=   157 6/27/2020   x1= 120. x2= 130. y1=  -.78 y2= -1.20 BEST
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    11264    8331    11294     9   157 6/27/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .991428 cc2=  .675200 lx=  9.82941 if= 121 il= 130 5/31/2020  n=   9 now=    8861 end=      18572      8331     11294 U=    58.49 T=  117.1 p1= 109.6 p2=    47.7 ed=   255 10/3/2020   x1= 121. x2= 130. y1=  -.07 y2=  -.22     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    18572    8331    11294     9   255 10/3/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .991097 cc2=  .657764 lx= 11.08941 if= 122 il= 130 5/31/2020  n=   8 now=    8861 end=      65474      8331     11294 U=   154.24 T=  241.6 p1= 638.9 p2=    13.5 ed=   605 9/18/2021   x1= 122. x2= 130. y1=   .78 y2=   .72     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    -        8331    11294     9   605 9/18/2021 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .987331 cc2=  .633778 lx= 11.08941 if= 123 il= 130 5/31/2020  n=   7 now=    8861 end=      65474      8331     11294 U=   164.07 T=  248.7 p1= 638.9 p2=    13.5 ed=   635 10/18/2021  x1= 123. x2= 130. y1=   .77 y2=   .72     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    -        8331    11294     9   635 10/18/2021
AAA2     1 US_Illinois_Lake Confirmed cc1=  .984977 cc2=  .607012 lx= 11.08941 if= 124 il= 130 5/31/2020  n=   6 now=    8861 end=      65474      8331     11294 U=   166.22 T=  250.3 p1= 638.9 p2=    13.5 ed=   642 10/25/2021  x1= 124. x2= 130. y1=   .76 y2=   .72     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    -        8331    11294     9   642 10/25/2021
AAA2     1 US_Illinois_Lake Confirmed cc1=  .991922 cc2=  .583673 lx= 11.08941 if= 125 il= 130 5/31/2020  n=   5 now=    8861 end=      65474      8331     11294 U=   149.54 T=  238.2 p1= 638.9 p2=    13.5 ed=   591 9/4/2021    x1= 125. x2= 130. y1=   .76 y2=   .72     
GP: Confirmed US_Illinois_Lake 5/31/2020       130    8861    -        8331    11294     9   591 9/4/2021  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997463 cc2=  .887699 lx=  9.30941 if=  49 il= 131 6/1/2020   n=  82 now=    8861 end=      11041      8408     11294 U=    23.22 T=  100.8 p1=  24.6 p2=    80.3 ed=   155 6/25/2020   x1=  49. x2= 131. y1=  2.23 y2= -1.30     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    11041    8408    11294     9   155 6/25/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997458 cc2=  .887026 lx=  9.30941 if=  50 il= 131 6/1/2020   n=  81 now=    8861 end=      11041      8408     11294 U=    22.94 T=  101.2 p1=  24.6 p2=    80.3 ed=   155 6/25/2020   x1=  50. x2= 131. y1=  2.23 y2= -1.30     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    11041    8408    11294     9   155 6/25/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .997556 cc2=  .886445 lx=  9.31941 if=  51 il= 131 6/1/2020   n=  80 now=    8861 end=      11152      8408     11294 U=    23.40 T=  101.4 p1=  25.9 p2=    79.5 ed=   156 6/26/2020   x1=  51. x2= 131. y1=  2.15 y2= -1.26 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997556 cc2=  .886445 lx=  9.31941 if=  51 il= 131 6/1/2020   n=  80 now=    8861 end=      11152      8408     11294 U=    23.40 T=  101.4 p1=  25.9 p2=    79.5 ed=   156 6/26/2020   x1=  51. x2= 131. y1=  2.15 y2= -1.26 BEST
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    11152    8408    11294     9   156 6/26/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .997615 cc2=  .885812 lx=  9.32941 if=  52 il= 131 6/1/2020   n=  79 now=    8861 end=      11264      8408     11294 U=    23.67 T=  101.9 p1=  27.1 p2=    78.7 ed=   157 6/27/2020   x1=  52. x2= 131. y1=  2.11 y2= -1.23 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997616 cc2=  .885812 lx=  9.32741 if=  52 il= 131 6/1/2020   n=  79 now=    8861 end=      11264      8408     11294 U=    23.67 T=  101.9 p1=  27.1 p2=    78.7 ed=   157 6/27/2020   x1=  52. x2= 131. y1=  2.11 y2= -1.23 BEST
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    11264    8408    11294     9   157 6/27/2020 
AAA1     1 US_Illinois_Lake Confirmed cc1=  .997696 cc2=  .885188 lx=  9.33941 if=  53 il= 131 6/1/2020   n=  78 now=    8861 end=      11377      8408     11294 U=    23.60 T=  102.8 p1=  28.4 p2=    77.9 ed=   158 6/28/2020   x1=  53. x2= 131. y1=  2.11 y2= -1.20 BEST
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997697 cc2=  .885188 lx=  9.33641 if=  53 il= 131 6/1/2020   n=  78 now=    8861 end=      11377      8408     11294 U=    23.60 T=  102.8 p1=  28.4 p2=    77.9 ed=   158 6/28/2020   x1=  53. x2= 131. y1=  2.11 y2= -1.20 BEST
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    11377    8408    11294     9   158 6/28/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .997954 cc2=  .884726 lx=  9.34941 if=  54 il= 131 6/1/2020   n=  77 now=    8861 end=      11492      8408     11294 U=    23.78 T=  103.3 p1=  29.7 p2=    77.1 ed=   159 6/29/2020   x1=  54. x2= 131. y1=  2.07 y2= -1.16     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    11492    8408    11294     9   159 6/29/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998343 cc2=  .884382 lx=  9.36941 if=  55 il= 131 6/1/2020   n=  76 now=    8861 end=      11724      8408     11294 U=    24.47 T=  104.1 p1=  32.3 p2=    75.6 ed=   161 7/1/2020    x1=  55. x2= 131. y1=  2.00 y2= -1.10     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    11724    8408    11294     9   161 7/1/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998734 cc2=  .884026 lx=  9.38941 if=  56 il= 131 6/1/2020   n=  75 now=    8861 end=      11961      8408     11294 U=    25.73 T=  104.2 p1=  35.0 p2=    74.1 ed=   164 7/4/2020    x1=  56. x2= 131. y1=  1.87 y2= -1.04     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    11961    8408    11294     9   164 7/4/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998879 cc2=  .883409 lx=  9.40941 if=  57 il= 131 6/1/2020   n=  74 now=    8861 end=      12202      8408     11294 U=    26.96 T=  104.4 p1=  37.7 p2=    72.6 ed=   167 7/7/2020    x1=  57. x2= 131. y1=  1.76 y2=  -.99     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    12202    8408    11294     9   167 7/7/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998880 cc2=  .882632 lx=  9.41941 if=  58 il= 131 6/1/2020   n=  73 now=    8861 end=      12325      8408     11294 U=    26.83 T=  105.2 p1=  39.1 p2=    71.9 ed=   168 7/8/2020    x1=  58. x2= 131. y1=  1.76 y2=  -.96     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    12325    8408    11294     9   168 7/8/2020  
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998978 cc2=  .881937 lx=  9.42941 if=  59 il= 131 6/1/2020   n=  72 now=    8861 end=      12449      8408     11294 U=    27.69 T=  105.1 p1=  40.5 p2=    71.2 ed=   170 7/10/2020   x1=  59. x2= 131. y1=  1.67 y2=  -.94     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    12449    8408    11294     9   170 7/10/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .998977 cc2=  .881126 lx=  9.43941 if=  60 il= 131 6/1/2020   n=  71 now=    8861 end=      12574      8408     11294 U=    27.74 T=  105.8 p1=  41.9 p2=    70.5 ed=   171 7/11/2020   x1=  60. x2= 131. y1=  1.65 y2=  -.91     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    12574    8408    11294     9   171 7/11/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999027 cc2=  .880349 lx=  9.44941 if=  61 il= 131 6/1/2020   n=  70 now=    8861 end=      12700      8408     11294 U=    28.32 T=  105.9 p1=  43.3 p2=    69.8 ed=   172 7/12/2020   x1=  61. x2= 131. y1=  1.59 y2=  -.89     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    12700    8408    11294     9   172 7/12/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999037 cc2=  .879514 lx=  9.45941 if=  62 il= 131 6/1/2020   n=  69 now=    8861 end=      12828      8408     11294 U=    28.52 T=  106.4 p1=  44.8 p2=    69.1 ed=   173 7/13/2020   x1=  62. x2= 131. y1=  1.56 y2=  -.86     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    12828    8408    11294     9   173 7/13/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999073 cc2=  .878688 lx=  9.46941 if=  63 il= 131 6/1/2020   n=  68 now=    8861 end=      12957      8408     11294 U=    28.94 T=  106.7 p1=  46.2 p2=    68.4 ed=   175 7/15/2020   x1=  63. x2= 131. y1=  1.51 y2=  -.84     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    12957    8408    11294     9   175 7/15/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999101 cc2=  .877833 lx=  9.47941 if=  64 il= 131 6/1/2020   n=  67 now=    8861 end=      13087      8408     11294 U=    28.76 T=  107.5 p1=  47.7 p2=    67.7 ed=   175 7/15/2020   x1=  64. x2= 131. y1=  1.51 y2=  -.82     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    13087    8408    11294     9   175 7/15/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999269 cc2=  .877100 lx=  9.49941 if=  65 il= 131 6/1/2020   n=  66 now=    8861 end=      13351      8408     11294 U=    30.38 T=  107.6 p1=  50.7 p2=    66.4 ed=   179 7/19/2020   x1=  65. x2= 131. y1=  1.40 y2=  -.77     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    13351    8408    11294     9   179 7/19/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999255 cc2=  .876164 lx=  9.50941 if=  66 il= 131 6/1/2020   n=  65 now=    8861 end=      13486      8408     11294 U=    30.34 T=  108.3 p1=  52.2 p2=    65.7 ed=   179 7/19/2020   x1=  66. x2= 131. y1=  1.39 y2=  -.75     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    13486    8408    11294     9   179 7/19/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999292 cc2=  .875257 lx=  9.51941 if=  67 il= 131 6/1/2020   n=  64 now=    8861 end=      13621      8408     11294 U=    30.95 T=  108.4 p1=  53.7 p2=    65.1 ed=   181 7/21/2020   x1=  67. x2= 131. y1=  1.34 y2=  -.73     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    13621    8408    11294     9   181 7/21/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999296 cc2=  .874296 lx=  9.52941 if=  68 il= 131 6/1/2020   n=  63 now=    8861 end=      13758      8408     11294 U=    31.27 T=  108.8 p1=  55.3 p2=    64.4 ed=   182 7/22/2020   x1=  68. x2= 131. y1=  1.31 y2=  -.71     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    13758    8408    11294     9   182 7/22/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999306 cc2=  .873318 lx=  9.53941 if=  69 il= 131 6/1/2020   n=  62 now=    8861 end=      13896      8408     11294 U=    31.59 T=  109.3 p1=  56.8 p2=    63.8 ed=   183 7/23/2020   x1=  69. x2= 131. y1=  1.27 y2=  -.69     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    13896    8408    11294     9   183 7/23/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999324 cc2=  .872324 lx=  9.55941 if=  70 il= 131 6/1/2020   n=  61 now=    8861 end=      14177      8408     11294 U=    32.61 T=  109.8 p1=  60.0 p2=    62.5 ed=   186 7/26/2020   x1=  70. x2= 131. y1=  1.22 y2=  -.65     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    14177    8408    11294     9   186 7/26/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999305 cc2=  .871268 lx=  9.55941 if=  71 il= 131 6/1/2020   n=  60 now=    8861 end=      14177      8408     11294 U=    32.73 T=  109.8 p1=  60.0 p2=    62.5 ed=   186 7/26/2020   x1=  71. x2= 131. y1=  1.18 y2=  -.65     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    14177    8408    11294     9   186 7/26/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999280 cc2=  .870180 lx=  9.56941 if=  72 il= 131 6/1/2020   n=  59 now=    8861 end=      14320      8408     11294 U=    33.14 T=  110.1 p1=  61.6 p2=    61.9 ed=   188 7/28/2020   x1=  72. x2= 131. y1=  1.15 y2=  -.63     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    14320    8408    11294     9   188 7/28/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999249 cc2=  .869060 lx=  9.56941 if=  73 il= 131 6/1/2020   n=  58 now=    8861 end=      14320      8408     11294 U=    33.28 T=  110.0 p1=  61.6 p2=    61.9 ed=   188 7/28/2020   x1=  73. x2= 131. y1=  1.11 y2=  -.63     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    14320    8408    11294     9   188 7/28/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999213 cc2=  .867907 lx=  9.57941 if=  74 il= 131 6/1/2020   n=  57 now=    8861 end=      14463      8408     11294 U=    33.53 T=  110.5 p1=  63.2 p2=    61.3 ed=   189 7/29/2020   x1=  74. x2= 131. y1=  1.09 y2=  -.61     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    14463    8408    11294     9   189 7/29/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999178 cc2=  .866725 lx=  9.57941 if=  75 il= 131 6/1/2020   n=  56 now=    8861 end=      14463      8408     11294 U=    33.57 T=  110.5 p1=  63.2 p2=    61.3 ed=   189 7/29/2020   x1=  75. x2= 131. y1=  1.06 y2=  -.61     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    14463    8408    11294     9   189 7/29/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999141 cc2=  .865511 lx=  9.58941 if=  76 il= 131 6/1/2020   n=  55 now=    8861 end=      14609      8408     11294 U=    34.18 T=  110.7 p1=  64.9 p2=    60.7 ed=   191 7/31/2020   x1=  76. x2= 131. y1=  1.02 y2=  -.59     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    14609    8408    11294     9   191 7/31/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999094 cc2=  .864254 lx=  9.58941 if=  77 il= 131 6/1/2020   n=  54 now=    8861 end=      14609      8408     11294 U=    34.51 T=  110.5 p1=  64.9 p2=    60.7 ed=   191 7/31/2020   x1=  77. x2= 131. y1=   .97 y2=  -.59     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    14609    8408    11294     9   191 7/31/2020 
AAA2     1 US_Illinois_Lake Confirmed cc1=  .999050 cc2=  .862967 lx=  9.58941 if=  78 il= 131 6/1/2020   n=  53 now=    8861 end=      14609      8408     11294 U=    34.52 T=  110.5 p1=  64.9 p2=    60.7 ed=   191 7/31/2020   x1=  78. x2= 131. y1=   .94 y2=  -.59     
GP: Confirmed US_Illinois_Lake 6/1/2020        131    8861    14609    8408    11294     9   191 7/31/2020 
