TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        3512.00000        8.16394
TAB:  US_Texas_El_Paso Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997949 cc2=  .863109 lx=  7.92394 if=  61 il= 115 5/16/2020  n=  54 now=    3512 end=       2762      1655      2789 U=    22.37 T=  100.0 p1= -21.4 p2=   127.2 ed=   152 6/22/2020   x1=  61. x2= 115. y1=  1.75 y2=  -.67 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997950 cc2=  .863109 lx=  7.92694 if=  61 il= 115 5/16/2020  n=  54 now=    3512 end=       2762      1655      2789 U=    22.37 T=  100.0 p1= -21.4 p2=   127.2 ed=   152 6/22/2020   x1=  61. x2= 115. y1=  1.75 y2=  -.67 BEST
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2762    1655     2789    15   152 6/22/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997881 cc2=  .861798 lx=  7.93394 if=  62 il= 115 5/16/2020  n=  53 now=    3512 end=       2790      1655      2789 U=    22.29 T=  100.5 p1= -20.6 p2=   125.9 ed=   153 6/23/2020   x1=  62. x2= 115. y1=  1.73 y2=  -.65 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997881 cc2=  .861798 lx=  7.93694 if=  62 il= 115 5/16/2020  n=  53 now=    3512 end=       2790      1655      2789 U=    22.29 T=  100.5 p1= -20.6 p2=   125.9 ed=   153 6/23/2020   x1=  62. x2= 115. y1=  1.73 y2=  -.65 BEST
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2790    1655     2789    15   153 6/23/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997900 cc2=  .860540 lx=  7.95394 if=  63 il= 115 5/16/2020  n=  52 now=    3512 end=       2846      1655      2789 U=    23.04 T=  100.9 p1= -19.0 p2=   123.4 ed=   155 6/25/2020   x1=  63. x2= 115. y1=  1.65 y2=  -.61 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997901 cc2=  .860540 lx=  7.95594 if=  63 il= 115 5/16/2020  n=  52 now=    3512 end=       2846      1655      2789 U=    23.04 T=  100.9 p1= -19.0 p2=   123.4 ed=   155 6/25/2020   x1=  63. x2= 115. y1=  1.65 y2=  -.61 BEST
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2846    1655     2789    15   155 6/25/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997815 cc2=  .859140 lx=  7.96394 if=  64 il= 115 5/16/2020  n=  51 now=    3512 end=       2875      1655      2789 U=    23.98 T=  100.8 p1= -18.1 p2=   122.2 ed=   157 6/27/2020   x1=  64. x2= 115. y1=  1.53 y2=  -.59     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2875    1655     2789    15   157 6/27/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997717 cc2=  .857689 lx=  7.95394 if=  65 il= 115 5/16/2020  n=  50 now=    3512 end=       2846      1655      2789 U=    23.34 T=  100.7 p1= -19.0 p2=   123.4 ed=   155 6/25/2020   x1=  65. x2= 115. y1=  1.53 y2=  -.61 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997718 cc2=  .857689 lx=  7.95894 if=  65 il= 115 5/16/2020  n=  50 now=    3512 end=       2846      1655      2789 U=    23.34 T=  100.7 p1= -19.0 p2=   123.4 ed=   155 6/25/2020   x1=  65. x2= 115. y1=  1.53 y2=  -.61 BEST
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2846    1655     2789    15   155 6/25/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997578 cc2=  .856156 lx=  7.96394 if=  66 il= 115 5/16/2020  n=  49 now=    3512 end=       2875      1655      2789 U=    23.81 T=  100.9 p1= -18.1 p2=   122.2 ed=   157 6/27/2020   x1=  66. x2= 115. y1=  1.46 y2=  -.59     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2875    1655     2789    15   157 6/27/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997446 cc2=  .854589 lx=  7.95394 if=  67 il= 115 5/16/2020  n=  48 now=    3512 end=       2846      1655      2789 U=    23.41 T=  100.7 p1= -19.0 p2=   123.4 ed=   155 6/25/2020   x1=  67. x2= 115. y1=  1.44 y2=  -.61 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997446 cc2=  .854589 lx=  7.95394 if=  67 il= 115 5/16/2020  n=  48 now=    3512 end=       2846      1655      2789 U=    23.41 T=  100.7 p1= -19.0 p2=   123.4 ed=   155 6/25/2020   x1=  67. x2= 115. y1=  1.44 y2=  -.61 BEST
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2846    1655     2789    15   155 6/25/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997286 cc2=  .852948 lx=  7.95394 if=  68 il= 115 5/16/2020  n=  47 now=    3512 end=       2846      1655      2789 U=    22.79 T=  101.1 p1= -19.0 p2=   123.4 ed=   154 6/24/2020   x1=  68. x2= 115. y1=  1.45 y2=  -.61 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997286 cc2=  .852948 lx=  7.95094 if=  68 il= 115 5/16/2020  n=  47 now=    3512 end=       2846      1655      2789 U=    22.79 T=  101.1 p1= -19.0 p2=   123.4 ed=   154 6/24/2020   x1=  68. x2= 115. y1=  1.45 y2=  -.61 BEST
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2846    1655     2789    15   154 6/24/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997179 cc2=  .851314 lx=  7.96394 if=  69 il= 115 5/16/2020  n=  46 now=    3512 end=       2875      1655      2789 U=    23.25 T=  101.2 p1= -18.1 p2=   122.2 ed=   156 6/26/2020   x1=  69. x2= 115. y1=  1.38 y2=  -.59     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2875    1655     2789    15   156 6/26/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997009 cc2=  .849567 lx=  7.97394 if=  70 il= 115 5/16/2020  n=  45 now=    3512 end=       2904      1655      2789 U=    23.14 T=  101.7 p1= -17.3 p2=   120.9 ed=   156 6/26/2020   x1=  70. x2= 115. y1=  1.37 y2=  -.58     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2904    1655     2789    15   156 6/26/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .996903 cc2=  .847831 lx=  7.99394 if=  71 il= 115 5/16/2020  n=  44 now=    3512 end=       2962      1655      2789 U=    23.88 T=  102.1 p1= -15.7 p2=   118.6 ed=   158 6/28/2020   x1=  71. x2= 115. y1=  1.30 y2=  -.54     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2962    1655     2789    15   158 6/28/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .996707 cc2=  .845951 lx=  7.99394 if=  72 il= 115 5/16/2020  n=  43 now=    3512 end=       2962      1655      2789 U=    23.78 T=  102.1 p1= -15.7 p2=   118.6 ed=   158 6/28/2020   x1=  72. x2= 115. y1=  1.27 y2=  -.54     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2962    1655     2789    15   158 6/28/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .996515 cc2=  .844016 lx=  8.00394 if=  73 il= 115 5/16/2020  n=  42 now=    3512 end=       2992      1655      2789 U=    24.16 T=  102.3 p1= -14.8 p2=   117.4 ed=   159 6/29/2020   x1=  73. x2= 115. y1=  1.21 y2=  -.52     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     2992    1655     2789    15   159 6/29/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .996274 cc2=  .841971 lx=  8.01394 if=  74 il= 115 5/16/2020  n=  41 now=    3512 end=       3022      1655      2789 U=    24.16 T=  102.8 p1= -14.0 p2=   116.2 ed=   159 6/29/2020   x1=  74. x2= 115. y1=  1.19 y2=  -.51     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     3022    1655     2789    15   159 6/29/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .996051 cc2=  .839877 lx=  8.03394 if=  75 il= 115 5/16/2020  n=  40 now=    3512 end=       3083      1655      2789 U=    24.66 T=  103.3 p1= -12.2 p2=   113.9 ed=   161 7/1/2020    x1=  75. x2= 115. y1=  1.15 y2=  -.47     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     3083    1655     2789    15   161 7/1/2020  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .995777 cc2=  .831378 lx=  8.19394 if=  79 il= 115 5/16/2020  n=  36 now=    3512 end=       3618      1655      2789 U=    28.41 T=  108.0 p1=   3.0 p2=    97.1 ed=   175 7/15/2020   x1=  79. x2= 115. y1=  1.02 y2=  -.25     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     3618    1655     2789    15   175 7/15/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .995479 cc2=  .828813 lx=  8.21394 if=  80 il= 115 5/16/2020  n=  35 now=    3512 end=       3692      1655      2789 U=    28.98 T=  108.6 p1=   5.1 p2=    95.1 ed=   177 7/17/2020   x1=  80. x2= 115. y1=   .99 y2=  -.22     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     3692    1655     2789    15   177 7/17/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .995123 cc2=  .826093 lx=  8.23394 if=  81 il= 115 5/16/2020  n=  34 now=    3512 end=       3766      1655      2789 U=    29.16 T=  109.3 p1=   7.2 p2=    93.3 ed=   178 7/18/2020   x1=  81. x2= 115. y1=   .97 y2=  -.20     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     3766    1655     2789    15   178 7/18/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .994818 cc2=  .823319 lx=  8.28394 if=  82 il= 115 5/16/2020  n=  33 now=    3512 end=       3959      1655      2789 U=    30.14 T=  110.9 p1=  12.7 p2=    88.7 ed=   182 7/22/2020   x1=  82. x2= 115. y1=   .96 y2=  -.14     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     3959    1655     2789    15   182 7/22/2020 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .994976 cc2=  .809281 lx=  9.14394 if=  87 il= 115 5/16/2020  n=  28 now=    3512 end=       9357      1655      2789 U=    52.07 T=  143.6 p1= 166.4 p2=    37.5 ed=   266 10/14/2020  x1=  87. x2= 115. y1=  1.09 y2=   .55     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512     9357    1655     2789    15   266 10/14/2020
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .994463 cc2=  .805481 lx=  9.24394 if=  88 il= 115 5/16/2020  n=  27 now=    3512 end=      10341      1655      2789 U=    54.06 T=  147.7 p1= 194.4 p2=    34.0 ed=   275 10/23/2020  x1=  88. x2= 115. y1=  1.11 y2=   .61     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512    10341    1655     2789    15   275 10/23/2020
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .993968 cc2=  .801518 lx=  9.44394 if=  89 il= 115 5/16/2020  n=  26 now=    3512 end=      12631      1655      2789 U=    58.52 T=  156.5 p1= 259.7 p2=    27.8 ed=   294 11/11/2020  x1=  89. x2= 115. y1=  1.15 y2=   .71     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512    -        1655     2789    15   294 11/11/2020
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .993561 cc2=  .797444 lx=  9.86394 if=  90 il= 115 5/16/2020  n=  25 now=    3512 end=      19224      1655      2789 U=    66.46 T=  174.6 p1= 447.4 p2=    18.3 ed=   331 12/18/2020  x1=  90. x2= 115. y1=  1.27 y2=   .90     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512    -        1655     2789    15   331 12/18/2020
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .994413 cc2=  .794413 lx= 10.16394 if=  91 il= 115 5/16/2020  n=  24 now=    3512 end=      25950      1655      2789 U=    75.09 T=  191.0 p1= 638.9 p2=    13.5 ed=   368 1/24/2021   x1=  91. x2= 115. y1=  1.33 y2=  1.01     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512    -        1655     2789    15   368 1/24/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .994866 cc2=  .790742 lx= 10.16394 if=  92 il= 115 5/16/2020  n=  23 now=    3512 end=      25950      1655      2789 U=    81.43 T=  197.4 p1= 638.9 p2=    13.5 ed=   389 2/14/2021   x1=  92. x2= 115. y1=  1.29 y2=  1.01     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512    -        1655     2789    15   389 2/14/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .994227 cc2=  .785713 lx= 10.16394 if=  93 il= 115 5/16/2020  n=  22 now=    3512 end=      25950      1655      2789 U=    81.58 T=  197.6 p1= 638.9 p2=    13.5 ed=   390 2/15/2021   x1=  93. x2= 115. y1=  1.28 y2=  1.01     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512    -        1655     2789    15   390 2/15/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .993547 cc2=  .780346 lx= 10.16394 if=  94 il= 115 5/16/2020  n=  21 now=    3512 end=      25950      1655      2789 U=    82.23 T=  198.3 p1= 638.9 p2=    13.5 ed=   392 2/17/2021   x1=  94. x2= 115. y1=  1.27 y2=  1.01     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512    -        1655     2789    15   392 2/17/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .993011 cc2=  .774793 lx= 10.16394 if=  95 il= 115 5/16/2020  n=  20 now=    3512 end=      25950      1655      2789 U=    82.77 T=  198.8 p1= 638.9 p2=    13.5 ed=   394 2/19/2021   x1=  95. x2= 115. y1=  1.25 y2=  1.01     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512    -        1655     2789    15   394 2/19/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .992856 cc2=  .769249 lx= 10.16394 if=  96 il= 115 5/16/2020  n=  19 now=    3512 end=      25950      1655      2789 U=    81.32 T=  197.3 p1= 638.9 p2=    13.5 ed=   389 2/14/2021   x1=  96. x2= 115. y1=  1.25 y2=  1.01     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512    -        1655     2789    15   389 2/14/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .992463 cc2=  .763047 lx= 10.16394 if=  97 il= 115 5/16/2020  n=  18 now=    3512 end=      25950      1655      2789 U=    80.33 T=  196.3 p1= 638.9 p2=    13.5 ed=   385 2/10/2021   x1=  97. x2= 115. y1=  1.24 y2=  1.01     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512    -        1655     2789    15   385 2/10/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .990004 cc2=  .731805 lx= 10.16394 if= 101 il= 115 5/16/2020  n=  14 now=    3512 end=      25950      1655      2789 U=    77.68 T=  193.6 p1= 638.9 p2=    13.5 ed=   376 2/1/2021    x1= 101. x2= 115. y1=  1.19 y2=  1.01     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512    -        1655     2789    15   376 2/1/2021  
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .990060 cc2=  .722799 lx= 10.16394 if= 102 il= 115 5/16/2020  n=  13 now=    3512 end=      25950      1655      2789 U=    75.40 T=  191.3 p1= 638.9 p2=    13.5 ed=   369 1/25/2021   x1= 102. x2= 115. y1=  1.18 y2=  1.01     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512    -        1655     2789    15   369 1/25/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .989475 cc2=  .712125 lx= 10.16394 if= 103 il= 115 5/16/2020  n=  12 now=    3512 end=      25950      1655      2789 U=    71.13 T=  187.0 p1= 638.9 p2=    13.5 ed=   354 1/10/2021   x1= 103. x2= 115. y1=  1.18 y2=  1.01     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512    -        1655     2789    15   354 1/10/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .952357 cc2=  .574393 lx= 10.16394 if= 109 il= 115 5/16/2020  n=   6 now=    3512 end=      25950      1655      2789 U=    76.47 T=  192.4 p1= 638.9 p2=    13.5 ed=   372 1/28/2021   x1= 109. x2= 115. y1=  1.09 y2=  1.01     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512    -        1655     2789    15   372 1/28/2021 
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .966611 cc2=  .558362 lx= 10.16394 if= 110 il= 115 5/16/2020  n=   5 now=    3512 end=      25950      1655      2789 U=    67.65 T=  183.5 p1= 638.9 p2=    13.5 ed=   343 12/30/2020  x1= 110. x2= 115. y1=  1.09 y2=  1.01     
GP: Confirmed US_Texas_El_Paso 5/16/2020       115    3512    -        1655     2789    15   343 12/30/2020
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998442 cc2=  .874408 lx=  7.97394 if=  52 il= 116 5/17/2020  n=  64 now=    3512 end=       2904      1726      2919 U=    23.45 T=  100.7 p1= -17.3 p2=   120.9 ed=   156 6/26/2020   x1=  52. x2= 116. y1=  2.08 y2=  -.65 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998442 cc2=  .874408 lx=  7.97594 if=  52 il= 116 5/17/2020  n=  64 now=    3512 end=       2904      1726      2919 U=    23.45 T=  100.7 p1= -17.3 p2=   120.9 ed=   156 6/26/2020   x1=  52. x2= 116. y1=  2.08 y2=  -.65 BEST
GP: Confirmed US_Texas_El_Paso 5/17/2020       116    3512     2904    1726     2919    11   156 6/26/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998368 cc2=  .873368 lx=  7.97394 if=  53 il= 116 5/17/2020  n=  63 now=    3512 end=       2904      1726      2919 U=    23.08 T=  100.9 p1= -17.3 p2=   120.9 ed=   155 6/25/2020   x1=  53. x2= 116. y1=  2.08 y2=  -.65 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998368 cc2=  .873368 lx=  7.97594 if=  53 il= 116 5/17/2020  n=  63 now=    3512 end=       2904      1726      2919 U=    23.08 T=  100.9 p1= -17.3 p2=   120.9 ed=   155 6/25/2020   x1=  53. x2= 116. y1=  2.08 y2=  -.65 BEST
GP: Confirmed US_Texas_El_Paso 5/17/2020       116    3512     2904    1726     2919    11   155 6/25/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998317 cc2=  .872329 lx=  7.98394 if=  54 il= 116 5/17/2020  n=  62 now=    3512 end=       2933      1726      2919 U=    23.66 T=  101.0 p1= -16.5 p2=   119.7 ed=   156 6/26/2020   x1=  54. x2= 116. y1=  1.99 y2=  -.63 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998317 cc2=  .872329 lx=  7.98294 if=  54 il= 116 5/17/2020  n=  62 now=    3512 end=       2933      1726      2919 U=    23.66 T=  101.0 p1= -16.5 p2=   119.7 ed=   156 6/26/2020   x1=  54. x2= 116. y1=  1.99 y2=  -.63 BEST
GP: Confirmed US_Texas_El_Paso 5/17/2020       116    3512     2933    1726     2919    11   156 6/26/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998235 cc2=  .871235 lx=  7.98394 if=  55 il= 116 5/17/2020  n=  61 now=    3512 end=       2933      1726      2919 U=    23.80 T=  100.9 p1= -16.5 p2=   119.7 ed=   157 6/27/2020   x1=  55. x2= 116. y1=  1.93 y2=  -.63 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998235 cc2=  .871235 lx=  7.98294 if=  55 il= 116 5/17/2020  n=  61 now=    3512 end=       2933      1726      2919 U=    23.80 T=  100.9 p1= -16.5 p2=   119.7 ed=   157 6/27/2020   x1=  55. x2= 116. y1=  1.93 y2=  -.63 BEST
GP: Confirmed US_Texas_El_Paso 5/17/2020       116    3512     2933    1726     2919    11   157 6/27/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998154 cc2=  .870117 lx=  7.98394 if=  56 il= 116 5/17/2020  n=  60 now=    3512 end=       2933      1726      2919 U=    23.40 T=  101.2 p1= -16.5 p2=   119.7 ed=   156 6/26/2020   x1=  56. x2= 116. y1=  1.93 y2=  -.63 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998154 cc2=  .870117 lx=  7.97894 if=  56 il= 116 5/17/2020  n=  60 now=    3512 end=       2933      1726      2919 U=    23.40 T=  101.2 p1= -16.5 p2=   119.7 ed=   156 6/26/2020   x1=  56. x2= 116. y1=  1.93 y2=  -.63 BEST
GP: Confirmed US_Texas_El_Paso 5/17/2020       116    3512     2933    1726     2919    11   156 6/26/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998066 cc2=  .868967 lx=  7.98394 if=  57 il= 116 5/17/2020  n=  59 now=    3512 end=       2933      1726      2919 U=    24.01 T=  100.8 p1= -16.5 p2=   119.7 ed=   157 6/27/2020   x1=  57. x2= 116. y1=  1.82 y2=  -.63 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998066 cc2=  .868967 lx=  7.98194 if=  57 il= 116 5/17/2020  n=  59 now=    3512 end=       2933      1726      2919 U=    24.01 T=  100.8 p1= -16.5 p2=   119.7 ed=   157 6/27/2020   x1=  57. x2= 116. y1=  1.82 y2=  -.63 BEST
GP: Confirmed US_Texas_El_Paso 5/17/2020       116    3512     2933    1726     2919    11   157 6/27/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .998007 cc2=  .867818 lx=  7.97394 if=  58 il= 116 5/17/2020  n=  58 now=    3512 end=       2904      1726      2919 U=    23.44 T=  100.7 p1= -17.3 p2=   120.9 ed=   155 6/25/2020   x1=  58. x2= 116. y1=  1.82 y2=  -.65 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .998007 cc2=  .867818 lx=  7.97494 if=  58 il= 116 5/17/2020  n=  58 now=    3512 end=       2904      1726      2919 U=    23.44 T=  100.7 p1= -17.3 p2=   120.9 ed=   155 6/25/2020   x1=  58. x2= 116. y1=  1.82 y2=  -.65 BEST
GP: Confirmed US_Texas_El_Paso 5/17/2020       116    3512     2904    1726     2919    11   155 6/25/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997904 cc2=  .866598 lx=  7.97394 if=  59 il= 116 5/17/2020  n=  57 now=    3512 end=       2904      1726      2919 U=    23.27 T=  100.8 p1= -17.3 p2=   120.9 ed=   155 6/25/2020   x1=  59. x2= 116. y1=  1.80 y2=  -.65 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997904 cc2=  .866598 lx=  7.97294 if=  59 il= 116 5/17/2020  n=  57 now=    3512 end=       2904      1726      2919 U=    23.27 T=  100.8 p1= -17.3 p2=   120.9 ed=   155 6/25/2020   x1=  59. x2= 116. y1=  1.80 y2=  -.65 BEST
GP: Confirmed US_Texas_El_Paso 5/17/2020       116    3512     2904    1726     2919    11   155 6/25/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997792 cc2=  .865339 lx=  7.97394 if=  60 il= 116 5/17/2020  n=  56 now=    3512 end=       2904      1726      2919 U=    22.86 T=  101.1 p1= -17.3 p2=   120.9 ed=   155 6/25/2020   x1=  60. x2= 116. y1=  1.80 y2=  -.65 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997792 cc2=  .865339 lx=  7.97394 if=  60 il= 116 5/17/2020  n=  56 now=    3512 end=       2904      1726      2919 U=    22.86 T=  101.1 p1= -17.3 p2=   120.9 ed=   155 6/25/2020   x1=  60. x2= 116. y1=  1.80 y2=  -.65 BEST
GP: Confirmed US_Texas_El_Paso 5/17/2020       116    3512     2904    1726     2919    11   155 6/25/2020 
AAA1     1 US_Texas_El_Paso Confirmed cc1=  .997721 cc2=  .864090 lx=  7.98394 if=  61 il= 116 5/17/2020  n=  55 now=    3512 end=       2933      1726      2919 U=    23.02 T=  101.4 p1= -16.5 p2=   119.7 ed=   155 6/25/2020   x1=  61. x2= 116. y1=  1.76 y2=  -.63 BEST
AAA2     1 US_Texas_El_Paso Confirmed cc1=  .997721 cc2=  .864090 lx=  7.98394 if=  61 il= 116 5/17/2020  n=  55 now=    3512 end=       2933      1726      2919 U=    23.02 T=  101.4 p1= -16.5 p2=   119.7 ed=   155 6/25/2020   x1=  61. x2= 116. y1=  1.76 y2=  -.63 BEST
