Country_Region,Country_Region_Safe,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20
US,US,Mississippi,Mississippi,Jefferson,Jefferson,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,US,Mississippi,Mississippi,Jefferson Davis,Jefferson_Davis,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,3.13,4.87,5.217,5.217,5.565,6.261,6.957,7.652,8.0,8.348,9.043,10.435,11.826,12.87,15.304,18.783,22.957,25.739,28.174,30.261,32.0
US,US,Mississippi,Mississippi,Jefferson Davis,Jefferson_Davis,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US,US,Mississippi,Mississippi,Jones,Jones,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.696,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.74,3.131,4.523,5.567,5.915,6.263,6.959,8.002,9.742,11.482,13.221,14.613,16.701,20.528,25.747,30.618,34.793,38.273,41.404,45.231,50.798,58.105,65.759,72.022,77.937,84.2,91.158,99.509,109.251,117.601,126.647,132.214,138.477,143.0
US,US,Mississippi,Mississippi,Jones,Jones,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0
US,US,Mississippi,Mississippi,Kemper,Kemper,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.699,1.049,1.049,1.049,1.049,2.098,3.147,4.196,4.546,5.245,7.344,9.442,11.89,13.288,14.337,14.687,14.687,14.687,15.037,15.736,16.436,17.135,18.184,19.933,22.031,24.129,26.227,29.025,34.27,39.865,46.16,49.656,54.202,57.0
US,US,Mississippi,Mississippi,Kemper,Kemper,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.5,2.0
US,US,Mississippi,Mississippi,Lafayette,Lafayette,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.672,1.008,2.351,3.694,6.045,7.053,8.732,9.74,10.747,11.755,12.426,13.77,14.442,15.449,17.464,19.479,21.494,21.83,23.174,24.517,25.86,26.868,27.875,28.883,29.555,30.898,33.249,36.272,38.287,39.63,48.026,57.43,66.834,68.849,73.551,78.589,84.298,86.649,88.328,88.664,88.664,89.0
US,US,Mississippi,Mississippi,Lafayette,Lafayette,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.333,1.667,2.0,2.0,2.333,2.667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
US,US,Mississippi,Mississippi,Lamar,Lamar,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,1.033,1.722,2.756,3.445,4.134,4.134,4.134,4.478,5.167,6.545,7.923,10.334,12.057,14.124,15.846,17.913,21.013,24.458,28.592,31.348,34.793,39.96,45.472,51.672,55.462,59.251,63.04,67.863,73.719,77.853,80.609,82.676,84.742,88.187,91.632,94.732,99.211,103.0
US,US,Mississippi,Mississippi,Lamar,Lamar,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.333,1.667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
US,US,Mississippi,Mississippi,Lauderdale,Lauderdale,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,4.532,8.716,12.9,14.643,22.662,31.03,41.838,47.068,54.738,61.363,68.336,74.263,80.887,90.998,104.944,122.028,134.579,145.736,153.755,164.215,172.582,181.299,190.015,199.777,213.375,228.018,239.523,249.634,262.186,279.27,295.308,307.859,319.713,333.311,349.0
US,US,Mississippi,Mississippi,Lauderdale,Lauderdale,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,1.034,1.724,2.414,3.448,4.483,5.517,6.552,7.586,8.276,9.31,10.69,12.069,12.759,13.448,14.138,14.828,15.862,17.241,18.276,18.621,18.966,19.31,19.655,19.655,19.655,20.0
US,US,Mississippi,Mississippi,Lawrence,Lawrence,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.72,1.44,1.8,2.16,2.52,3.6,4.68,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.04,4.68,4.68,5.04,5.76,6.84,7.56,7.56,6.84,6.48,6.84,7.2,8.64,10.44,12.96,15.12,16.92,19.08,21.24,24.12,26.28,29.16,32.76,36.36,39.24,41.76,45.0
US,US,Mississippi,Mississippi,Lawrence,Lawrence,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,US,Mississippi,Mississippi,Leake,Leake,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,0.712,1.424,2.136,3.204,3.916,4.272,4.628,4.984,5.34,5.34,5.696,6.408,7.476,8.901,10.325,12.817,14.597,18.513,21.005,25.277,27.058,29.55,31.33,35.958,43.435,53.403,61.948,71.56,80.817,93.277,104.314,115.707,128.88,143.476,157.717,166.618,177.298,188.691,204.0
US,US,Mississippi,Mississippi,Leake,Leake,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.6,2.0
US,US,Mississippi,Mississippi,Lee,Lee,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.657,2.629,4.929,8.543,11.171,13.471,14.457,15.443,17.414,19.386,21.686,23.0,23.986,24.643,25.629,27.6,28.914,32.2,35.486,38.771,39.757,40.414,41.4,43.043,44.357,45.343,46.0,46.986,49.614,53.557,58.157,61.443,62.757,63.743,65.714,68.343,70.314,70.314,69.986,69.329,69.0
US,US,Mississippi,Mississippi,Lee,Lee,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.333,1.667,2.0,2.0,2.0,2.333,3.0,3.667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333,4.667,4.667,4.333,4.0,4.0
US,US,Mississippi,Mississippi,Leflore,Leflore,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.682,1.023,1.023,2.046,3.069,4.092,5.115,6.138,7.502,8.184,9.207,10.912,12.276,13.3,13.982,14.664,15.346,16.71,18.415,20.12,20.802,21.484,22.166,22.848,24.212,26.258,29.327,35.124,40.581,45.014,46.719,49.447,52.857,57.631,63.77,70.59,80.479,92.415,104.009,111.512,116.286,121.401,127.539,133.336,137.77,141.18,144.249,148.0
US,US,Mississippi,Mississippi,Leflore,Leflore,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.708,1.062,1.062,1.062,1.771,2.833,4.25,4.604,4.604,4.25,4.25,4.25,4.25,4.958,5.667,6.375,6.375,6.375,6.729,8.146,10.271,12.042,13.104,13.812,14.875,15.583,15.938,15.938,16.292,17.0
US,US,Mississippi,Mississippi,Lincoln,Lincoln,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,2.699,4.048,4.048,4.722,5.397,6.746,7.758,8.77,9.782,11.132,12.818,13.83,14.167,14.842,16.191,18.553,21.926,26.648,33.395,38.455,43.177,45.876,50.935,62.742,75.222,88.378,95.462,100.522,104.569,106.931,113.677,119.749,127.507,132.567,136.278,137.627,137.627,139.313,141.0
US,US,Mississippi,Mississippi,Lincoln,Lincoln,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.714,1.429,2.143,2.857,3.571,3.929,4.286,4.286,5.0,5.714,6.429,6.429,6.429,6.429,6.786,7.143,7.5,7.857,8.571,9.286,9.643,9.643,10.0
US,US,Mississippi,Mississippi,Lowndes,Lowndes,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.421,3.553,5.684,6.395,7.105,8.171,9.592,10.303,10.658,11.013,11.368,11.368,11.724,12.434,14.211,15.276,16.342,17.053,18.118,19.184,20.961,23.092,25.224,26.289,27.355,29.132,30.908,32.684,33.395,34.816,35.882,37.303,38.013,39.079,40.855,42.632,45.118,47.961,50.803,54.0
US,US,Mississippi,Mississippi,Lowndes,Lowndes,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,1.0,1.0,1.0,1.0,1.0,1.333,1.667,2.0,2.0,2.0,2.0,2.0
US,US,Mississippi,Mississippi,Madison,Madison,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,1.377,2.411,5.165,7.92,11.708,14.463,17.907,21.695,25.827,31.337,35.469,39.946,45.456,51.654,59.574,64.395,70.25,73.349,78.514,82.302,87.123,91.6,97.11,102.275,106.063,109.162,112.262,115.705,120.871,126.036,132.579,138.433,144.287,149.797,158.406,170.114,182.167,192.153,202.484,211.438,221.768,229.0
US,US,Mississippi,Mississippi,Madison,Madison,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696,1.391,2.087,2.087,2.087,2.087,2.087,2.087,2.435,2.783,3.13,3.13,3.13,3.478,3.826,4.174,4.174,4.174,4.174,4.522,4.87,5.565,6.261,7.304,8.0
US,US,Mississippi,Mississippi,Marion,Marion,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.696,1.043,1.043,1.043,1.739,2.783,3.826,4.522,5.217,5.565,5.565,5.565,6.261,7.304,9.739,12.174,14.957,16.348,17.391,19.13,20.522,23.304,27.826,32.696,37.217,38.957,41.739,44.87,47.652,49.391,51.478,54.261,57.391,59.13,60.174,63.304,67.13,72.0
US,US,Mississippi,Mississippi,Marion,Marion,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.75,1.125,1.5,2.625,3.75,4.875,5.25,5.625,5.625,5.625,6.0
