TEST last_day=  735 method= last 
MH:     0 Country_Region                                            141 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/6/20  6/7/20  6/8/20
aaa nday1  138 6/8/2020       45133.00000       10.71737
TAB:  Sweden Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
AAA2     1 Sweden Confirmed cc1=  .992408 cc2=  .832280 lx=  9.20737 if=  28 il=  66 3/28/2020  n=  38 now=   45133 end=       9970      3447      7503 U=    17.59 T=   67.1 p1= -77.9 p2=   452.7 ed=   108 5/9/2020    x1=  28. x2=  66. y1=  2.22 y2=   .06     
GP: Confirmed Sweden 3/28/2020        66   45133     9970    3447     7503    10   108 5/9/2020  
AAA2     1 Sweden Confirmed cc1=  .992421 cc2=  .768814 lx=  9.14737 if=  47 il=  66 3/28/2020  n=  19 now=   45133 end=       9389      3447      7503 U=    14.75 T=   66.0 p1= -79.2 p2=   480.7 ed=   100 5/1/2020    x1=  47. x2=  66. y1=  1.29 y2=   .00     
GP: Confirmed Sweden 3/28/2020        66   45133     9389    3447     7503    10   100 5/1/2020  
AAA2     1 Sweden Confirmed cc1=  .993910 cc2=  .831688 lx=  9.09737 if=  29 il=  66 3/28/2020  n=  37 now=   45133 end=       8931      3447      7503 U=    16.39 T=   65.2 p1= -80.2 p2=   505.4 ed=   103 5/4/2020    x1=  29. x2=  66. y1=  2.21 y2=  -.05     
GP: Confirmed Sweden 3/28/2020        66   45133     8931    3447     7503    10   103 5/4/2020  
AAA1     1 Sweden Confirmed cc1=  .995123 cc2=  .830724 lx=  9.01737 if=  30 il=  66 3/28/2020  n=  36 now=   45133 end=       8245      3447      7503 U=    15.41 T=   63.9 p1= -81.7 p2=   547.4 ed=   100 5/1/2020    x1=  30. x2=  66. y1=  2.20 y2=  -.14 BEST
AAA2     1 Sweden Confirmed cc1=  .995123 cc2=  .830724 lx=  9.01237 if=  30 il=  66 3/28/2020  n=  36 now=   45133 end=       8245      3447      7503 U=    15.41 T=   63.9 p1= -81.7 p2=   547.4 ed=   100 5/1/2020    x1=  30. x2=  66. y1=  2.20 y2=  -.14 BEST
GP: Confirmed Sweden 3/28/2020        66   45133     8245    3447     7503    10   100 5/1/2020  
AAA1     1 Sweden Confirmed cc1=  .993653 cc2=  .780452 lx=  8.97737 if=  45 il=  66 3/28/2020  n=  21 now=   45133 end=       7921      3447      7503 U=    13.60 T=   63.5 p1= -82.4 p2=   569.8 ed=    95 4/26/2020   x1=  45. x2=  66. y1=  1.36 y2=  -.18 BEST
AAA2     1 Sweden Confirmed cc1=  .993653 cc2=  .780452 lx=  8.98137 if=  45 il=  66 3/28/2020  n=  21 now=   45133 end=       7921      3447      7503 U=    13.60 T=   63.5 p1= -82.4 p2=   569.8 ed=    95 4/26/2020   x1=  45. x2=  66. y1=  1.36 y2=  -.18 BEST
GP: Confirmed Sweden 3/28/2020        66   45133     7921    3447     7503    10    95 4/26/2020 
AAA1     1 Sweden Confirmed cc1=  .996016 cc2=  .829350 lx=  8.93737 if=  31 il=  66 3/28/2020  n=  35 now=   45133 end=       7611      3447      7503 U=    14.44 T=   62.6 p1= -83.1 p2=   593.0 ed=    96 4/27/2020   x1=  31. x2=  66. y1=  2.19 y2=  -.23 BEST
AAA2     1 Sweden Confirmed cc1=  .996016 cc2=  .829350 lx=  8.93937 if=  31 il=  66 3/28/2020  n=  35 now=   45133 end=       7611      3447      7503 U=    14.44 T=   62.6 p1= -83.1 p2=   593.0 ed=    96 4/27/2020   x1=  31. x2=  66. y1=  2.19 y2=  -.23 BEST
GP: Confirmed Sweden 3/28/2020        66   45133     7611    3447     7503    10    96 4/27/2020 
AAA1     1 Sweden Confirmed cc1=  .994720 cc2=  .790596 lx=  8.90737 if=  43 il=  66 3/28/2020  n=  23 now=   45133 end=       7386      3447      7503 U=    13.18 T=   62.4 p1= -83.6 p2=   611.1 ed=    93 4/24/2020   x1=  43. x2=  66. y1=  1.47 y2=  -.27 BEST
AAA2     1 Sweden Confirmed cc1=  .994721 cc2=  .790596 lx=  8.90337 if=  43 il=  66 3/28/2020  n=  23 now=   45133 end=       7386      3447      7503 U=    13.18 T=   62.4 p1= -83.6 p2=   611.1 ed=    93 4/24/2020   x1=  43. x2=  66. y1=  1.47 y2=  -.27 BEST
GP: Confirmed Sweden 3/28/2020        66   45133     7386    3447     7503    10    93 4/24/2020 
AAA1     1 Sweden Confirmed cc1=  .993999 cc2=  .785484 lx=  8.90737 if=  44 il=  66 3/28/2020  n=  22 now=   45133 end=       7386      3447      7503 U=    12.73 T=   62.5 p1= -83.6 p2=   611.1 ed=    92 4/23/2020   x1=  44. x2=  66. y1=  1.46 y2=  -.27 BEST
AAA2     1 Sweden Confirmed cc1=  .993999 cc2=  .785484 lx=  8.90437 if=  44 il=  66 3/28/2020  n=  22 now=   45133 end=       7386      3447      7503 U=    12.73 T=   62.5 p1= -83.6 p2=   611.1 ed=    92 4/23/2020   x1=  44. x2=  66. y1=  1.46 y2=  -.27 BEST
GP: Confirmed Sweden 3/28/2020        66   45133     7386    3447     7503    10    92 4/23/2020 
AAA1     1 Sweden Confirmed cc1=  .996564 cc2=  .827533 lx=  8.87737 if=  32 il=  66 3/28/2020  n=  34 now=   45133 end=       7167      3447      7503 U=    13.63 T=   61.8 p1= -84.1 p2=   629.7 ed=    93 4/24/2020   x1=  32. x2=  66. y1=  2.18 y2=  -.31 BEST
AAA2     1 Sweden Confirmed cc1=  .996564 cc2=  .827533 lx=  8.88137 if=  32 il=  66 3/28/2020  n=  34 now=   45133 end=       7167      3447      7503 U=    13.63 T=   61.8 p1= -84.1 p2=   629.7 ed=    93 4/24/2020   x1=  32. x2=  66. y1=  2.18 y2=  -.31 BEST
GP: Confirmed Sweden 3/28/2020        66   45133     7167    3447     7503    10    93 4/24/2020 
AAA1     1 Sweden Confirmed cc1=  .996760 cc2=  .825261 lx=  8.83737 if=  33 il=  66 3/28/2020  n=  33 now=   45133 end=       6886      3447      7503 U=    12.96 T=   61.2 p1= -84.7 p2=   655.4 ed=    91 4/22/2020   x1=  33. x2=  66. y1=  2.18 y2=  -.37 BEST
AAA2     1 Sweden Confirmed cc1=  .996760 cc2=  .825261 lx=  8.83837 if=  33 il=  66 3/28/2020  n=  33 now=   45133 end=       6886      3447      7503 U=    12.96 T=   61.2 p1= -84.7 p2=   655.4 ed=    91 4/22/2020   x1=  33. x2=  66. y1=  2.18 y2=  -.37 BEST
GP: Confirmed Sweden 3/28/2020        66   45133     6886    3447     7503    10    91 4/22/2020 
AAA1     1 Sweden Confirmed cc1=  .996313 cc2=  .819536 lx=  8.80737 if=  35 il=  66 3/28/2020  n=  31 now=   45133 end=       6683      3447      7503 U=    12.37 T=   60.9 p1= -85.2 p2=   675.3 ed=    90 4/21/2020   x1=  35. x2=  66. y1=  2.09 y2=  -.41 BEST
AAA2     1 Sweden Confirmed cc1=  .996313 cc2=  .819536 lx=  8.80737 if=  35 il=  66 3/28/2020  n=  31 now=   45133 end=       6683      3447      7503 U=    12.37 T=   60.9 p1= -85.2 p2=   675.3 ed=    90 4/21/2020   x1=  35. x2=  66. y1=  2.09 y2=  -.41 BEST
GP: Confirmed Sweden 3/28/2020        66   45133     6683    3447     7503    10    90 4/21/2020 
AAA1     1 Sweden Confirmed cc1=  .994408 cc2=  .794408 lx=  8.80737 if=  42 il=  66 3/28/2020  n=  24 now=   45133 end=       6683      3447      7503 U=    11.59 T=   61.2 p1= -85.2 p2=   675.3 ed=    88 4/19/2020   x1=  42. x2=  66. y1=  1.66 y2=  -.41 BEST
AAA2     1 Sweden Confirmed cc1=  .994408 cc2=  .794408 lx=  8.80537 if=  42 il=  66 3/28/2020  n=  24 now=   45133 end=       6683      3447      7503 U=    11.59 T=   61.2 p1= -85.2 p2=   675.3 ed=    88 4/19/2020   x1=  42. x2=  66. y1=  1.66 y2=  -.41 BEST
GP: Confirmed Sweden 3/28/2020        66   45133     6683    3447     7503    10    88 4/19/2020 
AAA1     1 Sweden Confirmed cc1=  .996635 cc2=  .822558 lx=  8.80737 if=  34 il=  66 3/28/2020  n=  32 now=   45133 end=       6683      3447      7503 U=    12.37 T=   60.9 p1= -85.2 p2=   675.3 ed=    90 4/21/2020   x1=  34. x2=  66. y1=  2.18 y2=  -.41 BEST
AAA2     1 Sweden Confirmed cc1=  .996635 cc2=  .822558 lx=  8.81137 if=  34 il=  66 3/28/2020  n=  32 now=   45133 end=       6683      3447      7503 U=    12.37 T=   60.9 p1= -85.2 p2=   675.3 ed=    90 4/21/2020   x1=  34. x2=  66. y1=  2.18 y2=  -.41 BEST
GP: Confirmed Sweden 3/28/2020        66   45133     6683    3447     7503    10    90 4/21/2020 
AAA2     1 Sweden Confirmed cc1=  .995953 cc2=  .816347 lx=  8.79737 if=  36 il=  66 3/28/2020  n=  30 now=   45133 end=       6616      3447      7503 U=    12.76 T=   60.5 p1= -85.3 p2=   682.2 ed=    90 4/21/2020   x1=  36. x2=  66. y1=  1.92 y2=  -.43     
GP: Confirmed Sweden 3/28/2020        66   45133     6616    3447     7503    10    90 4/21/2020 
AAA2     1 Sweden Confirmed cc1=  .996031 cc2=  .813457 lx=  8.76737 if=  37 il=  66 3/28/2020  n=  29 now=   45133 end=       6421      3447      7503 U=    12.11 T=   60.3 p1= -85.8 p2=   702.9 ed=    88 4/19/2020   x1=  37. x2=  66. y1=  1.92 y2=  -.47     
GP: Confirmed Sweden 3/28/2020        66   45133     6421    3447     7503    10    88 4/19/2020 
AAA2     1 Sweden Confirmed cc1=  .995717 cc2=  .810022 lx=  8.74737 if=  38 il=  66 3/28/2020  n=  28 now=   45133 end=       6294      3447      7503 U=    11.96 T=   59.9 p1= -86.1 p2=   717.1 ed=    88 4/19/2020   x1=  38. x2=  66. y1=  1.83 y2=  -.51     
GP: Confirmed Sweden 3/28/2020        66   45133     6294    3447     7503    10    88 4/19/2020 
AAA2     1 Sweden Confirmed cc1=  .994469 cc2=  .798353 lx=  8.74737 if=  41 il=  66 3/28/2020  n=  25 now=   45133 end=       6294      3447      7503 U=    11.12 T=   60.4 p1= -86.1 p2=   717.1 ed=    86 4/17/2020   x1=  41. x2=  66. y1=  1.74 y2=  -.51     
GP: Confirmed Sweden 3/28/2020        66   45133     6294    3447     7503    10    86 4/17/2020 
AAA2     1 Sweden Confirmed cc1=  .995425 cc2=  .806443 lx=  8.72737 if=  39 il=  66 3/28/2020  n=  27 now=   45133 end=       6169      3447      7503 U=    11.50 T=   59.8 p1= -86.3 p2=   731.6 ed=    86 4/17/2020   x1=  39. x2=  66. y1=  1.81 y2=  -.54     
GP: Confirmed Sweden 3/28/2020        66   45133     6169    3447     7503    10    86 4/17/2020 
AAA2     1 Sweden Confirmed cc1=  .994911 cc2=  .802461 lx=  8.71737 if=  40 il=  66 3/28/2020  n=  26 now=   45133 end=       6108      3447      7503 U=    11.06 T=   59.8 p1= -86.5 p2=   738.9 ed=    85 4/16/2020   x1=  40. x2=  66. y1=  1.79 y2=  -.56     
GP: Confirmed Sweden 3/28/2020        66   45133     6108    3447     7503    10    85 4/16/2020 
AAA2     1 Sweden Confirmed cc1=  .934367 cc2=  .801914 lx= 12.71737 if=   9 il=  65 3/27/2020  n=  56 now=   45133 end=     333490      3069      5836 U=    56.12 T=  151.7 p1= 638.9 p2=    13.5 ed=   284 11/1/2020   x1=   9. x2=  65. y1=  2.54 y2=  1.55     
GP: Confirmed Sweden 3/27/2020        65   45133    -        3069     5836    14   284 11/1/2020 
AAA2     1 Sweden Confirmed cc1=  .941948 cc2=  .807108 lx= 12.71737 if=  11 il=  65 3/27/2020  n=  54 now=   45133 end=     333490      3069      5836 U=    54.11 T=  148.6 p1= 638.9 p2=    13.5 ed=   276 10/24/2020  x1=  11. x2=  65. y1=  2.54 y2=  1.55     
GP: Confirmed Sweden 3/27/2020        65   45133    -        3069     5836    14   276 10/24/2020
AAA2     1 Sweden Confirmed cc1=  .945674 cc2=  .809591 lx= 12.71737 if=  12 il=  65 3/27/2020  n=  53 now=   45133 end=     333490      3069      5836 U=    53.11 T=  147.1 p1= 638.9 p2=    13.5 ed=   272 10/20/2020  x1=  12. x2=  65. y1=  2.54 y2=  1.55     
GP: Confirmed Sweden 3/27/2020        65   45133    -        3069     5836    14   272 10/20/2020
AAA2     1 Sweden Confirmed cc1=  .969435 cc2=  .823570 lx= 12.71737 if=  19 il=  65 3/27/2020  n=  46 now=   45133 end=     333490      3069      5836 U=    46.10 T=  136.2 p1= 638.9 p2=    13.5 ed=   245 9/23/2020   x1=  19. x2=  65. y1=  2.54 y2=  1.55     
GP: Confirmed Sweden 3/27/2020        65   45133    -        3069     5836    14   245 9/23/2020 
AAA2     1 Sweden Confirmed cc1=  .938176 cc2=  .804545 lx= 12.71737 if=  10 il=  65 3/27/2020  n=  55 now=   45133 end=     333490      3069      5836 U=    55.12 T=  150.2 p1= 638.9 p2=    13.5 ed=   280 10/28/2020  x1=  10. x2=  65. y1=  2.54 y2=  1.55     
GP: Confirmed Sweden 3/27/2020        65   45133    -        3069     5836    14   280 10/28/2020
AAA2     1 Sweden Confirmed cc1=  .966396 cc2=  .822058 lx= 12.71737 if=  18 il=  65 3/27/2020  n=  47 now=   45133 end=     333490      3069      5836 U=    47.10 T=  137.8 p1= 638.9 p2=    13.5 ed=   248 9/26/2020   x1=  18. x2=  65. y1=  2.54 y2=  1.55     
GP: Confirmed Sweden 3/27/2020        65   45133    -        3069     5836    14   248 9/26/2020 
AAA2     1 Sweden Confirmed cc1=  .963208 cc2=  .820351 lx= 12.71737 if=  17 il=  65 3/27/2020  n=  48 now=   45133 end=     333490      3069      5836 U=    48.10 T=  139.3 p1= 638.9 p2=    13.5 ed=   252 9/30/2020   x1=  17. x2=  65. y1=  2.54 y2=  1.55     
GP: Confirmed Sweden 3/27/2020        65   45133    -        3069     5836    14   252 9/30/2020 
AAA2     1 Sweden Confirmed cc1=  .959892 cc2=  .818471 lx= 12.71737 if=  16 il=  65 3/27/2020  n=  49 now=   45133 end=     333490      3069      5836 U=    49.10 T=  140.9 p1= 638.9 p2=    13.5 ed=   256 10/4/2020   x1=  16. x2=  65. y1=  2.54 y2=  1.55     
GP: Confirmed Sweden 3/27/2020        65   45133    -        3069     5836    14   256 10/4/2020 
AAA2     1 Sweden Confirmed cc1=  .956466 cc2=  .816438 lx= 12.71737 if=  15 il=  65 3/27/2020  n=  50 now=   45133 end=     333490      3069      5836 U=    50.10 T=  142.4 p1= 638.9 p2=    13.5 ed=   260 10/8/2020   x1=  15. x2=  65. y1=  2.54 y2=  1.55     
GP: Confirmed Sweden 3/27/2020        65   45133    -        3069     5836    14   260 10/8/2020 
AAA2     1 Sweden Confirmed cc1=  .949343 cc2=  .811982 lx= 12.71737 if=  13 il=  65 3/27/2020  n=  52 now=   45133 end=     333490      3069      5836 U=    52.11 T=  145.5 p1= 638.9 p2=    13.5 ed=   268 10/16/2020  x1=  13. x2=  65. y1=  2.54 y2=  1.55     
GP: Confirmed Sweden 3/27/2020        65   45133    -        3069     5836    14   268 10/16/2020
AAA2     1 Sweden Confirmed cc1=  .952945 cc2=  .814270 lx= 12.71737 if=  14 il=  65 3/27/2020  n=  51 now=   45133 end=     333490      3069      5836 U=    51.11 T=  144.0 p1= 638.9 p2=    13.5 ed=   264 10/12/2020  x1=  14. x2=  65. y1=  2.54 y2=  1.55     
GP: Confirmed Sweden 3/27/2020        65   45133    -        3069     5836    14   264 10/12/2020
AAA2     1 Sweden Confirmed cc1=  .997638 cc2=  .739440 lx= 12.71737 if=  51 il=  65 3/27/2020  n=  14 now=   45133 end=     333490      3069      5836 U=    56.17 T=  151.8 p1= 638.9 p2=    13.5 ed=   284 11/1/2020   x1=  51. x2=  65. y1=  1.79 y2=  1.55     
GP: Confirmed Sweden 3/27/2020        65   45133    -        3069     5836    14   284 11/1/2020 
AAA2     1 Sweden Confirmed cc1=  .998168 cc2=  .709492 lx= 12.71737 if=  54 il=  65 3/27/2020  n=  11 now=   45133 end=     333490      3069      5836 U=    55.71 T=  151.1 p1= 638.9 p2=    13.5 ed=   282 10/30/2020  x1=  54. x2=  65. y1=  1.74 y2=  1.55     
GP: Confirmed Sweden 3/27/2020        65   45133    -        3069     5836    14   282 10/30/2020
AAA2     1 Sweden Confirmed cc1=  .997880 cc2=  .720530 lx= 12.71737 if=  53 il=  65 3/27/2020  n=  12 now=   45133 end=     333490      3069      5836 U=    56.95 T=  153.0 p1= 638.9 p2=    13.5 ed=   287 11/4/2020   x1=  53. x2=  65. y1=  1.76 y2=  1.55     
GP: Confirmed Sweden 3/27/2020        65   45133    -        3069     5836    14   287 11/4/2020 
AAA2     1 Sweden Confirmed cc1=  .997097 cc2=  .729836 lx= 12.71737 if=  52 il=  65 3/27/2020  n=  13 now=   45133 end=     333490      3069      5836 U=    58.75 T=  155.8 p1= 638.9 p2=    13.5 ed=   294 11/11/2020  x1=  52. x2=  65. y1=  1.77 y2=  1.55     
GP: Confirmed Sweden 3/27/2020        65   45133    -        3069     5836    14   294 11/11/2020
AAA2     1 Sweden Confirmed cc1=  .998192 cc2=  .696680 lx= 12.71737 if=  55 il=  65 3/27/2020  n=  10 now=   45133 end=     333490      3069      5836 U=    54.33 T=  148.9 p1= 638.9 p2=    13.5 ed=   277 10/25/2020  x1=  55. x2=  65. y1=  1.73 y2=  1.55     
GP: Confirmed Sweden 3/27/2020        65   45133    -        3069     5836    14   277 10/25/2020
AAA2     1 Sweden Confirmed cc1=  .972310 cc2=  .824868 lx= 12.39737 if=  20 il=  65 3/27/2020  n=  45 now=   45133 end=     242163      3069      5836 U=    43.14 T=  128.6 p1= 436.6 p2=    18.6 ed=   230 9/8/2020    x1=  20. x2=  65. y1=  2.52 y2=  1.47     
GP: Confirmed Sweden 3/27/2020        65   45133    -        3069     5836    14   230 9/8/2020  
AAA2     1 Sweden Confirmed cc1=  .975106 cc2=  .826035 lx= 11.53737 if=  21 il=  65 3/27/2020  n=  44 now=   45133 end=     102474      3069      5836 U=    36.96 T=  111.4 p1= 127.0 p2=    44.0 ed=   198 8/7/2020    x1=  21. x2=  65. y1=  2.45 y2=  1.26     
GP: Confirmed Sweden 3/27/2020        65   45133   102474    3069     5836    14   198 8/7/2020  
AAA2     1 Sweden Confirmed cc1=  .977843 cc2=  .827087 lx= 10.90737 if=  22 il=  65 3/27/2020  n=  43 now=   45133 end=      54577      3069      5836 U=    32.28 T=   99.1 p1=  20.9 p2=    82.7 ed=   175 7/15/2020   x1=  22. x2=  65. y1=  2.39 y2=  1.06     
GP: Confirmed Sweden 3/27/2020        65   45133    54577    3069     5836    14   175 7/15/2020 
AAA2     1 Sweden Confirmed cc1=  .995059 cc2=  .745059 lx= 10.64737 if=  50 il=  65 3/27/2020  n=  15 now=   45133 end=      42081      3069      5836 U=    30.93 T=   94.8 p1=  -6.8 p2=   107.3 ed=   167 7/7/2020    x1=  50. x2=  65. y1=  1.45 y2=   .96     
GP: Confirmed Sweden 3/27/2020        65   45133    42081    3069     5836    14   167 7/7/2020  
AAA2     1 Sweden Confirmed cc1=  .980503 cc2=  .828004 lx= 10.41737 if=  23 il=  65 3/27/2020  n=  42 now=   45133 end=      33435      3069      5836 U=    28.52 T=   89.8 p1= -25.9 p2=   135.0 ed=   157 6/27/2020   x1=  23. x2=  65. y1=  2.34 y2=   .87     
GP: Confirmed Sweden 3/27/2020        65   45133    33435    3069     5836    14   157 6/27/2020 
AAA2     1 Sweden Confirmed cc1=  .983066 cc2=  .828763 lx= 10.03737 if=  24 il=  65 3/27/2020  n=  41 now=   45133 end=      22865      3069      5836 U=    25.48 T=   82.8 p1= -49.3 p2=   197.4 ed=   142 6/12/2020   x1=  24. x2=  65. y1=  2.31 y2=   .70     
GP: Confirmed Sweden 3/27/2020        65   45133    22865    3069     5836    14   142 6/12/2020 
AAA2     1 Sweden Confirmed cc1=  .985508 cc2=  .829335 lx=  9.74737 if=  25 il=  65 3/27/2020  n=  40 now=   45133 end=      17109      3069      5836 U=    23.05 T=   77.5 p1= -62.1 p2=   263.8 ed=   131 6/1/2020    x1=  25. x2=  65. y1=  2.28 y2=   .54     
GP: Confirmed Sweden 3/27/2020        65   45133    17109    3069     5836    14   131 6/1/2020  
AAA2     1 Sweden Confirmed cc1=  .994627 cc2=  .752091 lx=  9.72737 if=  49 il=  65 3/27/2020  n=  16 now=   45133 end=      16770      3069      5836 U=    22.01 T=   76.7 p1= -62.8 p2=   269.1 ed=   128 5/29/2020   x1=  49. x2=  65. y1=  1.26 y2=   .53     
GP: Confirmed Sweden 3/27/2020        65   45133    16770    3069     5836    14   128 5/29/2020 
AAA2     1 Sweden Confirmed cc1=  .987802 cc2=  .829688 lx=  9.50737 if=  26 il=  65 3/27/2020  n=  39 now=   45133 end=      13458      3069      5836 U=    20.95 T=   73.2 p1= -70.2 p2=   335.4 ed=   122 5/23/2020   x1=  26. x2=  65. y1=  2.25 y2=   .39     
GP: Confirmed Sweden 3/27/2020        65   45133    13458    3069     5836    14   122 5/23/2020 
AAA2     1 Sweden Confirmed cc1=  .989917 cc2=  .829789 lx=  9.31737 if=  27 il=  65 3/27/2020  n=  38 now=   45133 end=      11129      3069      5836 U=    19.21 T=   69.9 p1= -75.3 p2=   405.5 ed=   115 5/16/2020   x1=  27. x2=  65. y1=  2.23 y2=   .25     
GP: Confirmed Sweden 3/27/2020        65   45133    11129    3069     5836    14   115 5/16/2020 
AAA2     1 Sweden Confirmed cc1=  .993413 cc2=  .757711 lx=  9.15737 if=  48 il=  65 3/27/2020  n=  17 now=   45133 end=       9484      3069      5836 U=    15.91 T=   66.9 p1= -79.0 p2=   475.9 ed=   104 5/5/2020    x1=  48. x2=  65. y1=  1.19 y2=   .12     
GP: Confirmed Sweden 3/27/2020        65   45133     9484    3069     5836    14   104 5/5/2020  
AAA2     1 Sweden Confirmed cc1=  .991818 cc2=  .829597 lx=  9.15737 if=  28 il=  65 3/27/2020  n=  37 now=   45133 end=       9484      3069      5836 U=    17.67 T=   67.1 p1= -79.0 p2=   475.9 ed=   108 5/9/2020    x1=  28. x2=  65. y1=  2.21 y2=   .12     
GP: Confirmed Sweden 3/27/2020        65   45133     9484    3069     5836    14   108 5/9/2020  
AAA2     1 Sweden Confirmed cc1=  .993469 cc2=  .829070 lx=  9.02737 if=  29 il=  65 3/27/2020  n=  36 now=   45133 end=       8327      3069      5836 U=    16.35 T=   65.0 p1= -81.6 p2=   542.0 ed=   103 5/4/2020    x1=  29. x2=  65. y1=  2.20 y2=   .00     
GP: Confirmed Sweden 3/27/2020        65   45133     8327    3069     5836    14   103 5/4/2020  
AAA2     1 Sweden Confirmed cc1=  .994832 cc2=  .828166 lx=  8.92737 if=  30 il=  65 3/27/2020  n=  35 now=   45133 end=       7535      3069      5836 U=    15.24 T=   63.4 p1= -83.3 p2=   599.0 ed=    99 4/30/2020   x1=  30. x2=  65. y1=  2.19 y2=  -.11     
GP: Confirmed Sweden 3/27/2020        65   45133     7535    3069     5836    14    99 4/30/2020 
AAA2     1 Sweden Confirmed cc1=  .992651 cc2=  .763236 lx=  8.88737 if=  47 il=  65 3/27/2020  n=  18 now=   45133 end=       7239      3069      5836 U=    13.15 T=   63.0 p1= -84.0 p2=   623.5 ed=    94 4/25/2020   x1=  47. x2=  65. y1=  1.22 y2=  -.15     
GP: Confirmed Sweden 3/27/2020        65   45133     7239    3069     5836    14    94 4/25/2020 
AAA2     1 Sweden Confirmed cc1=  .995869 cc2=  .826838 lx=  8.83737 if=  31 il=  65 3/27/2020  n=  34 now=   45133 end=       6886      3069      5836 U=    14.21 T=   62.0 p1= -84.7 p2=   655.4 ed=    95 4/26/2020   x1=  31. x2=  65. y1=  2.18 y2=  -.21     
